5' End,3' End,Proportion
292,534,7e-06
292,535,3e-06
292,536,5e-06
292,537,5e-06
292,538,3e-06
292,539,4e-06
292,540,1e-05
292,541,5e-06
292,542,1.3e-05
292,543,1.1e-05
292,544,5e-06
292,545,6e-06
292,546,1e-05
292,547,8e-06
292,548,7e-06
292,549,1.2e-05
292,550,7e-06
292,551,1.6e-05
292,552,5e-06
292,553,8e-06
292,554,9e-06
292,555,9e-06
292,556,1.3e-05
292,557,1.9e-05
292,558,1e-05
292,559,1.3e-05
292,560,1.4e-05
293,292,1.3e-05
293,293,1.6e-05
293,294,9e-06
293,295,9e-06
293,296,8e-06
293,297,6e-06
293,298,1e-05
293,299,3e-06
293,300,7e-06
293,301,1.1e-05
293,302,8e-06
293,303,1.4e-05
293,304,7e-06
293,305,8e-06
293,306,9e-06
293,307,3e-06
293,308,5e-06
293,309,6e-06
293,310,7e-06
293,311,6e-06
293,312,4e-06
293,313,6e-06
293,314,6e-06
293,315,7e-06
293,316,9e-06
293,317,7e-06
293,318,3e-06
293,319,5e-06
293,320,4e-06
293,321,8e-06
293,322,4e-06
293,323,3e-06
293,324,6e-06
293,325,6e-06
293,326,6e-06
293,327,4e-06
293,328,6e-06
293,329,5e-06
293,330,4e-06
293,331,1e-05
293,332,3e-06
293,333,8e-06
293,334,5e-06
293,335,4e-06
293,336,7e-06
293,337,5e-06
293,338,1e-06
293,339,2e-06
293,340,7e-06
293,341,3e-06
293,342,5e-06
293,343,8e-06
293,344,8e-06
293,345,5e-06
293,346,6e-06
293,347,2e-06
293,348,3e-06
293,349,3e-06
293,350,3e-06
293,351,5e-06
293,352,4e-06
293,353,1e-06
293,354,3e-06
293,355,5e-06
293,356,3e-06
293,357,3e-06
293,358,2e-06
293,359,2e-06
293,360,7e-06
293,361,4e-06
293,362,7e-06
293,363,4e-06
293,364,3e-06
293,365,4e-06
293,366,1e-06
293,367,2e-06
293,368,2e-06
293,369,8e-06
293,370,4e-06
293,371,2e-06
293,372,2e-06
293,373,4e-06
293,374,4e-06
293,375,3e-06
293,376,1e-05
293,377,3e-06
293,379,5e-06
293,380,1e-06
293,381,6e-06
293,382,5e-06
293,383,8e-06
293,384,2e-06
293,385,4e-06
293,386,5e-06
293,387,2e-06
293,388,4e-06
293,389,3e-06
293,390,2e-06
293,391,3e-06
293,392,4e-06
293,393,2e-06
293,394,4e-06
293,395,1e-06
293,396,6e-06
293,397,2e-06
293,398,5e-06
293,399,5e-06
293,400,4e-06
293,401,2e-06
293,402,3e-06
293,403,6e-06
293,404,3e-06
293,405,1e-05
293,406,3e-06
293,407,4e-06
293,408,3e-06
293,409,5e-06
293,410,5e-06
293,411,2e-06
293,412,2e-06
293,413,6e-06
293,414,7e-06
293,415,2e-06
293,416,6e-06
293,417,5e-06
293,418,3e-06
293,419,5e-06
293,420,5e-06
293,421,1e-06
293,422,3e-06
293,423,2e-06
293,424,3e-06
293,425,4e-06
293,426,3e-06
293,427,9e-06
293,428,8e-06
293,429,1e-06
293,430,3e-06
293,431,3e-06
293,432,3e-06
293,433,4e-06
293,434,4e-06
293,435,2e-06
293,436,1e-06
293,437,3e-06
293,438,6e-06
293,439,3e-06
293,440,1e-06
293,441,4e-06
293,442,5e-06
293,443,5e-06
293,444,5e-06
293,445,2e-06
293,446,7e-06
293,447,8e-06
293,448,6e-06
293,449,3e-06
293,450,4e-06
293,451,5e-06
293,452,3e-06
293,453,3e-06
293,454,2e-06
293,455,1e-06
293,456,5e-06
293,457,3e-06
293,458,2e-06
293,459,3e-06
293,460,4e-06
293,461,3e-06
293,462,2e-06
293,463,7e-06
293,464,2e-06
293,465,3e-06
293,466,7e-06
293,467,6e-06
293,468,1e-06
293,469,2e-06
293,470,2e-06
293,471,2e-06
293,472,4e-06
293,473,4e-06
293,474,7e-06
293,475,2e-06
293,476,4e-06
293,477,6e-06
293,478,7e-06
293,479,3e-06
293,480,7e-06
293,481,9e-06
293,482,4e-06
293,483,3e-06
293,484,4e-06
293,485,3e-06
293,486,9e-06
293,487,7e-06
293,488,7e-06
293,489,4e-06
293,490,3e-06
293,491,6e-06
293,492,4e-06
293,493,3e-06
293,494,2e-06
293,495,6e-06
293,496,3e-06
293,497,3e-06
293,498,1e-05
293,499,3e-06
293,500,5e-06
293,501,5e-06
293,502,8e-06
293,503,2e-06
293,504,2e-06
293,505,2e-06
293,506,5e-06
293,507,2e-06
293,508,6e-06
293,509,7e-06
293,510,5e-06
293,511,4e-06
293,512,9e-06
293,513,3e-06
293,514,3e-06
293,515,3e-06
293,516,4e-06
293,517,2e-06
293,518,2e-06
293,519,2e-06
293,520,6e-06
293,521,5e-06
293,522,5e-06
293,523,5e-06
293,524,5e-06
293,525,5e-06
293,526,8e-06
293,527,5e-06
293,528,9e-06
293,529,5e-06
293,530,2e-06
293,531,4e-06
293,532,5e-06
293,533,8e-06
293,534,8e-06
293,535,1.1e-05
293,536,1.2e-05
293,537,9e-06
293,538,9e-06
293,539,9e-06
293,540,7e-06
293,541,6e-06
293,542,3e-06
293,543,5e-06
293,544,4e-06
293,545,3e-06
293,546,8e-06
293,547,7e-06
293,548,6e-06
293,549,1e-05
293,550,7e-06
293,551,9e-06
293,552,5e-06
293,553,5e-06
293,554,8e-06
293,555,9e-06
293,556,1.3e-05
293,557,8e-06
293,558,7e-06
293,559,1e-05
293,560,2.1e-05
294,292,1e-06
294,293,1.1e-05
294,294,1.3e-05
294,295,1.1e-05
294,296,1.1e-05
294,297,1.1e-05
294,298,7e-06
294,299,7e-06
294,300,5e-06
294,301,5e-06
294,302,6e-06
294,303,6e-06
294,304,7e-06
294,305,8e-06
294,306,1e-05
294,307,5e-06
294,308,4e-06
294,309,5e-06
294,310,6e-06
294,311,5e-06
294,312,7e-06
294,313,5e-06
294,314,4e-06
294,315,7e-06
294,316,5e-06
294,317,3e-06
294,318,4e-06
294,319,6e-06
294,320,8e-06
294,321,6e-06
294,322,5e-06
294,323,4e-06
294,324,5e-06
294,325,3e-06
294,326,4e-06
294,327,5e-06
294,328,3e-06
294,329,7e-06
294,330,5e-06
294,331,9e-06
294,332,5e-06
294,333,1e-06
294,334,4e-06
294,335,5e-06
294,336,4e-06
294,337,8e-06
294,338,6e-06
294,339,8e-06
294,340,5e-06
294,341,6e-06
294,342,6e-06
294,343,8e-06
294,344,6e-06
294,345,2e-06
294,346,3e-06
294,347,2e-06
294,348,2e-06
294,349,6e-06
294,350,7e-06
294,351,5e-06
294,352,6e-06
294,353,6e-06
294,354,5e-06
294,355,4e-06
294,356,1e-05
294,357,4e-06
294,358,6e-06
294,359,6e-06
294,360,3e-06
294,361,1e-05
294,362,3e-06
294,363,1e-06
294,364,3e-06
294,365,7e-06
294,366,4e-06
294,367,1e-06
294,368,3e-06
294,369,7e-06
294,370,5e-06
294,371,6e-06
294,372,4e-06
294,373,7e-06
294,374,5e-06
294,376,2e-06
294,377,3e-06
294,378,3e-06
294,379,5e-06
294,380,4e-06
294,381,8e-06
294,382,5e-06
294,383,3e-06
294,384,2e-06
294,385,4e-06
294,386,3e-06
294,387,6e-06
294,388,5e-06
294,389,4e-06
294,390,5e-06
294,391,6e-06
294,392,4e-06
294,393,4e-06
294,394,5e-06
294,395,1e-06
294,396,3e-06
294,397,3e-06
294,398,2e-06
294,399,5e-06
294,400,4e-06
294,401,5e-06
294,402,3e-06
294,403,8e-06
294,404,3e-06
294,405,1e-06
294,406,3e-06
294,407,4e-06
294,408,4e-06
294,409,4e-06
294,410,9e-06
294,411,2e-06
294,412,5e-06
294,413,3e-06
294,414,1e-06
294,415,2e-06
294,416,7e-06
294,417,4e-06
294,418,2e-06
294,419,5e-06
294,420,7e-06
294,421,1e-06
294,422,4e-06
294,423,4e-06
294,424,5e-06
294,425,3e-06
294,426,1e-06
294,427,8e-06
294,428,3e-06
294,429,5e-06
294,430,3e-06
294,431,5e-06
294,432,7e-06
294,434,4e-06
294,435,3e-06
294,436,8e-06
294,437,4e-06
294,438,4e-06
294,439,6e-06
294,440,2e-06
294,441,7e-06
294,442,2e-06
294,443,4e-06
294,444,3e-06
294,445,3e-06
294,446,1e-06
294,447,3e-06
294,448,3e-06
294,449,6e-06
294,450,8e-06
294,451,2e-06
294,452,2e-06
294,453,6e-06
294,454,4e-06
294,455,6e-06
294,456,7e-06
294,457,3e-06
294,458,4e-06
294,459,1.1e-05
294,460,2e-06
294,461,4e-06
294,462,6e-06
294,463,7e-06
294,464,3e-06
294,465,4e-06
294,466,3e-06
294,467,6e-06
294,468,7e-06
294,469,3e-06
294,470,6e-06
294,471,3e-06
294,472,8e-06
294,473,5e-06
294,474,7e-06
294,475,4e-06
294,476,4e-06
294,477,2e-06
294,478,5e-06
294,479,8e-06
294,480,1e-06
294,481,4e-06
294,482,4e-06
294,483,8e-06
294,484,3e-06
294,485,2e-06
294,486,4e-06
294,487,8e-06
294,488,4e-06
294,489,3e-06
294,490,3e-06
294,491,3e-06
294,492,6e-06
294,493,5e-06
294,494,6e-06
294,495,7e-06
294,496,7e-06
294,497,4e-06
294,498,5e-06
294,499,5e-06
294,500,1.2e-05
294,501,6e-06
294,502,7e-06
294,503,5e-06
294,504,6e-06
294,505,7e-06
294,506,5e-06
294,507,7e-06
294,508,9e-06
294,509,6e-06
294,510,5e-06
294,511,6e-06
294,512,7e-06
294,513,6e-06
294,514,7e-06
294,515,7e-06
294,516,5e-06
294,517,6e-06
294,518,5e-06
294,519,7e-06
294,520,1.1e-05
294,521,4e-06
294,522,9e-06
294,523,8e-06
294,524,1.2e-05
294,525,9e-06
294,526,9e-06
294,527,8e-06
294,528,6e-06
294,529,6e-06
294,530,4e-06
294,531,7e-06
294,532,7e-06
294,533,7e-06
294,534,4e-06
294,535,8e-06
294,536,4e-06
294,537,8e-06
294,538,6e-06
294,539,7e-06
294,540,5e-06
294,541,7e-06
294,542,7e-06
294,543,4e-06
294,544,6e-06
294,545,7e-06
294,546,4e-06
294,547,9e-06
294,548,9e-06
294,549,7e-06
294,550,1.5e-05
294,551,1e-05
294,552,6e-06
294,553,7e-06
294,554,9e-06
294,555,1.8e-05
294,556,1e-05
294,557,1.4e-05
294,558,2e-05
294,559,1.5e-05
294,560,2.2e-05
295,293,2e-06
295,294,6e-06
295,295,7e-06
295,296,1.6e-05
295,297,1e-05
295,298,9e-06
295,299,1e-05
295,300,5e-06
295,301,6e-06
295,302,1e-05
295,303,5e-06
295,304,6e-06
295,305,7e-06
295,306,8e-06
295,307,6e-06
295,308,8e-06
295,309,6e-06
295,310,7e-06
295,311,2e-06
295,312,3e-06
295,313,7e-06
295,314,3e-06
295,315,5e-06
295,316,7e-06
295,317,5e-06
295,319,8e-06
295,320,7e-06
295,321,8e-06
295,322,8e-06
295,323,3e-06
295,324,4e-06
295,325,8e-06
295,326,6e-06
295,327,6e-06
295,328,9e-06
295,329,2e-06
295,330,7e-06
295,331,6e-06
295,332,6e-06
295,333,3e-06
295,334,3e-06
295,335,5e-06
295,336,5e-06
295,337,5e-06
295,338,4e-06
295,339,6e-06
295,340,8e-06
295,341,1e-06
295,342,3e-06
295,343,5e-06
295,344,2e-06
295,345,7e-06
295,346,3e-06
295,347,3e-06
295,348,3e-06
295,349,4e-06
295,350,4e-06
295,351,4e-06
295,352,5e-06
295,353,7e-06
295,354,5e-06
295,355,4e-06
295,356,5e-06
295,357,6e-06
295,358,2e-06
295,360,4e-06
295,361,6e-06
295,362,9e-06
295,363,4e-06
295,364,4e-06
295,365,5e-06
295,366,4e-06
295,367,2e-06
295,368,4e-06
295,369,5e-06
295,370,7e-06
295,371,6e-06
295,372,4e-06
295,373,3e-06
295,374,4e-06
295,375,8e-06
295,376,4e-06
295,377,8e-06
295,378,5e-06
295,379,1e-06
295,380,2e-06
295,381,5e-06
295,382,4e-06
295,383,5e-06
295,385,2e-06
295,386,3e-06
295,387,5e-06
295,388,8e-06
295,389,4e-06
295,390,1.4e-05
295,391,2e-06
295,392,6e-06
295,393,4e-06
295,394,7e-06
295,395,6e-06
295,396,3e-06
295,397,3e-06
295,398,4e-06
295,399,3e-06
295,400,3e-06
295,401,4e-06
295,402,2e-06
295,403,5e-06
295,404,4e-06
295,405,3e-06
295,406,4e-06
295,407,5e-06
295,408,4e-06
295,409,7e-06
295,410,2e-06
295,411,6e-06
295,413,4e-06
295,414,4e-06
295,415,4e-06
295,416,2e-06
295,417,4e-06
295,418,5e-06
295,419,5e-06
295,420,2e-06
295,421,2e-06
295,422,4e-06
295,423,3e-06
295,424,4e-06
295,425,1e-06
295,426,4e-06
295,427,2e-06
295,428,2e-06
295,429,3e-06
295,430,3e-06
295,431,5e-06
295,432,2e-06
295,433,4e-06
295,434,5e-06
295,435,2e-06
295,436,2e-06
295,437,5e-06
295,438,5e-06
295,439,3e-06
295,440,7e-06
295,441,3e-06
295,442,2e-06
295,443,2e-06
295,444,1e-05
295,445,4e-06
295,446,2e-06
295,447,2e-06
295,448,2e-06
295,449,6e-06
295,450,2e-06
295,451,5e-06
295,452,3e-06
295,453,3e-06
295,454,4e-06
295,455,3e-06
295,456,7e-06
295,457,4e-06
295,458,1e-06
295,459,4e-06
295,460,3e-06
295,461,2e-06
295,462,6e-06
295,463,1e-06
295,464,3e-06
295,465,8e-06
295,466,2e-06
295,467,2e-06
295,468,7e-06
295,469,5e-06
295,470,4e-06
295,471,1e-06
295,472,1e-06
295,473,7e-06
295,474,3e-06
295,475,3e-06
295,476,7e-06
295,477,3e-06
295,479,4e-06
295,480,3e-06
295,481,2e-06
295,482,3e-06
295,483,3e-06
295,484,6e-06
295,485,8e-06
295,486,6e-06
295,487,7e-06
295,488,5e-06
295,489,2e-06
295,490,6e-06
295,491,4e-06
295,492,3e-06
295,493,5e-06
295,494,3e-06
295,495,8e-06
295,496,4e-06
295,497,5e-06
295,498,2e-06
295,499,3e-06
295,500,6e-06
295,501,5e-06
295,502,4e-06
295,503,3e-06
295,504,1e-05
295,505,5e-06
295,506,5e-06
295,507,5e-06
295,508,6e-06
295,509,3e-06
295,510,7e-06
295,511,5e-06
295,512,9e-06
295,513,5e-06
295,514,8e-06
295,515,3e-06
295,516,4e-06
295,517,7e-06
295,518,5e-06
295,519,6e-06
295,520,1e-06
295,521,7e-06
295,522,6e-06
295,523,6e-06
295,524,7e-06
295,525,5e-06
295,526,8e-06
295,527,2e-06
295,528,5e-06
295,529,5e-06
295,530,4e-06
295,531,6e-06
295,532,4e-06
295,533,7e-06
295,534,9e-06
295,535,5e-06
295,536,4e-06
295,537,6e-06
295,538,6e-06
295,539,5e-06
295,540,9e-06
295,541,6e-06
295,542,9e-06
295,543,7e-06
295,544,8e-06
295,545,7e-06
295,546,4e-06
295,547,5e-06
295,548,9e-06
295,549,1e-05
295,550,1e-05
295,551,8e-06
295,552,1.4e-05
295,553,1.1e-05
295,554,1e-05
295,555,1.3e-05
295,556,1.4e-05
295,557,1.5e-05
295,558,1.4e-05
295,559,1.9e-05
295,560,1.9e-05
296,294,1e-06
296,295,1.5e-05
296,296,8e-06
296,297,1.6e-05
296,298,1.4e-05
296,299,7e-06
296,300,9e-06
296,301,1.1e-05
296,302,6e-06
296,303,7e-06
296,304,9e-06
296,305,7e-06
296,306,5e-06
296,307,5e-06
296,308,8e-06
296,309,3e-06
296,310,7e-06
296,311,7e-06
296,312,8e-06
296,313,5e-06
296,314,6e-06
296,315,3e-06
296,316,3e-06
296,317,7e-06
296,318,5e-06
296,319,5e-06
296,320,6e-06
296,321,8e-06
296,322,1e-05
296,323,8e-06
296,324,4e-06
296,325,5e-06
296,326,6e-06
296,327,4e-06
296,328,4e-06
296,329,9e-06
296,330,5e-06
296,331,5e-06
296,332,4e-06
296,333,4e-06
296,334,1e-06
296,335,5e-06
296,336,2e-06
296,337,3e-06
296,338,5e-06
296,339,6e-06
296,340,5e-06
296,341,6e-06
296,342,4e-06
296,343,5e-06
296,344,1e-06
296,345,4e-06
296,346,2e-06
296,347,5e-06
296,348,5e-06
296,349,1e-06
296,350,3e-06
296,351,1e-06
296,352,6e-06
296,353,6e-06
296,354,4e-06
296,355,4e-06
296,356,6e-06
296,357,4e-06
296,358,1e-06
296,359,3e-06
296,360,3e-06
296,361,7e-06
296,362,1e-06
296,363,5e-06
296,364,5e-06
296,365,1e-06
296,366,4e-06
296,367,1e-06
296,368,2e-06
296,369,2e-06
296,370,4e-06
296,371,6e-06
296,372,6e-06
296,373,5e-06
296,374,9e-06
296,375,9e-06
296,376,5e-06
296,377,3e-06
296,378,5e-06
296,379,2e-06
296,380,4e-06
296,381,1e-06
296,382,4e-06
296,383,2e-06
296,384,2e-06
296,385,6e-06
296,386,4e-06
296,387,4e-06
296,388,4e-06
296,389,7e-06
296,390,6e-06
296,391,3e-06
296,392,4e-06
296,394,1.2e-05
296,395,3e-06
296,396,4e-06
296,397,5e-06
296,398,3e-06
296,399,3e-06
296,400,5e-06
296,401,4e-06
296,402,3e-06
296,403,2e-06
296,404,3e-06
296,405,9e-06
296,406,7e-06
296,407,8e-06
296,408,4e-06
296,409,3e-06
296,410,3e-06
296,411,3e-06
296,412,3e-06
296,413,2e-06
296,415,4e-06
296,416,4e-06
296,417,7e-06
296,418,2e-06
296,419,4e-06
296,420,2e-06
296,421,2e-06
296,422,1e-06
296,423,3e-06
296,424,8e-06
296,425,7e-06
296,426,6e-06
296,427,5e-06
296,428,1.1e-05
296,429,3e-06
296,430,2e-06
296,431,6e-06
296,432,5e-06
296,433,8e-06
296,434,4e-06
296,435,3e-06
296,436,6e-06
296,437,3e-06
296,438,9e-06
296,439,3e-06
296,440,4e-06
296,441,4e-06
296,442,5e-06
296,443,6e-06
296,444,4e-06
296,445,3e-06
296,446,4e-06
296,447,5e-06
296,448,2e-06
296,449,4e-06
296,450,4e-06
296,451,5e-06
296,452,4e-06
296,453,2e-06
296,454,7e-06
296,455,5e-06
296,456,3e-06
296,457,2e-06
296,458,7e-06
296,459,9e-06
296,460,6e-06
296,461,4e-06
296,462,8e-06
296,464,1e-06
296,465,4e-06
296,466,6e-06
296,467,5e-06
296,468,7e-06
296,469,3e-06
296,470,4e-06
296,471,4e-06
296,472,5e-06
296,473,4e-06
296,474,3e-06
296,475,4e-06
296,476,2e-06
296,477,3e-06
296,478,3e-06
296,479,6e-06
296,480,3e-06
296,481,4e-06
296,482,5e-06
296,483,2e-06
296,484,6e-06
296,485,8e-06
296,486,9e-06
296,487,6e-06
296,488,5e-06
296,489,1.2e-05
296,490,8e-06
296,491,6e-06
296,492,5e-06
296,493,5e-06
296,494,4e-06
296,495,4e-06
296,496,3e-06
296,497,5e-06
296,498,5e-06
296,499,3e-06
296,500,6e-06
296,501,4e-06
296,502,5e-06
296,503,5e-06
296,504,3e-06
296,505,7e-06
296,506,4e-06
296,507,4e-06
296,508,2e-06
296,509,4e-06
296,510,2e-06
296,511,3e-06
296,512,2e-06
296,513,6e-06
296,514,5e-06
296,515,8e-06
296,516,4e-06
296,517,5e-06
296,518,2e-06
296,519,6e-06
296,520,5e-06
296,521,7e-06
296,522,2e-06
296,523,7e-06
296,524,4e-06
296,525,6e-06
296,526,4e-06
296,527,4e-06
296,528,5e-06
296,529,7e-06
296,530,6e-06
296,531,6e-06
296,532,6e-06
296,533,8e-06
296,534,6e-06
296,535,1e-05
296,536,4e-06
296,537,1.1e-05
296,538,7e-06
296,539,9e-06
296,540,5e-06
296,541,6e-06
296,542,7e-06
296,543,6e-06
296,544,8e-06
296,545,5e-06
296,546,8e-06
296,547,3e-06
296,548,1.5e-05
296,549,5e-06
296,550,8e-06
296,551,7e-06
296,552,8e-06
296,553,7e-06
296,554,9e-06
296,555,9e-06
296,556,1.2e-05
296,557,1e-05
296,558,1.9e-05
296,559,2.8e-05
296,560,1.6e-05
297,295,2e-06
297,296,1.3e-05
297,297,1.7e-05
297,298,8e-06
297,299,1.5e-05
297,300,1e-05
297,301,8e-06
297,302,9e-06
297,303,4e-06
297,304,7e-06
297,305,9e-06
297,306,1.1e-05
297,307,7e-06
297,308,4e-06
297,309,9e-06
297,310,4e-06
297,311,5e-06
297,312,7e-06
297,313,1e-05
297,314,6e-06
297,315,9e-06
297,316,4e-06
297,317,8e-06
297,318,8e-06
297,319,6e-06
297,320,4e-06
297,321,7e-06
297,322,8e-06
297,323,8e-06
297,324,5e-06
297,325,2e-06
297,326,5e-06
297,327,7e-06
297,328,3e-06
297,329,4e-06
297,330,2e-06
297,331,5e-06
297,332,6e-06
297,333,5e-06
297,335,5e-06
297,336,5e-06
297,337,3e-06
297,338,5e-06
297,339,2e-06
297,340,4e-06
297,341,5e-06
297,342,5e-06
297,343,3e-06
297,344,1e-06
297,345,8e-06
297,346,4e-06
297,347,1e-05
297,348,4e-06
297,349,1.1e-05
297,350,3e-06
297,351,3e-06
297,352,2e-06
297,353,5e-06
297,354,4e-06
297,355,3e-06
297,356,1e-06
297,357,5e-06
297,358,2e-06
297,359,3e-06
297,360,5e-06
297,361,2e-06
297,362,1e-06
297,363,2e-06
297,364,2e-06
297,365,5e-06
297,366,4e-06
297,367,2e-06
297,368,4e-06
297,369,7e-06
297,370,4e-06
297,371,2e-06
297,372,5e-06
297,373,3e-06
297,374,7e-06
297,375,8e-06
297,376,2e-06
297,378,7e-06
297,379,3e-06
297,380,6e-06
297,381,6e-06
297,382,7e-06
297,383,6e-06
297,384,3e-06
297,385,6e-06
297,386,6e-06
297,387,5e-06
297,388,8e-06
297,389,3e-06
297,390,1.1e-05
297,391,4e-06
297,392,5e-06
297,393,3e-06
297,394,3e-06
297,395,9e-06
297,396,7e-06
297,397,5e-06
297,398,1e-06
297,399,8e-06
297,400,5e-06
297,401,6e-06
297,402,5e-06
297,403,6e-06
297,405,8e-06
297,406,4e-06
297,407,5e-06
297,408,4e-06
297,409,1e-06
297,410,3e-06
297,411,4e-06
297,412,2e-06
297,413,3e-06
297,414,3e-06
297,415,6e-06
297,416,7e-06
297,417,7e-06
297,418,4e-06
297,419,2e-06
297,420,6e-06
297,421,6e-06
297,422,5e-06
297,423,4e-06
297,424,5e-06
297,426,5e-06
297,427,5e-06
297,428,2e-06
297,429,5e-06
297,430,4e-06
297,431,3e-06
297,432,5e-06
297,433,4e-06
297,434,5e-06
297,436,5e-06
297,437,1e-06
297,438,5e-06
297,439,7e-06
297,440,5e-06
297,441,4e-06
297,442,5e-06
297,443,3e-06
297,444,4e-06
297,445,4e-06
297,446,7e-06
297,447,6e-06
297,448,6e-06
297,449,2e-06
297,450,5e-06
297,451,7e-06
297,452,6e-06
297,453,1e-06
297,454,4e-06
297,455,7e-06
297,456,4e-06
297,457,2e-06
297,458,2e-06
297,459,7e-06
297,460,2e-06
297,461,3e-06
297,462,1e-06
297,463,2e-06
297,464,1e-06
297,465,1.1e-05
297,466,2e-06
297,467,4e-06
297,468,4e-06
297,469,4e-06
297,470,5e-06
297,471,1e-05
297,472,4e-06
297,473,5e-06
297,474,3e-06
297,475,4e-06
297,476,3e-06
297,477,2e-06
297,478,3e-06
297,479,8e-06
297,480,6e-06
297,481,5e-06
297,482,2e-06
297,483,2e-06
297,484,8e-06
297,485,5e-06
297,486,1e-06
297,487,7e-06
297,488,6e-06
297,489,6e-06
297,490,2e-06
297,491,4e-06
297,492,5e-06
297,493,4e-06
297,494,6e-06
297,495,8e-06
297,496,5e-06
297,497,8e-06
297,498,4e-06
297,499,5e-06
297,500,2e-06
297,501,7e-06
297,502,2e-06
297,503,3e-06
297,504,4e-06
297,505,3e-06
297,506,5e-06
297,507,3e-06
297,508,7e-06
297,509,7e-06
297,510,5e-06
297,511,2e-06
297,512,7e-06
297,513,5e-06
297,514,2e-06
297,515,6e-06
297,516,2e-06
297,517,5e-06
297,518,1e-05
297,519,6e-06
297,520,7e-06
297,521,2e-06
297,522,4e-06
297,523,8e-06
297,524,7e-06
297,525,1e-05
297,526,6e-06
297,527,5e-06
297,528,5e-06
297,529,1e-05
297,530,8e-06
297,531,6e-06
297,532,3e-06
297,533,7e-06
297,534,4e-06
297,535,6e-06
297,536,7e-06
297,537,2e-06
297,538,6e-06
297,539,6e-06
297,540,6e-06
297,541,1.1e-05
297,542,7e-06
297,543,7e-06
297,544,8e-06
297,545,1e-05
297,546,5e-06
297,547,6e-06
297,548,1.1e-05
297,549,6e-06
297,550,1e-05
297,551,7e-06
297,552,1.1e-05
297,553,5e-06
297,554,1.4e-05
297,555,1e-05
297,556,1.3e-05
297,557,1.1e-05
297,558,1.4e-05
297,559,1.5e-05
297,560,1.8e-05
298,296,3e-06
298,297,1.1e-05
298,298,1.3e-05
298,299,1.3e-05
298,300,1.3e-05
298,301,4e-06
298,302,1e-05
298,303,9e-06
298,304,8e-06
298,305,8e-06
298,306,1e-05
298,307,2e-06
298,308,6e-06
298,309,1.5e-05
298,310,5e-06
298,311,6e-06
298,312,1e-05
298,313,9e-06
298,314,7e-06
298,315,5e-06
298,316,8e-06
298,317,5e-06
298,318,3e-06
298,319,5e-06
298,320,1e-05
298,321,1e-05
298,322,7e-06
298,323,4e-06
298,324,4e-06
298,325,5e-06
298,326,8e-06
298,327,4e-06
298,328,7e-06
298,329,4e-06
298,330,9e-06
298,331,9e-06
298,332,3e-06
298,333,4e-06
298,334,7e-06
298,335,5e-06
298,336,2e-06
298,337,7e-06
298,338,3e-06
298,339,2e-06
298,340,7e-06
298,341,7e-06
298,342,6e-06
298,343,6e-06
298,344,4e-06
298,345,3e-06
298,346,5e-06
298,347,4e-06
298,348,5e-06
298,349,6e-06
298,350,4e-06
298,351,4e-06
298,352,6e-06
298,353,7e-06
298,354,6e-06
298,355,3e-06
298,356,4e-06
298,357,2e-06
298,358,6e-06
298,359,4e-06
298,360,1e-06
298,361,2e-06
298,362,2e-06
298,363,8e-06
298,364,8e-06
298,365,5e-06
298,366,4e-06
298,367,4e-06
298,368,3e-06
298,369,4e-06
298,370,4e-06
298,371,1e-06
298,372,3e-06
298,373,4e-06
298,374,2e-06
298,375,3e-06
298,376,2e-06
298,377,6e-06
298,378,4e-06
298,379,3e-06
298,380,3e-06
298,381,6e-06
298,382,6e-06
298,383,5e-06
298,384,9e-06
298,385,5e-06
298,386,3e-06
298,387,5e-06
298,388,5e-06
298,389,3e-06
298,390,5e-06
298,391,1e-06
298,392,6e-06
298,393,3e-06
298,394,3e-06
298,395,4e-06
298,396,8e-06
298,397,2e-06
298,398,3e-06
298,399,5e-06
298,400,5e-06
298,402,4e-06
298,403,4e-06
298,404,6e-06
298,405,5e-06
298,406,6e-06
298,407,4e-06
298,408,4e-06
298,409,2e-06
298,410,4e-06
298,411,5e-06
298,412,3e-06
298,413,5e-06
298,414,4e-06
298,415,2e-06
298,417,4e-06
298,418,4e-06
298,419,2e-06
298,420,7e-06
298,421,3e-06
298,422,7e-06
298,423,5e-06
298,424,2e-06
298,425,6e-06
298,426,2e-06
298,427,8e-06
298,428,8e-06
298,429,6e-06
298,430,5e-06
298,431,1.1e-05
298,432,6e-06
298,433,3e-06
298,434,1e-06
298,435,4e-06
298,436,6e-06
298,437,4e-06
298,438,5e-06
298,439,5e-06
298,440,7e-06
298,441,8e-06
298,442,2e-06
298,443,2e-06
298,444,3e-06
298,445,3e-06
298,446,2e-06
298,447,3e-06
298,448,5e-06
298,449,5e-06
298,450,2e-06
298,451,1e-06
298,452,5e-06
298,453,2e-06
298,454,6e-06
298,455,3e-06
298,456,3e-06
298,457,7e-06
298,458,4e-06
298,459,4e-06
298,460,6e-06
298,461,6e-06
298,462,3e-06
298,463,2e-06
298,464,2e-06
298,465,4e-06
298,466,5e-06
298,467,7e-06
298,468,1e-06
298,469,8e-06
298,470,8e-06
298,471,3e-06
298,472,2e-06
298,473,2e-06
298,474,2e-06
298,475,2e-06
298,476,4e-06
298,477,4e-06
298,478,4e-06
298,479,1e-06
298,480,5e-06
298,481,8e-06
298,482,5e-06
298,483,2e-06
298,484,8e-06
