5' End,3' End,Proportion
263,541,8e-06
263,542,8e-06
263,543,7e-06
263,544,8e-06
263,545,6e-06
263,546,1e-06
263,547,4e-06
263,548,1.2e-05
263,549,7e-06
263,550,1.1e-05
263,551,4e-06
263,552,6e-06
263,553,1e-05
263,554,6e-06
263,555,9e-06
263,556,8e-06
263,557,1e-05
263,558,6e-06
263,559,8e-06
263,560,3e-06
264,263,3e-06
264,264,3e-06
264,265,7e-06
264,266,7e-06
264,267,5e-06
264,268,2e-06
264,269,2e-06
264,270,4e-06
264,272,8e-06
264,273,6e-06
264,274,5e-06
264,275,5e-06
264,276,1e-05
264,277,4e-06
264,278,7e-06
264,279,6e-06
264,280,3e-06
264,281,5e-06
264,282,5e-06
264,283,3e-06
264,284,4e-06
264,285,3e-06
264,286,7e-06
264,287,2e-06
264,288,6e-06
264,289,8e-06
264,290,6e-06
264,291,9e-06
264,292,1.1e-05
264,293,6e-06
264,294,5e-06
264,295,5e-06
264,296,6e-06
264,297,8e-06
264,298,4e-06
264,299,7e-06
264,300,5e-06
264,301,7e-06
264,302,5e-06
264,303,6e-06
264,304,5e-06
264,305,2e-06
264,306,3e-06
264,307,6e-06
264,308,7e-06
264,309,1.4e-05
264,310,6e-06
264,311,3e-06
264,312,5e-06
264,313,4e-06
264,314,4e-06
264,315,4e-06
264,316,7e-06
264,317,6e-06
264,318,7e-06
264,319,4e-06
264,320,4e-06
264,321,5e-06
264,322,3e-06
264,323,9e-06
264,324,3e-06
264,325,6e-06
264,326,6e-06
264,327,6e-06
264,328,5e-06
264,329,8e-06
264,330,5e-06
264,331,3e-06
264,332,7e-06
264,333,6e-06
264,334,5e-06
264,335,7e-06
264,336,6e-06
264,337,1.1e-05
264,338,3e-06
264,339,4e-06
264,340,8e-06
264,341,1e-05
264,342,3e-06
264,343,2e-06
264,344,5e-06
264,345,7e-06
264,346,5e-06
264,347,8e-06
264,348,7e-06
264,349,2e-06
264,350,6e-06
264,351,6e-06
264,352,4e-06
264,353,4e-06
264,354,4e-06
264,355,8e-06
264,356,3e-06
264,357,8e-06
264,358,6e-06
264,359,6e-06
264,360,6e-06
264,361,4e-06
264,362,3e-06
264,363,5e-06
264,364,5e-06
264,365,8e-06
264,366,4e-06
264,367,1.2e-05
264,368,6e-06
264,369,5e-06
264,370,9e-06
264,371,2e-06
264,372,9e-06
264,373,8e-06
264,374,7e-06
264,375,5e-06
264,376,6e-06
264,377,6e-06
264,378,3e-06
264,379,6e-06
264,380,1e-05
264,381,9e-06
264,382,2e-06
264,383,6e-06
264,384,6e-06
264,385,1.1e-05
264,386,9e-06
264,387,1e-05
264,388,1.4e-05
264,389,2e-06
264,390,5e-06
264,391,3e-06
264,392,1.1e-05
264,393,3e-06
264,394,3e-06
264,395,9e-06
264,396,2e-06
264,397,1e-05
264,398,1.1e-05
264,399,1e-05
264,400,4e-06
264,401,9e-06
264,402,6e-06
264,403,8e-06
264,404,8e-06
264,405,3e-06
264,406,4e-06
264,407,6e-06
264,408,5e-06
264,409,6e-06
264,410,4e-06
264,411,4e-06
264,412,6e-06
264,413,3e-06
264,414,1.1e-05
264,415,8e-06
264,416,5e-06
264,417,5e-06
264,418,7e-06
264,419,9e-06
264,420,9e-06
264,421,1.5e-05
264,422,6e-06
264,423,6e-06
264,424,5e-06
264,425,4e-06
264,426,7e-06
264,427,4e-06
264,428,5e-06
264,429,4e-06
264,430,1e-05
264,431,1e-05
264,432,7e-06
264,433,8e-06
264,434,3e-06
264,435,8e-06
264,436,6e-06
264,437,9e-06
264,438,1.4e-05
264,439,9e-06
264,440,1e-05
264,441,1.3e-05
264,442,7e-06
264,443,8e-06
264,444,7e-06
264,445,1e-05
264,446,9e-06
264,447,9e-06
264,448,3e-06
264,449,5e-06
264,450,5e-06
264,451,6e-06
264,452,5e-06
264,453,9e-06
264,454,6e-06
264,455,8e-06
264,456,7e-06
264,457,1e-05
264,458,7e-06
264,459,5e-06
264,460,1.1e-05
264,461,5e-06
264,462,8e-06
264,463,8e-06
264,464,8e-06
264,465,5e-06
264,466,7e-06
264,467,6e-06
264,468,4e-06
264,469,7e-06
264,470,2e-06
264,471,7e-06
264,472,1.1e-05
264,473,3e-06
264,474,1.2e-05
264,475,8e-06
264,476,8e-06
264,477,1.1e-05
264,478,7e-06
264,479,8e-06
264,480,6e-06
264,481,6e-06
264,482,7e-06
264,483,7e-06
264,484,1.2e-05
264,485,7e-06
264,486,6e-06
264,487,1.1e-05
264,488,4e-06
264,489,4e-06
264,490,6e-06
264,491,5e-06
264,492,4e-06
264,493,5e-06
264,494,5e-06
264,495,1e-05
264,496,7e-06
264,497,1e-05
264,498,5e-06
264,499,8e-06
264,500,7e-06
264,501,8e-06
264,502,8e-06
264,503,5e-06
264,504,8e-06
264,505,5e-06
264,506,8e-06
264,507,9e-06
264,508,3e-06
264,509,7e-06
264,510,1e-05
264,511,7e-06
264,512,9e-06
264,513,8e-06
264,514,4e-06
264,515,9e-06
264,516,5e-06
264,517,1e-05
264,518,2e-06
264,519,6e-06
264,520,7e-06
264,521,5e-06
264,522,8e-06
264,523,5e-06
264,524,4e-06
264,525,7e-06
264,526,3e-06
264,527,7e-06
264,528,6e-06
264,529,1e-05
264,530,7e-06
264,531,3e-06
264,532,9e-06
264,533,2e-06
264,534,5e-06
264,535,8e-06
264,536,7e-06
264,537,6e-06
264,538,6e-06
264,539,1e-06
264,540,8e-06
264,541,1e-05
264,542,1.2e-05
264,543,6e-06
264,544,7e-06
264,545,5e-06
264,546,7e-06
264,547,9e-06
264,548,7e-06
264,549,9e-06
264,550,7e-06
264,551,6e-06
264,552,6e-06
264,553,6e-06
264,554,4e-06
264,555,8e-06
264,556,1e-05
264,557,8e-06
264,558,3e-06
264,559,6e-06
264,560,1e-06
265,264,4e-06
265,265,5e-06
265,266,1e-06
265,267,4e-06
265,268,5e-06
265,269,6e-06
265,270,4e-06
265,271,2e-06
265,272,1e-06
265,273,4e-06
265,274,1e-06
265,275,6e-06
265,276,6e-06
265,277,4e-06
265,278,4e-06
265,279,7e-06
265,280,5e-06
265,281,6e-06
265,282,3e-06
265,283,8e-06
265,284,9e-06
265,285,5e-06
265,286,5e-06
265,287,3e-06
265,288,3e-06
265,289,4e-06
265,290,6e-06
265,291,3e-06
265,292,6e-06
265,293,6e-06
265,294,7e-06
265,295,5e-06
265,296,6e-06
265,297,4e-06
265,298,7e-06
265,299,1e-06
265,300,3e-06
265,301,1.1e-05
265,302,1e-06
265,303,8e-06
265,304,9e-06
265,305,6e-06
265,306,5e-06
265,307,5e-06
265,308,6e-06
265,309,3e-06
265,310,3e-06
265,311,4e-06
265,312,1e-05
265,313,8e-06
265,314,6e-06
265,315,6e-06
265,316,5e-06
265,317,3e-06
265,318,6e-06
265,319,3e-06
265,320,4e-06
265,321,4e-06
265,322,4e-06
265,323,6e-06
265,324,8e-06
265,325,6e-06
265,326,3e-06
265,327,6e-06
265,328,7e-06
265,329,5e-06
265,330,6e-06
265,331,5e-06
265,332,8e-06
265,333,3e-06
265,334,5e-06
265,335,7e-06
265,336,8e-06
265,337,7e-06
265,338,5e-06
265,339,5e-06
265,340,3e-06
265,341,1e-05
265,342,3e-06
265,343,4e-06
265,344,9e-06
265,345,5e-06
265,346,5e-06
265,347,8e-06
265,348,9e-06
265,349,8e-06
265,350,6e-06
265,351,3e-06
265,352,7e-06
265,353,5e-06
265,354,9e-06
265,355,8e-06
265,356,4e-06
265,357,5e-06
265,358,7e-06
265,359,7e-06
265,360,2e-06
265,361,5e-06
265,362,5e-06
265,363,2e-06
265,364,8e-06
265,365,7e-06
265,366,3e-06
265,367,1e-05
265,368,2e-06
265,369,7e-06
265,370,6e-06
265,371,6e-06
265,372,3e-06
265,373,1.2e-05
265,374,3e-06
265,375,6e-06
265,376,7e-06
265,377,6e-06
265,378,1e-06
265,379,6e-06
265,380,1.1e-05
265,381,6e-06
265,382,6e-06
265,383,7e-06
265,384,7e-06
265,385,8e-06
265,386,6e-06
265,387,5e-06
265,388,5e-06
265,389,8e-06
265,390,1.1e-05
265,391,4e-06
265,392,7e-06
265,393,5e-06
265,394,5e-06
265,395,7e-06
265,396,6e-06
265,397,8e-06
265,398,5e-06
265,399,5e-06
265,400,7e-06
265,401,1.1e-05
265,402,2e-06
265,403,5e-06
265,404,1.1e-05
265,405,7e-06
265,406,5e-06
265,407,6e-06
265,408,7e-06
265,409,5e-06
265,410,5e-06
265,411,6e-06
265,412,8e-06
265,413,7e-06
265,414,5e-06
265,415,7e-06
265,416,1e-05
265,417,4e-06
265,418,7e-06
265,419,8e-06
265,420,8e-06
265,421,6e-06
265,422,5e-06
265,423,4e-06
265,424,7e-06
265,425,2e-06
265,426,7e-06
265,427,8e-06
265,428,5e-06
265,429,3e-06
265,430,1e-05
265,431,8e-06
265,432,5e-06
265,433,4e-06
265,434,5e-06
265,435,4e-06
265,436,6e-06
265,437,9e-06
265,438,6e-06
265,439,1e-05
265,440,1e-05
265,441,5e-06
265,442,6e-06
265,443,7e-06
265,444,4e-06
265,445,6e-06
265,446,3e-06
265,447,2e-06
265,448,8e-06
265,449,5e-06
265,450,2e-06
265,451,9e-06
265,452,5e-06
265,453,4e-06
265,454,1e-05
265,455,7e-06
265,456,8e-06
265,457,1e-05
265,458,8e-06
265,459,6e-06
265,460,6e-06
265,461,6e-06
265,462,1.1e-05
265,463,3e-06
265,464,3e-06
265,465,1.3e-05
265,466,4e-06
265,467,1.2e-05
265,468,8e-06
265,469,3e-06
265,470,7e-06
265,471,8e-06
265,472,1e-05
265,473,7e-06
265,474,5e-06
265,475,4e-06
265,476,6e-06
265,477,7e-06
265,478,6e-06
265,479,1.3e-05
265,480,6e-06
265,481,1.2e-05
265,482,5e-06
265,483,1.1e-05
265,484,1e-05
265,485,6e-06
265,486,9e-06
265,487,3e-06
265,488,7e-06
265,489,8e-06
265,490,8e-06
265,491,8e-06
265,492,7e-06
265,493,9e-06
265,494,6e-06
265,495,6e-06
265,496,7e-06
265,497,1e-05
265,498,6e-06
265,499,6e-06
265,500,6e-06
265,501,7e-06
265,502,3e-06
265,503,9e-06
265,504,7e-06
265,505,7e-06
265,506,1e-05
265,508,4e-06
265,509,3e-06
265,510,4e-06
265,511,7e-06
265,512,1e-05
265,513,8e-06
265,514,7e-06
265,515,6e-06
265,516,5e-06
265,517,7e-06
265,518,5e-06
265,519,3e-06
265,520,6e-06
265,521,8e-06
265,522,3e-06
265,523,9e-06
265,524,8e-06
265,525,8e-06
265,526,1.1e-05
265,527,7e-06
265,528,8e-06
265,529,8e-06
265,530,5e-06
265,531,5e-06
265,532,4e-06
265,533,9e-06
265,534,5e-06
265,535,5e-06
265,536,9e-06
265,537,8e-06
265,538,5e-06
265,539,1.1e-05
265,540,7e-06
265,541,3e-06
265,542,1e-05
265,543,9e-06
265,544,7e-06
265,545,7e-06
265,546,9e-06
265,547,6e-06
265,548,3e-06
265,549,6e-06
265,550,9e-06
265,551,9e-06
265,552,7e-06
265,553,6e-06
265,554,9e-06
265,555,7e-06
265,556,4e-06
265,557,1.2e-05
265,558,4e-06
265,559,6e-06
265,560,4e-06
266,265,3e-06
266,266,5e-06
266,267,5e-06
266,268,5e-06
266,269,2e-06
266,270,6e-06
266,271,6e-06
266,272,5e-06
266,273,8e-06
266,274,5e-06
266,275,4e-06
266,276,4e-06
266,277,3e-06
266,278,4e-06
266,279,4e-06
266,280,5e-06
266,281,3e-06
266,282,8e-06
266,283,9e-06
266,284,4e-06
266,285,6e-06
266,286,6e-06
266,287,3e-06
266,288,4e-06
266,289,1e-05
266,290,7e-06
266,291,2e-06
266,292,1e-05
266,293,4e-06
266,294,3e-06
266,295,6e-06
266,296,3e-06
266,297,8e-06
266,298,3e-06
266,299,8e-06
266,300,5e-06
266,301,8e-06
266,302,7e-06
266,303,1e-06
266,304,1e-06
266,305,4e-06
266,306,6e-06
266,307,3e-06
266,308,7e-06
266,309,6e-06
266,310,7e-06
266,311,6e-06
266,312,4e-06
266,313,2e-06
266,314,7e-06
266,315,2e-06
266,316,6e-06
266,317,5e-06
266,318,4e-06
266,319,5e-06
266,320,6e-06
266,321,5e-06
266,322,6e-06
266,323,6e-06
266,324,9e-06
266,325,1e-06
266,326,2e-06
266,327,3e-06
266,328,6e-06
266,329,2e-06
266,330,4e-06
266,331,4e-06
266,332,3e-06
266,333,1e-05
266,334,4e-06
266,335,8e-06
266,336,1e-06
266,337,5e-06
266,338,6e-06
266,339,5e-06
266,340,5e-06
266,341,6e-06
266,342,6e-06
266,343,4e-06
266,344,1.4e-05
266,345,4e-06
266,346,1e-05
266,347,8e-06
266,348,1.1e-05
266,349,8e-06
266,350,9e-06
266,351,6e-06
266,352,2e-06
266,353,5e-06
266,354,5e-06
266,355,3e-06
266,356,7e-06
266,357,6e-06
266,358,1e-06
266,359,3e-06
266,360,4e-06
266,361,3e-06
266,362,3e-06
266,363,6e-06
266,364,5e-06
266,365,5e-06
266,366,6e-06
266,367,8e-06
266,368,7e-06
266,369,7e-06
266,370,1.1e-05
266,372,7e-06
266,373,6e-06
266,374,4e-06
266,375,7e-06
266,376,6e-06
266,377,8e-06
266,378,1.1e-05
266,379,8e-06
266,380,6e-06
266,381,2e-06
266,382,7e-06
266,383,6e-06
266,384,5e-06
266,385,5e-06
266,386,5e-06
266,387,8e-06
266,388,5e-06
266,389,4e-06
266,390,6e-06
266,391,5e-06
266,392,4e-06
266,393,9e-06
266,394,3e-06
266,395,3e-06
266,396,1e-06
266,397,2e-06
266,398,4e-06
266,399,4e-06
266,400,8e-06
266,401,5e-06
266,402,4e-06
266,403,1.1e-05
266,404,3e-06
266,405,5e-06
266,406,4e-06
266,407,9e-06
266,408,1e-06
266,409,5e-06
266,410,4e-06
266,411,1e-05
266,412,6e-06
266,413,9e-06
266,414,5e-06
266,415,4e-06
266,416,9e-06
266,417,5e-06
266,418,8e-06
266,419,8e-06
266,420,8e-06
266,421,3e-06
266,422,6e-06
266,423,6e-06
266,424,6e-06
266,425,6e-06
266,426,2e-06
266,427,3e-06
266,428,7e-06
266,429,6e-06
266,430,1e-06
266,431,7e-06
266,432,3e-06
266,433,8e-06
266,434,3e-06
266,435,8e-06
266,436,7e-06
266,437,1e-05
266,438,3e-06
266,439,1.1e-05
266,440,7e-06
266,441,9e-06
266,442,9e-06
266,443,2e-06
266,444,3e-06
266,445,4e-06
266,446,9e-06
266,447,9e-06
266,448,8e-06
266,449,6e-06
266,450,7e-06
266,451,2e-06
266,452,7e-06
266,453,7e-06
266,454,3e-06
266,455,6e-06
266,456,8e-06
266,457,2e-06
266,458,5e-06
266,459,6e-06
266,460,6e-06
266,461,5e-06
266,462,4e-06
266,463,1.1e-05
266,464,8e-06
266,465,9e-06
266,466,6e-06
266,467,5e-06
266,468,5e-06
266,469,8e-06
266,470,8e-06
266,471,3e-06
266,472,4e-06
266,473,6e-06
266,474,5e-06
266,475,6e-06
266,476,5e-06
266,477,8e-06
266,478,8e-06
266,479,5e-06
266,480,1e-06
266,481,3e-06
266,482,1e-06
266,483,5e-06
266,484,2e-06
266,485,9e-06
266,486,4e-06
266,487,2e-06
266,488,3e-06
266,489,8e-06
266,490,7e-06
266,491,5e-06
266,492,1e-05
266,493,1e-05
266,494,1e-05
266,495,7e-06
266,496,6e-06
266,497,9e-06
266,498,5e-06
266,499,6e-06
266,500,7e-06
266,501,8e-06
266,502,5e-06
266,503,8e-06
266,504,5e-06
266,505,6e-06
266,506,8e-06
266,507,1e-05
266,508,8e-06
266,509,3e-06
266,510,4e-06
266,511,1e-05
266,512,6e-06
266,513,6e-06
266,514,6e-06
266,515,5e-06
266,516,4e-06
266,517,6e-06
266,518,6e-06
266,519,5e-06
266,520,5e-06
266,521,5e-06
266,522,4e-06
266,523,6e-06
266,524,9e-06
266,525,1e-05
266,526,6e-06
266,527,6e-06
266,528,6e-06
266,529,5e-06
266,530,4e-06
266,531,1.1e-05
266,532,4e-06
266,533,3e-06
266,534,5e-06
266,535,5e-06
266,536,7e-06
266,537,8e-06
266,538,6e-06
266,539,1.2e-05
266,540,4e-06
266,541,6e-06
266,542,7e-06
266,543,8e-06
266,544,7e-06
266,545,6e-06
266,546,8e-06
266,547,1.1e-05
266,548,7e-06
266,549,3e-06
266,550,1e-05
266,551,1.1e-05
266,552,9e-06
266,553,6e-06
266,554,1e-05
266,555,4e-06
266,556,7e-06
266,557,6e-06
266,558,5e-06
266,559,5e-06
266,560,5e-06
267,266,2e-06
267,267,5e-06
267,268,7e-06
267,269,3e-06
267,270,7e-06
267,271,6e-06
267,272,2e-06
267,273,2e-06
267,274,4e-06
267,275,2e-06
267,276,4e-06
267,277,9e-06
267,278,5e-06
267,279,5e-06
267,280,6e-06
267,281,6e-06
267,282,5e-06
267,283,7e-06
267,284,2e-06
267,285,3e-06
267,286,3e-06
267,287,4e-06
267,288,4e-06
267,289,9e-06
267,290,1e-06
267,291,6e-06
267,292,5e-06
267,293,3e-06
267,294,7e-06
267,295,8e-06
267,296,3e-06
267,297,1e-05
267,298,1e-05
267,299,7e-06
267,300,9e-06
267,301,5e-06
267,302,2e-06
267,303,7e-06
267,304,4e-06
267,305,9e-06
267,306,7e-06
267,307,5e-06
267,308,6e-06
267,309,3e-06
267,310,9e-06
267,311,5e-06
267,312,7e-06
267,313,7e-06
267,314,6e-06
267,315,4e-06
267,316,5e-06
267,317,1e-05
267,318,8e-06
267,319,7e-06
267,320,6e-06
267,321,5e-06
267,322,4e-06
267,323,4e-06
267,324,6e-06
267,325,8e-06
267,326,7e-06
267,327,6e-06
267,328,2e-06
267,329,6e-06
267,330,6e-06
267,331,7e-06
267,332,4e-06
267,333,6e-06
267,334,1.1e-05
267,335,7e-06
267,336,6e-06
267,337,7e-06
267,338,3e-06
267,339,4e-06
267,340,1.2e-05
267,341,1e-05
267,342,8e-06
267,343,5e-06
267,344,2e-06
267,345,9e-06
267,346,4e-06
267,347,3e-06
267,348,5e-06
267,349,1.2e-05
267,350,4e-06
267,351,4e-06
267,352,4e-06
267,353,6e-06
267,354,6e-06
267,355,8e-06
267,356,4e-06
267,357,7e-06
267,358,3e-06
267,359,5e-06
267,360,4e-06
267,361,9e-06
267,362,3e-06
267,363,1e-05
267,364,4e-06
267,365,2e-06
267,366,8e-06
267,367,7e-06
267,368,5e-06
267,369,5e-06
267,370,6e-06
267,371,7e-06
267,372,8e-06
267,373,3e-06
267,374,6e-06
267,375,6e-06
267,376,6e-06
267,377,8e-06
267,378,6e-06
267,379,7e-06
267,380,7e-06
267,381,1e-05
267,382,1e-06
267,383,5e-06
267,384,6e-06
267,385,3e-06
267,386,7e-06
267,387,7e-06
267,388,5e-06
267,389,7e-06
267,390,6e-06
267,391,5e-06
267,392,1e-05
267,393,3e-06
267,394,7e-06
267,395,4e-06
267,396,8e-06
267,397,5e-06
267,398,7e-06
267,399,5e-06
267,400,9e-06
267,401,6e-06
267,402,8e-06
267,403,1e-05
267,404,5e-06
267,405,2e-06
267,406,3e-06
267,407,4e-06
267,408,8e-06
267,409,7e-06
267,410,6e-06
267,411,7e-06
267,412,5e-06
267,413,8e-06
267,414,7e-06
267,415,7e-06
267,416,8e-06
267,417,1e-05
267,418,4e-06
267,419,5e-06
267,420,1e-05
267,421,9e-06
267,422,5e-06
267,423,4e-06
267,424,7e-06
267,425,8e-06
267,426,9e-06
267,427,1e-05
267,428,6e-06
267,429,4e-06
267,430,3e-06
267,431,3e-06
267,432,6e-06
267,433,1.4e-05
267,434,6e-06
267,435,5e-06
267,436,6e-06
267,437,5e-06
267,438,1e-05
267,439,6e-06
267,440,6e-06
267,441,1e-05
267,442,4e-06
267,443,8e-06
267,444,4e-06
267,445,4e-06
267,446,1e-05
267,447,5e-06
267,448,3e-06
267,449,9e-06
267,450,9e-06
267,451,5e-06
267,452,4e-06
267,453,6e-06
267,454,7e-06
267,455,2e-06
267,456,6e-06
267,457,8e-06
267,458,9e-06
267,459,1e-05
267,460,3e-06
267,461,5e-06
267,462,4e-06
267,463,1e-05
267,464,5e-06
267,465,6e-06
267,466,6e-06
267,467,8e-06
267,468,3e-06
267,469,6e-06
267,470,6e-06
267,471,8e-06
267,472,5e-06
267,473,6e-06
267,474,3e-06
267,475,8e-06
267,476,5e-06
267,477,4e-06
267,478,6e-06
267,479,7e-06
267,480,1e-05
267,481,3e-06
267,482,4e-06
267,483,9e-06
267,484,5e-06
267,485,5e-06
267,486,1.3e-05
267,487,1.3e-05
267,488,6e-06
267,489,9e-06
267,490,5e-06
267,491,9e-06
267,492,9e-06
267,493,8e-06
267,494,1e-05
267,495,7e-06
267,496,7e-06
267,497,5e-06
267,498,2e-06
267,499,8e-06
267,500,5e-06
267,501,4e-06
267,502,8e-06
267,503,5e-06
267,504,9e-06
267,505,9e-06
267,506,7e-06
267,507,6e-06
267,508,6e-06
267,509,5e-06
267,510,3e-06
267,511,6e-06
267,512,8e-06
267,513,1.3e-05
267,514,3e-06
267,515,9e-06
267,516,6e-06
267,517,8e-06
267,518,8e-06
267,519,4e-06
267,520,6e-06
267,521,8e-06
267,522,6e-06
267,523,1.1e-05
267,524,6e-06
267,525,1.2e-05
267,526,4e-06
267,527,7e-06
267,528,1.1e-05
267,529,9e-06
267,530,1e-05
267,531,8e-06
267,532,1.3e-05
267,533,8e-06
267,534,7e-06
267,535,9e-06
267,536,8e-06
267,537,1.4e-05
267,538,5e-06
267,539,8e-06
267,540,5e-06
267,541,9e-06
267,542,7e-06
267,543,1.1e-05
267,544,6e-06
267,545,7e-06
267,546,6e-06
267,547,7e-06
267,548,1.1e-05
267,549,2e-06
267,550,7e-06
267,551,5e-06
267,552,6e-06
267,553,6e-06
267,554,1e-05
267,555,3e-06
267,556,8e-06
267,557,8e-06
267,558,7e-06
267,559,7e-06
267,560,2e-06
268,267,2e-06
268,268,3e-06
268,269,3e-06
268,270,2e-06
268,271,7e-06
268,272,5e-06
268,273,4e-06
268,274,1e-06
268,275,3e-06
268,276,4e-06
268,277,8e-06
268,278,6e-06
268,279,4e-06
268,280,6e-06
268,281,7e-06
268,282,5e-06
268,283,5e-06
268,284,1e-05
268,285,4e-06
268,286,5e-06
268,287,7e-06
268,288,7e-06
268,289,5e-06
268,290,7e-06
268,291,4e-06
268,292,4e-06
268,293,1.1e-05
268,294,5e-06
268,295,6e-06
268,296,6e-06
268,297,1e-06
268,298,6e-06
268,299,5e-06
268,300,5e-06
268,301,1.2e-05
268,302,7e-06
268,303,5e-06
268,304,5e-06
268,305,8e-06
268,306,5e-06
268,307,6e-06
268,308,6e-06
268,309,7e-06
268,310,7e-06
268,311,2e-06
268,312,6e-06
268,313,3e-06
268,314,6e-06
268,315,3e-06
268,316,7e-06
268,317,5e-06
268,318,1e-05
268,319,8e-06
268,320,4e-06
268,321,2e-06
268,322,7e-06
268,323,7e-06
268,324,8e-06
268,325,7e-06
268,326,2e-06
268,327,7e-06
268,328,5e-06
268,329,7e-06
268,330,1e-06
268,331,6e-06
268,332,9e-06
268,333,7e-06
268,334,5e-06
268,335,4e-06
268,336,8e-06
268,337,6e-06
268,338,6e-06
268,339,6e-06
268,340,5e-06
268,341,5e-06
268,342,6e-06
268,343,4e-06
268,344,1e-05
268,345,4e-06
268,346,6e-06
268,347,7e-06
268,348,5e-06
268,349,7e-06
268,350,7e-06
268,351,5e-06
268,352,6e-06
268,353,9e-06
268,354,7e-06
268,355,8e-06
268,356,1.1e-05
268,357,3e-06
268,358,1.4e-05
268,359,8e-06
268,360,6e-06
268,361,1e-06
268,362,8e-06
268,363,4e-06
268,364,2e-06
268,365,2e-06
268,366,8e-06
268,367,7e-06
268,368,5e-06
268,369,3e-06
268,370,4e-06
268,371,8e-06
268,372,5e-06
268,373,5e-06
268,374,4e-06
268,375,6e-06
268,376,7e-06
268,377,4e-06
268,378,9e-06
268,379,8e-06
268,380,8e-06
268,381,9e-06
268,382,1.1e-05
268,383,3e-06
268,384,5e-06
268,385,6e-06
268,386,8e-06
268,387,4e-06
268,388,9e-06
268,389,1.2e-05
268,390,4e-06
268,391,3e-06
268,392,5e-06
268,393,1e-05
268,394,7e-06
268,395,4e-06
268,396,5e-06
268,397,9e-06
268,398,6e-06
268,399,4e-06
268,400,8e-06
268,401,2e-06
268,402,8e-06
268,403,4e-06
268,404,4e-06
268,405,6e-06
268,406,8e-06
268,407,7e-06
268,408,9e-06
268,409,5e-06
268,410,7e-06
268,411,5e-06
268,412,7e-06
268,413,8e-06
268,414,6e-06
268,415,1.3e-05
268,416,8e-06
268,417,1.1e-05
268,418,7e-06
268,419,8e-06
268,420,3e-06
268,421,6e-06
268,422,7e-06
268,423,5e-06
268,424,5e-06
268,425,5e-06
268,426,4e-06
268,427,2e-06
268,428,8e-06
268,429,7e-06
268,430,7e-06
268,431,1e-05
268,432,7e-06
268,433,5e-06
268,434,7e-06
268,435,5e-06
268,436,7e-06
268,437,8e-06
268,438,7e-06
268,439,4e-06
268,440,7e-06
268,441,1.1e-05
268,442,7e-06
268,443,7e-06
268,444,7e-06
268,445,1e-05
268,446,8e-06
268,447,7e-06
268,448,7e-06
268,449,6e-06
268,450,4e-06
268,451,5e-06
268,452,7e-06
268,453,1e-05
268,454,7e-06
268,455,4e-06
268,456,4e-06
268,457,9e-06
268,458,7e-06
268,459,7e-06
268,460,4e-06
268,461,9e-06
268,462,6e-06
268,463,6e-06
268,464,7e-06
268,465,7e-06
268,466,6e-06
268,467,4e-06
268,468,4e-06
268,469,4e-06
268,470,8e-06
268,471,7e-06
268,472,3e-06
268,473,7e-06
268,474,4e-06
268,475,7e-06
268,476,7e-06
268,477,6e-06
268,478,4e-06
268,479,1e-05
268,480,2e-06
268,481,6e-06
268,482,5e-06
268,483,4e-06
268,484,6e-06
268,485,5e-06
268,486,5e-06
268,487,5e-06
268,488,4e-06
268,489,8e-06
268,490,5e-06
268,491,4e-06
268,492,9e-06
268,493,4e-06
268,494,5e-06
268,495,6e-06
268,496,6e-06
268,497,4e-06
268,498,3e-06
268,499,7e-06
268,500,1e-05
268,501,6e-06
268,502,1.1e-05
268,503,9e-06
268,504,9e-06
268,505,6e-06
268,506,7e-06
268,507,5e-06
268,508,4e-06
268,509,6e-06
268,510,9e-06
268,511,1.1e-05
268,512,4e-06
268,513,7e-06
268,514,5e-06
268,515,6e-06
268,516,8e-06
268,517,7e-06
268,518,7e-06
268,519,1e-05
268,520,4e-06
268,521,6e-06
268,522,9e-06
268,523,4e-06
268,524,9e-06
268,525,6e-06
268,526,6e-06
268,527,3e-06
268,528,1.3e-05
268,529,3e-06
268,530,9e-06
268,531,7e-06
268,532,6e-06
268,533,4e-06
268,534,7e-06
268,535,7e-06
268,536,4e-06
268,537,8e-06
268,538,8e-06
268,539,5e-06
268,540,8e-06
268,541,7e-06
268,542,8e-06
268,543,5e-06
268,544,1e-05
268,545,4e-06
268,546,8e-06
268,547,5e-06
268,548,7e-06
268,549,9e-06
268,550,8e-06
268,551,6e-06
268,552,7e-06
268,553,6e-06
268,554,7e-06
268,555,7e-06
268,556,7e-06
268,557,9e-06
268,558,9e-06
268,559,6e-06
268,560,5e-06
269,268,1e-06
269,269,3e-06
269,270,3e-06
269,271,1e-06
269,272,4e-06
269,273,6e-06
269,274,4e-06
269,275,8e-06
269,276,3e-06
269,277,1.2e-05
269,278,8e-06
269,279,6e-06
269,280,4e-06
269,281,3e-06
269,282,6e-06
269,283,1e-05
269,284,3e-06
269,285,6e-06
269,286,5e-06
269,287,5e-06
269,288,6e-06
269,289,3e-06
269,290,1e-06
269,291,4e-06
269,292,5e-06
269,293,7e-06
269,294,2e-06
269,295,2e-06
269,296,3e-06
269,297,6e-06
269,298,7e-06
269,299,5e-06
269,300,5e-06
269,301,5e-06
269,302,3e-06
269,303,9e-06
269,304,4e-06
269,305,7e-06
269,306,1e-06
269,307,7e-06
