5' End,3' End,Proportion
297,473,8e-06
297,474,7e-06
297,475,9e-06
297,476,7e-06
297,477,1e-05
297,478,1.1e-05
297,479,7e-06
297,480,4e-06
297,481,7e-06
297,482,8e-06
297,483,1.1e-05
297,484,5e-06
297,485,6e-06
297,486,6e-06
297,487,6e-06
297,488,5e-06
297,489,6e-06
297,490,1e-05
297,491,7e-06
297,492,7e-06
297,493,4e-06
297,494,4e-06
297,495,5e-06
297,496,4e-06
297,497,7e-06
297,498,1.4e-05
297,499,2e-06
297,500,3e-06
297,501,6e-06
297,502,9e-06
297,503,6e-06
297,504,3e-06
297,505,1e-05
297,506,5e-06
297,507,6e-06
297,508,7e-06
297,509,7e-06
297,510,1.2e-05
297,511,6e-06
297,512,4e-06
297,513,4e-06
297,514,1e-05
297,515,4e-06
297,516,1e-05
297,517,5e-06
297,518,8e-06
297,519,6e-06
297,520,5e-06
297,521,1.2e-05
297,522,1e-05
297,523,9e-06
297,524,3e-06
297,525,4e-06
297,526,6e-06
297,527,9e-06
297,528,5e-06
297,529,7e-06
297,530,1e-05
297,531,1.1e-05
297,532,7e-06
297,533,7e-06
297,534,5e-06
297,535,1.1e-05
297,536,7e-06
297,537,8e-06
297,538,6e-06
297,539,1.4e-05
297,540,8e-06
297,541,9e-06
297,542,7e-06
297,543,6e-06
297,544,7e-06
297,545,2e-06
297,546,6e-06
297,547,6e-06
297,548,1e-06
297,549,7e-06
297,550,1.1e-05
297,551,5e-06
297,552,6e-06
297,553,6e-06
297,554,3e-06
297,555,9e-06
297,556,4e-06
297,557,6e-06
297,558,6e-06
297,559,1e-05
297,560,1e-06
298,297,4e-06
298,298,7e-06
298,299,3e-06
298,300,6e-06
298,301,6e-06
298,302,2e-06
298,303,4e-06
298,304,4e-06
298,305,1e-06
298,306,6e-06
298,307,8e-06
298,308,5e-06
298,309,5e-06
298,310,2e-06
298,311,3e-06
298,312,5e-06
298,313,9e-06
298,314,3e-06
298,315,6e-06
298,316,4e-06
298,317,5e-06
298,318,6e-06
298,319,3e-06
298,320,2e-06
298,321,6e-06
298,322,3e-06
298,323,7e-06
298,324,6e-06
298,325,6e-06
298,326,1e-06
298,327,4e-06
298,328,4e-06
298,329,5e-06
298,330,1e-05
298,331,3e-06
298,332,6e-06
298,333,5e-06
298,334,4e-06
298,335,5e-06
298,336,1e-05
298,337,5e-06
298,338,3e-06
298,339,4e-06
298,340,5e-06
298,341,1e-05
298,342,4e-06
298,343,4e-06
298,344,7e-06
298,345,4e-06
298,346,8e-06
298,347,7e-06
298,348,3e-06
298,349,8e-06
298,350,4e-06
298,351,6e-06
298,352,8e-06
298,353,7e-06
298,354,4e-06
298,355,5e-06
298,356,2e-06
298,357,5e-06
298,358,4e-06
298,359,8e-06
298,360,1e-05
298,361,2e-06
298,362,4e-06
298,363,2e-06
298,364,3e-06
298,365,1e-05
298,366,3e-06
298,367,9e-06
298,368,9e-06
298,369,6e-06
298,370,5e-06
298,371,4e-06
298,372,8e-06
298,373,7e-06
298,374,6e-06
298,375,7e-06
298,376,1e-06
298,377,3e-06
298,378,5e-06
298,379,9e-06
298,380,6e-06
298,381,7e-06
298,382,7e-06
298,383,5e-06
298,384,9e-06
298,385,7e-06
298,386,8e-06
298,387,5e-06
298,388,3e-06
298,389,5e-06
298,390,5e-06
298,391,6e-06
298,392,4e-06
298,393,4e-06
298,394,5e-06
298,395,9e-06
298,396,7e-06
298,397,6e-06
298,398,5e-06
298,399,3e-06
298,400,6e-06
298,401,6e-06
298,402,1.1e-05
298,403,5e-06
298,404,4e-06
298,405,1.3e-05
298,406,8e-06
298,407,6e-06
298,408,3e-06
298,409,4e-06
298,410,4e-06
298,411,7e-06
298,412,5e-06
298,413,7e-06
298,414,9e-06
298,415,1e-06
298,416,5e-06
298,417,1.1e-05
298,418,5e-06
298,419,7e-06
298,420,9e-06
298,421,6e-06
298,422,5e-06
298,423,7e-06
298,424,5e-06
298,425,7e-06
298,426,1e-05
298,427,3e-06
298,428,1e-05
298,429,9e-06
298,430,6e-06
298,431,4e-06
298,432,5e-06
298,433,4e-06
298,434,6e-06
298,435,3e-06
298,436,1e-05
298,437,5e-06
298,438,3e-06
298,439,4e-06
298,440,9e-06
298,441,5e-06
298,442,7e-06
298,443,5e-06
298,444,6e-06
298,445,9e-06
298,446,7e-06
298,447,4e-06
298,448,7e-06
298,449,5e-06
298,450,9e-06
298,451,6e-06
298,452,5e-06
298,453,7e-06
298,454,9e-06
298,455,3e-06
298,456,3e-06
298,457,4e-06
298,458,5e-06
298,459,4e-06
298,460,8e-06
298,461,2e-06
298,462,6e-06
298,463,1.1e-05
298,464,6e-06
298,465,5e-06
298,466,5e-06
298,467,4e-06
298,468,9e-06
298,469,6e-06
298,470,4e-06
298,471,7e-06
298,472,3e-06
298,473,7e-06
298,474,4e-06
298,475,7e-06
298,476,1e-06
298,477,1e-05
298,478,7e-06
298,479,9e-06
298,480,3e-06
298,481,8e-06
298,482,1e-05
298,483,6e-06
298,484,8e-06
298,485,8e-06
298,486,5e-06
298,487,5e-06
298,488,6e-06
298,489,7e-06
298,490,4e-06
298,491,1.3e-05
298,492,3e-06
298,493,1e-05
298,494,1e-05
298,495,8e-06
298,496,5e-06
298,497,7e-06
298,498,1.2e-05
298,499,8e-06
298,500,6e-06
298,501,7e-06
298,502,6e-06
298,503,7e-06
298,504,3e-06
298,505,6e-06
298,506,1.4e-05
298,507,5e-06
298,508,7e-06
298,509,5e-06
298,510,9e-06
298,511,7e-06
298,512,1.1e-05
298,513,2e-06
298,514,8e-06
298,515,1.1e-05
298,516,4e-06
298,517,1.1e-05
298,518,3e-06
298,519,2e-06
298,520,7e-06
298,521,1e-05
298,522,6e-06
298,523,9e-06
298,524,3e-06
298,525,8e-06
298,526,1e-05
298,527,6e-06
298,528,5e-06
298,529,5e-06
298,530,6e-06
298,531,5e-06
298,532,3e-06
298,533,6e-06
298,534,6e-06
298,535,7e-06
298,536,8e-06
298,537,7e-06
298,538,7e-06
298,539,6e-06
298,540,8e-06
298,541,5e-06
298,542,9e-06
298,543,7e-06
298,544,1.1e-05
298,545,5e-06
298,546,5e-06
298,547,9e-06
298,548,8e-06
298,549,3e-06
298,550,1e-05
298,551,1.1e-05
298,552,5e-06
298,553,9e-06
298,554,6e-06
298,555,1.4e-05
298,556,9e-06
298,557,1.1e-05
298,558,7e-06
298,559,8e-06
298,560,3e-06
299,298,3e-06
299,299,4e-06
299,300,1e-06
299,301,6e-06
299,302,3e-06
299,303,7e-06
299,304,1e-05
299,305,3e-06
299,306,8e-06
299,307,1e-06
299,308,4e-06
299,309,6e-06
299,310,8e-06
299,311,9e-06
299,312,4e-06
299,313,5e-06
299,314,3e-06
299,315,8e-06
299,316,4e-06
299,317,5e-06
299,318,8e-06
299,319,7e-06
299,320,4e-06
299,321,4e-06
299,322,8e-06
299,323,4e-06
299,324,4e-06
299,325,6e-06
299,326,2e-06
299,327,5e-06
299,328,6e-06
299,329,1e-05
299,330,5e-06
299,331,5e-06
299,332,1e-06
299,333,1e-05
299,334,1.1e-05
299,335,7e-06
299,336,3e-06
299,337,5e-06
299,338,7e-06
299,339,7e-06
299,340,4e-06
299,341,4e-06
299,342,1.1e-05
299,343,9e-06
299,344,4e-06
299,345,6e-06
299,346,1.1e-05
299,347,8e-06
299,348,8e-06
299,349,3e-06
299,350,1.1e-05
299,351,6e-06
299,352,4e-06
299,353,9e-06
299,354,5e-06
299,355,1.2e-05
299,356,2e-06
299,357,4e-06
299,358,7e-06
299,359,3e-06
299,360,3e-06
299,361,3e-06
299,362,1e-05
299,363,6e-06
299,364,5e-06
299,365,6e-06
299,366,4e-06
299,367,4e-06
299,368,4e-06
299,369,7e-06
299,370,3e-06
299,371,4e-06
299,372,1e-05
299,373,4e-06
299,374,4e-06
299,375,4e-06
299,376,5e-06
299,377,7e-06
299,378,5e-06
299,379,5e-06
299,380,2e-06
299,381,8e-06
299,382,5e-06
299,383,8e-06
299,384,5e-06
299,385,5e-06
299,386,7e-06
299,387,5e-06
299,388,8e-06
299,389,3e-06
299,390,6e-06
299,391,8e-06
299,392,7e-06
299,393,8e-06
299,394,4e-06
299,395,4e-06
299,396,3e-06
299,397,9e-06
299,398,6e-06
299,399,5e-06
299,400,6e-06
299,401,6e-06
299,402,1.1e-05
299,403,5e-06
299,404,5e-06
299,405,5e-06
299,406,7e-06
299,407,1e-05
299,408,3e-06
299,409,5e-06
299,410,5e-06
299,411,4e-06
299,412,5e-06
299,413,7e-06
299,414,4e-06
299,415,5e-06
299,416,4e-06
299,417,1e-05
299,418,3e-06
299,419,7e-06
299,420,5e-06
299,421,4e-06
299,422,8e-06
299,423,6e-06
299,424,2e-06
299,425,4e-06
299,426,5e-06
299,427,8e-06
299,428,7e-06
299,429,6e-06
299,430,4e-06
299,431,6e-06
299,432,7e-06
299,433,9e-06
299,434,5e-06
299,435,6e-06
299,436,9e-06
299,437,5e-06
299,438,7e-06
299,439,4e-06
299,440,6e-06
299,441,9e-06
299,442,5e-06
299,443,5e-06
299,444,2e-06
299,446,8e-06
299,447,5e-06
299,448,8e-06
299,449,6e-06
299,450,1e-05
299,451,2e-06
299,452,3e-06
299,453,9e-06
299,454,1e-05
299,455,5e-06
299,456,6e-06
299,457,2e-06
299,458,5e-06
299,459,7e-06
299,460,8e-06
299,461,4e-06
299,462,4e-06
299,463,3e-06
299,464,8e-06
299,465,9e-06
299,466,6e-06
299,467,9e-06
299,468,3e-06
299,469,3e-06
299,470,5e-06
299,471,8e-06
299,472,4e-06
299,473,4e-06
299,474,1.1e-05
299,475,7e-06
299,476,3e-06
299,477,7e-06
299,478,8e-06
299,479,2e-06
299,480,1e-05
299,481,5e-06
299,482,8e-06
299,483,9e-06
299,484,5e-06
299,486,8e-06
299,487,4e-06
299,488,2e-06
299,489,5e-06
299,490,3e-06
299,491,7e-06
299,492,1e-05
299,493,2e-06
299,494,6e-06
299,495,8e-06
299,496,8e-06
299,497,4e-06
299,498,8e-06
299,499,1e-05
299,500,4e-06
299,501,7e-06
299,502,7e-06
299,503,1.2e-05
299,504,7e-06
299,505,1.1e-05
299,506,6e-06
299,507,9e-06
299,508,3e-06
299,509,8e-06
299,510,9e-06
299,511,1.4e-05
299,512,6e-06
299,513,1.1e-05
299,514,6e-06
299,515,7e-06
299,516,9e-06
299,517,3e-06
299,518,7e-06
299,519,7e-06
299,520,7e-06
299,521,5e-06
299,522,6e-06
299,523,6e-06
299,524,7e-06
299,525,6e-06
299,526,7e-06
299,527,1e-06
299,528,6e-06
299,529,9e-06
299,530,7e-06
299,531,1e-05
299,532,7e-06
299,533,7e-06
299,534,5e-06
299,535,1.1e-05
299,536,8e-06
299,537,6e-06
299,538,3e-06
299,539,3e-06
299,540,9e-06
299,541,1e-05
299,542,7e-06
299,543,4e-06
299,544,3e-06
299,545,1.1e-05
299,546,1e-05
299,547,1e-05
299,548,7e-06
299,549,5e-06
299,550,6e-06
299,551,1.1e-05
299,552,3e-06
299,553,1e-05
299,554,6e-06
299,555,2e-06
299,556,5e-06
299,557,5e-06
299,558,3e-06
299,559,1e-05
299,560,4e-06
300,299,2e-06
300,300,5e-06
300,301,4e-06
300,302,9e-06
300,303,3e-06
300,304,5e-06
300,305,3e-06
300,306,5e-06
300,307,5e-06
300,308,6e-06
300,309,4e-06
300,310,6e-06
300,311,2e-06
300,312,2e-06
300,313,2e-06
300,314,3e-06
300,315,6e-06
300,316,3e-06
300,317,1e-05
300,318,1e-05
300,319,8e-06
300,320,5e-06
300,321,6e-06
300,322,8e-06
300,323,8e-06
300,324,6e-06
300,325,7e-06
300,326,6e-06
300,327,4e-06
300,328,8e-06
300,329,5e-06
300,330,8e-06
300,331,5e-06
300,332,8e-06
300,333,6e-06
300,334,9e-06
300,335,9e-06
300,336,7e-06
300,337,5e-06
300,338,5e-06
300,339,6e-06
300,340,7e-06
300,341,6e-06
300,342,5e-06
300,343,3e-06
300,344,2e-06
300,345,7e-06
300,346,5e-06
300,347,3e-06
300,348,3e-06
300,349,1e-05
300,350,1e-06
300,351,4e-06
300,352,7e-06
300,353,3e-06
300,354,4e-06
300,355,8e-06
300,356,5e-06
300,357,6e-06
300,358,2e-06
300,359,5e-06
300,360,6e-06
300,361,4e-06
300,362,5e-06
300,363,4e-06
300,364,7e-06
300,365,3e-06
300,366,2e-06
300,367,6e-06
300,368,4e-06
300,369,7e-06
300,370,7e-06
300,371,1e-06
300,372,3e-06
300,373,4e-06
300,374,2e-06
300,375,1.2e-05
300,376,4e-06
300,377,4e-06
300,378,7e-06
300,379,9e-06
300,380,4e-06
300,381,5e-06
300,382,6e-06
300,383,7e-06
300,384,7e-06
300,385,5e-06
300,386,7e-06
300,387,5e-06
300,388,1e-05
300,389,3e-06
300,390,1e-05
300,391,6e-06
300,392,4e-06
300,393,4e-06
300,394,8e-06
300,395,1e-05
300,396,5e-06
300,397,6e-06
300,398,2e-06
300,399,2e-06
300,400,7e-06
300,401,9e-06
300,402,4e-06
300,403,1e-05
300,404,3e-06
300,405,1e-05
300,406,3e-06
300,407,4e-06
300,408,4e-06
300,409,4e-06
300,410,3e-06
300,411,8e-06
300,412,5e-06
300,413,1e-05
300,414,6e-06
300,415,6e-06
300,416,5e-06
300,417,8e-06
300,418,9e-06
300,419,8e-06
300,420,1e-05
300,421,8e-06
300,422,6e-06
300,423,9e-06
300,424,4e-06
300,425,2e-06
300,426,6e-06
300,427,8e-06
300,428,1e-05
300,429,7e-06
300,430,3e-06
300,431,9e-06
300,432,4e-06
300,433,9e-06
300,434,6e-06
300,435,3e-06
300,436,5e-06
300,437,3e-06
300,438,8e-06
300,439,8e-06
300,440,4e-06
300,441,7e-06
300,442,5e-06
300,443,5e-06
300,444,5e-06
300,445,3e-06
300,446,4e-06
300,447,4e-06
300,448,7e-06
300,449,5e-06
300,450,8e-06
300,451,1.1e-05
300,452,4e-06
300,453,3e-06
300,454,5e-06
300,455,8e-06
300,456,8e-06
300,457,6e-06
300,458,8e-06
300,459,1e-05
300,460,7e-06
300,461,9e-06
300,462,7e-06
300,463,4e-06
300,464,6e-06
300,465,5e-06
300,466,5e-06
300,467,8e-06
300,468,9e-06
300,469,1.1e-05
300,470,6e-06
300,471,8e-06
300,472,3e-06
300,473,9e-06
300,474,1e-05
300,475,6e-06
300,476,9e-06
300,477,5e-06
300,478,8e-06
300,479,7e-06
300,480,9e-06
300,481,6e-06
300,482,6e-06
300,483,9e-06
300,484,8e-06
300,485,2e-06
300,486,1.1e-05
300,487,9e-06
300,488,8e-06
300,489,4e-06
300,490,7e-06
300,491,4e-06
300,492,1e-05
300,493,6e-06
300,494,6e-06
300,495,5e-06
300,496,2e-06
300,497,4e-06
300,498,7e-06
300,499,4e-06
300,500,2e-06
300,501,9e-06
300,502,9e-06
300,503,1e-06
300,504,2e-06
300,505,1.1e-05
300,506,9e-06
300,507,6e-06
300,508,6e-06
300,509,7e-06
300,510,6e-06
300,511,6e-06
300,512,7e-06
300,513,8e-06
300,514,4e-06
300,515,6e-06
300,516,2e-06
300,517,1.2e-05
300,518,5e-06
300,519,5e-06
300,520,5e-06
300,521,6e-06
300,522,7e-06
300,523,5e-06
300,525,1e-05
300,526,7e-06
300,527,6e-06
300,528,5e-06
300,529,7e-06
300,530,1.1e-05
300,531,3e-06
300,532,8e-06
300,533,1e-06
300,534,3e-06
300,535,8e-06
300,536,1e-05
300,537,1e-05
300,538,7e-06
300,539,9e-06
300,540,8e-06
300,541,6e-06
300,542,6e-06
300,543,9e-06
300,544,8e-06
300,545,4e-06
300,546,7e-06
300,547,8e-06
300,548,9e-06
300,549,6e-06
300,550,1e-05
300,551,1.1e-05
300,552,8e-06
300,553,5e-06
300,554,1e-05
300,555,6e-06
300,556,9e-06
300,557,8e-06
300,558,7e-06
300,559,8e-06
300,560,9e-06
301,300,3e-06
301,301,4e-06
301,302,2e-06
301,303,6e-06
301,304,7e-06
301,305,3e-06
301,306,7e-06
301,307,5e-06
301,308,7e-06
301,309,1.2e-05
301,310,5e-06
301,311,3e-06
301,312,5e-06
301,313,3e-06
301,314,1e-06
301,315,6e-06
301,316,3e-06
301,317,6e-06
301,318,3e-06
301,319,4e-06
301,320,7e-06
301,321,6e-06
301,322,7e-06
301,323,7e-06
301,324,6e-06
301,325,3e-06
301,326,3e-06
301,327,3e-06
301,328,4e-06
301,329,5e-06
301,330,7e-06
301,331,6e-06
301,332,5e-06
301,333,4e-06
301,334,6e-06
301,335,8e-06
301,336,8e-06
301,337,9e-06
301,338,3e-06
301,339,7e-06
301,340,3e-06
301,341,4e-06
301,342,5e-06
301,343,2e-06
301,344,8e-06
301,345,5e-06
301,346,2e-06
301,347,6e-06
301,348,4e-06
301,349,3e-06
301,350,1.3e-05
301,351,7e-06
301,352,9e-06
301,353,5e-06
301,354,7e-06
301,355,8e-06
301,356,4e-06
301,357,7e-06
301,358,1.1e-05
301,359,6e-06
301,360,7e-06
301,361,9e-06
301,362,3e-06
301,363,8e-06
301,364,7e-06
301,365,2e-06
301,366,5e-06
301,367,2e-06
301,368,6e-06
301,369,4e-06
301,370,6e-06
301,371,1e-05
301,372,1.4e-05
301,373,5e-06
301,374,2e-06
301,375,7e-06
301,376,2e-06
301,377,1.1e-05
301,378,8e-06
301,379,8e-06
301,380,6e-06
301,381,8e-06
301,382,9e-06
301,383,7e-06
301,384,6e-06
301,385,1e-06
301,386,6e-06
301,387,7e-06
301,388,7e-06
301,389,8e-06
301,390,1e-06
301,391,3e-06
301,392,4e-06
301,393,9e-06
301,394,3e-06
301,395,5e-06
301,396,4e-06
301,397,4e-06
301,398,4e-06
301,399,4e-06
301,400,6e-06
301,401,6e-06
301,402,6e-06
301,403,7e-06
301,404,4e-06
301,405,5e-06
301,406,4e-06
301,407,5e-06
301,408,3e-06
301,409,1.2e-05
301,410,5e-06
301,411,7e-06
301,412,5e-06
301,413,9e-06
301,414,6e-06
301,415,6e-06
301,416,5e-06
301,417,5e-06
301,418,7e-06
301,419,1e-05
301,420,8e-06
301,421,2e-06
301,422,6e-06
301,423,9e-06
301,424,8e-06
301,425,9e-06
301,426,7e-06
301,427,3e-06
301,428,4e-06
301,429,5e-06
301,430,7e-06
301,431,1.1e-05
301,432,1e-05
301,433,1e-06
301,434,7e-06
301,435,7e-06
301,436,6e-06
301,437,7e-06
301,438,4e-06
301,439,5e-06
301,440,7e-06
301,441,4e-06
301,442,7e-06
301,443,3e-06
301,444,7e-06
301,445,6e-06
301,446,5e-06
301,447,6e-06
301,448,5e-06
301,449,6e-06
301,450,5e-06
301,451,6e-06
301,452,8e-06
301,453,6e-06
301,454,2e-06
301,455,3e-06
301,456,7e-06
301,457,4e-06
301,458,5e-06
301,459,7e-06
301,460,8e-06
301,461,8e-06
301,462,1e-05
301,463,5e-06
301,464,8e-06
301,465,9e-06
301,466,8e-06
301,467,4e-06
301,468,9e-06
301,469,9e-06
301,470,3e-06
301,471,7e-06
301,472,8e-06
301,473,3e-06
301,474,9e-06
301,475,5e-06
301,476,7e-06
301,477,6e-06
301,478,1.5e-05
301,479,8e-06
301,480,1.2e-05
301,481,8e-06
301,482,6e-06
301,483,5e-06
301,484,6e-06
301,485,6e-06
301,486,1.1e-05
301,487,1.1e-05
301,488,5e-06
301,489,7e-06
301,490,8e-06
301,491,3e-06
301,492,3e-06
301,493,1.1e-05
301,494,4e-06
301,495,3e-06
301,496,8e-06
301,497,1e-05
301,498,7e-06
301,499,5e-06
301,500,8e-06
301,501,5e-06
301,502,5e-06
301,503,8e-06
301,504,1e-05
301,505,8e-06
301,506,5e-06
301,507,5e-06
301,508,5e-06
301,509,2e-06
301,510,8e-06
301,511,1.1e-05
301,512,1.2e-05
301,513,7e-06
301,514,1.1e-05
301,515,6e-06
301,516,9e-06
301,517,4e-06
301,518,1e-05
301,519,8e-06
301,520,1.1e-05
301,521,9e-06
301,522,4e-06
301,523,7e-06
301,524,1.1e-05
301,525,5e-06
301,526,6e-06
301,527,3e-06
301,528,1.1e-05
301,529,5e-06
301,530,1.1e-05
301,531,7e-06
301,532,5e-06
301,533,4e-06
301,534,5e-06
301,535,8e-06
301,536,2e-06
301,537,1e-05
301,538,5e-06
301,539,6e-06
301,540,3e-06
301,541,5e-06
301,542,4e-06
301,543,8e-06
301,544,9e-06
301,545,6e-06
301,546,1.1e-05
301,547,9e-06
301,548,5e-06
301,549,6e-06
301,550,9e-06
301,551,5e-06
301,552,7e-06
301,553,6e-06
301,554,5e-06
301,555,9e-06
301,556,9e-06
301,557,4e-06
301,558,4e-06
301,559,1.4e-05
301,560,3e-06
302,302,3e-06
302,303,5e-06
302,304,2e-06
302,305,3e-06
302,306,4e-06
302,307,3e-06
302,308,7e-06
302,309,5e-06
302,310,7e-06
302,311,8e-06
302,312,5e-06
302,313,4e-06
302,314,4e-06
302,315,1.1e-05
302,316,4e-06
302,317,7e-06
302,318,2e-06
302,319,2e-06
302,320,4e-06
302,322,4e-06
302,323,5e-06
302,324,3e-06
302,325,9e-06
302,326,1e-06
302,327,5e-06
302,328,9e-06
302,329,5e-06
302,330,7e-06
302,331,1.4e-05
302,332,4e-06
302,333,4e-06
302,334,2e-06
302,335,7e-06
302,336,8e-06
302,337,7e-06
302,338,7e-06
302,339,4e-06
302,340,1e-06
302,341,3e-06
302,342,3e-06
302,343,5e-06
302,344,2e-06
302,345,6e-06
302,346,6e-06
302,347,4e-06
302,348,6e-06
302,349,8e-06
302,350,5e-06
302,351,4e-06
302,352,7e-06
302,353,2e-06
302,354,4e-06
302,355,3e-06
302,356,6e-06
302,357,2e-06
302,358,3e-06
302,359,5e-06
302,360,2e-06
302,361,4e-06
302,362,7e-06
302,363,5e-06
302,364,6e-06
302,365,3e-06
302,366,3e-06
302,367,7e-06
302,368,1.3e-05
302,369,6e-06
302,370,1e-06
302,371,4e-06
302,372,1.1e-05
302,373,8e-06
302,374,6e-06
302,375,8e-06
302,376,3e-06
302,377,1e-05
302,378,8e-06
302,379,8e-06
302,380,5e-06
302,381,7e-06
302,382,7e-06
302,383,3e-06
302,384,5e-06
302,385,7e-06
302,386,6e-06
302,387,9e-06
302,388,3e-06
302,389,6e-06
302,390,5e-06
302,391,8e-06
302,392,5e-06
302,393,3e-06
302,394,7e-06
302,395,4e-06
302,396,6e-06
302,397,6e-06
302,398,1.2e-05
302,399,8e-06
302,400,6e-06
302,401,5e-06
302,402,6e-06
302,403,6e-06
302,404,7e-06
302,405,8e-06
302,406,1.3e-05
302,407,5e-06
302,408,5e-06
302,409,7e-06
302,410,2e-06
302,411,6e-06
302,412,5e-06
302,413,6e-06
302,414,1.4e-05
302,415,2e-06
302,416,1e-05
302,417,5e-06
302,418,7e-06
302,419,7e-06
302,420,5e-06
302,421,5e-06
302,422,5e-06
302,423,7e-06
302,424,6e-06
302,425,8e-06
302,426,4e-06
302,427,5e-06
302,428,6e-06
302,429,3e-06
302,430,5e-06
302,431,6e-06
302,432,6e-06
302,433,7e-06
302,434,5e-06
302,435,6e-06
302,436,6e-06
302,437,9e-06
302,438,7e-06
302,439,6e-06
302,440,6e-06
302,441,5e-06
302,442,3e-06
302,443,9e-06
302,444,4e-06
302,445,7e-06
302,446,6e-06
302,447,7e-06
302,448,9e-06
302,449,1.1e-05
302,450,1e-05
302,451,7e-06
302,452,7e-06
302,453,3e-06
302,454,9e-06
302,455,9e-06
302,456,3e-06
302,457,6e-06
302,458,5e-06
302,459,4e-06
302,460,6e-06
302,461,1.2e-05
302,462,3e-06
302,463,9e-06
302,464,5e-06
302,465,6e-06
302,466,1.1e-05
302,467,6e-06
302,468,5e-06
302,469,6e-06
302,470,6e-06
302,471,4e-06
302,472,8e-06
302,473,8e-06
302,474,5e-06
302,475,5e-06
302,476,1e-05
302,477,4e-06
302,478,6e-06
302,479,1e-05
302,480,4e-06
302,481,1e-05
302,482,7e-06
302,483,5e-06
302,484,8e-06
302,485,1.2e-05
302,486,4e-06
302,487,6e-06
302,488,8e-06
302,489,1.4e-05
302,490,6e-06
302,491,5e-06
302,492,7e-06
302,493,7e-06
302,494,6e-06
302,495,3e-06
302,496,7e-06
302,497,8e-06
302,498,3e-06
302,499,5e-06
302,500,9e-06
302,501,6e-06
302,502,7e-06
302,503,3e-06
302,504,1.1e-05
302,505,5e-06
302,506,1.8e-05
302,507,8e-06
302,508,7e-06
302,509,9e-06
302,510,3e-06
302,511,7e-06
302,512,9e-06
302,513,6e-06
302,514,7e-06
302,515,9e-06
302,516,5e-06
302,517,9e-06
302,518,8e-06
302,519,5e-06
302,520,4e-06
302,521,9e-06
302,522,2e-06
302,523,7e-06
302,524,1.1e-05
302,525,3e-06
302,526,5e-06
302,527,1.3e-05
302,528,3e-06
302,529,6e-06
302,530,9e-06
302,531,7e-06
302,532,8e-06
302,533,6e-06
302,534,3e-06
302,535,7e-06
302,536,5e-06
302,537,4e-06
302,538,9e-06
302,539,6e-06
302,540,5e-06
302,541,6e-06
302,542,2e-06
302,543,8e-06
302,544,6e-06
302,545,7e-06
302,546,6e-06
302,547,7e-06
302,548,8e-06
302,549,4e-06
302,550,7e-06
302,551,4e-06
302,552,7e-06
302,553,5e-06
302,554,4e-06
302,555,4e-06
302,556,7e-06
302,557,1.3e-05
302,558,6e-06
302,559,6e-06
302,560,5e-06
303,302,3e-06
303,303,1e-06
303,304,7e-06
303,305,5e-06
303,306,4e-06
303,307,2e-06
303,308,4e-06
303,309,4e-06
303,310,6e-06
303,311,8e-06
303,312,1e-06
303,313,8e-06
303,314,5e-06
303,315,5e-06
303,316,8e-06
303,317,5e-06
303,318,7e-06
303,319,9e-06
303,320,3e-06
303,321,6e-06
303,322,4e-06
303,323,6e-06
303,324,5e-06
303,325,8e-06
303,326,6e-06
303,327,4e-06
303,328,4e-06
303,329,9e-06
303,330,2e-06
303,331,5e-06
303,332,6e-06
303,333,3e-06
303,334,5e-06
303,335,6e-06
303,336,6e-06
303,337,2e-06
303,338,4e-06
303,339,3e-06
303,340,6e-06
303,341,6e-06
303,342,3e-06
303,343,4e-06
303,344,6e-06
303,345,7e-06
303,346,3e-06
303,347,4e-06
303,348,5e-06
303,349,7e-06
303,350,1e-05
303,351,8e-06
303,352,5e-06
303,353,4e-06
303,354,7e-06
303,355,9e-06
303,356,7e-06
303,357,7e-06
303,358,4e-06
303,359,9e-06
303,360,5e-06
303,361,7e-06
303,362,7e-06
303,363,8e-06
303,364,7e-06
303,365,4e-06
303,366,5e-06
303,367,5e-06
303,368,8e-06
303,369,1.1e-05
303,370,3e-06
303,371,5e-06
303,372,6e-06
303,373,3e-06
303,374,9e-06
303,375,1.3e-05
303,376,6e-06
303,377,6e-06
303,378,4e-06
303,379,9e-06
303,380,8e-06
303,381,5e-06
303,382,5e-06
303,383,7e-06
303,384,4e-06
303,385,5e-06
303,386,8e-06
303,387,4e-06
303,388,1.1e-05
303,389,3e-06
303,390,6e-06
303,391,4e-06
303,392,6e-06
303,393,1e-05
303,394,6e-06
303,395,6e-06
303,396,6e-06
303,397,6e-06
303,398,8e-06
303,399,7e-06
303,400,5e-06
303,401,1e-05
303,402,1e-06
303,403,8e-06
303,404,3e-06
303,405,1e-05
303,406,6e-06
303,407,9e-06
303,408,1e-05
303,409,8e-06
303,410,4e-06
303,411,6e-06
303,412,5e-06
303,413,6e-06
303,414,5e-06
303,415,6e-06
303,416,7e-06
303,417,4e-06
303,418,5e-06
303,419,1.1e-05
303,420,5e-06
303,421,5e-06
303,422,9e-06
303,423,4e-06
303,424,4e-06
303,425,3e-06
303,426,3e-06
303,427,7e-06
303,428,5e-06
303,429,2e-06
303,430,4e-06
303,431,5e-06
303,432,6e-06
303,433,7e-06
303,434,8e-06
303,435,5e-06
303,436,6e-06
303,437,3e-06
303,438,9e-06
303,439,4e-06
303,440,5e-06
303,441,7e-06
303,442,6e-06
