5' End,3' End,Proportion
270,420,7e-06
270,421,1e-05
270,422,7e-06
270,423,3e-06
270,424,5e-06
270,425,6e-06
270,426,6e-06
270,427,5e-06
270,428,2e-06
270,429,5e-06
270,430,4e-06
270,431,4e-06
270,432,1e-06
270,433,6e-06
270,434,4e-06
270,435,4e-06
270,436,5e-06
270,437,3e-06
270,438,3e-06
270,439,2e-06
270,440,4e-06
270,441,8e-06
270,442,3e-06
270,443,4e-06
270,444,3e-06
270,445,5e-06
270,446,4e-06
270,447,7e-06
270,448,6e-06
270,449,3e-06
270,450,4e-06
270,451,2e-06
270,452,5e-06
270,453,5e-06
270,454,3e-06
270,455,5e-06
270,456,3e-06
270,457,3e-06
270,458,5e-06
270,459,2e-06
270,460,5e-06
270,461,8e-06
270,462,3e-06
270,463,3e-06
270,464,2e-06
270,465,3e-06
270,466,6e-06
270,467,5e-06
270,468,3e-06
270,469,4e-06
270,470,5e-06
270,471,2e-06
270,472,5e-06
270,473,5e-06
270,474,2e-06
270,475,2e-06
270,476,2e-06
270,477,6e-06
270,478,7e-06
270,479,1e-05
270,480,1e-06
270,481,4e-06
270,482,5e-06
270,483,3e-06
270,484,3e-06
270,486,3e-06
270,487,1e-06
270,488,3e-06
270,489,9e-06
270,490,4e-06
270,491,4e-06
270,492,3e-06
270,493,2e-06
270,494,6e-06
270,495,4e-06
270,496,5e-06
270,497,9e-06
270,498,3e-06
270,499,1e-06
270,500,2e-06
270,501,3e-06
270,502,2e-06
270,503,3e-06
270,504,4e-06
270,505,3e-06
270,506,3e-06
270,507,2e-06
270,508,3e-06
270,509,3e-06
270,510,1e-06
270,511,6e-06
270,512,5e-06
270,513,3e-06
270,514,3e-06
270,515,2e-06
270,516,3e-06
270,517,4e-06
270,518,3e-06
270,519,4e-06
270,520,1e-06
270,521,1e-06
270,522,4e-06
270,523,5e-06
270,524,1e-06
270,525,4e-06
270,526,4e-06
270,527,1e-06
270,528,4e-06
270,529,2e-06
270,530,4e-06
270,531,2e-06
270,532,3e-06
270,533,3e-06
270,534,4e-06
270,535,5e-06
270,536,2e-06
270,537,2e-06
270,540,4e-06
270,541,2e-06
270,542,1e-06
270,543,2e-06
270,544,2e-06
270,546,5e-06
270,547,1e-06
270,548,1e-06
270,549,2e-06
270,550,1e-06
270,551,5e-06
270,552,2e-06
270,553,4e-06
270,554,1e-06
270,556,2e-06
270,557,2e-06
270,558,3e-06
271,269,1.5e-05
271,270,6.3e-05
271,271,7e-05
271,272,5.3e-05
271,273,3.4e-05
271,274,4.1e-05
271,275,3.9e-05
271,276,3e-05
271,277,2.5e-05
271,278,3.3e-05
271,279,2.2e-05
271,280,1.8e-05
271,281,2.1e-05
271,282,1.7e-05
271,283,2.4e-05
271,284,2.1e-05
271,285,1.8e-05
271,286,2.2e-05
271,287,1.7e-05
271,288,1.8e-05
271,289,1e-05
271,290,2e-05
271,291,1.6e-05
271,292,1.1e-05
271,293,1.4e-05
271,294,1.4e-05
271,295,1.2e-05
271,296,1.2e-05
271,297,1.6e-05
271,298,1.1e-05
271,299,9e-06
271,300,1.1e-05
271,301,1.9e-05
271,302,1.4e-05
271,303,1.6e-05
271,304,1.2e-05
271,305,1.4e-05
271,306,1.8e-05
271,307,1.3e-05
271,308,1.7e-05
271,309,1.6e-05
271,310,1.5e-05
271,311,1.1e-05
271,312,1.2e-05
271,313,1.2e-05
271,314,9e-06
271,315,9e-06
271,316,1.6e-05
271,317,8e-06
271,318,1.5e-05
271,319,1.5e-05
271,320,9e-06
271,321,5e-06
271,322,9e-06
271,323,1.1e-05
271,324,1e-05
271,325,5e-06
271,326,1e-05
271,327,1e-05
271,328,7e-06
271,329,9e-06
271,330,6e-06
271,331,7e-06
271,332,8e-06
271,333,8e-06
271,334,2e-06
271,335,1.2e-05
271,336,1e-05
271,337,4e-06
271,338,1e-05
271,339,9e-06
271,340,1e-05
271,341,9e-06
271,342,4e-06
271,343,3e-06
271,344,7e-06
271,345,9e-06
271,346,9e-06
271,347,6e-06
271,348,9e-06
271,349,8e-06
271,350,9e-06
271,351,6e-06
271,352,7e-06
271,353,6e-06
271,354,6e-06
271,355,4e-06
271,356,7e-06
271,357,8e-06
271,358,7e-06
271,359,9e-06
271,360,9e-06
271,361,5e-06
271,362,6e-06
271,363,3e-06
271,364,6e-06
271,365,7e-06
271,366,3e-06
271,367,7e-06
271,368,1e-05
271,369,4e-06
271,370,6e-06
271,371,6e-06
271,372,8e-06
271,373,6e-06
271,374,7e-06
271,375,3e-06
271,376,4e-06
271,377,2e-06
271,378,6e-06
271,379,4e-06
271,380,3e-06
271,381,5e-06
271,382,8e-06
271,383,2e-06
271,384,3e-06
271,385,5e-06
271,386,5e-06
271,387,7e-06
271,388,7e-06
271,389,1.2e-05
271,390,6e-06
271,391,2e-06
271,392,1e-05
271,393,6e-06
271,394,2e-06
271,395,7e-06
271,396,5e-06
271,397,6e-06
271,398,1.1e-05
271,399,6e-06
271,400,8e-06
271,401,6e-06
271,402,4e-06
271,403,5e-06
271,404,5e-06
271,405,6e-06
271,406,4e-06
271,407,7e-06
271,408,1.2e-05
271,409,5e-06
271,410,4e-06
271,411,5e-06
271,412,8e-06
271,413,6e-06
271,414,8e-06
271,415,6e-06
271,416,5e-06
271,417,9e-06
271,418,1e-06
271,419,2e-06
271,420,2e-06
271,421,6e-06
271,422,5e-06
271,423,5e-06
271,424,6e-06
271,425,1e-06
271,426,7e-06
271,427,3e-06
271,428,6e-06
271,429,9e-06
271,430,6e-06
271,431,6e-06
271,432,1.3e-05
271,433,5e-06
271,434,5e-06
271,435,3e-06
271,436,6e-06
271,437,3e-06
271,438,2e-06
271,439,3e-06
271,441,6e-06
271,442,5e-06
271,443,7e-06
271,444,7e-06
271,445,4e-06
271,446,2e-06
271,447,7e-06
271,448,3e-06
271,449,4e-06
271,450,2e-06
271,451,5e-06
271,452,5e-06
271,453,1e-06
271,454,7e-06
271,455,4e-06
271,456,1e-06
271,457,3e-06
271,458,6e-06
271,459,2e-06
271,460,1.2e-05
271,461,8e-06
271,462,3e-06
271,463,2e-06
271,464,3e-06
271,465,7e-06
271,466,5e-06
271,467,5e-06
271,468,6e-06
271,469,2e-06
271,470,3e-06
271,471,6e-06
271,472,6e-06
271,473,2e-06
271,474,4e-06
271,475,5e-06
271,476,5e-06
271,477,4e-06
271,478,1e-06
271,479,7e-06
271,480,6e-06
271,481,2e-06
271,482,4e-06
271,483,6e-06
271,484,2e-06
271,485,7e-06
271,487,1e-06
271,488,1e-06
271,489,3e-06
271,490,4e-06
271,491,4e-06
271,492,5e-06
271,493,3e-06
271,494,5e-06
271,495,5e-06
271,496,3e-06
271,497,3e-06
271,498,4e-06
271,499,1e-06
271,500,3e-06
271,501,1e-06
271,502,3e-06
271,503,1e-06
271,504,5e-06
271,505,4e-06
271,506,6e-06
271,507,2e-06
271,508,4e-06
271,509,2e-06
271,510,1e-06
271,511,4e-06
271,512,2e-06
271,513,2e-06
271,514,3e-06
271,515,5e-06
271,516,2e-06
271,517,4e-06
271,518,3e-06
271,520,4e-06
271,521,5e-06
271,522,3e-06
271,523,3e-06
271,524,4e-06
271,525,6e-06
271,526,4e-06
271,527,3e-06
271,528,4e-06
271,529,2e-06
271,530,2e-06
271,531,3e-06
271,532,1e-06
271,533,4e-06
271,534,3e-06
271,535,3e-06
271,536,1e-06
271,537,1e-06
271,538,3e-06
271,539,1e-06
271,540,5e-06
271,542,1e-06
271,543,2e-06
271,545,2e-06
271,546,2e-06
271,547,1e-06
271,548,1e-06
271,549,2e-06
271,550,2e-06
271,551,2e-06
271,552,5e-06
271,553,1e-06
271,554,2e-06
271,555,1e-06
271,557,1e-06
271,558,1e-06
271,559,2e-06
272,270,9e-06
272,271,7.5e-05
272,272,7.4e-05
272,273,4.8e-05
272,274,4.6e-05
272,275,2.9e-05
272,276,2.8e-05
272,277,2.9e-05
272,278,1.9e-05
272,279,2.7e-05
272,280,2e-05
272,281,2.2e-05
272,282,1.7e-05
272,283,1.5e-05
272,284,2e-05
272,285,1.5e-05
272,286,2.2e-05
272,287,1.9e-05
272,288,1.8e-05
272,289,1.5e-05
272,290,2.2e-05
272,291,1.9e-05
272,292,2e-05
272,293,1.7e-05
272,294,1e-05
272,295,2e-05
272,296,1.3e-05
272,297,1e-05
272,298,1.4e-05
272,299,1.4e-05
272,300,1.7e-05
272,301,1.4e-05
272,302,7e-06
272,303,1.4e-05
272,304,7e-06
272,305,1.1e-05
272,306,9e-06
272,307,1.1e-05
272,308,1.4e-05
272,309,1e-05
272,310,1.1e-05
272,311,7e-06
272,312,1.3e-05
272,313,1.9e-05
272,314,1.3e-05
272,315,1.2e-05
272,316,1.4e-05
272,317,1.1e-05
272,318,1e-05
272,319,1.4e-05
272,320,4e-06
272,321,1.3e-05
272,322,1.4e-05
272,323,9e-06
272,324,1e-05
272,325,8e-06
272,326,1.1e-05
272,327,8e-06
272,328,1e-05
272,329,7e-06
272,330,1.2e-05
272,331,9e-06
272,332,6e-06
272,333,1.3e-05
272,334,1e-05
272,335,9e-06
272,336,9e-06
272,337,5e-06
272,338,8e-06
272,339,7e-06
272,340,5e-06
272,341,6e-06
272,342,8e-06
272,343,3e-06
272,344,6e-06
272,345,7e-06
272,346,5e-06
272,347,1.2e-05
272,348,7e-06
272,349,9e-06
272,350,7e-06
272,351,1.1e-05
272,352,8e-06
272,353,1e-05
272,354,8e-06
272,355,5e-06
272,356,7e-06
272,357,9e-06
272,358,7e-06
272,359,5e-06
272,360,1e-05
272,361,9e-06
272,362,1e-05
272,363,1e-05
272,364,7e-06
272,365,1.1e-05
272,366,7e-06
272,367,4e-06
272,368,5e-06
272,369,3e-06
272,370,5e-06
272,371,6e-06
272,372,8e-06
272,373,6e-06
272,374,5e-06
272,375,9e-06
272,376,4e-06
272,377,4e-06
272,378,2e-06
272,379,4e-06
272,380,5e-06
272,381,7e-06
272,382,8e-06
272,383,8e-06
272,384,8e-06
272,385,7e-06
272,386,4e-06
272,387,8e-06
272,388,6e-06
272,389,7e-06
272,390,6e-06
272,391,3e-06
272,392,3e-06
272,393,7e-06
272,394,4e-06
272,395,9e-06
272,396,7e-06
272,397,4e-06
272,398,5e-06
272,399,6e-06
272,400,6e-06
272,401,5e-06
272,402,1.1e-05
272,403,8e-06
272,404,3e-06
272,405,7e-06
272,406,1e-05
272,407,4e-06
272,408,5e-06
272,409,1e-05
272,410,1.2e-05
272,411,8e-06
272,412,5e-06
272,413,2e-06
272,414,6e-06
272,415,5e-06
272,416,1e-06
272,417,3e-06
272,418,3e-06
272,419,6e-06
272,420,7e-06
272,421,4e-06
272,422,3e-06
272,423,6e-06
272,424,5e-06
272,425,3e-06
272,426,4e-06
272,427,3e-06
272,428,5e-06
272,429,4e-06
272,430,1e-05
272,431,6e-06
272,432,7e-06
272,433,8e-06
272,434,7e-06
272,435,1e-06
272,436,4e-06
272,437,6e-06
272,438,5e-06
272,439,4e-06
272,440,3e-06
272,441,6e-06
272,442,4e-06
272,443,6e-06
272,444,2e-06
272,445,5e-06
272,446,5e-06
272,447,2e-06
272,448,7e-06
272,449,3e-06
272,450,7e-06
272,451,8e-06
272,452,2e-06
272,453,3e-06
272,454,7e-06
272,455,2e-06
272,456,9e-06
272,457,6e-06
272,458,3e-06
272,459,2e-06
272,460,3e-06
272,461,8e-06
272,462,9e-06
272,463,6e-06
272,464,3e-06
272,465,1e-05
272,466,4e-06
272,467,8e-06
272,468,2e-06
272,469,3e-06
272,470,5e-06
272,471,5e-06
272,472,2e-06
272,473,2e-06
272,474,4e-06
272,475,5e-06
272,476,7e-06
272,477,5e-06
272,478,2e-06
272,479,5e-06
272,480,3e-06
272,481,5e-06
272,482,9e-06
272,483,2e-06
272,484,3e-06
272,485,3e-06
272,486,2e-06
272,487,7e-06
272,488,4e-06
272,489,5e-06
272,490,3e-06
272,491,4e-06
272,492,3e-06
272,493,6e-06
272,494,8e-06
272,495,4e-06
272,496,3e-06
272,497,8e-06
272,498,3e-06
272,499,7e-06
272,500,5e-06
272,501,7e-06
272,502,3e-06
272,503,9e-06
272,504,2e-06
272,505,6e-06
272,506,7e-06
272,507,2e-06
272,508,4e-06
272,509,1e-06
272,510,1e-06
272,511,3e-06
272,512,2e-06
272,513,2e-06
272,514,3e-06
272,515,2e-06
272,516,2e-06
272,517,3e-06
272,519,4e-06
272,520,2e-06
272,521,5e-06
272,522,2e-06
272,523,4e-06
272,524,2e-06
272,525,2e-06
272,526,4e-06
272,527,2e-06
272,528,4e-06
272,529,3e-06
272,530,3e-06
272,531,4e-06
272,532,2e-06
272,533,5e-06
272,534,1e-06
272,535,2e-06
272,536,4e-06
272,537,3e-06
272,538,3e-06
272,539,2e-06
272,540,4e-06
272,541,3e-06
272,542,1e-06
272,543,3e-06
272,544,3e-06
272,545,2e-06
272,546,2e-06
272,547,3e-06
272,548,3e-06
272,549,4e-06
272,551,1e-06
272,552,4e-06
272,553,4e-06
272,554,3e-06
272,555,2e-06
272,556,5e-06
272,558,2e-06
272,559,1e-06
273,271,7e-06
273,272,7.4e-05
273,273,7.4e-05
273,274,3.5e-05
273,275,3e-05
273,276,3.9e-05
273,277,3.1e-05
273,278,2.7e-05
273,279,3.2e-05
273,280,2.9e-05
273,281,2e-05
273,282,2.1e-05
273,283,2.2e-05
273,284,1.2e-05
273,285,2e-05
273,286,1.1e-05
273,287,1.6e-05
273,288,1.4e-05
273,289,1.8e-05
273,290,1.2e-05
273,291,1.4e-05
273,292,1.5e-05
273,293,1.3e-05
273,294,2e-05
273,295,2.2e-05
273,296,1.2e-05
273,297,1.8e-05
273,298,1.7e-05
273,299,2.5e-05
273,300,1.3e-05
273,301,1.2e-05
273,302,1.5e-05
273,303,1.3e-05
273,304,9e-06
273,305,7e-06
273,306,1.1e-05
273,307,5e-06
273,308,1.6e-05
273,309,7e-06
273,310,8e-06
273,311,1.3e-05
273,312,1.1e-05
273,313,1.3e-05
273,314,1.3e-05
273,315,5e-06
273,316,5e-06
273,317,7e-06
273,318,8e-06
273,319,1e-05
273,320,1e-05
273,321,7e-06
273,322,1.1e-05
273,323,6e-06
273,324,1e-05
273,325,5e-06
273,326,1e-05
273,327,1.5e-05
273,328,9e-06
273,329,9e-06
273,330,1.3e-05
273,331,1.2e-05
273,332,6e-06
273,333,1.1e-05
273,334,6e-06
273,335,1.1e-05
273,336,1.3e-05
273,337,6e-06
273,338,8e-06
273,339,1.3e-05
273,340,9e-06
273,341,1.1e-05
273,342,9e-06
273,343,1.1e-05
273,344,4e-06
273,345,1e-05
273,346,3e-06
273,347,4e-06
273,348,1.1e-05
273,349,1.4e-05
273,350,9e-06
273,351,9e-06
273,352,8e-06
273,353,5e-06
273,354,3e-06
273,355,9e-06
273,356,9e-06
273,357,8e-06
273,358,4e-06
273,359,6e-06
273,360,3e-06
273,361,7e-06
273,362,7e-06
273,363,7e-06
273,364,1.1e-05
273,365,8e-06
273,366,1.1e-05
273,367,6e-06
273,368,7e-06
273,369,4e-06
273,370,6e-06
273,371,1.1e-05
273,372,6e-06
273,373,1.1e-05
273,374,5e-06
273,375,6e-06
273,376,2e-06
273,377,9e-06
273,378,1e-05
273,379,6e-06
273,380,9e-06
273,381,6e-06
273,382,9e-06
273,383,7e-06
273,384,7e-06
273,385,5e-06
273,386,5e-06
273,387,5e-06
273,388,1.1e-05
273,389,6e-06
273,390,7e-06
273,391,6e-06
273,392,4e-06
273,393,7e-06
273,394,7e-06
273,395,9e-06
273,396,3e-06
273,397,3e-06
273,398,8e-06
273,399,2e-06
273,400,7e-06
273,401,3e-06
273,402,7e-06
273,403,4e-06
273,404,9e-06
273,405,4e-06
273,406,4e-06
273,407,7e-06
273,408,7e-06
273,409,2e-06
273,410,4e-06
273,411,7e-06
273,412,2e-06
273,413,7e-06
273,414,4e-06
273,415,8e-06
273,416,3e-06
273,417,4e-06
273,418,8e-06
273,419,5e-06
273,420,6e-06
273,421,8e-06
273,422,4e-06
273,423,4e-06
273,424,6e-06
273,425,7e-06
273,426,5e-06
273,427,6e-06
273,428,4e-06
273,429,6e-06
273,430,7e-06
273,431,4e-06
273,432,7e-06
273,433,3e-06
273,434,6e-06
273,435,5e-06
273,436,5e-06
273,437,9e-06
273,438,2e-06
273,439,1e-05
273,440,8e-06
273,441,7e-06
273,442,1e-06
273,443,5e-06
273,444,4e-06
273,445,2e-06
273,447,5e-06
273,448,5e-06
273,449,5e-06
273,450,1e-06
273,451,2e-06
273,452,8e-06
273,453,5e-06
273,454,4e-06
273,455,9e-06
273,456,4e-06
273,457,3e-06
273,458,5e-06
273,459,5e-06
273,460,6e-06
273,461,5e-06
273,462,6e-06
273,463,7e-06
273,464,3e-06
273,465,4e-06
273,466,2e-06
273,467,5e-06
273,469,1e-06
273,470,2e-06
273,471,2e-06
273,472,7e-06
273,473,5e-06
273,474,2e-06
273,475,3e-06
273,476,2e-06
273,477,3e-06
273,478,2e-06
273,479,2e-06
273,480,3e-06
273,481,3e-06
273,482,5e-06
273,483,3e-06
273,484,1e-06
273,485,4e-06
273,486,2e-06
273,487,3e-06
273,488,2e-06
273,489,3e-06
273,490,4e-06
273,491,2e-06
273,492,6e-06
273,493,4e-06
273,494,2e-06
273,495,6e-06
273,496,1e-05
273,497,4e-06
273,498,2e-06
273,499,4e-06
273,500,3e-06
273,501,5e-06
273,502,7e-06
273,503,4e-06
273,504,1e-06
273,505,6e-06
273,506,4e-06
273,507,4e-06
273,508,5e-06
273,509,6e-06
273,510,7e-06
273,511,5e-06
273,512,5e-06
273,513,7e-06
273,514,4e-06
273,516,4e-06
273,517,2e-06
273,518,4e-06
273,519,6e-06
273,520,1e-06
273,521,1e-06
273,522,4e-06
273,523,4e-06
273,525,5e-06
273,526,2e-06
273,527,1e-06
273,528,2e-06
273,529,2e-06
273,530,4e-06
273,531,8e-06
273,532,4e-06
273,533,1e-06
273,534,5e-06
273,535,4e-06
273,536,4e-06
273,537,2e-06
273,538,1e-06
273,539,2e-06
273,540,1e-06
273,542,2e-06
273,543,1e-06
273,544,1e-06
273,545,1e-06
273,546,1e-06
273,547,1e-06
273,550,1e-06
273,551,3e-06
273,552,2e-06
273,553,7e-06
273,554,2e-06
273,555,1e-06
273,556,2e-06
273,557,1e-06
273,558,2e-06
274,272,9e-06
274,273,7.4e-05
274,274,8.9e-05
274,275,4.6e-05
274,276,3.6e-05
274,277,3.7e-05
274,278,2.8e-05
274,279,2.6e-05
274,280,3.5e-05
274,281,1.8e-05
274,282,3.1e-05
274,283,2.5e-05
274,284,2.4e-05
274,285,2.6e-05
274,286,1.4e-05
274,287,1.9e-05
274,288,1.6e-05
274,289,1.6e-05
274,290,1.3e-05
274,291,1.8e-05
274,292,2.3e-05
274,293,1.2e-05
274,294,9e-06
274,295,1.9e-05
274,296,2e-05
274,297,1.9e-05
274,298,1.2e-05
274,299,1.1e-05
274,300,1.3e-05
274,301,6e-06
274,302,9e-06
274,303,1e-05
274,304,1.7e-05
274,305,1.3e-05
274,306,1.1e-05
274,307,1e-05
274,308,1.4e-05
274,309,1e-05
274,310,1.4e-05
274,311,1.1e-05
274,312,1.3e-05
274,313,1.2e-05
274,314,1.1e-05
274,315,1.5e-05
274,316,1.1e-05
274,317,1.5e-05
274,318,1.1e-05
274,319,4e-06
274,320,8e-06
274,321,1.3e-05
274,322,1e-05
274,323,1.2e-05
274,324,1.1e-05
274,325,9e-06
274,326,1.6e-05
274,327,6e-06
274,328,8e-06
274,329,8e-06
274,330,4e-06
274,331,1e-05
274,332,7e-06
274,333,9e-06
274,334,6e-06
274,335,3e-06
274,336,1.1e-05
274,337,7e-06
274,338,9e-06
274,339,7e-06
274,340,1e-05
274,341,1.4e-05
274,342,1.2e-05
274,343,1.3e-05
274,344,1e-05
274,345,6e-06
274,346,1.5e-05
274,347,3e-06
274,348,1.3e-05
274,349,1e-05
274,350,8e-06
274,351,8e-06
274,352,1.3e-05
274,353,5e-06
274,354,5e-06
274,355,8e-06
274,356,7e-06
274,357,7e-06
274,358,7e-06
274,359,2e-06
274,360,5e-06
274,361,6e-06
274,362,5e-06
274,363,8e-06
274,364,8e-06
274,365,4e-06
274,366,9e-06
274,367,6e-06
274,368,3e-06
274,369,2e-06
274,370,3e-06
274,371,8e-06
274,372,8e-06
274,373,8e-06
274,374,8e-06
274,375,8e-06
274,376,7e-06
274,377,8e-06
274,378,3e-06
274,379,5e-06
274,380,1.2e-05
274,381,4e-06
274,382,7e-06
274,383,8e-06
274,384,3e-06
274,385,4e-06
274,386,8e-06
274,387,3e-06
274,388,5e-06
274,389,7e-06
274,390,9e-06
274,391,1.1e-05
274,392,6e-06
274,393,4e-06
274,394,6e-06
274,395,6e-06
274,396,2e-06
274,397,5e-06
274,398,7e-06
274,399,9e-06
274,400,5e-06
274,401,6e-06
274,402,6e-06
274,403,9e-06
274,404,4e-06
274,405,6e-06
274,406,5e-06
274,407,2e-06
274,408,6e-06
274,409,6e-06
274,410,5e-06
274,411,5e-06
274,412,1.2e-05
274,413,5e-06
274,414,5e-06
274,415,5e-06
274,416,6e-06
274,417,6e-06
274,418,8e-06
274,419,1e-05
274,420,3e-06
274,421,5e-06
274,422,2e-06
274,423,5e-06
274,424,6e-06
274,425,4e-06
274,426,7e-06
274,427,4e-06
274,428,3e-06
274,429,5e-06
274,430,4e-06
274,431,7e-06
274,432,5e-06
274,433,8e-06
274,434,4e-06
274,435,6e-06
274,436,3e-06
274,437,8e-06
274,438,3e-06
274,439,3e-06
274,440,2e-06
274,441,6e-06
274,442,4e-06
274,443,2e-06
274,444,5e-06
274,445,3e-06
274,446,1e-06
274,447,9e-06
274,448,5e-06
274,449,4e-06
274,450,5e-06
274,451,6e-06
274,452,6e-06
274,453,7e-06
274,454,3e-06
274,455,4e-06
274,456,5e-06
274,457,6e-06
274,458,7e-06
274,459,6e-06
274,460,3e-06
274,461,1e-06
274,462,6e-06
274,463,4e-06
274,464,2e-06
274,465,5e-06
274,466,5e-06
274,467,1e-06
274,468,2e-06
274,469,6e-06
274,470,3e-06
274,471,1e-06
274,472,4e-06
274,473,6e-06
274,474,2e-06
274,475,3e-06
274,476,3e-06
274,477,4e-06
274,479,1e-06
274,480,6e-06
274,481,3e-06
274,482,4e-06
274,483,5e-06
274,484,8e-06
274,485,7e-06
274,486,6e-06
274,487,1e-06
274,488,1e-06
274,489,1e-06
274,490,6e-06
274,491,2e-06
274,492,4e-06
274,493,5e-06
274,495,2e-06
274,496,1e-06
274,497,2e-06
274,498,4e-06
274,499,6e-06
274,500,3e-06
274,501,5e-06
274,502,3e-06
274,503,1e-06
274,504,4e-06
274,505,1e-06
274,506,3e-06
274,507,3e-06
274,508,3e-06
274,509,2e-06
274,510,6e-06
274,511,5e-06
274,512,2e-06
274,513,1e-06
274,514,4e-06
274,515,5e-06
274,516,3e-06
274,517,2e-06
274,518,4e-06
274,519,2e-06
274,520,5e-06
274,521,3e-06
274,522,5e-06
274,523,3e-06
274,524,4e-06
274,525,2e-06
274,526,1e-06
274,527,5e-06
274,528,2e-06
274,529,3e-06
274,530,4e-06
274,531,6e-06
274,532,2e-06
274,533,4e-06
274,535,4e-06
274,536,7e-06
274,537,2e-06
274,538,4e-06
274,539,4e-06
274,540,4e-06
274,541,1e-06
274,542,5e-06
274,543,4e-06
274,544,3e-06
274,545,2e-06
274,546,2e-06
274,547,3e-06
274,548,2e-06
274,549,2e-06
274,550,1e-06
274,552,2e-06
274,553,3e-06
274,554,4e-06
274,555,1e-06
274,556,3e-06
274,557,3e-06
274,559,2e-06
274,560,1e-06
275,273,5e-06
275,274,7.1e-05
275,275,7.4e-05
275,276,5.5e-05
275,277,4.2e-05
275,278,3.3e-05
275,279,2.6e-05
275,280,2e-05
275,281,3e-05
275,282,2.8e-05
275,283,2.8e-05
275,284,2.2e-05
275,285,2.2e-05
275,286,2.4e-05
275,287,1.4e-05
275,288,1.5e-05
275,289,2e-05
275,290,2.4e-05
275,291,1.8e-05
275,292,1.4e-05
275,293,1.7e-05
275,294,1.6e-05
275,295,1.1e-05
275,296,1.9e-05
275,297,1.6e-05
275,298,1.6e-05
275,299,1.4e-05
275,300,6e-06
275,301,1.2e-05
275,302,1e-05
275,303,1.8e-05
275,304,1.1e-05
275,305,1.3e-05
275,306,1.6e-05
275,307,5e-06
275,308,8e-06
275,309,1.2e-05
275,310,7e-06
275,311,1.5e-05
275,312,9e-06
275,313,1.3e-05
275,314,9e-06
275,315,1.3e-05
275,316,1.4e-05
275,317,8e-06
275,318,8e-06
275,319,5e-06
275,320,1.2e-05
275,321,1e-05
275,322,9e-06
275,323,6e-06
275,324,1.5e-05
275,325,1e-05
275,326,1.2e-05
275,327,1.1e-05
275,328,1.3e-05
275,329,1.3e-05
275,330,1.3e-05
275,331,4e-06
275,332,7e-06
275,333,5e-06
275,334,1.4e-05
275,335,8e-06
275,336,1.1e-05
275,337,8e-06
275,338,6e-06
275,339,1.3e-05
275,340,1.6e-05
275,341,9e-06
275,342,5e-06
275,343,1.4e-05
275,344,8e-06
275,345,7e-06
275,346,7e-06
275,347,7e-06
275,348,7e-06
275,349,5e-06
275,350,5e-06
275,351,1.1e-05
275,352,1.1e-05
275,353,6e-06
275,354,9e-06
275,355,5e-06
275,356,5e-06
275,357,1.1e-05
275,358,1e-05
275,359,1.1e-05
275,360,1e-05
275,361,9e-06
275,362,8e-06
275,363,7e-06
275,364,3e-06
275,365,7e-06
275,366,7e-06
275,367,2e-06
275,368,5e-06
275,369,6e-06
275,370,1e-05
275,371,7e-06
275,372,9e-06
275,373,1.3e-05
275,374,8e-06
275,375,7e-06
275,376,7e-06
275,377,5e-06
275,378,7e-06
275,379,5e-06
275,380,5e-06
275,381,3e-06
275,382,7e-06
275,383,6e-06
275,384,9e-06
275,385,5e-06
275,386,7e-06
275,387,8e-06
275,388,6e-06
275,389,3e-06
275,390,5e-06
275,391,4e-06
275,392,7e-06
275,393,3e-06
275,394,3e-06
275,395,9e-06
275,396,3e-06
275,397,8e-06
275,398,4e-06
275,399,6e-06
275,400,9e-06
275,401,4e-06
275,402,8e-06
275,403,9e-06
275,404,4e-06
275,405,7e-06
275,406,6e-06
275,407,3e-06
275,408,6e-06
275,409,6e-06
275,410,4e-06
275,411,4e-06
275,412,8e-06
275,413,3e-06
275,414,1e-05
275,415,6e-06
275,416,8e-06
275,417,8e-06
275,418,6e-06
275,419,3e-06
275,420,5e-06
275,421,6e-06
275,422,8e-06
275,423,1e-06
275,424,3e-06
275,425,6e-06
275,426,5e-06
275,427,4e-06
275,428,4e-06
275,429,1e-06
275,430,3e-06
275,431,6e-06
275,432,6e-06
275,433,9e-06
275,434,3e-06
275,435,6e-06
275,436,6e-06
275,437,1e-05
275,438,2e-06
275,439,3e-06
275,440,6e-06
275,441,6e-06
275,442,1e-06
275,443,3e-06
275,444,5e-06
275,445,3e-06
275,446,5e-06
275,447,2e-06
275,448,2e-06
275,449,4e-06
275,450,4e-06
275,451,2e-06
275,452,6e-06
275,453,4e-06
275,454,4e-06
275,455,1.1e-05
275,456,4e-06
275,457,2e-06
275,458,4e-06
275,459,2e-06
275,460,4e-06
275,461,2e-06
275,462,4e-06
275,463,3e-06
275,464,5e-06
275,465,1e-05
275,466,4e-06
275,467,5e-06
275,468,4e-06
275,469,4e-06
275,470,3e-06
275,471,5e-06
275,472,2e-06
275,473,4e-06
275,474,1e-05
275,475,3e-06
275,476,3e-06
275,477,4e-06
275,478,6e-06
275,479,3e-06
275,480,3e-06
275,481,1e-06
275,482,6e-06
275,483,5e-06
275,484,7e-06
275,485,4e-06
275,486,5e-06
275,487,2e-06
275,488,3e-06
275,489,2e-06
275,490,2e-06
275,491,6e-06
275,492,7e-06
275,493,3e-06
275,494,3e-06
275,495,7e-06
275,496,3e-06
275,497,6e-06
275,498,4e-06
275,500,2e-06
