5' End,3' End,Proportion
155,221,5e-06
155,222,6e-06
155,223,5e-06
155,224,1.1e-05
155,225,3e-06
155,226,4e-06
155,227,7e-06
155,228,5e-06
155,229,8e-06
155,230,2e-06
155,231,3e-06
155,232,3e-06
155,233,2e-06
155,234,5e-06
155,235,6e-06
155,236,6e-06
155,237,4e-06
155,238,5e-06
155,239,3e-06
155,240,4e-06
155,241,6e-06
155,242,2e-06
155,243,7e-06
155,244,4e-06
155,245,5e-06
155,246,7e-06
155,247,8e-06
155,248,6e-06
155,249,1.1e-05
155,250,1e-05
155,251,1.2e-05
155,252,7e-06
155,253,7e-06
155,254,4e-06
155,255,1e-05
155,256,1e-05
155,257,3e-06
155,258,1.4e-05
155,259,6e-06
155,260,1.1e-05
155,261,9e-06
155,262,9e-06
155,263,1.4e-05
155,264,1.1e-05
155,265,1.4e-05
155,266,1e-05
155,267,9e-06
155,268,1.6e-05
155,269,1.7e-05
155,270,1.8e-05
155,271,1.7e-05
155,272,1.8e-05
155,273,2.2e-05
155,274,1.9e-05
155,275,2.9e-05
155,276,3.4e-05
155,277,2.5e-05
155,278,5.1e-05
155,279,0.000101
155,280,0.00025
156,155,1e-06
156,156,1e-06
156,161,1e-06
156,162,3e-06
156,163,2e-06
156,164,1e-06
156,165,2e-06
156,166,2e-06
156,167,1e-06
156,168,2e-06
156,170,1e-06
156,171,1e-06
156,172,1e-06
156,173,1e-06
156,174,1e-06
156,175,1e-06
156,179,2e-06
156,180,1e-06
156,181,3e-06
156,182,2e-06
156,183,1e-06
156,184,1e-06
156,185,1e-06
156,186,2e-06
156,187,3e-06
156,190,2e-06
156,191,3e-06
156,192,2e-06
156,193,2e-06
156,194,2e-06
156,195,1e-06
156,196,2e-06
156,197,4e-06
156,198,1e-06
156,199,3e-06
156,200,3e-06
156,201,1e-06
156,203,2e-06
156,204,1e-06
156,205,3e-06
156,206,3e-06
156,207,1e-06
156,208,5e-06
156,209,5e-06
156,210,2e-06
156,211,9e-06
156,212,2e-06
156,213,3e-06
156,214,2e-06
156,216,3e-06
156,217,5e-06
156,218,2e-06
156,219,7e-06
156,220,2e-06
156,221,2e-06
156,222,4e-06
156,223,6e-06
156,224,5e-06
156,225,3e-06
156,226,2e-06
156,227,3e-06
156,228,5e-06
156,229,3e-06
156,230,7e-06
156,231,6e-06
156,232,3e-06
156,233,4e-06
156,234,4e-06
156,235,8e-06
156,236,7e-06
156,237,5e-06
156,238,5e-06
156,239,3e-06
156,240,2e-06
156,241,9e-06
156,242,6e-06
156,243,5e-06
156,244,5e-06
156,245,3e-06
156,246,3e-06
156,247,8e-06
156,248,5e-06
156,249,1.1e-05
156,250,9e-06
156,251,6e-06
156,252,7e-06
156,253,7e-06
156,254,7e-06
156,255,7e-06
156,256,7e-06
156,257,9e-06
156,258,8e-06
156,259,1.7e-05
156,260,1.1e-05
156,261,7e-06
156,262,9e-06
156,263,7e-06
156,264,1e-05
156,265,1.4e-05
156,266,1.3e-05
156,267,1.4e-05
156,268,1.6e-05
156,269,1.8e-05
156,270,2e-05
156,271,1.8e-05
156,272,1.8e-05
156,273,2.5e-05
156,274,2.3e-05
156,275,2.9e-05
156,276,3.1e-05
156,277,3.3e-05
156,278,5.4e-05
156,279,8.2e-05
156,280,0.000268
157,157,1e-06
157,161,1e-06
157,164,1e-06
157,165,1e-06
157,166,2e-06
157,168,1e-06
157,169,1e-06
157,170,2e-06
157,172,1e-06
157,173,3e-06
157,176,2e-06
157,177,4e-06
157,179,1e-06
157,180,5e-06
157,181,1e-06
157,182,4e-06
157,183,3e-06
157,184,1e-06
157,185,1e-06
157,186,2e-06
157,187,1e-06
157,188,1e-06
157,190,4e-06
157,191,2e-06
157,192,1e-06
157,193,5e-06
157,195,4e-06
157,196,2e-06
157,198,1e-06
157,200,2e-06
157,201,4e-06
157,202,3e-06
157,203,3e-06
157,204,2e-06
157,205,2e-06
157,206,3e-06
157,207,2e-06
157,208,2e-06
157,209,3e-06
157,210,4e-06
157,211,3e-06
157,212,2e-06
157,213,3e-06
157,214,6e-06
157,215,2e-06
157,216,4e-06
157,217,1e-06
157,218,3e-06
157,219,3e-06
157,220,1e-06
157,221,1e-06
157,222,4e-06
157,223,9e-06
157,224,4e-06
157,226,3e-06
157,227,5e-06
157,228,3e-06
157,229,3e-06
157,230,3e-06
157,231,2e-06
157,232,2e-06
157,233,4e-06
157,234,5e-06
157,235,6e-06
157,236,5e-06
157,237,3e-06
157,238,1e-06
157,239,3e-06
157,240,8e-06
157,241,1e-06
157,242,3e-06
157,243,9e-06
157,244,8e-06
157,245,1e-05
157,246,8e-06
157,247,1.1e-05
157,248,8e-06
157,249,1e-05
157,250,2e-06
157,251,1.1e-05
157,252,7e-06
157,253,1.2e-05
157,254,6e-06
157,255,5e-06
157,256,7e-06
157,257,1.4e-05
157,258,1.2e-05
157,259,1e-05
157,260,1.5e-05
157,261,1.1e-05
157,262,1.3e-05
157,263,8e-06
157,264,1.5e-05
157,265,7e-06
157,266,9e-06
157,267,1.5e-05
157,268,1.1e-05
157,269,1.8e-05
157,270,2.5e-05
157,271,2.5e-05
157,272,2.8e-05
157,273,2.3e-05
157,274,3.2e-05
157,275,3.8e-05
157,276,3.3e-05
157,277,3.7e-05
157,278,4.5e-05
157,279,0.000109
157,280,0.000231
158,161,1e-06
158,162,2e-06
158,163,2e-06
158,165,3e-06
158,166,1e-06
158,167,1e-06
158,168,1e-06
158,169,3e-06
158,170,2e-06
158,171,2e-06
158,172,3e-06
158,174,1e-06
158,176,2e-06
158,177,3e-06
158,178,1e-06
158,179,4e-06
158,180,1e-06
158,182,3e-06
158,183,1e-06
158,185,2e-06
158,186,3e-06
158,187,1e-06
158,188,2e-06
158,189,1e-06
158,190,1e-06
158,191,2e-06
158,192,1e-06
158,194,3e-06
158,195,3e-06
158,196,5e-06
158,198,2e-06
158,199,1e-06
158,200,3e-06
158,202,1e-06
158,203,1e-06
158,204,1e-06
158,205,4e-06
158,206,3e-06
158,207,1e-06
158,208,2e-06
158,209,2e-06
158,210,2e-06
158,211,3e-06
158,212,3e-06
158,213,2e-06
158,214,2e-06
158,215,3e-06
158,216,6e-06
158,217,3e-06
158,218,6e-06
158,219,4e-06
158,220,5e-06
158,221,5e-06
158,222,3e-06
158,223,5e-06
158,224,1e-06
158,225,2e-06
158,226,2e-06
158,227,3e-06
158,228,3e-06
158,229,3e-06
158,230,2e-06
158,231,1e-06
158,232,9e-06
158,233,3e-06
158,234,3e-06
158,235,7e-06
158,236,4e-06
158,237,6e-06
158,238,3e-06
158,239,5e-06
158,240,4e-06
158,241,3e-06
158,242,7e-06
158,243,7e-06
158,244,4e-06
158,245,4e-06
158,246,1e-05
158,247,3e-06
158,248,6e-06
158,249,5e-06
158,250,1e-05
158,251,1.1e-05
158,252,8e-06
158,253,5e-06
158,254,1.3e-05
158,255,8e-06
158,256,1.3e-05
158,257,1e-05
158,258,9e-06
158,259,6e-06
158,260,1.1e-05
158,261,9e-06
158,262,1e-05
158,263,9e-06
158,264,1.8e-05
158,265,7e-06
158,266,1.5e-05
158,267,9e-06
158,268,1e-05
158,269,1.7e-05
158,270,2e-05
158,271,1.8e-05
158,272,2e-05
158,273,2.1e-05
158,274,2.2e-05
158,275,2.4e-05
158,276,3e-05
158,277,5.3e-05
158,278,6.2e-05
158,279,8.5e-05
158,280,0.000246
159,158,1e-06
159,160,1e-06
159,161,1e-06
159,162,1e-06
159,165,1e-06
159,166,1e-06
159,167,1e-06
159,168,1e-06
159,170,2e-06
159,171,3e-06
159,172,1e-06
159,173,1e-06
159,174,1e-06
159,179,1e-06
159,181,1e-06
159,182,2e-06
159,183,2e-06
159,185,3e-06
159,187,1e-06
159,188,1e-06
159,189,1e-06
159,190,3e-06
159,191,3e-06
159,192,4e-06
159,193,5e-06
159,194,4e-06
159,195,3e-06
159,196,4e-06
159,198,4e-06
159,200,3e-06
159,201,4e-06
159,202,2e-06
159,203,1e-06
159,204,2e-06
159,205,1e-06
159,206,2e-06
159,207,2e-06
159,208,3e-06
159,209,5e-06
159,211,2e-06
159,212,5e-06
159,213,6e-06
159,214,5e-06
159,215,3e-06
159,216,3e-06
159,217,1e-06
159,218,2e-06
159,219,2e-06
159,220,4e-06
159,221,4e-06
159,222,7e-06
159,223,2e-06
159,224,3e-06
159,225,4e-06
159,226,5e-06
159,227,3e-06
159,228,3e-06
159,229,3e-06
159,230,4e-06
159,231,2e-06
159,232,4e-06
159,233,2e-06
159,234,2e-06
159,235,3e-06
159,236,4e-06
159,237,6e-06
159,238,6e-06
159,239,6e-06
159,240,7e-06
159,241,6e-06
159,242,4e-06
159,243,3e-06
159,244,2e-06
159,245,6e-06
159,246,5e-06
159,247,7e-06
159,248,6e-06
159,249,4e-06
159,250,5e-06
159,251,4e-06
159,252,7e-06
159,253,7e-06
159,254,9e-06
159,255,8e-06
159,256,9e-06
159,257,1.1e-05
159,258,8e-06
159,259,9e-06
159,260,1.1e-05
159,261,1.3e-05
159,262,1.1e-05
159,263,6e-06
159,264,1.8e-05
159,265,6e-06
159,266,1e-05
159,267,1.8e-05
159,268,9e-06
159,269,9e-06
159,270,1.5e-05
159,271,2e-05
159,272,1.1e-05
159,273,1.3e-05
159,274,2.7e-05
159,275,2.9e-05
159,276,3.7e-05
159,277,4.7e-05
159,278,5.3e-05
159,279,9.8e-05
159,280,0.000214
160,160,1e-06
160,163,1e-06
160,165,1e-06
160,166,1e-06
160,167,1e-06
160,169,1e-06
160,170,1e-06
160,171,2e-06
160,172,1e-06
160,173,2e-06
160,174,3e-06
160,175,2e-06
160,177,2e-06
160,178,2e-06
160,180,3e-06
160,181,1e-06
160,182,3e-06
160,183,2e-06
160,185,1e-06
160,186,1e-06
160,187,3e-06
160,188,3e-06
160,189,5e-06
160,190,2e-06
160,191,4e-06
160,192,2e-06
160,193,1e-06
160,194,5e-06
160,195,3e-06
160,196,2e-06
160,197,2e-06
160,198,4e-06
160,199,1e-06
160,201,1e-06
160,202,2e-06
160,203,4e-06
160,204,3e-06
160,205,3e-06
160,206,2e-06
160,207,3e-06
160,208,2e-06
160,209,3e-06
160,210,3e-06
160,211,5e-06
160,212,4e-06
160,213,1e-06
160,214,7e-06
160,216,4e-06
160,217,4e-06
160,218,3e-06
160,219,5e-06
160,220,3e-06
160,221,3e-06
160,222,4e-06
160,223,3e-06
160,224,2e-06
160,225,4e-06
160,226,3e-06
160,227,2e-06
160,228,4e-06
160,229,3e-06
160,230,2e-06
160,231,7e-06
160,232,3e-06
160,233,2e-06
160,234,2e-06
160,235,3e-06
160,236,4e-06
160,237,3e-06
160,238,1.1e-05
160,239,5e-06
160,240,3e-06
160,241,2e-06
160,242,4e-06
160,243,5e-06
160,244,1e-05
160,245,7e-06
160,246,7e-06
160,247,5e-06
160,248,1.2e-05
160,249,7e-06
160,250,9e-06
160,251,2e-06
160,252,1.1e-05
160,253,4e-06
160,254,7e-06
160,255,7e-06
160,256,1e-05
160,257,1.2e-05
160,258,1.1e-05
160,259,5e-06
160,260,1.2e-05
160,261,5e-06
160,262,1e-05
160,263,1.3e-05
160,264,1.2e-05
160,265,1.2e-05
160,266,9e-06
160,267,1.6e-05
160,268,1.2e-05
160,269,1.3e-05
160,270,1.4e-05
160,271,1e-05
160,272,2e-05
160,273,2.1e-05
160,274,2.1e-05
160,275,2.9e-05
160,276,2.2e-05
160,277,4.2e-05
160,278,5.7e-05
160,279,9e-05
160,280,0.000216
161,161,1e-06
161,162,1e-06
161,163,1e-06
161,165,3e-06
161,168,1e-06
161,171,1e-06
161,174,3e-06
161,175,1e-06
161,176,1e-06
161,177,6e-06
161,178,2e-06
161,179,1e-06
161,180,2e-06
161,181,3e-06
161,182,2e-06
161,183,2e-06
161,184,1e-06
161,186,2e-06
161,187,1e-06
161,188,2e-06
161,189,3e-06
161,190,3e-06
161,191,1e-06
161,192,1e-06
161,193,1e-06
161,194,1e-06
161,195,2e-06
161,197,2e-06
161,198,5e-06
161,199,2e-06
161,200,1e-06
161,201,3e-06
161,202,6e-06
161,203,1e-06
161,204,1e-06
161,205,5e-06
161,206,1e-06
161,207,2e-06
161,208,1e-06
161,209,5e-06
161,210,6e-06
161,211,3e-06
161,212,6e-06
161,213,2e-06
161,214,3e-06
161,215,5e-06
161,216,6e-06
161,217,1e-06
161,218,8e-06
161,219,4e-06
161,220,3e-06
161,221,2e-06
161,222,5e-06
161,223,2e-06
161,224,3e-06
161,225,3e-06
161,226,6e-06
161,227,4e-06
161,228,5e-06
161,229,6e-06
161,230,3e-06
161,231,4e-06
161,232,6e-06
161,233,3e-06
161,234,4e-06
161,235,3e-06
161,236,8e-06
161,237,5e-06
161,238,3e-06
161,239,3e-06
161,240,4e-06
161,241,2e-06
161,242,4e-06
161,243,6e-06
161,244,6e-06
161,245,1.1e-05
161,246,8e-06
161,247,1e-05
161,248,7e-06
161,249,6e-06
161,250,1.1e-05
161,251,5e-06
161,252,3e-06
161,253,1.1e-05
161,254,9e-06
161,255,1e-05
161,256,7e-06
161,257,7e-06
161,258,6e-06
161,259,1e-05
161,260,1.2e-05
161,261,1e-05
161,262,9e-06
161,263,1e-05
161,264,6e-06
161,265,1.3e-05
161,266,4e-06
161,267,1.5e-05
161,268,1.8e-05
161,269,2.2e-05
161,270,1.4e-05
161,271,1.5e-05
161,272,2.1e-05
161,273,1.6e-05
161,274,2.3e-05
161,275,3.5e-05
161,276,3.8e-05
161,277,3.7e-05
161,278,5.4e-05
161,279,8.8e-05
161,280,0.000195
162,165,1e-06
162,167,2e-06
162,168,1e-06
162,171,2e-06
162,172,4e-06
162,173,1e-06
162,174,2e-06
162,175,1e-06
162,177,1e-06
162,179,1e-06
162,180,1e-06
162,181,2e-06
162,182,2e-06
162,183,2e-06
162,185,3e-06
162,187,1e-06
162,188,4e-06
162,189,3e-06
162,190,2e-06
162,191,2e-06
162,192,1e-06
162,193,5e-06
162,194,5e-06
162,195,3e-06
162,196,3e-06
162,197,1e-06
162,200,1e-06
162,201,3e-06
162,202,5e-06
162,203,6e-06
162,204,5e-06
162,205,4e-06
162,206,2e-06
162,207,4e-06
162,208,4e-06
162,210,1e-06
162,211,1e-06
162,212,6e-06
162,213,3e-06
162,214,2e-06
162,215,5e-06
162,216,4e-06
162,217,3e-06
162,218,5e-06
162,219,4e-06
162,220,4e-06
162,221,5e-06
162,222,9e-06
162,223,4e-06
162,224,2e-06
162,225,6e-06
162,226,3e-06
162,227,4e-06
162,228,3e-06
162,229,3e-06
162,230,6e-06
162,231,3e-06
162,232,2e-06
162,233,3e-06
162,234,6e-06
162,235,7e-06
162,236,3e-06
162,237,2e-06
162,238,1e-05
162,239,2e-06
162,240,6e-06
162,241,5e-06
162,242,2e-06
162,243,2e-06
162,244,3e-06
162,245,5e-06
162,246,4e-06
162,247,4e-06
162,248,4e-06
162,249,7e-06
162,250,6e-06
162,251,4e-06
162,252,3e-06
162,253,8e-06
162,254,4e-06
162,255,7e-06
162,256,8e-06
162,257,7e-06
162,258,8e-06
162,259,1.1e-05
162,260,1.1e-05
162,261,1.1e-05
162,262,1e-05
162,263,1.3e-05
162,264,6e-06
162,265,6e-06
162,266,1.3e-05
162,267,1.2e-05
162,268,1.8e-05
162,269,1.3e-05
162,270,1.2e-05
162,271,1.8e-05
162,272,1.6e-05
162,273,1.4e-05
162,274,2.5e-05
162,275,3.6e-05
162,276,3.2e-05
162,277,4e-05
162,278,5e-05
162,279,9.8e-05
162,280,0.000215
163,163,1e-06
163,165,1e-06
163,166,2e-06
163,169,1e-06
163,172,1e-06
163,173,3e-06
163,174,2e-06
163,176,1e-06
163,177,2e-06
163,180,2e-06
163,181,2e-06
163,182,2e-06
163,183,2e-06
163,184,2e-06
163,186,2e-06
163,187,2e-06
163,189,3e-06
163,191,2e-06
163,192,2e-06
163,194,2e-06
163,196,3e-06
163,198,7e-06
163,199,1e-06
163,201,5e-06
163,202,1e-06
163,203,4e-06
163,204,4e-06
163,205,1e-06
163,206,2e-06
163,207,3e-06
163,208,2e-06
163,209,3e-06
163,210,4e-06
163,211,1e-06
163,212,1e-06
163,213,3e-06
163,216,4e-06
163,217,2e-06
163,218,2e-06
163,219,2e-06
163,220,5e-06
163,221,2e-06
163,222,2e-06
163,223,2e-06
163,224,2e-06
163,225,5e-06
163,226,4e-06
163,227,5e-06
163,228,3e-06
163,229,3e-06
163,230,1e-06
163,231,4e-06
163,232,4e-06
163,233,3e-06
163,234,6e-06
163,235,2e-06
163,236,4e-06
163,237,5e-06
163,238,7e-06
163,239,7e-06
163,240,8e-06
163,241,9e-06
163,242,6e-06
163,243,8e-06
163,244,1e-05
163,245,6e-06
163,246,8e-06
163,247,1e-05
163,248,7e-06
163,249,9e-06
163,250,1.1e-05
163,251,7e-06
163,252,1.5e-05
163,253,2e-06
163,254,6e-06
163,255,9e-06
163,256,6e-06
163,257,1e-05
163,258,9e-06
163,259,4e-06
163,260,8e-06
163,261,1.2e-05
163,262,8e-06
163,263,1.7e-05
163,264,8e-06
163,265,1.2e-05
163,266,1e-05
163,267,1.1e-05
163,268,1.8e-05
163,269,1.4e-05
163,270,1.3e-05
163,271,2.2e-05
163,272,1.8e-05
163,273,2.2e-05
163,274,3.2e-05
163,275,2.4e-05
163,276,3.1e-05
163,277,4.3e-05
163,278,5e-05
163,279,0.000104
163,280,0.000218
164,166,1e-06
164,167,1e-06
164,168,1e-06
164,171,4e-06
164,173,1e-06
164,175,2e-06
164,176,3e-06
164,177,1e-06
164,178,2e-06
164,179,1e-06
164,181,2e-06
164,182,1e-06
164,183,1e-06
164,184,2e-06
164,185,3e-06
164,186,2e-06
164,187,4e-06
164,189,1e-06
164,190,2e-06
164,191,2e-06
164,192,1e-06
164,193,3e-06
164,194,5e-06
164,195,2e-06
164,196,3e-06
164,197,2e-06
164,198,3e-06
164,199,4e-06
164,200,2e-06
164,201,4e-06
164,202,2e-06
164,203,1e-06
164,204,4e-06
164,205,3e-06
164,206,4e-06
164,207,4e-06
164,208,1e-06
164,209,2e-06
164,210,1e-06
164,211,4e-06
164,212,5e-06
164,213,3e-06
164,214,2e-06
164,215,6e-06
164,216,3e-06
164,217,2e-06
164,218,3e-06
164,219,5e-06
164,220,2e-06
164,221,7e-06
164,222,7e-06
164,223,1e-06
164,224,2e-06
164,225,3e-06
164,226,4e-06
164,227,3e-06
164,228,1e-06
164,229,2e-06
164,230,7e-06
164,231,1e-06
164,232,2e-06
164,233,3e-06
164,234,3e-06
164,235,5e-06
164,236,5e-06
164,237,1e-06
164,238,5e-06
164,239,1e-06
164,240,5e-06
164,241,5e-06
164,242,4e-06
164,243,1.1e-05
164,244,4e-06
164,245,6e-06
164,246,4e-06
164,247,8e-06
164,248,5e-06
164,249,8e-06
164,250,3e-06
164,251,6e-06
164,252,8e-06
164,253,4e-06
164,254,1.1e-05
164,255,4e-06
164,256,4e-06
164,257,5e-06
164,258,7e-06
164,259,1e-05
164,260,6e-06
164,261,9e-06
164,262,1.2e-05
164,263,5e-06
164,264,7e-06
164,265,1.5e-05
164,266,1.5e-05
164,267,1.1e-05
164,268,1.9e-05
164,269,1.5e-05
164,270,1e-05
164,271,1.7e-05
164,272,1.4e-05
164,273,1.6e-05
164,274,1.2e-05
164,275,2e-05
164,276,3.2e-05
164,277,2.7e-05
164,278,7.1e-05
164,279,8.1e-05
164,280,0.000228
165,165,1e-06
165,166,2e-06
165,168,2e-06
165,169,1e-06
165,170,1e-06
165,174,1e-06
165,176,2e-06
165,177,3e-06
165,178,2e-06
165,179,1e-06
165,180,3e-06
165,181,1e-06
165,182,2e-06
165,183,2e-06
165,185,2e-06
165,186,1e-06
165,187,2e-06
165,188,2e-06
165,189,1e-06
165,190,1e-06
165,191,1e-06
165,192,2e-06
165,194,1e-06
165,195,1e-06
165,196,3e-06
165,197,4e-06
165,198,2e-06
165,199,1e-06
165,200,1e-06
165,201,1e-06
165,202,3e-06
165,203,2e-06
165,204,3e-06
165,205,2e-06
165,206,2e-06
165,207,4e-06
165,208,3e-06
165,209,6e-06
165,210,4e-06
165,211,1e-06
165,212,2e-06
165,214,4e-06
165,215,6e-06
165,216,2e-06
165,217,2e-06
165,218,2e-06
165,219,4e-06
165,220,2e-06
165,221,1e-06
165,222,3e-06
165,223,2e-06
165,224,1e-06
165,225,5e-06
165,226,5e-06
165,228,3e-06
165,229,2e-06
165,230,4e-06
165,231,5e-06
165,232,6e-06
165,233,1e-06
165,234,3e-06
165,235,3e-06
165,236,5e-06
165,237,5e-06
165,238,4e-06
165,239,7e-06
165,240,6e-06
165,241,9e-06
165,242,2e-06
165,243,7e-06
165,244,5e-06
165,245,5e-06
165,246,5e-06
165,247,8e-06
165,248,3e-06
165,249,3e-06
165,250,1.1e-05
165,251,9e-06
165,252,9e-06
165,253,6e-06
165,254,7e-06
165,255,7e-06
165,256,8e-06
165,257,9e-06
165,258,8e-06
165,259,1e-05
165,260,8e-06
165,261,1.1e-05
165,262,6e-06
165,263,7e-06
165,264,7e-06
165,265,1e-05
165,266,1e-05
165,267,1.7e-05
165,268,1.2e-05
165,269,2.1e-05
165,270,1.8e-05
165,271,1.5e-05
165,272,1.5e-05
165,273,2.1e-05
165,274,2.9e-05
165,275,2.8e-05
165,276,3e-05
165,277,3.8e-05
165,278,3.6e-05
165,279,0.0001
165,280,0.000229
166,166,1e-06
166,168,1e-06
166,169,1e-06
166,170,2e-06
166,171,2e-06
166,172,2e-06
166,174,1e-06
166,175,1e-06
166,177,1e-06
166,178,1e-06
166,179,4e-06
166,180,1e-06
166,182,2e-06
166,183,2e-06
166,184,1e-06
166,186,1e-06
166,187,3e-06
166,188,1e-06
166,189,4e-06
166,190,2e-06
166,192,3e-06
166,193,1e-06
166,194,1e-06
166,197,1e-06
166,198,1e-06
166,199,5e-06
166,200,5e-06
166,201,1e-06
166,202,2e-06
166,203,2e-06
166,204,2e-06
166,205,2e-06
166,206,5e-06
166,207,5e-06
166,208,5e-06
166,209,2e-06
166,210,1e-06
166,211,3e-06
166,212,2e-06
166,213,3e-06
166,215,4e-06
166,216,2e-06
166,217,2e-06
166,218,1e-06
166,219,5e-06
166,220,2e-06
166,221,2e-06
166,222,1e-06
166,223,2e-06
166,224,6e-06
166,225,4e-06
166,226,1e-06
166,227,3e-06
166,228,5e-06
166,229,2e-06
166,230,2e-06
166,231,4e-06
166,232,4e-06
166,233,3e-06
166,234,7e-06
166,235,6e-06
166,236,3e-06
166,237,8e-06
166,238,3e-06
166,239,5e-06
166,240,7e-06
166,241,3e-06
166,242,7e-06
166,243,1e-06
166,244,5e-06
166,245,3e-06
166,246,5e-06
166,247,6e-06
166,248,5e-06
166,249,7e-06
166,250,4e-06
166,251,1.1e-05
166,252,8e-06
166,253,1e-05
166,254,1.1e-05
166,255,1.3e-05
166,256,8e-06
166,257,8e-06
166,258,1e-05
166,259,1e-05
166,260,5e-06
166,261,6e-06
166,262,7e-06
166,263,9e-06
166,264,1e-05
166,265,1.2e-05
166,266,1.2e-05
166,267,1.2e-05
166,268,1.3e-05
166,269,1.2e-05
166,270,1.9e-05
166,271,1.6e-05
166,272,1.4e-05
166,273,3e-05
166,274,1.6e-05
166,275,2.9e-05
166,276,2.7e-05
166,277,4.2e-05
166,278,4.8e-05
166,279,9.4e-05
166,280,0.000223
167,167,1e-06
167,168,2e-06
167,169,1e-06
167,174,1e-06
167,175,2e-06
167,176,2e-06
167,181,1e-06
167,182,1e-06
167,183,1e-06
167,184,3e-06
167,185,2e-06
167,186,3e-06
167,187,4e-06
167,188,4e-06
167,189,3e-06
167,191,1e-06
167,192,1e-06
167,194,1e-06
167,195,2e-06
167,197,1e-06
167,198,2e-06
167,199,1e-06
167,200,1e-06
167,201,2e-06
167,203,2e-06
167,204,3e-06
167,205,2e-06
167,206,2e-06
167,207,1e-06
167,208,4e-06
167,209,5e-06
167,210,1e-06
167,212,1e-06
167,213,1e-06
167,214,7e-06
167,215,1e-06
167,216,2e-06
167,217,3e-06
167,218,1e-06
167,220,5e-06
167,222,5e-06
167,223,5e-06
167,225,3e-06
167,226,4e-06
167,227,8e-06
167,228,2e-06
167,229,1e-06
167,230,2e-06
167,231,3e-06
167,232,5e-06
167,233,4e-06
167,234,2e-06
167,235,3e-06
167,236,6e-06
167,237,6e-06
167,238,3e-06
167,239,5e-06
167,240,8e-06
167,241,8e-06
167,242,5e-06
167,243,6e-06
167,244,4e-06
167,245,3e-06
167,246,9e-06
167,247,7e-06
167,248,6e-06
167,249,1.3e-05
167,250,5e-06
167,251,7e-06
167,252,2e-06
167,253,8e-06
167,254,7e-06
167,255,5e-06
167,256,7e-06
167,257,5e-06
167,258,1.1e-05
167,259,6e-06
167,260,1e-05
167,261,8e-06
167,262,1.3e-05
167,263,1.3e-05
167,264,1.1e-05
167,265,1e-05
167,266,9e-06
167,267,1e-05
167,268,1.7e-05
167,269,1.3e-05
167,270,1.3e-05
167,271,1.3e-05
167,272,2.1e-05
167,273,1.3e-05
167,274,2.2e-05
167,275,2.2e-05
167,276,3.1e-05
167,277,4.3e-05
167,278,4.3e-05
167,279,0.000105
167,280,0.000261
168,168,1e-06
168,172,2e-06
168,174,1e-06
168,175,1e-06
168,176,1e-06
168,177,1e-06
168,179,1e-06
168,180,2e-06
168,182,1e-06
168,183,2e-06
168,184,2e-06
168,185,1e-06
168,186,2e-06
168,187,3e-06
168,188,2e-06
168,189,4e-06
168,190,2e-06
168,191,1e-06
168,192,4e-06
168,195,2e-06
168,196,1e-06
168,197,2e-06
168,198,3e-06
168,200,1e-06
168,201,1e-06
168,203,2e-06
168,204,3e-06
168,205,4e-06
168,206,3e-06
168,207,5e-06
168,209,2e-06
168,211,3e-06
168,212,6e-06
168,213,4e-06
168,214,4e-06
168,215,1e-06
168,216,5e-06
168,217,2e-06
168,218,4e-06
168,219,4e-06
168,220,6e-06
168,221,1e-06
168,222,8e-06
168,223,3e-06
168,224,2e-06
168,225,1e-06
168,226,3e-06
168,227,3e-06
168,228,6e-06
168,229,5e-06
168,230,5e-06
168,231,3e-06
168,232,3e-06
168,233,7e-06
168,234,1e-06
168,235,5e-06
168,236,7e-06
168,237,5e-06
168,238,2e-06
168,239,4e-06
168,240,4e-06
168,241,3e-06
168,242,4e-06
168,243,6e-06
168,244,3e-06
168,245,6e-06
168,246,3e-06
168,247,7e-06
168,248,1e-05
168,249,7e-06
168,250,7e-06
168,251,1e-05
168,252,6e-06
168,253,1.2e-05
168,254,8e-06
168,255,5e-06
168,256,5e-06
168,257,3e-06
168,258,1.1e-05
168,259,7e-06
168,260,7e-06
168,261,1.1e-05
168,262,1.2e-05
168,263,1.1e-05
168,264,1e-05
168,265,1.3e-05
168,266,1e-05
168,267,1.8e-05
168,268,9e-06
168,269,1e-05
168,270,1.4e-05
168,271,1.3e-05
168,272,1.3e-05
168,273,1.9e-05
168,274,2.1e-05
168,275,2.1e-05
168,276,3.8e-05
168,277,3.3e-05
168,278,5.9e-05
168,279,9.5e-05
168,280,0.000218
169,170,1e-06
169,172,2e-06
169,175,1e-06
169,176,1e-06
169,178,1e-06
169,180,1e-06
169,182,1e-06
169,184,3e-06
169,185,4e-06
169,187,1e-06
169,188,3e-06
169,189,3e-06
169,190,5e-06
169,192,2e-06
169,193,3e-06
169,194,1e-06
169,195,2e-06
169,196,1e-06
169,197,6e-06
169,198,4e-06
169,199,1e-06
169,200,3e-06
169,201,1e-06
169,202,3e-06
169,203,2e-06
169,204,1e-06
169,205,1e-06
169,207,2e-06
169,208,3e-06
169,210,4e-06
169,211,1e-06
169,212,2e-06
169,213,1e-06
169,214,5e-06
169,215,5e-06
169,216,3e-06
169,217,2e-06
169,219,3e-06
169,220,1e-06
169,221,4e-06
169,222,7e-06
169,223,3e-06
169,224,2e-06
169,225,2e-06
169,226,2e-06
169,227,3e-06
169,228,7e-06
