5' End,3' End,Proportion
139,157,1e-06
139,158,2e-06
139,159,2e-06
139,160,2e-06
139,161,1e-06
139,162,2e-06
139,163,2e-06
139,164,2e-06
139,165,1e-06
139,167,1e-06
139,170,1e-06
139,171,2e-06
139,172,1e-06
139,173,1e-06
139,174,2e-06
139,175,2e-06
139,176,3e-06
139,177,5e-06
139,178,4e-06
139,179,2e-06
139,180,4e-06
139,182,2e-06
139,183,2e-06
139,184,1e-06
139,185,4e-06
139,186,2e-06
139,187,3e-06
139,188,2e-06
139,190,2e-06
139,191,1e-06
139,192,1e-06
139,193,2e-06
139,194,4e-06
139,195,4e-06
139,196,6e-06
139,197,3e-06
139,198,1e-06
139,199,1e-06
139,200,3e-06
139,201,2e-06
139,202,1e-06
139,203,3e-06
139,204,1e-06
139,205,2e-06
139,206,7e-06
139,207,5e-06
139,208,5e-06
139,209,7e-06
139,210,5e-06
139,211,1e-06
139,212,6e-06
139,213,8e-06
139,214,8e-06
139,215,2e-06
139,216,6e-06
139,217,1e-06
139,218,5e-06
139,219,6e-06
139,220,3e-06
139,221,2e-06
139,222,7e-06
139,223,5e-06
139,224,4e-06
139,225,2e-06
139,226,8e-06
139,227,5e-06
139,228,8e-06
139,229,6e-06
139,230,1e-06
139,231,8e-06
139,232,1e-06
139,233,5e-06
139,234,6e-06
139,235,7e-06
139,236,1.2e-05
139,237,8e-06
139,238,7e-06
139,239,9e-06
139,240,9e-06
139,241,1e-05
139,242,1e-05
139,243,1.1e-05
139,244,6e-06
139,245,1e-05
139,246,5e-06
139,247,9e-06
139,248,9e-06
139,249,1.3e-05
139,250,1.5e-05
139,251,6e-06
139,252,1e-05
139,253,1.3e-05
139,254,1.1e-05
139,255,1.7e-05
139,256,1.6e-05
139,257,1e-05
139,258,1.5e-05
139,259,1.7e-05
139,260,1.8e-05
139,261,2e-05
139,262,1.5e-05
139,263,8e-06
139,264,1.6e-05
139,265,2.3e-05
139,266,1.8e-05
139,267,1.8e-05
139,268,3e-05
139,269,2e-05
139,270,1.9e-05
139,271,2.7e-05
139,272,3.1e-05
139,273,3.4e-05
139,274,3.2e-05
139,275,5.5e-05
139,276,4.5e-05
139,277,5.7e-05
139,278,6.4e-05
139,279,0.000125
139,280,0.000166
140,147,1e-06
140,148,1e-06
140,150,1e-06
140,156,1e-06
140,157,1e-06
140,162,2e-06
140,163,1e-06
140,166,3e-06
140,167,3e-06
140,168,2e-06
140,170,2e-06
140,171,3e-06
140,173,1e-06
140,175,1e-06
140,176,2e-06
140,178,1e-06
140,179,1e-06
140,180,3e-06
140,181,2e-06
140,182,1e-06
140,183,2e-06
140,185,3e-06
140,186,2e-06
140,187,3e-06
140,188,2e-06
140,189,1e-06
140,190,2e-06
140,191,3e-06
140,192,4e-06
140,193,1e-06
140,194,6e-06
140,195,3e-06
140,196,2e-06
140,197,5e-06
140,198,1e-06
140,199,5e-06
140,200,1e-06
140,202,1e-06
140,203,1e-06
140,204,2e-06
140,206,5e-06
140,207,4e-06
140,208,3e-06
140,209,5e-06
140,210,4e-06
140,211,7e-06
140,212,3e-06
140,213,2e-06
140,214,2e-06
140,215,3e-06
140,216,2e-06
140,217,6e-06
140,218,8e-06
140,219,6e-06
140,220,5e-06
140,221,2e-06
140,222,2e-06
140,224,4e-06
140,225,3e-06
140,226,8e-06
140,227,6e-06
140,228,6e-06
140,229,3e-06
140,230,4e-06
140,231,9e-06
140,232,9e-06
140,233,7e-06
140,234,6e-06
140,235,9e-06
140,236,4e-06
140,237,5e-06
140,238,6e-06
140,239,6e-06
140,240,7e-06
140,241,5e-06
140,242,5e-06
140,243,6e-06
140,244,1.3e-05
140,245,1.6e-05
140,246,9e-06
140,247,9e-06
140,248,1.1e-05
140,249,8e-06
140,250,1.5e-05
140,251,8e-06
140,252,8e-06
140,253,1e-05
140,254,1e-05
140,255,1e-05
140,256,9e-06
140,257,1.3e-05
140,258,1.7e-05
140,259,1.5e-05
140,260,1.3e-05
140,261,1.2e-05
140,262,1.1e-05
140,263,1.5e-05
140,264,2.2e-05
140,265,1.2e-05
140,266,1.9e-05
140,267,1.8e-05
140,268,2e-05
140,269,2.1e-05
140,270,2.5e-05
140,271,2.7e-05
140,272,2.4e-05
140,273,3.2e-05
140,274,3.1e-05
140,275,3.3e-05
140,276,4.6e-05
140,277,4e-05
140,278,7.4e-05
140,279,0.000112
140,280,0.000154
141,141,1e-06
141,146,1e-06
141,150,1e-06
141,156,1e-06
141,158,1e-06
141,160,1e-06
141,161,1e-06
141,163,1e-06
141,164,1e-06
141,165,1e-06
141,166,2e-06
141,169,1e-06
141,170,2e-06
141,172,1e-06
141,174,1e-06
141,175,2e-06
141,177,1e-06
141,178,2e-06
141,179,6e-06
141,180,1e-06
141,181,1e-06
141,182,2e-06
141,183,3e-06
141,184,1e-06
141,185,4e-06
141,186,3e-06
141,187,4e-06
141,188,1e-06
141,189,2e-06
141,191,1e-06
141,192,2e-06
141,193,1e-06
141,194,3e-06
141,195,3e-06
141,196,4e-06
141,197,3e-06
141,198,4e-06
141,199,1e-06
141,200,3e-06
141,201,4e-06
141,202,2e-06
141,203,1e-06
141,205,3e-06
141,206,2e-06
141,207,6e-06
141,208,4e-06
141,209,3e-06
141,210,5e-06
141,211,6e-06
141,212,3e-06
141,213,7e-06
141,214,4e-06
141,215,3e-06
141,216,3e-06
141,217,4e-06
141,218,4e-06
141,219,4e-06
141,220,2e-06
141,221,7e-06
141,222,6e-06
141,223,3e-06
141,224,9e-06
141,225,6e-06
141,226,3e-06
141,227,3e-06
141,228,3e-06
141,229,1.1e-05
141,230,1.1e-05
141,231,1e-05
141,232,6e-06
141,233,3e-06
141,234,8e-06
141,235,8e-06
141,236,6e-06
141,237,9e-06
141,238,9e-06
141,239,6e-06
141,240,5e-06
141,241,8e-06
141,242,6e-06
141,243,8e-06
141,244,9e-06
141,245,7e-06
141,246,4e-06
141,247,1.1e-05
141,248,1.5e-05
141,249,1.4e-05
141,250,1e-05
141,251,1.2e-05
141,252,9e-06
141,253,6e-06
141,254,1.2e-05
141,255,1.6e-05
141,256,1.2e-05
141,257,1.3e-05
141,258,2e-05
141,259,2e-05
141,260,1.9e-05
141,261,1.4e-05
141,262,2.1e-05
141,263,1.1e-05
141,264,1.6e-05
141,265,2.5e-05
141,266,2.2e-05
141,267,2.3e-05
141,268,2e-05
141,269,1.7e-05
141,270,2.1e-05
141,271,2.6e-05
141,272,2.1e-05
141,273,2.7e-05
141,274,2.9e-05
141,275,3.9e-05
141,276,4.2e-05
141,277,5.5e-05
141,278,6.1e-05
141,279,0.000104
141,280,0.000146
142,151,1e-06
142,152,1e-06
142,155,1e-06
142,156,1e-06
142,157,2e-06
142,158,1e-06
142,161,1e-06
142,162,1e-06
142,163,3e-06
142,164,1e-06
142,167,3e-06
142,168,1e-06
142,169,1e-06
142,172,1e-06
142,174,1e-06
142,175,2e-06
142,177,3e-06
142,178,1e-06
142,179,1e-06
142,180,1e-06
142,181,2e-06
142,182,1e-06
142,184,2e-06
142,185,1e-06
142,186,2e-06
142,187,2e-06
142,188,3e-06
142,189,2e-06
142,190,1e-06
142,191,1e-06
142,192,4e-06
142,193,1e-06
142,195,4e-06
142,196,4e-06
142,197,5e-06
142,198,4e-06
142,199,4e-06
142,200,5e-06
142,201,2e-06
142,202,2e-06
142,203,4e-06
142,204,1e-06
142,205,3e-06
142,206,4e-06
142,207,3e-06
142,208,5e-06
142,209,8e-06
142,210,2e-06
142,211,7e-06
142,212,2e-06
142,213,7e-06
142,214,3e-06
142,215,5e-06
142,216,4e-06
142,217,2e-06
142,218,4e-06
142,219,7e-06
142,220,5e-06
142,221,8e-06
142,222,3e-06
142,223,7e-06
142,224,3e-06
142,225,7e-06
142,226,9e-06
142,227,2e-06
142,228,8e-06
142,229,5e-06
142,230,6e-06
142,231,8e-06
142,232,9e-06
142,233,5e-06
142,234,9e-06
142,235,1e-05
142,236,5e-06
142,237,9e-06
142,238,6e-06
142,239,1.2e-05
142,240,5e-06
142,241,8e-06
142,242,6e-06
142,243,3e-06
142,244,1.3e-05
142,245,8e-06
142,246,1.1e-05
142,247,5e-06
142,248,9e-06
142,249,1.3e-05
142,250,8e-06
142,251,1e-05
142,252,1.1e-05
142,253,1.3e-05
142,254,1.4e-05
142,255,1.1e-05
142,256,1.4e-05
142,257,1.9e-05
142,258,7e-06
142,259,1.6e-05
142,260,1.3e-05
142,261,1.1e-05
142,262,1.4e-05
142,263,1.5e-05
142,264,1.6e-05
142,265,2.3e-05
142,266,2.2e-05
142,267,2.4e-05
142,268,2.6e-05
142,269,2.4e-05
142,270,2.1e-05
142,271,2.1e-05
142,272,2.9e-05
142,273,2.4e-05
142,274,3.5e-05
142,275,4.2e-05
142,276,4.9e-05
142,277,4.4e-05
142,278,5.6e-05
142,279,0.000111
142,280,0.000165
143,145,1e-06
143,157,1e-06
143,159,1e-06
143,165,2e-06
143,166,2e-06
143,167,1e-06
143,168,2e-06
143,170,1e-06
143,173,2e-06
143,174,2e-06
143,175,4e-06
143,177,1e-06
143,180,1e-06
143,182,5e-06
143,185,1e-06
143,186,1e-06
143,187,1e-06
143,188,2e-06
143,189,2e-06
143,190,2e-06
143,191,4e-06
143,192,5e-06
143,193,2e-06
143,194,3e-06
143,195,1e-06
143,196,3e-06
143,197,3e-06
143,198,4e-06
143,199,2e-06
143,200,4e-06
143,201,3e-06
143,202,7e-06
143,203,4e-06
143,204,3e-06
143,205,5e-06
143,206,2e-06
143,207,4e-06
143,208,4e-06
143,209,1e-06
143,210,5e-06
143,211,4e-06
143,212,4e-06
143,213,9e-06
143,214,3e-06
143,215,6e-06
143,216,8e-06
143,217,4e-06
143,218,6e-06
143,219,4e-06
143,220,5e-06
143,221,3e-06
143,222,9e-06
143,223,9e-06
143,224,4e-06
143,225,6e-06
143,226,4e-06
143,227,8e-06
143,228,4e-06
143,229,5e-06
143,230,5e-06
143,231,5e-06
143,232,7e-06
143,233,4e-06
143,234,9e-06
143,235,7e-06
143,236,7e-06
143,237,9e-06
143,238,1e-05
143,239,6e-06
143,240,8e-06
143,241,8e-06
143,242,4e-06
143,243,9e-06
143,244,8e-06
143,245,7e-06
143,246,7e-06
143,247,1e-05
143,248,5e-06
143,249,6e-06
143,250,8e-06
143,251,6e-06
143,252,1.6e-05
143,253,1.2e-05
143,254,9e-06
143,255,1.6e-05
143,256,9e-06
143,257,2.5e-05
143,258,1.6e-05
143,259,1.8e-05
143,260,1.6e-05
143,261,1.9e-05
143,262,1.4e-05
143,263,1.7e-05
143,264,1.6e-05
143,265,1.4e-05
143,266,1.9e-05
143,267,2e-05
143,268,1.9e-05
143,269,1.7e-05
143,270,2.3e-05
143,271,2.5e-05
143,272,2.3e-05
143,273,3.6e-05
143,274,4.2e-05
143,275,3.5e-05
143,276,4.6e-05
143,277,5.5e-05
143,278,4.8e-05
143,279,0.000101
143,280,0.000149
144,149,1e-06
144,155,1e-06
144,156,1e-06
144,159,1e-06
144,161,4e-06
144,162,1e-06
144,163,1e-06
144,164,2e-06
144,165,1e-06
144,173,1e-06
144,174,2e-06
144,175,1e-06
144,176,3e-06
144,177,1e-06
144,179,3e-06
144,180,2e-06
144,181,1e-06
144,182,4e-06
144,183,2e-06
144,184,1e-06
144,185,1e-06
144,187,3e-06
144,189,1e-06
144,190,4e-06
144,191,1e-06
144,192,2e-06
144,193,3e-06
144,194,3e-06
144,195,2e-06
144,196,6e-06
144,197,7e-06
144,198,3e-06
144,199,2e-06
144,200,1e-06
144,201,2e-06
144,202,3e-06
144,203,2e-06
144,204,5e-06
144,205,6e-06
144,206,4e-06
144,207,3e-06
144,208,4e-06
144,209,3e-06
144,210,7e-06
144,212,6e-06
144,213,3e-06
144,214,4e-06
144,215,4e-06
144,217,6e-06
144,218,8e-06
144,219,9e-06
144,220,4e-06
144,221,6e-06
144,222,5e-06
144,223,6e-06
144,224,8e-06
144,225,3e-06
144,226,6e-06
144,227,3e-06
144,228,6e-06
144,229,2e-06
144,230,7e-06
144,231,2e-06
144,232,7e-06
144,233,5e-06
144,234,6e-06
144,235,5e-06
144,236,7e-06
144,237,1e-05
144,238,6e-06
144,239,1e-05
144,240,2e-06
144,241,4e-06
144,242,7e-06
144,243,6e-06
144,244,1.1e-05
144,245,8e-06
144,246,9e-06
144,247,9e-06
144,248,9e-06
144,249,7e-06
144,250,1e-05
144,251,7e-06
144,252,1.3e-05
144,253,1.5e-05
144,254,9e-06
144,255,1.2e-05
144,256,1.4e-05
144,257,1.3e-05
144,258,1.2e-05
144,259,1.2e-05
144,260,1.1e-05
144,261,1.3e-05
144,262,1.9e-05
144,263,1.4e-05
144,264,1.6e-05
144,265,8e-06
144,266,1.8e-05
144,267,1.8e-05
144,268,1e-05
144,269,2.4e-05
144,270,2.1e-05
144,271,2e-05
144,272,2.2e-05
144,273,3.5e-05
144,274,3e-05
144,275,3e-05
144,276,4e-05
144,277,5.3e-05
144,278,6.1e-05
144,279,0.000104
144,280,0.000155
145,154,1e-06
145,157,1e-06
145,160,1e-06
145,164,2e-06
145,166,1e-06
145,167,1e-06
145,169,1e-06
145,170,2e-06
145,173,1e-06
145,174,1e-06
145,175,1e-06
145,179,1e-06
145,180,4e-06
145,183,3e-06
145,184,4e-06
145,185,1e-06
145,186,2e-06
145,187,1e-06
145,188,1e-06
145,189,1e-06
145,190,1e-06
145,191,3e-06
145,192,3e-06
145,194,5e-06
145,195,6e-06
145,196,3e-06
145,198,3e-06
145,199,2e-06
145,200,4e-06
145,201,1e-06
145,202,4e-06
145,203,4e-06
145,204,1e-06
145,205,4e-06
145,206,4e-06
145,207,2e-06
145,208,4e-06
145,209,6e-06
145,210,3e-06
145,211,4e-06
145,212,3e-06
145,213,8e-06
145,214,5e-06
145,215,2e-06
145,216,2e-06
145,217,4e-06
145,218,2e-06
145,219,3e-06
145,220,4e-06
145,221,5e-06
145,222,3e-06
145,223,5e-06
145,224,3e-06
145,225,6e-06
145,226,2e-06
145,227,5e-06
145,228,8e-06
145,229,4e-06
145,230,6e-06
145,231,7e-06
145,232,5e-06
145,233,5e-06
145,234,9e-06
145,235,4e-06
145,236,8e-06
145,237,1e-06
145,238,1e-05
145,239,4e-06
145,240,7e-06
145,241,9e-06
145,242,1.2e-05
145,243,3e-06
145,244,3e-06
145,245,3e-06
145,246,6e-06
145,247,1.5e-05
145,248,6e-06
145,249,1.3e-05
145,250,1e-05
145,251,1.5e-05
145,252,1.2e-05
145,253,9e-06
145,254,1.4e-05
145,255,1.2e-05
145,256,1.2e-05
145,257,1.3e-05
145,258,1.3e-05
145,259,1.3e-05
145,260,1.6e-05
145,261,1.8e-05
145,262,1.2e-05
145,263,1.3e-05
145,264,1.7e-05
145,265,9e-06
145,266,1.3e-05
145,267,1.5e-05
145,268,2e-05
145,269,3.1e-05
145,270,2.6e-05
145,271,2.8e-05
145,272,2.6e-05
145,273,1.9e-05
145,274,2.6e-05
145,275,2.2e-05
145,276,2.8e-05
145,277,4.6e-05
145,278,5.1e-05
145,279,0.000123
145,280,0.000127
146,151,1e-06
146,154,1e-06
146,156,1e-06
146,160,1e-06
146,161,2e-06
146,168,2e-06
146,170,1e-06
146,171,1e-06
146,173,2e-06
146,176,1e-06
146,177,1e-06
146,179,2e-06
146,180,2e-06
146,181,2e-06
146,182,3e-06
146,184,1e-06
146,185,3e-06
146,188,2e-06
146,189,4e-06
146,191,2e-06
146,192,1e-06
146,193,1e-06
146,194,1e-06
146,195,3e-06
146,196,2e-06
146,197,3e-06
146,198,6e-06
146,199,4e-06
146,200,2e-06
146,201,2e-06
146,202,2e-06
146,204,3e-06
146,205,4e-06
146,206,1e-06
146,207,1e-06
146,208,4e-06
146,209,3e-06
146,210,1e-06
146,211,4e-06
146,212,3e-06
146,213,5e-06
146,214,1e-06
146,215,1e-06
146,216,6e-06
146,217,6e-06
146,218,5e-06
146,219,7e-06
146,220,5e-06
146,221,5e-06
146,222,4e-06
146,223,6e-06
146,224,1e-06
146,225,4e-06
146,226,1e-06
146,227,4e-06
146,229,6e-06
146,230,6e-06
146,231,7e-06
146,232,4e-06
146,233,7e-06
146,234,7e-06
146,235,3e-06
146,236,6e-06
146,237,7e-06
146,238,7e-06
146,239,4e-06
146,240,7e-06
146,241,7e-06
146,242,3e-06
146,243,5e-06
146,244,8e-06
146,245,1e-05
146,246,8e-06
146,247,1.1e-05
146,248,1e-06
146,249,5e-06
146,250,1.4e-05
146,251,7e-06
146,252,1.2e-05
146,253,1.6e-05
146,254,1.4e-05
146,255,9e-06
146,256,1.7e-05
146,257,1e-05
146,258,9e-06
146,259,1.2e-05
146,260,2e-05
146,261,1.6e-05
146,262,1.8e-05
146,263,2.6e-05
146,264,1.8e-05
146,265,1.8e-05
146,266,2.6e-05
146,267,2.5e-05
146,268,2.4e-05
146,269,1.5e-05
146,270,3.4e-05
146,271,2.2e-05
146,272,1.6e-05
146,273,2.4e-05
146,274,2.9e-05
146,275,3e-05
146,276,4.8e-05
146,277,4.4e-05
146,278,6.4e-05
146,279,0.0001
146,280,0.000139
147,155,1e-06
147,156,1e-06
147,158,2e-06
147,165,2e-06
147,166,1e-06
147,171,2e-06
147,172,2e-06
147,174,2e-06
147,175,1e-06
147,176,1e-06
147,177,2e-06
147,178,1e-06
147,179,1e-06
147,180,2e-06
147,181,2e-06
147,183,4e-06
147,184,3e-06
147,186,3e-06
147,188,1e-06
147,189,1e-06
147,190,2e-06
147,191,1e-06
147,193,3e-06
147,194,1e-06
147,195,1e-06
147,196,3e-06
147,197,3e-06
147,198,4e-06
147,200,3e-06
147,201,3e-06
147,202,3e-06
147,203,3e-06
147,204,1e-06
147,205,2e-06
147,206,8e-06
147,207,1e-06
147,208,4e-06
147,209,5e-06
147,210,7e-06
147,211,5e-06
147,212,3e-06
147,213,4e-06
147,214,6e-06
147,215,5e-06
147,216,4e-06
147,217,4e-06
147,218,3e-06
147,219,6e-06
147,220,3e-06
147,221,4e-06
147,222,8e-06
147,223,4e-06
147,224,6e-06
147,225,5e-06
147,226,5e-06
147,227,8e-06
147,228,7e-06
147,229,2e-06
147,230,5e-06
147,231,2e-06
147,232,3e-06
147,233,1e-05
147,234,1e-05
147,235,6e-06
147,236,6e-06
147,237,7e-06
147,238,7e-06
147,239,5e-06
147,240,4e-06
147,241,6e-06
147,242,8e-06
147,243,6e-06
147,244,3e-06
147,245,7e-06
147,246,8e-06
147,247,9e-06
147,248,1.1e-05
147,249,1e-05
147,250,1.2e-05
147,251,1e-05
147,252,8e-06
147,253,5e-06
147,254,8e-06
147,255,1.2e-05
147,256,1.3e-05
147,257,1e-05
147,258,1.4e-05
147,259,6e-06
147,260,1.6e-05
147,261,2e-05
147,262,1.6e-05
147,263,1.5e-05
147,264,1.5e-05
147,265,1.6e-05
147,266,1.7e-05
147,267,1.7e-05
147,268,1.8e-05
147,269,1.8e-05
147,270,2.2e-05
147,271,2.3e-05
147,272,2.7e-05
147,273,2.4e-05
147,274,4e-05
147,275,3.1e-05
147,276,4.1e-05
147,277,6.6e-05
147,278,5.8e-05
147,279,9.1e-05
147,280,0.000154
148,156,1e-06
148,158,1e-06
148,161,2e-06
148,169,1e-06
148,172,1e-06
148,173,2e-06
148,174,1e-06
148,175,1e-06
148,176,1e-06
148,177,1e-06
148,178,1e-06
148,179,2e-06
148,181,1e-06
148,184,2e-06
148,185,2e-06
148,186,3e-06
148,187,7e-06
148,188,4e-06
148,189,1e-06
148,190,3e-06
148,191,2e-06
148,192,1e-06
148,193,2e-06
148,194,5e-06
148,195,1e-06
148,196,2e-06
148,197,1e-06
148,198,2e-06
148,199,5e-06
148,200,3e-06
148,202,2e-06
148,203,2e-06
148,205,5e-06
148,206,2e-06
148,207,4e-06
148,208,5e-06
148,209,7e-06
148,210,3e-06
148,211,3e-06
148,212,7e-06
148,213,2e-06
148,214,3e-06
148,215,2e-06
148,216,5e-06
148,217,1e-06
148,218,2e-06
148,219,6e-06
148,220,4e-06
148,221,8e-06
148,222,3e-06
148,223,4e-06
148,224,3e-06
148,225,5e-06
148,226,5e-06
148,227,5e-06
148,228,4e-06
148,229,3e-06
148,230,5e-06
148,231,4e-06
148,232,6e-06
148,233,6e-06
148,234,6e-06
148,235,8e-06
148,236,6e-06
148,237,1e-05
148,238,5e-06
148,239,5e-06
148,240,1e-05
148,241,5e-06
148,242,6e-06
148,243,7e-06
148,244,1.6e-05
148,245,1e-05
148,246,5e-06
148,247,1.1e-05
148,248,1e-05
148,249,9e-06
148,250,6e-06
148,251,1e-05
148,252,1.2e-05
148,253,1.1e-05
148,254,1.4e-05
148,255,1.1e-05
148,256,8e-06
148,257,7e-06
148,258,1.3e-05
148,259,1.2e-05
148,260,1.4e-05
148,261,1.1e-05
148,262,1.6e-05
148,263,1.4e-05
148,264,2.2e-05
148,265,1.1e-05
148,266,1.3e-05
148,267,1.7e-05
148,268,2.7e-05
148,269,2e-05
148,270,2.4e-05
148,271,2e-05
148,272,2.8e-05
148,273,2.7e-05
148,274,2.5e-05
148,275,4.3e-05
148,276,4.2e-05
148,277,4.6e-05
148,278,5.8e-05
148,279,9.2e-05
148,280,0.00015
149,155,1e-06
149,160,1e-06
149,163,1e-06
149,164,1e-06
149,166,1e-06
149,167,1e-06
149,168,1e-06
149,169,3e-06
149,170,1e-06
149,171,1e-06
149,172,1e-06
149,173,1e-06
149,175,1e-06
149,176,1e-06
149,178,1e-06
149,179,2e-06
149,180,1e-06
149,181,1e-06
149,182,2e-06
149,185,2e-06
149,186,1e-06
149,188,5e-06
149,189,3e-06
149,190,2e-06
149,191,1e-06
149,192,1e-06
149,193,2e-06
149,194,1e-06
149,195,4e-06
149,196,2e-06
149,197,1e-06
149,199,1e-06
149,200,1e-06
149,201,2e-06
149,202,2e-06
149,203,4e-06
149,204,4e-06
149,205,1e-06
149,206,5e-06
149,207,2e-06
149,208,2e-06
149,209,3e-06
149,210,5e-06
149,212,1e-06
149,213,1e-06
149,214,2e-06
149,215,3e-06
149,216,2e-06
149,217,6e-06
149,218,1e-06
149,219,6e-06
149,220,6e-06
149,221,6e-06
149,222,5e-06
149,223,6e-06
149,224,7e-06
149,225,2e-06
149,226,3e-06
149,227,3e-06
149,228,3e-06
149,229,3e-06
149,230,2e-06
149,231,3e-06
149,232,9e-06
149,233,8e-06
149,234,5e-06
149,235,4e-06
149,236,5e-06
149,237,9e-06
149,238,2e-06
149,239,9e-06
149,240,9e-06
149,241,6e-06
149,242,7e-06
149,243,5e-06
149,244,7e-06
149,245,4e-06
149,246,7e-06
149,247,3e-06
149,248,7e-06
149,249,9e-06
149,250,9e-06
149,251,1.2e-05
149,252,1e-05
149,253,7e-06
149,254,9e-06
149,255,5e-06
149,256,1.4e-05
149,257,1.1e-05
149,258,6e-06
149,259,1e-05
149,260,1.6e-05
149,261,2.1e-05
149,262,1.4e-05
149,263,1.8e-05
149,264,1.2e-05
149,265,1.4e-05
149,266,1.6e-05
149,267,2.5e-05
149,268,1.5e-05
149,269,1.7e-05
149,270,2.2e-05
149,271,2e-05
149,272,2.6e-05
149,273,2.1e-05
149,274,3.6e-05
149,275,3.7e-05
149,276,5.4e-05
149,277,5.2e-05
149,278,6.2e-05
149,279,7.4e-05
149,280,0.000139
150,154,1e-06
150,160,1e-06
150,172,2e-06
150,173,2e-06
150,174,1e-06
150,178,3e-06
150,179,3e-06
150,180,1e-06
150,183,1e-06
150,184,2e-06
150,185,1e-06
150,186,2e-06
150,187,1e-06
150,188,1e-06
150,189,2e-06
150,193,2e-06
150,194,2e-06
150,195,1e-06
150,197,3e-06
150,199,5e-06
150,200,4e-06
150,201,1e-06
150,202,3e-06
150,203,2e-06
150,204,1e-06
150,205,4e-06
150,206,1e-06
150,207,3e-06
150,208,1e-06
150,209,5e-06
150,210,2e-06
150,211,4e-06
150,212,5e-06
150,213,4e-06
150,214,5e-06
150,217,1e-06
150,218,4e-06
150,220,4e-06
150,221,4e-06
150,222,5e-06
150,223,5e-06
150,224,2e-06
150,225,2e-06
150,226,3e-06
150,227,4e-06
150,228,8e-06
150,229,4e-06
150,230,3e-06
150,231,5e-06
150,232,5e-06
150,233,7e-06
150,234,4e-06
150,235,7e-06
150,236,1e-05
150,237,1.3e-05
150,238,1e-05
150,239,8e-06
150,240,5e-06
150,241,6e-06
150,242,4e-06
150,243,4e-06
150,244,8e-06
150,245,1.4e-05
150,246,1e-05
150,247,4e-06
150,248,7e-06
150,249,8e-06
150,250,4e-06
150,251,1e-05
150,252,1.1e-05
150,253,1.2e-05
150,254,1.5e-05
150,255,7e-06
150,256,1.1e-05
150,257,1e-05
150,258,1e-05
150,259,1.3e-05
150,260,9e-06
150,261,1.6e-05
150,262,8e-06
150,263,1.5e-05
150,264,1.3e-05
150,265,1.2e-05
150,266,2.3e-05
150,267,1.9e-05
150,268,1.8e-05
150,269,2.2e-05
150,270,2.2e-05
150,271,2e-05
150,272,2.8e-05
150,273,3.5e-05
150,274,2.9e-05
150,275,3.8e-05
150,276,4.1e-05
150,277,4.3e-05
150,278,5e-05
150,279,8.5e-05
150,280,0.000145
151,153,1e-06
151,161,1e-06
151,163,1e-06
151,168,1e-06
151,169,1e-06
151,171,1e-06
151,173,1e-06
151,176,1e-06
151,177,2e-06
151,178,3e-06
151,179,3e-06
151,180,1e-06
151,181,2e-06
151,184,1e-06
151,186,3e-06
151,187,1e-06
151,189,3e-06
151,190,2e-06
151,192,2e-06
151,193,3e-06
151,194,3e-06
151,195,2e-06
151,196,5e-06
151,197,1e-06
151,198,3e-06
151,199,1e-06
151,200,3e-06
151,201,4e-06
151,202,3e-06
151,203,2e-06
151,204,1e-06
151,205,3e-06
151,206,3e-06
151,207,2e-06
151,208,3e-06
151,210,6e-06
151,211,3e-06
151,212,4e-06
151,213,4e-06
151,214,3e-06
151,215,5e-06
151,216,2e-06
151,217,5e-06
151,218,7e-06
151,219,2e-06
151,220,4e-06
151,221,5e-06
151,222,5e-06
151,224,2e-06
151,225,3e-06
151,226,3e-06
151,227,5e-06
151,228,6e-06
151,229,4e-06
151,230,2e-06
151,231,8e-06
151,232,3e-06
151,233,2e-06
151,234,9e-06
151,235,9e-06
151,236,9e-06
151,237,5e-06
151,238,7e-06
151,239,7e-06
151,240,9e-06
151,241,4e-06
151,242,5e-06
151,243,7e-06
151,244,9e-06
151,245,1.1e-05
151,246,7e-06
151,247,7e-06
151,248,1e-05
151,249,9e-06
151,250,9e-06
151,251,8e-06
151,252,7e-06
151,253,1.2e-05
151,254,7e-06
151,255,7e-06
151,256,1.1e-05
151,257,1.5e-05
151,258,8e-06
151,259,1.2e-05
151,260,1.5e-05
151,261,1.6e-05
151,262,1.2e-05
151,263,2e-05
151,264,1.6e-05
151,265,1.4e-05
151,266,1.4e-05
151,267,1.3e-05
151,268,1.9e-05
151,269,1.6e-05
151,270,2.6e-05
151,271,2.5e-05
151,272,3.2e-05
151,273,3.1e-05
151,274,3.1e-05
151,275,2.9e-05
151,276,3.2e-05
151,277,4.5e-05
151,278,5.4e-05
151,279,9.3e-05
151,280,0.000122
152,161,1e-06
152,166,1e-06
152,171,1e-06
152,175,1e-06
152,178,1e-06
152,179,1e-06
152,180,2e-06
152,182,1e-06
152,183,1e-06
152,185,2e-06
152,186,3e-06
152,187,2e-06
152,188,3e-06
152,189,1e-06
152,190,2e-06
152,191,2e-06
152,192,4e-06
152,193,3e-06
152,194,3e-06
152,195,5e-06
152,196,1e-06
152,197,3e-06
152,198,3e-06
152,200,7e-06
152,201,4e-06
152,202,4e-06
152,203,4e-06
152,204,3e-06
152,205,4e-06
152,206,2e-06
152,207,3e-06
152,208,3e-06
152,209,1e-06
152,210,7e-06
152,211,1e-06
152,212,5e-06
152,213,4e-06
152,214,1e-06
152,215,5e-06
152,216,7e-06
152,217,3e-06
152,218,4e-06
152,219,5e-06
