5' End,3' End,Proportion
193,255,4e-06
193,256,6e-06
193,257,5e-06
193,258,9e-06
193,259,7e-06
193,260,6e-06
193,261,8e-06
193,262,4e-06
193,263,7e-06
193,264,7e-06
193,265,6e-06
193,266,6e-06
193,267,9e-06
193,268,1e-05
193,269,1.3e-05
193,270,1.7e-05
193,271,1.3e-05
193,272,1.8e-05
193,273,1.8e-05
193,274,1.2e-05
193,275,2.3e-05
193,276,2.8e-05
193,277,3e-05
193,278,2.3e-05
193,279,4.9e-05
193,280,7.9e-05
194,203,1e-06
194,207,1e-06
194,209,1e-06
194,211,1e-06
194,212,1e-06
194,216,1e-06
194,218,1e-06
194,219,1e-06
194,220,2e-06
194,221,1e-06
194,222,1e-06
194,223,3e-06
194,224,4e-06
194,225,1e-06
194,226,2e-06
194,227,2e-06
194,228,3e-06
194,231,2e-06
194,232,1e-06
194,233,2e-06
194,234,4e-06
194,235,2e-06
194,236,3e-06
194,237,4e-06
194,238,3e-06
194,239,5e-06
194,241,1e-06
194,242,4e-06
194,243,5e-06
194,244,1e-06
194,245,3e-06
194,246,2e-06
194,247,3e-06
194,248,5e-06
194,249,5e-06
194,250,2e-06
194,251,6e-06
194,252,5e-06
194,253,5e-06
194,254,2e-06
194,255,9e-06
194,256,6e-06
194,257,7e-06
194,258,3e-06
194,259,4e-06
194,260,7e-06
194,261,6e-06
194,262,9e-06
194,263,4e-06
194,264,8e-06
194,265,6e-06
194,266,1.4e-05
194,267,1.2e-05
194,268,1e-05
194,269,1.3e-05
194,270,1.4e-05
194,271,1.3e-05
194,272,1.1e-05
194,273,1.8e-05
194,274,1.4e-05
194,275,1.1e-05
194,276,2.1e-05
194,277,2.4e-05
194,278,3.1e-05
194,279,4.1e-05
194,280,7.5e-05
195,200,1e-06
195,207,1e-06
195,210,1e-06
195,211,2e-06
195,212,1e-06
195,215,1e-06
195,216,1e-06
195,217,1e-06
195,218,1e-06
195,219,1e-06
195,220,2e-06
195,221,2e-06
195,222,2e-06
195,223,2e-06
195,224,1e-06
195,225,1e-06
195,226,2e-06
195,228,2e-06
195,229,1e-06
195,230,4e-06
195,231,2e-06
195,232,3e-06
195,233,2e-06
195,234,4e-06
195,235,3e-06
195,236,5e-06
195,237,4e-06
195,238,4e-06
195,239,4e-06
195,240,3e-06
195,241,4e-06
195,242,2e-06
195,243,8e-06
195,244,2e-06
195,245,5e-06
195,246,3e-06
195,247,4e-06
195,248,5e-06
195,249,5e-06
195,250,5e-06
195,251,1e-06
195,252,4e-06
195,253,1e-06
195,254,1e-06
195,255,1.1e-05
195,256,4e-06
195,257,4e-06
195,258,8e-06
195,259,5e-06
195,260,4e-06
195,261,4e-06
195,262,8e-06
195,263,9e-06
195,264,7e-06
195,265,1e-05
195,266,9e-06
195,267,1e-05
195,268,9e-06
195,269,1.3e-05
195,270,1.2e-05
195,271,1.2e-05
195,272,9e-06
195,273,1.3e-05
195,274,1.5e-05
195,275,1.2e-05
195,276,1.4e-05
195,277,2.6e-05
195,278,3.5e-05
195,279,5.5e-05
195,280,8.3e-05
196,208,1e-06
196,211,1e-06
196,212,2e-06
196,214,1e-06
196,216,1e-06
196,220,1e-06
196,221,1e-06
196,222,3e-06
196,223,1e-06
196,224,1e-06
196,225,2e-06
196,226,3e-06
196,229,2e-06
196,230,2e-06
196,231,1e-06
196,232,2e-06
196,233,1e-06
196,234,2e-06
196,235,2e-06
196,236,4e-06
196,237,1e-06
196,239,1e-06
196,240,5e-06
196,241,3e-06
196,242,6e-06
196,243,4e-06
196,244,4e-06
196,245,2e-06
196,246,5e-06
196,247,3e-06
196,248,5e-06
196,249,3e-06
196,250,3e-06
196,251,3e-06
196,252,1e-05
196,253,7e-06
196,254,4e-06
196,255,5e-06
196,256,6e-06
196,257,2e-06
196,258,9e-06
196,259,1e-05
196,260,7e-06
196,261,6e-06
196,262,5e-06
196,263,6e-06
196,264,4e-06
196,265,2e-06
196,266,7e-06
196,267,1.3e-05
196,268,1e-05
196,269,7e-06
196,270,1.1e-05
196,271,9e-06
196,272,1.6e-05
196,273,1.4e-05
196,274,1.3e-05
196,275,1.4e-05
196,276,1.8e-05
196,277,1.7e-05
196,278,4.1e-05
196,279,5.3e-05
196,280,6.8e-05
197,206,1e-06
197,209,1e-06
197,211,1e-06
197,212,1e-06
197,213,1e-06
197,215,1e-06
197,219,2e-06
197,221,1e-06
197,222,2e-06
197,223,1e-06
197,225,1e-06
197,226,2e-06
197,227,2e-06
197,228,3e-06
197,229,3e-06
197,230,2e-06
197,231,2e-06
197,232,2e-06
197,233,6e-06
197,234,3e-06
197,235,3e-06
197,236,1e-06
197,237,2e-06
197,238,3e-06
197,239,2e-06
197,240,3e-06
197,241,3e-06
197,242,6e-06
197,243,3e-06
197,244,2e-06
197,245,6e-06
197,246,4e-06
197,247,3e-06
197,248,1e-06
197,249,5e-06
197,250,2e-06
197,251,3e-06
197,252,5e-06
197,253,2e-06
197,254,4e-06
197,255,2e-06
197,256,1e-06
197,257,3e-06
197,258,1.1e-05
197,259,5e-06
197,260,7e-06
197,261,5e-06
197,262,9e-06
197,263,5e-06
197,264,1.1e-05
197,265,9e-06
197,266,6e-06
197,267,1.2e-05
197,268,1.1e-05
197,269,8e-06
197,270,8e-06
197,271,1.2e-05
197,272,1.1e-05
197,273,1.3e-05
197,274,2.5e-05
197,275,1.9e-05
197,276,1.6e-05
197,277,1.8e-05
197,278,2.6e-05
197,279,5.2e-05
197,280,7.4e-05
198,197,1e-06
198,206,1e-06
198,208,2e-06
198,209,2e-06
198,210,1e-06
198,214,1e-06
198,215,1e-06
198,219,2e-06
198,221,2e-06
198,222,2e-06
198,226,2e-06
198,227,3e-06
198,229,2e-06
198,230,1e-06
198,232,1e-06
198,233,4e-06
198,234,2e-06
198,235,2e-06
198,236,4e-06
198,237,2e-06
198,238,2e-06
198,239,2e-06
198,240,2e-06
198,241,3e-06
198,243,2e-06
198,244,4e-06
198,245,1e-06
198,246,1e-06
198,247,1e-06
198,248,2e-06
198,249,2e-06
198,250,4e-06
198,251,6e-06
198,252,2e-06
198,253,5e-06
198,254,1e-06
198,255,5e-06
198,256,6e-06
198,257,3e-06
198,258,8e-06
198,259,4e-06
198,260,4e-06
198,261,6e-06
198,262,7e-06
198,263,7e-06
198,264,8e-06
198,265,4e-06
198,266,7e-06
198,267,1.1e-05
198,268,8e-06
198,269,1.4e-05
198,270,9e-06
198,271,9e-06
198,272,7e-06
198,273,1e-05
198,274,2.2e-05
198,275,1.3e-05
198,276,1.7e-05
198,277,2.6e-05
198,278,3e-05
198,279,5.7e-05
198,280,7.7e-05
199,202,1e-06
199,206,1e-06
199,207,1e-06
199,217,1e-06
199,219,1e-06
199,221,1e-06
199,222,5e-06
199,223,2e-06
199,225,2e-06
199,226,1e-06
199,227,2e-06
199,228,2e-06
199,230,1e-06
199,231,1e-06
199,232,1e-06
199,233,3e-06
199,235,3e-06
199,236,2e-06
199,237,2e-06
199,238,1e-06
199,239,4e-06
199,240,3e-06
199,241,4e-06
199,242,2e-06
199,243,5e-06
199,244,2e-06
199,245,3e-06
199,246,4e-06
199,248,2e-06
199,249,2e-06
199,250,2e-06
199,251,5e-06
199,252,3e-06
199,253,2e-06
199,254,2e-06
199,255,2e-06
199,256,4e-06
199,257,7e-06
199,258,7e-06
199,259,2e-06
199,260,4e-06
199,261,6e-06
199,262,7e-06
199,263,6e-06
199,264,1.3e-05
199,265,8e-06
199,266,9e-06
199,267,1.1e-05
199,268,1.4e-05
199,269,5e-06
199,270,1e-05
199,271,1.2e-05
199,272,1.1e-05
199,273,9e-06
199,274,1.8e-05
199,275,1.1e-05
199,276,2.7e-05
199,277,1.7e-05
199,278,2.3e-05
199,279,4.8e-05
199,280,6.5e-05
200,200,1e-06
200,201,1e-06
200,209,1e-06
200,211,1e-06
200,213,1e-06
200,214,1e-06
200,217,1e-06
200,219,1e-06
200,220,5e-06
200,222,1e-06
200,223,1e-06
200,225,2e-06
200,228,2e-06
200,229,3e-06
200,230,6e-06
200,232,3e-06
200,233,3e-06
200,234,3e-06
200,236,5e-06
200,237,3e-06
200,238,5e-06
200,239,2e-06
200,240,3e-06
200,241,4e-06
200,242,2e-06
200,243,4e-06
200,244,1e-06
200,245,4e-06
200,246,5e-06
200,247,2e-06
200,248,4e-06
200,249,7e-06
200,250,8e-06
200,251,4e-06
200,252,3e-06
200,253,7e-06
200,254,3e-06
200,255,3e-06
200,256,4e-06
200,257,7e-06
200,258,5e-06
200,259,3e-06
200,260,2e-06
200,261,4e-06
200,262,2e-06
200,263,5e-06
200,264,8e-06
200,265,7e-06
200,266,6e-06
200,267,8e-06
200,268,1.4e-05
200,269,7e-06
200,270,6e-06
200,271,1.3e-05
200,272,9e-06
200,273,1.2e-05
200,274,1.7e-05
200,275,1.8e-05
200,276,1.4e-05
200,277,2e-05
200,278,3.3e-05
200,279,3.2e-05
200,280,7.2e-05
201,213,2e-06
201,215,1e-06
201,216,1e-06
201,221,1e-06
201,222,2e-06
201,225,2e-06
201,226,5e-06
201,227,1e-06
201,229,1e-06
201,230,2e-06
201,231,1e-06
201,232,3e-06
201,233,1e-06
201,234,3e-06
201,235,2e-06
201,236,4e-06
201,237,4e-06
201,238,4e-06
201,239,3e-06
201,240,4e-06
201,241,2e-06
201,242,6e-06
201,243,2e-06
201,244,2e-06
201,245,2e-06
201,246,5e-06
201,247,7e-06
201,248,1e-06
201,249,2e-06
201,250,4e-06
201,251,2e-06
201,252,4e-06
201,253,6e-06
201,254,1e-06
201,255,3e-06
201,256,3e-06
201,257,9e-06
201,258,5e-06
201,259,5e-06
201,260,3e-06
201,261,7e-06
201,262,7e-06
201,263,4e-06
201,264,7e-06
201,265,8e-06
201,266,8e-06
201,267,5e-06
201,268,8e-06
201,269,4e-06
201,270,1.2e-05
201,271,1.6e-05
201,272,7e-06
201,273,8e-06
201,274,1.2e-05
201,275,1e-05
201,276,2e-05
201,277,1.6e-05
201,278,3.1e-05
201,279,4.1e-05
201,280,5.8e-05
202,214,1e-06
202,216,1e-06
202,217,1e-06
202,218,2e-06
202,220,1e-06
202,221,1e-06
202,223,1e-06
202,224,2e-06
202,226,1e-06
202,227,1e-06
202,229,2e-06
202,230,1e-06
202,231,1e-06
202,232,2e-06
202,233,2e-06
202,235,2e-06
202,236,4e-06
202,238,1e-06
202,239,3e-06
202,240,2e-06
202,241,1e-06
202,242,2e-06
202,243,2e-06
202,244,4e-06
202,245,2e-06
202,246,2e-06
202,247,2e-06
202,248,4e-06
202,249,3e-06
202,250,6e-06
202,251,2e-06
202,252,4e-06
202,253,7e-06
202,254,6e-06
202,255,7e-06
202,256,1.1e-05
202,257,2e-06
202,258,1e-06
202,259,5e-06
202,260,8e-06
202,261,3e-06
202,262,8e-06
202,263,4e-06
202,264,4e-06
202,265,4e-06
202,266,9e-06
202,267,8e-06
202,268,1.1e-05
202,269,9e-06
202,270,8e-06
202,271,1.1e-05
202,272,8e-06
202,273,8e-06
202,274,1.7e-05
202,275,1.7e-05
202,276,1.3e-05
202,277,1.5e-05
202,278,1.9e-05
202,279,4.5e-05
202,280,7.1e-05
203,215,1e-06
203,220,1e-06
203,222,1e-06
203,224,1e-06
203,225,4e-06
203,228,1e-06
203,229,1e-06
203,231,3e-06
203,232,2e-06
203,233,3e-06
203,235,1e-06
203,236,1e-06
203,239,2e-06
203,240,4e-06
203,241,2e-06
203,242,1e-06
203,243,1e-06
203,244,1e-06
203,245,3e-06
203,246,2e-06
203,248,4e-06
203,249,5e-06
203,250,2e-06
203,251,3e-06
203,252,3e-06
203,253,3e-06
203,254,3e-06
203,255,1e-06
203,256,5e-06
203,257,6e-06
203,258,3e-06
203,259,3e-06
203,260,6e-06
203,261,1e-06
203,262,5e-06
203,263,3e-06
203,264,3e-06
203,265,3e-06
203,266,7e-06
203,267,6e-06
203,268,8e-06
203,269,8e-06
203,270,7e-06
203,271,9e-06
203,272,9e-06
203,273,1.5e-05
203,274,1.6e-05
203,275,1.5e-05
203,276,1.9e-05
203,277,2.3e-05
203,278,1.7e-05
203,279,4.3e-05
203,280,6e-05
204,215,1e-06
204,217,1e-06
204,218,1e-06
204,221,1e-06
204,224,2e-06
204,225,2e-06
204,226,2e-06
204,227,1e-06
204,228,1e-06
204,230,2e-06
204,231,2e-06
204,232,2e-06
204,233,1e-06
204,234,1e-06
204,235,1e-06
204,236,2e-06
204,238,1e-06
204,239,4e-06
204,240,2e-06
204,241,1e-06
204,242,2e-06
204,243,4e-06
204,244,1e-06
204,245,7e-06
204,246,1e-06
204,247,2e-06
204,248,2e-06
204,249,2e-06
204,250,2e-06
204,251,3e-06
204,252,2e-06
204,253,2e-06
204,254,5e-06
204,255,7e-06
204,256,4e-06
204,257,7e-06
204,258,5e-06
204,259,8e-06
204,260,3e-06
204,261,4e-06
204,262,3e-06
204,263,3e-06
204,264,4e-06
204,265,6e-06
204,266,5e-06
204,267,3e-06
204,268,7e-06
204,269,1.4e-05
204,270,9e-06
204,271,8e-06
204,272,9e-06
204,273,1.2e-05
204,274,5e-06
204,275,1.5e-05
204,276,1.9e-05
204,277,1.6e-05
204,278,3.1e-05
204,279,4.4e-05
204,280,6.2e-05
205,210,2e-06
205,214,1e-06
205,216,1e-06
205,220,1e-06
205,225,3e-06
205,226,2e-06
205,228,5e-06
205,230,2e-06
205,231,1e-06
205,232,2e-06
205,233,4e-06
205,234,2e-06
205,235,2e-06
205,236,3e-06
205,237,2e-06
205,239,3e-06
205,240,2e-06
205,241,1e-06
205,242,2e-06
205,245,1e-06
205,247,3e-06
205,248,2e-06
205,249,6e-06
205,250,3e-06
205,251,7e-06
205,252,4e-06
205,253,5e-06
205,254,5e-06
205,255,6e-06
205,256,5e-06
205,257,9e-06
205,258,1e-06
205,259,5e-06
205,260,4e-06
205,262,7e-06
205,263,4e-06
205,264,1e-05
205,265,6e-06
205,266,8e-06
205,267,4e-06
205,268,8e-06
205,269,2e-06
205,270,1.1e-05
205,271,1.6e-05
205,272,1.1e-05
205,273,9e-06
205,274,1.4e-05
205,275,1e-05
205,276,2e-05
205,277,2e-05
205,278,3.1e-05
205,279,4.3e-05
205,280,7.4e-05
206,219,1e-06
206,221,2e-06
206,223,1e-06
206,224,2e-06
206,225,2e-06
206,227,2e-06
206,228,1e-06
206,230,1e-06
206,231,1e-06
206,232,1e-06
206,233,3e-06
206,234,1e-06
206,235,1e-06
206,236,1e-06
206,237,1e-06
206,238,2e-06
206,239,1e-06
206,240,1e-06
206,241,4e-06
206,242,2e-06
206,243,2e-06
206,244,1e-06
206,245,2e-06
206,246,1e-06
206,247,2e-06
206,248,3e-06
206,249,4e-06
206,250,4e-06
206,251,5e-06
206,252,1e-06
206,253,7e-06
206,254,1e-06
206,255,6e-06
206,256,3e-06
206,257,7e-06
206,258,8e-06
206,259,7e-06
206,260,6e-06
206,261,7e-06
206,262,3e-06
206,263,4e-06
206,264,9e-06
206,265,6e-06
206,266,4e-06
206,267,4e-06
206,268,8e-06
206,269,9e-06
206,270,1.1e-05
206,271,7e-06
206,272,1.1e-05
206,273,1.4e-05
206,274,1e-05
206,275,1.7e-05
206,276,1.8e-05
206,277,2.2e-05
206,278,3.1e-05
206,279,4.9e-05
206,280,6.4e-05
207,213,1e-06
207,215,1e-06
207,216,1e-06
207,222,1e-06
207,224,1e-06
207,225,1e-06
207,227,1e-06
207,230,4e-06
207,231,2e-06
207,232,2e-06
207,233,1e-06
207,234,1e-06
207,235,1e-06
207,236,2e-06
207,237,1e-06
207,239,1e-06
207,240,3e-06
207,241,3e-06
207,243,1e-06
207,244,3e-06
207,245,3e-06
207,246,6e-06
207,247,4e-06
207,248,1e-06
207,249,4e-06
207,250,2e-06
207,251,3e-06
207,252,3e-06
207,253,5e-06
207,254,6e-06
207,255,1e-06
207,256,7e-06
207,257,3e-06
207,258,4e-06
207,259,4e-06
207,260,4e-06
207,261,7e-06
207,262,7e-06
207,263,4e-06
207,264,6e-06
207,265,6e-06
207,266,8e-06
207,267,1.1e-05
207,268,2e-06
207,269,9e-06
207,270,1e-05
207,271,6e-06
207,272,1.4e-05
207,273,9e-06
207,274,2.1e-05
207,275,1.3e-05
207,276,6e-06
207,277,2.1e-05
207,278,2.6e-05
207,279,3.8e-05
207,280,5.5e-05
208,213,1e-06
208,214,1e-06
208,216,1e-06
208,218,1e-06
208,219,2e-06
208,222,1e-06
208,224,2e-06
208,225,1e-06
208,226,2e-06
208,227,2e-06
208,228,2e-06
208,233,1e-06
208,234,1e-06
208,235,1e-06
208,236,1e-06
208,237,3e-06
208,238,2e-06
208,239,1e-06
208,240,1e-06
208,241,2e-06
208,242,1e-06
208,243,5e-06
208,244,4e-06
208,247,1e-06
208,248,5e-06
208,249,1e-06
208,250,1e-06
208,251,5e-06
208,252,1e-06
208,253,6e-06
208,254,1e-06
208,255,3e-06
208,256,9e-06
208,257,2e-06
208,258,3e-06
208,259,4e-06
208,260,5e-06
208,261,4e-06
208,262,3e-06
208,263,8e-06
208,264,4e-06
208,265,6e-06
208,266,7e-06
208,267,4e-06
208,268,8e-06
208,269,5e-06
208,270,1e-05
208,271,1.2e-05
208,272,1e-05
208,273,1.3e-05
208,274,1.3e-05
208,275,1.6e-05
208,276,1.3e-05
208,277,1.7e-05
208,278,2.1e-05
208,279,4e-05
208,280,6.7e-05
209,212,1e-06
209,225,1e-06
209,226,4e-06
209,227,3e-06
209,229,1e-06
209,230,4e-06
209,234,2e-06
209,237,1e-06
209,238,2e-06
209,239,3e-06
209,240,2e-06
209,241,4e-06
209,242,2e-06
209,243,1e-06
209,244,1e-06
209,245,2e-06
209,246,1e-06
209,247,3e-06
209,248,3e-06
209,249,4e-06
209,250,2e-06
209,251,1e-06
209,252,5e-06
209,253,9e-06
209,254,1e-06
209,255,3e-06
209,256,3e-06
209,257,2e-06
209,258,3e-06
209,259,1e-06
209,261,3e-06
209,262,6e-06
209,263,5e-06
209,264,6e-06
209,265,7e-06
209,266,9e-06
209,267,8e-06
209,268,1.2e-05
209,269,6e-06
209,270,6e-06
209,271,1e-05
209,272,9e-06
209,273,1.4e-05
209,274,5e-06
209,275,1.6e-05
209,276,2.2e-05
209,277,1.6e-05
209,278,2.7e-05
209,279,3.7e-05
209,280,7.6e-05
210,217,1e-06
210,218,1e-06
210,219,2e-06
210,223,1e-06
210,226,2e-06
210,228,1e-06
210,230,1e-06
210,232,1e-06
210,233,1e-06
210,235,1e-06
210,236,2e-06
210,238,3e-06
210,239,1e-06
210,240,3e-06
210,242,4e-06
210,243,1e-06
210,244,1e-06
210,245,4e-06
210,246,2e-06
210,248,2e-06
210,249,3e-06
210,250,3e-06
210,251,2e-06
210,252,1e-06
210,253,4e-06
210,254,3e-06
210,255,4e-06
210,256,3e-06
210,257,4e-06
210,258,2e-06
210,259,4e-06
210,260,2e-06
210,261,1e-05
210,262,4e-06
210,263,6e-06
210,264,5e-06
210,265,2e-06
210,266,4e-06
210,267,7e-06
210,268,1e-05
210,269,4e-06
210,270,6e-06
210,271,6e-06
210,272,1e-05
210,273,1.5e-05
210,274,7e-06
210,275,1.7e-05
210,276,1.3e-05
210,277,2e-05
210,278,2.3e-05
210,279,3.4e-05
210,280,6.8e-05
211,216,1e-06
211,221,1e-06
211,222,1e-06
211,223,1e-06
211,226,1e-06
211,227,1e-06
211,231,1e-06
211,232,2e-06
211,233,1e-06
211,234,1e-06
211,235,1e-06
211,236,1e-06
211,237,1e-06
211,239,2e-06
211,240,1e-06
211,241,3e-06
211,242,1e-06
211,244,2e-06
211,245,1e-06
211,247,3e-06
211,249,4e-06
211,250,1e-06
211,251,4e-06
211,252,3e-06
211,253,2e-06
211,254,1e-06
211,255,3e-06
211,256,7e-06
211,257,2e-06
211,258,3e-06
211,259,8e-06
211,260,7e-06
211,261,8e-06
211,262,1e-06
211,263,3e-06
211,264,2e-06
211,265,7e-06
211,266,3e-06
211,267,5e-06
211,268,4e-06
211,269,1.3e-05
211,270,6e-06
211,271,8e-06
211,272,8e-06
211,273,9e-06
211,274,1.5e-05
211,275,1.2e-05
211,276,1.3e-05
211,277,1.6e-05
211,278,3.5e-05
211,279,3.8e-05
211,280,6.2e-05
212,217,1e-06
212,219,1e-06
212,223,1e-06
212,226,1e-06
212,231,1e-06
212,232,1e-06
212,233,1e-06
212,234,2e-06
212,235,1e-06
212,237,2e-06
212,238,2e-06
212,239,2e-06
212,241,1e-06
212,243,1e-06
212,244,4e-06
212,245,1e-06
212,246,4e-06
212,247,5e-06
212,249,1e-06
212,250,6e-06
212,251,2e-06
212,252,1e-06
212,253,2e-06
212,254,4e-06
212,255,1e-06
212,256,3e-06
212,257,4e-06
212,258,5e-06
212,259,4e-06
212,260,5e-06
212,261,4e-06
212,262,4e-06
212,263,8e-06
212,264,6e-06
212,265,5e-06
212,266,4e-06
212,267,4e-06
212,268,3e-06
212,269,5e-06
212,270,9e-06
212,271,6e-06
212,272,7e-06
212,273,1.5e-05
212,274,1.1e-05
212,275,1.8e-05
212,276,1.3e-05
212,277,1.9e-05
212,278,1.7e-05
212,279,3.2e-05
212,280,4.9e-05
213,216,1e-06
213,221,1e-06
213,222,2e-06
213,223,1e-06
213,225,1e-06
213,227,1e-06
213,234,1e-06
213,235,2e-06
213,236,1e-06
213,237,1e-06
213,239,1e-06
213,240,4e-06
213,242,1e-06
213,243,3e-06
213,244,3e-06
213,245,3e-06
213,246,2e-06
213,247,6e-06
213,248,3e-06
213,249,4e-06
213,250,2e-06
213,251,4e-06
213,252,2e-06
213,253,6e-06
213,254,2e-06
213,255,4e-06
213,256,1e-06
213,257,2e-06
213,258,1e-06
213,259,7e-06
213,260,5e-06
213,261,5e-06
213,262,6e-06
213,263,7e-06
213,264,2e-06
213,265,6e-06
213,266,5e-06
213,267,8e-06
213,268,2e-06
213,269,4e-06
213,270,4e-06
213,271,7e-06
213,272,9e-06
213,273,1e-05
213,274,1.1e-05
213,275,9e-06
213,276,1.6e-05
213,277,1.9e-05
213,278,1.9e-05
213,279,3.8e-05
213,280,5.2e-05
214,219,1e-06
214,222,1e-06
214,224,1e-06
214,226,1e-06
214,229,1e-06
214,230,2e-06
214,231,1e-06
214,233,1e-06
214,234,1e-06
214,239,2e-06
214,240,1e-06
214,242,1e-06
214,243,1e-06
214,244,1e-06
214,246,1e-06
214,247,2e-06
214,248,5e-06
214,249,2e-06
214,250,4e-06
214,251,4e-06
214,252,1e-06
214,253,2e-06
214,254,6e-06
214,255,3e-06
214,256,2e-06
214,257,6e-06
214,258,4e-06
214,259,3e-06
214,260,5e-06
214,261,3e-06
214,262,1e-06
214,263,6e-06
214,264,3e-06
214,265,7e-06
214,266,3e-06
214,267,6e-06
214,268,6e-06
214,269,6e-06
214,270,7e-06
214,271,7e-06
214,272,1.2e-05
214,273,1.2e-05
214,274,1.1e-05
214,275,8e-06
214,276,1.5e-05
214,277,1e-05
214,278,2.1e-05
214,279,3e-05
214,280,5.3e-05
215,223,1e-06
215,224,1e-06
215,226,1e-06
215,227,1e-06
215,229,1e-06
215,230,2e-06
215,232,2e-06
215,234,2e-06
215,237,1e-06
215,238,2e-06
215,239,1e-06
215,242,2e-06
215,243,3e-06
215,244,4e-06
215,245,3e-06
215,246,2e-06
215,247,1e-06
215,248,4e-06
215,250,3e-06
215,251,1e-06
215,252,2e-06
215,253,5e-06
215,255,2e-06
215,256,6e-06
215,257,2e-06
215,258,2e-06
215,259,9e-06
215,260,2e-06
215,261,2e-06
215,262,2e-06
215,263,4e-06
215,264,7e-06
215,265,6e-06
215,266,3e-06
215,267,9e-06
215,268,3e-06
215,269,4e-06
215,270,3e-06
215,271,7e-06
215,272,9e-06
215,273,9e-06
215,274,1.1e-05
215,275,1.4e-05
215,276,1.6e-05
215,277,1.5e-05
215,278,2.6e-05
215,279,3e-05
215,280,5e-05
216,224,1e-06
216,225,1e-06
216,226,1e-06
216,229,1e-06
216,230,2e-06
216,234,1e-06
216,236,1e-06
216,238,2e-06
216,239,1e-06
216,240,3e-06
216,242,2e-06
216,244,4e-06
216,246,2e-06
216,247,1e-06
216,248,5e-06
216,249,1e-06
216,250,4e-06
216,251,1e-06
216,252,3e-06
216,253,3e-06
216,254,6e-06
216,255,1e-06
216,256,4e-06
216,257,4e-06
216,258,5e-06
216,259,8e-06
216,260,2e-06
216,261,4e-06
216,262,3e-06
216,263,4e-06
216,264,4e-06
216,265,2e-06
216,266,8e-06
216,267,4e-06
216,268,9e-06
216,269,7e-06
216,270,3e-06
216,271,1e-05
216,272,4e-06
216,273,5e-06
216,274,1.6e-05
216,275,1.5e-05
216,276,1.8e-05
216,277,1e-05
216,278,1.9e-05
216,279,3.2e-05
216,280,5e-05
217,223,2e-06
217,226,1e-06
217,228,1e-06
217,230,2e-06
217,232,2e-06
217,235,1e-06
217,236,1e-06
217,237,1e-06
217,238,2e-06
217,243,1e-06
217,244,1e-06
217,245,1e-06
217,246,2e-06
217,247,3e-06
217,248,6e-06
217,249,4e-06
217,250,1e-06
217,251,2e-06
217,252,3e-06
217,253,1e-06
217,254,2e-06
217,255,9e-06
217,256,2e-06
217,257,1e-06
217,258,2e-06
217,259,3e-06
217,260,2e-06
217,261,3e-06
217,262,2e-06
217,263,6e-06
217,264,5e-06
217,265,7e-06
217,266,8e-06
217,267,3e-06
217,268,8e-06
217,269,8e-06
217,270,7e-06
217,271,7e-06
217,272,1.4e-05
217,273,6e-06
217,274,8e-06
217,275,5e-06
217,276,7e-06
217,277,2.2e-05
217,278,2.1e-05
217,279,4.9e-05
217,280,5.4e-05
218,224,1e-06
218,228,1e-06
218,234,2e-06
218,236,2e-06
218,237,1e-06
218,238,2e-06
218,240,1e-06
218,241,1e-06
218,242,1e-06
218,243,2e-06
218,245,2e-06
218,246,2e-06
218,247,1e-06
218,249,1e-06
218,253,4e-06
218,254,5e-06
218,255,4e-06
218,256,3e-06
218,257,4e-06
218,258,6e-06
218,259,2e-06
218,260,4e-06
218,261,5e-06
218,262,5e-06
218,263,2e-06
218,264,5e-06
218,265,5e-06
218,266,5e-06
218,267,9e-06
218,268,3e-06
218,269,6e-06
218,270,7e-06
218,271,8e-06
218,272,8e-06
218,273,6e-06
218,274,8e-06
218,275,1.5e-05
218,276,1.6e-05
218,277,1.7e-05
218,278,2e-05
218,279,2.8e-05
218,280,4.8e-05
219,224,1e-06
219,226,1e-06
219,227,1e-06
219,229,2e-06
219,230,1e-06
219,232,2e-06
219,234,1e-06
219,236,1e-06
219,237,1e-06
219,239,1e-06
219,242,3e-06
219,243,2e-06
219,244,1e-06
219,245,3e-06
219,246,3e-06
219,248,4e-06
219,249,2e-06
219,250,2e-06
219,251,3e-06
219,252,2e-06
219,253,9e-06
219,254,3e-06
219,255,2e-06
219,256,3e-06
219,257,5e-06
219,258,2e-06
219,259,3e-06
219,260,4e-06
219,261,7e-06
219,262,3e-06
219,263,7e-06
219,264,7e-06
219,265,4e-06
219,266,5e-06
219,267,1e-05
219,268,3e-06
219,269,7e-06
219,270,6e-06
219,271,6e-06
219,272,3e-06
219,273,9e-06
219,274,4e-06
219,275,1.7e-05
219,276,1.5e-05
219,277,1.9e-05
219,278,1.9e-05
219,279,3.2e-05
219,280,4e-05
220,222,1e-06
220,223,1e-06
220,226,1e-06
220,234,2e-06
220,235,1e-06
220,236,3e-06
220,237,3e-06
220,239,2e-06
220,241,3e-06
220,242,1e-06
220,244,1e-06
220,245,3e-06
220,246,2e-06
220,247,3e-06
220,249,1e-06
220,250,3e-06
220,251,1e-06
220,253,5e-06
220,254,3e-06
220,255,3e-06
220,256,3e-06
220,257,1e-06
220,258,1e-06
220,259,6e-06
220,260,4e-06
220,261,9e-06
220,262,2e-06
220,263,3e-06
220,264,2e-06
220,265,5e-06
220,266,3e-06
220,267,7e-06
220,268,3e-06
220,269,8e-06
220,270,6e-06
