5' End,3' End,Proportion
207,270,9e-06
207,271,9e-06
207,272,9e-06
207,273,7e-06
207,274,1.2e-05
207,275,1.5e-05
207,276,1.3e-05
207,277,1.2e-05
207,278,2.1e-05
207,279,3.6e-05
207,280,6.1e-05
208,211,2e-06
208,214,2e-06
208,218,2e-06
208,219,1e-06
208,221,2e-06
208,224,2e-06
208,225,1e-06
208,227,1e-06
208,228,1e-06
208,230,1e-06
208,231,3e-06
208,232,3e-06
208,233,1e-06
208,234,2e-06
208,235,3e-06
208,236,1e-06
208,237,1e-06
208,238,1e-06
208,239,1e-06
208,240,1e-06
208,241,1e-06
208,242,1e-06
208,243,1e-06
208,244,3e-06
208,245,1e-06
208,247,3e-06
208,248,1e-06
208,249,5e-06
208,250,1e-06
208,251,1e-06
208,252,6e-06
208,253,2e-06
208,254,2e-06
208,255,4e-06
208,256,2e-06
208,257,2e-06
208,258,4e-06
208,259,6e-06
208,260,4e-06
208,261,4e-06
208,262,5e-06
208,263,7e-06
208,264,5e-06
208,265,1.1e-05
208,266,5e-06
208,267,9e-06
208,268,3e-06
208,269,1.6e-05
208,270,1.2e-05
208,271,1.1e-05
208,272,9e-06
208,273,8e-06
208,274,7e-06
208,275,1.3e-05
208,276,1.4e-05
208,277,2.7e-05
208,278,2.8e-05
208,279,4.9e-05
208,280,5e-05
209,213,1e-06
209,224,1e-06
209,226,2e-06
209,227,1e-06
209,229,1e-06
209,231,1e-06
209,232,1e-06
209,235,3e-06
209,236,6e-06
209,239,3e-06
209,240,3e-06
209,241,1e-06
209,242,1e-06
209,243,1e-06
209,244,1e-06
209,245,3e-06
209,246,3e-06
209,247,4e-06
209,248,5e-06
209,249,1e-06
209,250,1e-06
209,251,4e-06
209,252,1e-06
209,254,2e-06
209,255,6e-06
209,256,1e-06
209,257,4e-06
209,258,2e-06
209,259,2e-06
209,260,1e-06
209,261,4e-06
209,262,2e-06
209,263,5e-06
209,264,4e-06
209,265,5e-06
209,266,3e-06
209,267,4e-06
209,268,7e-06
209,269,1.1e-05
209,270,4e-06
209,271,1.5e-05
209,272,1.2e-05
209,273,1.3e-05
209,274,1.4e-05
209,275,1.6e-05
209,276,1.4e-05
209,277,1.7e-05
209,278,2.3e-05
209,279,3.4e-05
209,280,4.8e-05
210,220,1e-06
210,222,3e-06
210,223,3e-06
210,224,1e-06
210,226,1e-06
210,227,1e-06
210,228,1e-06
210,229,1e-06
210,230,1e-06
210,232,1e-06
210,233,1e-06
210,234,4e-06
210,236,1e-06
210,237,3e-06
210,239,1e-06
210,241,2e-06
210,242,2e-06
210,243,2e-06
210,244,2e-06
210,245,1e-06
210,246,5e-06
210,248,1e-06
210,249,3e-06
210,250,5e-06
210,251,1e-06
210,252,3e-06
210,253,2e-06
210,254,7e-06
210,255,1e-06
210,256,2e-06
210,257,5e-06
210,258,7e-06
210,259,2e-06
210,260,5e-06
210,261,8e-06
210,262,3e-06
210,263,7e-06
210,264,5e-06
210,265,8e-06
210,266,4e-06
210,267,1e-05
210,268,1e-05
210,269,7e-06
210,270,1.2e-05
210,271,6e-06
210,272,1.2e-05
210,273,1.4e-05
210,274,1.3e-05
210,275,2e-05
210,276,1.2e-05
210,277,1.8e-05
210,278,2.3e-05
210,279,4.2e-05
210,280,5.8e-05
211,213,1e-06
211,226,1e-06
211,228,1e-06
211,231,1e-06
211,233,2e-06
211,236,1e-06
211,237,3e-06
211,238,2e-06
211,239,1e-06
211,241,3e-06
211,242,1e-06
211,244,1e-06
211,245,1e-06
211,246,3e-06
211,247,1e-06
211,248,6e-06
211,249,3e-06
211,251,1e-06
211,252,6e-06
211,253,5e-06
211,254,6e-06
211,255,5e-06
211,256,2e-06
211,257,1e-06
211,258,4e-06
211,259,4e-06
211,260,4e-06
211,261,7e-06
211,262,1e-05
211,263,6e-06
211,264,5e-06
211,265,3e-06
211,266,7e-06
211,267,6e-06
211,268,2e-06
211,269,4e-06
211,270,1.1e-05
211,271,5e-06
211,272,5e-06
211,273,1.3e-05
211,274,1.5e-05
211,275,1.5e-05
211,276,1.8e-05
211,277,1.6e-05
211,278,2.5e-05
211,279,4.2e-05
211,280,5.5e-05
212,217,1e-06
212,218,1e-06
212,221,1e-06
212,224,1e-06
212,225,3e-06
212,227,1e-06
212,228,1e-06
212,229,2e-06
212,230,1e-06
212,232,3e-06
212,233,2e-06
212,234,1e-06
212,236,1e-06
212,237,1e-06
212,238,2e-06
212,239,2e-06
212,241,2e-06
212,242,2e-06
212,245,1e-06
212,246,2e-06
212,247,2e-06
212,248,1e-06
212,249,4e-06
212,250,4e-06
212,251,1e-06
212,253,2e-06
212,254,5e-06
212,255,4e-06
212,256,2e-06
212,257,1e-06
212,258,3e-06
212,259,2e-06
212,260,2e-06
212,261,9e-06
212,262,6e-06
212,263,7e-06
212,264,7e-06
212,265,6e-06
212,266,5e-06
212,267,8e-06
212,268,4e-06
212,269,6e-06
212,270,4e-06
212,271,4e-06
212,272,5e-06
212,273,1.3e-05
212,274,1e-05
212,275,1.1e-05
212,276,1.7e-05
212,277,1.6e-05
212,278,1.1e-05
212,279,4e-05
212,280,6.4e-05
213,225,2e-06
213,228,2e-06
213,229,2e-06
213,232,1e-06
213,233,2e-06
213,234,2e-06
213,235,1e-06
213,237,2e-06
213,238,3e-06
213,239,1e-06
213,240,2e-06
213,241,3e-06
213,242,1e-06
213,243,4e-06
213,244,1e-06
213,246,2e-06
213,247,3e-06
213,248,2e-06
213,249,3e-06
213,250,2e-06
213,251,2e-06
213,252,5e-06
213,253,3e-06
213,254,3e-06
213,255,2e-06
213,256,2e-06
213,257,5e-06
213,258,6e-06
213,259,4e-06
213,260,6e-06
213,261,5e-06
213,262,4e-06
213,263,6e-06
213,264,1e-06
213,265,3e-06
213,266,7e-06
213,267,6e-06
213,268,6e-06
213,269,1e-05
213,270,6e-06
213,271,6e-06
213,272,4e-06
213,273,9e-06
213,274,1.2e-05
213,275,1.7e-05
213,276,1.3e-05
213,277,6e-06
213,278,2.2e-05
213,279,4.1e-05
213,280,6.4e-05
214,221,1e-06
214,225,2e-06
214,226,1e-06
214,229,1e-06
214,232,1e-06
214,233,1e-06
214,235,2e-06
214,237,1e-06
214,238,2e-06
214,239,3e-06
214,240,1e-06
214,241,2e-06
214,244,1e-06
214,245,2e-06
214,246,4e-06
214,247,2e-06
214,248,2e-06
214,250,1e-06
214,251,4e-06
214,252,2e-06
214,253,2e-06
214,254,1e-06
214,255,2e-06
214,256,6e-06
214,257,3e-06
214,258,3e-06
214,259,4e-06
214,260,5e-06
214,261,4e-06
214,262,3e-06
214,263,5e-06
214,264,6e-06
214,265,5e-06
214,266,3e-06
214,267,9e-06
214,268,1.2e-05
214,269,2e-06
214,270,1.1e-05
214,271,5e-06
214,272,9e-06
214,273,9e-06
214,274,1e-05
214,275,1.2e-05
214,276,1.1e-05
214,277,1.6e-05
214,278,1.4e-05
214,279,3.4e-05
214,280,5.1e-05
215,217,1e-06
215,224,1e-06
215,225,1e-06
215,228,1e-06
215,230,1e-06
215,232,1e-06
215,234,1e-06
215,237,2e-06
215,240,2e-06
215,241,1e-06
215,242,2e-06
215,243,1e-06
215,244,1e-06
215,246,2e-06
215,248,2e-06
215,249,2e-06
215,250,1e-06
215,251,1e-06
215,253,4e-06
215,254,3e-06
215,255,4e-06
215,256,1e-06
215,257,5e-06
215,258,7e-06
215,259,4e-06
215,260,8e-06
215,261,2e-06
215,262,2e-06
215,263,8e-06
215,264,9e-06
215,265,6e-06
215,266,9e-06
215,267,3e-06
215,268,4e-06
215,269,3e-06
215,270,9e-06
215,271,8e-06
215,272,4e-06
215,273,1.4e-05
215,274,1.4e-05
215,275,1.4e-05
215,276,1.9e-05
215,277,1.1e-05
215,278,1.1e-05
215,279,3.5e-05
215,280,6.5e-05
216,218,1e-06
216,220,1e-06
216,222,1e-06
216,227,3e-06
216,228,1e-06
216,229,1e-06
216,232,2e-06
216,233,2e-06
216,234,1e-06
216,235,2e-06
216,237,1e-06
216,238,1e-06
216,239,2e-06
216,240,2e-06
216,242,2e-06
216,243,2e-06
216,244,4e-06
216,245,2e-06
216,247,2e-06
216,248,2e-06
216,249,1e-06
216,250,1e-06
216,252,3e-06
216,253,5e-06
216,254,2e-06
216,255,4e-06
216,256,3e-06
216,257,2e-06
216,258,3e-06
216,259,3e-06
216,260,6e-06
216,261,2e-06
216,262,6e-06
216,263,4e-06
216,264,7e-06
216,265,7e-06
216,266,9e-06
216,267,5e-06
216,268,5e-06
216,269,7e-06
216,270,3e-06
216,271,1e-05
216,272,8e-06
216,273,8e-06
216,274,9e-06
216,275,1e-05
216,276,9e-06
216,277,1.5e-05
216,278,1.2e-05
216,279,4.2e-05
216,280,4.5e-05
217,218,1e-06
217,220,1e-06
217,229,1e-06
217,232,1e-06
217,234,1e-06
217,237,1e-06
217,240,2e-06
217,242,1e-06
217,243,2e-06
217,245,1e-06
217,246,2e-06
217,247,2e-06
217,248,2e-06
217,249,1e-06
217,250,1e-06
217,251,1e-06
217,252,2e-06
217,253,2e-06
217,254,1e-06
217,255,1e-06
217,256,6e-06
217,257,3e-06
217,258,4e-06
217,259,5e-06
217,260,4e-06
217,261,4e-06
217,262,3e-06
217,263,4e-06
217,264,7e-06
217,265,4e-06
217,266,7e-06
217,267,7e-06
217,268,4e-06
217,269,4e-06
217,270,8e-06
217,271,4e-06
217,272,7e-06
217,273,6e-06
217,274,6e-06
217,275,1.4e-05
217,276,1.3e-05
217,277,1.7e-05
217,278,1.3e-05
217,279,3.7e-05
217,280,4.6e-05
218,224,1e-06
218,230,1e-06
218,231,1e-06
218,232,1e-06
218,233,3e-06
218,236,1e-06
218,238,1e-06
218,241,1e-06
218,242,1e-06
218,243,2e-06
218,244,2e-06
218,245,1e-06
218,247,2e-06
218,248,1e-06
218,249,1e-06
218,250,2e-06
218,251,3e-06
218,252,2e-06
218,253,2e-06
218,254,1e-06
218,255,2e-06
218,256,3e-06
218,257,5e-06
218,258,6e-06
218,259,3e-06
218,260,4e-06
218,261,2e-06
218,262,2e-06
218,263,3e-06
218,264,5e-06
218,265,8e-06
218,266,6e-06
218,267,4e-06
218,268,7e-06
218,269,3e-06
218,270,3e-06
218,271,7e-06
218,272,4e-06
218,273,1.1e-05
218,274,9e-06
218,275,1.9e-05
218,276,8e-06
218,277,2.1e-05
218,278,2.5e-05
218,279,3.1e-05
218,280,4.3e-05
219,225,1e-06
219,226,1e-06
219,228,1e-06
219,231,1e-06
219,232,2e-06
219,233,1e-06
219,234,1e-06
219,237,2e-06
219,238,2e-06
219,240,1e-06
219,241,3e-06
219,242,2e-06
219,243,1e-06
219,245,5e-06
219,246,4e-06
219,247,3e-06
219,249,1e-06
219,250,3e-06
219,251,4e-06
219,252,3e-06
219,253,2e-06
219,254,3e-06
219,255,6e-06
219,256,8e-06
219,257,1e-06
219,259,4e-06
219,260,6e-06
219,261,3e-06
219,262,7e-06
219,263,3e-06
219,264,2e-06
219,265,3e-06
219,266,8e-06
219,267,8e-06
219,268,4e-06
219,269,5e-06
219,270,4e-06
219,271,8e-06
219,272,7e-06
219,273,5e-06
219,274,5e-06
219,275,9e-06
219,276,1e-05
219,277,9e-06
219,278,1.9e-05
219,279,2e-05
219,280,4.7e-05
220,225,1e-06
220,232,2e-06
220,234,1e-06
220,236,2e-06
220,237,1e-06
220,238,1e-06
220,239,2e-06
220,240,1e-06
220,241,1e-06
220,242,2e-06
220,243,1e-06
220,244,1e-06
220,245,1e-06
220,246,1e-06
220,247,1e-06
220,248,2e-06
220,249,2e-06
220,250,3e-06
220,251,2e-06
220,252,1e-06
220,253,5e-06
220,254,3e-06
220,256,2e-06
220,257,2e-06
220,258,4e-06
220,259,2e-06
220,260,5e-06
220,261,4e-06
220,262,4e-06
220,263,4e-06
220,264,1e-06
220,265,5e-06
220,266,2e-06
220,267,5e-06
220,268,5e-06
220,269,3e-06
220,270,9e-06
220,271,5e-06
220,272,8e-06
220,273,8e-06
220,274,9e-06
220,275,1.7e-05
220,276,1.4e-05
220,277,7e-06
220,278,2.2e-05
220,279,2.3e-05
220,280,3.4e-05
221,226,1e-06
221,228,2e-06
221,231,1e-06
221,234,3e-06
221,235,1e-06
221,236,1e-06
221,237,3e-06
221,239,1e-06
221,241,1e-06
221,242,1e-06
221,244,1e-06
221,245,1e-06
221,246,1e-06
221,248,1e-06
221,249,4e-06
221,250,1e-06
221,251,3e-06
221,252,1e-06
221,253,2e-06
221,254,1e-06
221,255,1e-06
221,256,2e-06
221,257,5e-06
221,258,7e-06
221,259,4e-06
221,260,3e-06
221,261,3e-06
221,262,4e-06
221,263,5e-06
221,264,3e-06
221,265,3e-06
221,266,3e-06
221,267,4e-06
221,268,5e-06
221,269,6e-06
221,270,7e-06
221,271,3e-06
221,272,6e-06
221,273,9e-06
221,274,1.1e-05
221,275,6e-06
221,276,1.8e-05
221,277,7e-06
221,278,2.6e-05
221,279,2.5e-05
221,280,5.2e-05
222,225,1e-06
222,226,1e-06
222,229,1e-06
222,234,1e-06
222,235,2e-06
222,237,1e-06
222,240,1e-06
222,241,1e-06
222,242,1e-06
222,243,2e-06
222,244,1e-06
222,245,3e-06
222,246,3e-06
222,248,4e-06
222,249,2e-06
222,250,2e-06
222,251,1e-06
222,252,4e-06
222,253,1e-06
222,254,3e-06
222,255,1e-06
222,256,4e-06
222,258,6e-06
222,259,4e-06
222,260,6e-06
222,261,5e-06
222,262,1e-06
222,263,4e-06
222,264,2e-06
222,265,2e-06
222,267,1.1e-05
222,268,4e-06
222,269,1.2e-05
222,270,3e-06
222,271,7e-06
222,272,3e-06
222,273,5e-06
222,274,1.1e-05
222,275,1.1e-05
222,276,1.4e-05
222,277,1.1e-05
222,278,1.9e-05
222,279,3.2e-05
222,280,5e-05
223,224,1e-06
223,227,2e-06
223,229,1e-06
223,234,1e-06
223,235,1e-06
223,238,2e-06
223,240,3e-06
223,241,3e-06
223,242,2e-06
223,243,3e-06
223,245,1e-06
223,246,3e-06
223,249,1e-06
223,250,3e-06
223,251,1e-06
223,252,1e-06
223,253,3e-06
223,255,2e-06
223,256,2e-06
223,257,5e-06
223,258,2e-06
223,259,4e-06
223,260,2e-06
223,261,2e-06
223,262,1e-06
223,263,6e-06
223,264,2e-06
223,265,3e-06
223,266,3e-06
223,267,7e-06
223,268,7e-06
223,269,1e-06
223,270,8e-06
223,271,4e-06
223,272,8e-06
223,273,3e-06
223,274,7e-06
223,275,7e-06
223,276,9e-06
223,277,1e-05
223,278,2.2e-05
223,279,4.1e-05
223,280,5e-05
224,233,1e-06
224,234,1e-06
224,236,1e-06
224,239,1e-06
224,241,3e-06
224,242,1e-06
224,244,1e-06
224,245,1e-06
224,246,1e-06
224,247,3e-06
224,248,1e-06
224,249,1e-06
224,251,1e-06
224,252,3e-06
224,253,3e-06
224,254,1e-06
224,256,3e-06
224,257,3e-06
224,258,3e-06
224,259,4e-06
224,260,2e-06
224,261,2e-06
224,262,5e-06
224,263,2e-06
224,264,3e-06
224,265,5e-06
224,266,2e-06
224,267,4e-06
224,268,2e-06
224,269,2e-06
224,270,6e-06
224,271,6e-06
224,272,6e-06
224,273,1.1e-05
224,274,7e-06
224,275,1.2e-05
224,276,1.1e-05
224,277,1.5e-05
224,278,2e-05
224,279,3.4e-05
224,280,3.5e-05
225,229,1e-06
225,232,1e-06
225,233,2e-06
225,236,1e-06
225,240,1e-06
225,241,2e-06
225,242,2e-06
225,243,1e-06
225,245,1e-06
225,246,1e-06
225,247,1e-06
225,249,1e-06
225,250,3e-06
225,251,2e-06
225,252,1e-06
225,253,2e-06
225,254,1e-06
225,255,1e-06
225,256,3e-06
225,257,4e-06
225,258,3e-06
225,259,2e-06
225,260,3e-06
225,261,1e-06
225,262,1e-06
225,263,6e-06
225,264,5e-06
225,265,3e-06
225,266,3e-06
225,267,2e-06
225,268,1e-06
225,269,2e-06
225,270,6e-06
225,271,9e-06
225,272,8e-06
225,273,5e-06
225,274,6e-06
225,275,1.4e-05
225,276,6e-06
225,277,1.3e-05
225,278,1.9e-05
225,279,3.7e-05
225,280,4.7e-05
226,237,1e-06
226,243,2e-06
226,244,2e-06
226,246,1e-06
226,247,1e-06
226,249,2e-06
226,250,1e-06
226,251,2e-06
226,252,1e-06
226,253,6e-06
226,254,3e-06
226,255,2e-06
226,257,3e-06
226,258,4e-06
226,259,3e-06
226,260,2e-06
226,261,3e-06
226,262,1e-06
226,263,2e-06
226,264,4e-06
226,265,4e-06
226,266,4e-06
226,267,3e-06
226,268,5e-06
226,269,4e-06
226,270,3e-06
226,271,5e-06
226,272,5e-06
226,273,5e-06
226,274,1.1e-05
226,275,1.2e-05
226,276,1.1e-05
226,277,1.6e-05
226,278,1.7e-05
226,279,3e-05
226,280,3.9e-05
227,232,1e-06
227,236,1e-06
227,237,1e-06
227,239,1e-06
227,241,2e-06
227,242,1e-06
227,243,2e-06
227,244,1e-06
227,245,1e-06
227,246,2e-06
227,247,1e-06
227,249,1e-06
227,250,2e-06
227,251,2e-06
227,252,1e-06
227,253,2e-06
227,254,2e-06
227,257,2e-06
227,258,1e-06
227,259,4e-06
227,260,4e-06
227,261,2e-06
227,262,6e-06
227,263,2e-06
227,264,1e-06
227,265,4e-06
227,266,6e-06
227,267,2e-06
227,268,3e-06
227,269,9e-06
227,270,6e-06
227,271,5e-06
227,272,6e-06
227,273,1.2e-05
227,274,6e-06
227,275,7e-06
227,276,1.2e-05
227,277,5e-06
227,278,1e-05
227,279,2.6e-05
227,280,4.5e-05
228,230,1e-06
228,232,1e-06
228,233,1e-06
228,237,1e-06
228,239,1e-06
228,240,3e-06
228,244,1e-06
228,246,3e-06
228,249,2e-06
228,250,1e-06
228,252,1e-06
228,253,1e-06
228,254,2e-06
228,255,1e-06
228,256,1e-06
228,257,1e-06
228,258,4e-06
228,259,1e-06
228,260,2e-06
228,261,4e-06
228,262,4e-06
228,263,3e-06
228,264,3e-06
228,265,3e-06
228,266,6e-06
228,267,3e-06
228,268,4e-06
228,269,1e-06
228,270,1e-06
228,271,6e-06
228,272,8e-06
228,273,7e-06
228,274,1.2e-05
228,275,1.1e-05
228,276,1e-05
228,277,8e-06
228,278,1.5e-05
228,279,2e-05
228,280,4.5e-05
229,232,1e-06
229,240,1e-06
229,242,1e-06
229,243,1e-06
229,245,1e-06
229,246,1e-06
229,248,1e-06
229,249,2e-06
229,254,3e-06
229,255,4e-06
229,256,1e-06
229,258,5e-06
229,260,3e-06
229,261,3e-06
229,262,6e-06
229,263,4e-06
229,264,3e-06
229,265,1e-06
229,266,4e-06
229,267,1e-06
229,268,5e-06
229,269,5e-06
229,270,4e-06
229,271,8e-06
229,272,4e-06
229,273,9e-06
229,274,8e-06
229,275,8e-06
229,276,1.5e-05
229,277,7e-06
229,278,1.6e-05
229,279,2e-05
229,280,3e-05
230,239,1e-06
230,242,1e-06
230,245,1e-06
230,246,1e-06
230,248,3e-06
230,249,2e-06
230,250,2e-06
230,251,2e-06
230,253,3e-06
230,254,1e-06
230,255,3e-06
230,256,3e-06
230,257,2e-06
230,258,1e-06
230,259,2e-06
230,260,3e-06
230,261,6e-06
230,262,1e-06
230,263,3e-06
230,264,3e-06
230,265,2e-06
230,266,4e-06
230,267,1e-06
230,268,5e-06
230,269,5e-06
230,270,8e-06
230,271,3e-06
230,272,2e-06
230,273,6e-06
230,274,5e-06
230,275,4e-06
230,276,3e-06
230,277,1.1e-05
230,278,2.1e-05
230,279,2.7e-05
230,280,3.4e-05
231,241,1e-06
231,247,1e-06
231,249,2e-06
231,251,1e-06
231,253,2e-06
231,254,3e-06
231,255,1e-06
231,257,2e-06
231,258,4e-06
231,259,2e-06
231,260,1e-06
231,261,3e-06
231,262,1e-06
231,263,1e-06
231,264,2e-06
231,265,2e-06
231,266,5e-06
231,267,2e-06
231,268,3e-06
231,269,5e-06
231,270,2e-06
231,271,2e-06
231,272,5e-06
231,273,6e-06
231,274,5e-06
231,275,5e-06
231,276,6e-06
231,277,1.2e-05
231,278,2e-05
231,279,3.3e-05
231,280,3.3e-05
232,236,1e-06
232,242,1e-06
232,243,1e-06
232,244,1e-06
232,247,3e-06
232,248,1e-06
232,250,2e-06
232,251,1e-06
232,253,2e-06
232,254,1e-06
232,255,2e-06
232,257,3e-06
232,258,2e-06
232,259,3e-06
232,260,1e-06
232,261,1e-06
232,262,3e-06
232,263,2e-06
232,264,4e-06
232,265,4e-06
232,266,5e-06
232,267,2e-06
232,269,3e-06
232,270,6e-06
232,271,2e-06
232,272,4e-06
232,273,8e-06
232,274,4e-06
232,275,7e-06
232,276,9e-06
232,277,1.2e-05
232,278,1.9e-05
232,279,2.5e-05
232,280,3.8e-05
233,235,1e-06
233,242,1e-06
233,244,1e-06
233,245,1e-06
233,249,1e-06
233,250,1e-06
233,251,1e-06
233,252,2e-06
233,255,1e-06
233,256,1e-06
233,257,2e-06
233,258,1e-06
233,259,3e-06
233,260,3e-06
233,261,4e-06
233,262,4e-06
233,263,2e-06
233,264,5e-06
233,265,1e-06
233,266,4e-06
233,267,3e-06
233,268,5e-06
233,269,4e-06
233,270,4e-06
233,271,3e-06
233,272,3e-06
233,273,6e-06
233,274,5e-06
233,275,7e-06
233,276,8e-06
233,277,1.1e-05
233,278,9e-06
233,279,2.6e-05
233,280,3.7e-05
234,242,1e-06
234,244,1e-06
234,246,1e-06
234,247,2e-06
234,252,3e-06
234,255,1e-06
234,256,1e-06
234,257,4e-06
234,258,3e-06
234,259,3e-06
234,260,1e-06
234,261,2e-06
234,262,4e-06
234,263,4e-06
234,264,3e-06
234,265,5e-06
234,266,5e-06
234,267,4e-06
234,268,6e-06
234,269,4e-06
234,270,2e-06
234,271,3e-06
234,272,5e-06
234,273,7e-06
234,274,9e-06
234,275,6e-06
234,276,1.1e-05
234,277,1.5e-05
234,278,1.8e-05
234,279,3.3e-05
234,280,3.3e-05
235,246,1e-06
235,247,1e-06
235,249,1e-06
235,250,1e-06
235,252,1e-06
235,253,1e-06
235,255,2e-06
235,256,1e-06
235,257,1e-06
235,258,1e-06
235,259,3e-06
235,260,3e-06
235,261,2e-06
235,262,2e-06
235,263,2e-06
235,264,1e-06
235,265,2e-06
235,266,3e-06
235,267,2e-06
235,268,4e-06
235,269,4e-06
235,270,9e-06
235,271,4e-06
235,272,8e-06
235,273,9e-06
235,274,8e-06
235,275,9e-06
235,276,4e-06
235,277,5e-06
235,278,1.2e-05
235,279,1.6e-05
235,280,2.7e-05
236,241,1e-06
236,245,1e-06
236,247,1e-06
236,249,1e-06
236,251,3e-06
236,252,1e-06
236,254,4e-06
236,255,2e-06
236,257,2e-06
236,258,2e-06
236,259,1e-06
236,261,3e-06
236,262,2e-06
236,263,1e-06
236,264,3e-06
236,265,2e-06
236,266,3e-06
236,267,4e-06
236,268,4e-06
236,269,1e-06
236,270,2e-06
236,271,4e-06
236,272,6e-06
236,273,1.2e-05
236,274,4e-06
236,275,8e-06
236,276,5e-06
236,277,9e-06
236,278,1.2e-05
236,279,1.8e-05
236,280,3.4e-05
237,239,1e-06
237,241,1e-06
237,244,1e-06
237,249,1e-06
237,251,1e-06
237,253,1e-06
237,254,1e-06
237,257,2e-06
237,260,3e-06
237,261,1e-06
237,262,4e-06
237,263,3e-06
237,264,3e-06
237,265,3e-06
237,266,3e-06
237,267,3e-06
237,268,2e-06
237,269,2e-06
237,270,5e-06
237,271,1e-06
237,272,4e-06
237,273,2e-06
237,274,6e-06
237,275,7e-06
237,276,6e-06
237,277,1.1e-05
237,278,1.4e-05
237,279,1.7e-05
237,280,2.6e-05
238,244,1e-06
238,247,1e-06
238,249,2e-06
238,250,1e-06
238,252,1e-06
238,254,1e-06
238,255,2e-06
238,256,1e-06
238,257,2e-06
238,258,3e-06
238,259,2e-06
238,261,1e-06
238,262,2e-06
238,263,3e-06
238,264,1e-06
238,265,4e-06
238,266,2e-06
238,267,1e-06
238,268,2e-06
238,269,6e-06
238,270,5e-06
238,271,3e-06
238,272,4e-06
238,273,5e-06
238,274,3e-06
238,275,4e-06
238,276,8e-06
238,277,8e-06
238,278,1.6e-05
238,279,1.8e-05
238,280,3.2e-05
239,245,1e-06
239,246,1e-06
239,252,1e-06
239,254,2e-06
239,256,3e-06
239,258,3e-06
239,259,2e-06
239,260,1e-06
239,261,3e-06
239,263,2e-06
239,264,3e-06
239,265,1e-06
239,266,3e-06
239,267,2e-06
239,268,3e-06
239,269,3e-06
239,270,3e-06
239,271,5e-06
239,272,5e-06
239,273,2e-06
239,274,7e-06
239,275,5e-06
239,276,1e-05
239,277,1.6e-05
239,278,1.1e-05
239,279,2.8e-05
239,280,2.8e-05
240,243,1e-06
240,245,1e-06
240,249,2e-06
240,250,1e-06
240,252,1e-06
240,253,1e-06
240,254,1e-06
240,257,1e-06
240,258,3e-06
240,261,2e-06
240,262,4e-06
240,263,1e-06
240,264,2e-06
240,265,1e-06
240,266,2e-06
240,267,1e-06
240,268,3e-06
240,269,3e-06
240,270,4e-06
240,271,1e-06
240,272,4e-06
240,273,8e-06
240,274,6e-06
240,275,4e-06
240,276,1.2e-05
240,277,5e-06
240,278,6e-06
240,279,1.3e-05
240,280,2.6e-05
241,247,1e-06
241,249,1e-06
241,252,1e-06
241,258,3e-06
241,261,2e-06
241,262,1e-06
241,263,1e-06
241,264,2e-06
241,265,4e-06
241,266,2e-06
241,267,1e-06
241,268,3e-06
241,269,5e-06
241,270,5e-06
241,271,6e-06
241,272,5e-06
241,273,2e-06
241,274,5e-06
241,275,3e-06
241,276,1.2e-05
241,277,5e-06
241,278,1.1e-05
241,279,1.7e-05
241,280,1.9e-05
242,247,1e-06
242,248,1e-06
242,250,1e-06
242,254,1e-06
242,255,1e-06
242,256,2e-06
242,257,2e-06
242,261,3e-06
242,263,1e-06
242,264,2e-06
242,265,2e-06
242,267,1e-06
242,269,4e-06
242,271,3e-06
242,272,4e-06
242,273,4e-06
242,274,7e-06
242,275,5e-06
242,276,4e-06
242,277,4e-06
242,278,8e-06
242,279,2e-05
242,280,3.3e-05
243,253,2e-06
243,254,1e-06
243,258,1e-06
243,259,4e-06
243,260,2e-06
243,263,1e-06
243,264,2e-06
243,265,2e-06
243,266,2e-06
243,267,5e-06
243,268,2e-06
243,269,1e-06
243,270,2e-06
243,271,5e-06
243,272,3e-06
243,273,1e-06
243,274,5e-06
243,275,6e-06
243,276,4e-06
243,277,8e-06
243,278,7e-06
243,279,1.7e-05
243,280,2.3e-05
244,250,2e-06
244,252,1e-06
244,254,1e-06
244,255,1e-06
244,257,2e-06
244,258,1e-06
244,259,2e-06
244,262,1e-06
244,263,1e-06
244,264,2e-06
244,266,4e-06
244,267,1e-06
244,268,2e-06
244,271,2e-06
244,272,2e-06
244,273,1e-06
244,274,3e-06
244,275,7e-06
244,276,1.2e-05
244,277,3e-06
244,278,1.2e-05
244,279,1.4e-05
244,280,2.3e-05
245,251,1e-06
245,255,2e-06
245,256,1e-06
245,257,1e-06
245,258,1e-06
245,260,1e-06
245,261,1e-06
245,262,1e-06
245,263,1e-06
245,264,2e-06
245,265,1e-06
245,266,1e-06
245,267,1e-06
245,268,3e-06
245,269,2e-06
245,270,2e-06
245,271,5e-06
245,272,2e-06
245,273,5e-06
245,274,7e-06
245,275,7e-06
245,276,1.1e-05
245,277,7e-06
245,278,7e-06
245,279,1.5e-05
245,280,2.1e-05
246,247,1e-06
246,254,1e-06
246,257,2e-06
246,259,3e-06
246,260,1e-06
246,261,1e-06
246,262,3e-06
246,263,5e-06
246,266,3e-06
246,268,3e-06
246,269,4e-06
246,270,1e-06
246,271,2e-06
246,272,3e-06
246,273,7e-06
246,274,7e-06
246,275,4e-06
246,276,8e-06
246,277,5e-06
246,278,5e-06
246,279,1e-05
246,280,1.9e-05
247,251,1e-06
247,252,1e-06
247,254,2e-06
247,256,1e-06
247,258,1e-06
