5' End,3' End,Proportion
215,239,2.7e-05
215,240,3.3e-05
215,241,2.7e-05
215,242,1.8e-05
215,243,2.2e-05
215,244,2.3e-05
215,245,2.1e-05
215,246,1.8e-05
215,247,2.1e-05
215,248,2.8e-05
215,249,2.6e-05
215,250,3.5e-05
215,251,2.6e-05
215,252,2.4e-05
215,253,2e-05
215,254,2e-05
215,255,2.1e-05
215,256,2e-05
215,257,2.8e-05
215,258,2.3e-05
215,259,2.5e-05
215,260,1.7e-05
215,261,2e-05
215,262,2.3e-05
215,263,2.7e-05
215,264,2.6e-05
215,265,2.4e-05
215,266,2.7e-05
215,267,3.2e-05
215,268,2.7e-05
215,269,2.2e-05
215,270,3.4e-05
215,271,2.1e-05
215,272,1.7e-05
215,273,2.9e-05
215,274,2.1e-05
215,275,1.8e-05
215,276,2.6e-05
215,277,2.4e-05
215,278,2.5e-05
215,279,3.3e-05
215,280,2e-05
216,215,4e-06
216,216,1.7e-05
216,217,8e-06
216,218,1.4e-05
216,219,2e-05
216,220,2.1e-05
216,221,1.8e-05
216,222,2.5e-05
216,223,2.1e-05
216,224,2.4e-05
216,225,1.8e-05
216,226,2.2e-05
216,227,1.8e-05
216,228,1.6e-05
216,229,2.4e-05
216,230,2.5e-05
216,231,2.6e-05
216,232,2.3e-05
216,233,2.7e-05
216,234,1.7e-05
216,235,2.3e-05
216,236,3.3e-05
216,237,1.9e-05
216,238,2.5e-05
216,239,2.5e-05
216,240,2.5e-05
216,241,2.2e-05
216,242,2.7e-05
216,243,3.4e-05
216,244,2e-05
216,245,3e-05
216,246,1.9e-05
216,247,1.6e-05
216,248,2.8e-05
216,249,1.9e-05
216,250,2.8e-05
216,251,3.1e-05
216,252,3.2e-05
216,253,2.1e-05
216,254,2.6e-05
216,255,1.1e-05
216,256,3.1e-05
216,257,2.1e-05
216,258,2.2e-05
216,259,2.7e-05
216,260,2.5e-05
216,261,2.4e-05
216,262,3.2e-05
216,263,2.8e-05
216,264,2.8e-05
216,265,2.5e-05
216,266,3e-05
216,267,2.9e-05
216,268,2.6e-05
216,269,3e-05
216,270,2.5e-05
216,271,2.9e-05
216,272,2e-05
216,273,1.9e-05
216,274,3.2e-05
216,275,2.3e-05
216,276,3.4e-05
216,277,2.3e-05
216,278,2.4e-05
216,279,2.3e-05
216,280,9e-06
217,216,6e-06
217,217,1.9e-05
217,218,2e-05
217,219,1.8e-05
217,220,1.5e-05
217,221,2.2e-05
217,222,2.6e-05
217,223,2.7e-05
217,224,1.9e-05
217,225,1.7e-05
217,226,2.3e-05
217,227,1.7e-05
217,228,2.4e-05
217,229,1.9e-05
217,230,2.2e-05
217,231,2.5e-05
217,232,1.9e-05
217,233,1.6e-05
217,234,2.5e-05
217,235,2.1e-05
217,236,2.7e-05
217,237,2e-05
217,238,2.8e-05
217,239,2.2e-05
217,240,2e-05
217,241,1.7e-05
217,242,3.3e-05
217,243,2.2e-05
217,244,2.3e-05
217,245,3e-05
217,246,2e-05
217,247,2.8e-05
217,248,4e-05
217,249,2.2e-05
217,250,2.6e-05
217,251,1.9e-05
217,252,1.8e-05
217,253,2.4e-05
217,254,2.9e-05
217,255,2.3e-05
217,256,2.1e-05
217,257,2e-05
217,258,2.1e-05
217,259,2.3e-05
217,260,2.1e-05
217,261,2.9e-05
217,262,1.9e-05
217,263,2.6e-05
217,264,2.5e-05
217,265,3.7e-05
217,266,1.6e-05
217,267,2.4e-05
217,268,3e-05
217,269,3.1e-05
217,270,3.1e-05
217,271,2e-05
217,272,3.2e-05
217,273,1.7e-05
217,274,2.6e-05
217,275,2.7e-05
217,276,3.2e-05
217,277,2.5e-05
217,278,1.9e-05
217,279,2.8e-05
217,280,1.4e-05
218,216,1e-06
218,217,4e-06
218,218,1.8e-05
218,219,1.5e-05
218,220,1.7e-05
218,221,2.7e-05
218,222,2.5e-05
218,223,2.5e-05
218,224,2.3e-05
218,225,1.4e-05
218,226,3e-05
218,227,2.7e-05
218,228,2.2e-05
218,229,2e-05
218,230,1.3e-05
218,231,2e-05
218,232,2.8e-05
218,233,2e-05
218,234,3e-05
218,235,1.7e-05
218,236,2.6e-05
218,237,2e-05
218,238,2.9e-05
218,239,2.6e-05
218,240,2.6e-05
218,241,1.8e-05
218,242,2.7e-05
218,243,1.5e-05
218,244,2e-05
218,245,2.5e-05
218,246,2.5e-05
218,247,2.6e-05
218,248,2.2e-05
218,249,2.6e-05
218,250,2.1e-05
218,251,2.3e-05
218,252,2.2e-05
218,253,2.3e-05
218,254,2.7e-05
218,255,2e-05
218,256,2.9e-05
218,257,1.9e-05
218,258,2.7e-05
218,259,3.1e-05
218,260,1.9e-05
218,261,2.3e-05
218,262,3e-05
218,263,2.5e-05
218,264,1.8e-05
218,265,2.5e-05
218,266,2.9e-05
218,267,2e-05
218,268,2.3e-05
218,269,3e-05
218,270,1.8e-05
218,271,2.6e-05
218,272,2.8e-05
218,273,1.9e-05
218,274,3.1e-05
218,275,2.6e-05
218,276,3.7e-05
218,277,3e-05
218,278,2.8e-05
218,279,2.6e-05
218,280,1.2e-05
219,218,6e-06
219,219,1.1e-05
219,220,2e-05
219,221,2e-05
219,222,2e-05
219,223,1.1e-05
219,224,2.7e-05
219,225,2.1e-05
219,226,1.5e-05
219,227,2.8e-05
219,228,1.9e-05
219,229,2e-05
219,230,2.9e-05
219,231,3.2e-05
219,232,1.7e-05
219,233,1.3e-05
219,234,3e-05
219,235,2.3e-05
219,236,1.7e-05
219,237,2e-05
219,238,2.1e-05
219,239,3e-05
219,240,2.6e-05
219,241,2.9e-05
219,242,2e-05
219,243,2.9e-05
219,244,2.7e-05
219,245,2e-05
219,246,1.6e-05
219,247,1.8e-05
219,248,3.1e-05
219,249,3.4e-05
219,250,2.2e-05
219,251,2.4e-05
219,252,2.9e-05
219,253,2e-05
219,254,2.3e-05
219,255,2.7e-05
219,256,2.9e-05
219,257,2.6e-05
219,258,2.2e-05
219,259,2e-05
219,260,3e-05
219,261,1.7e-05
219,262,1.9e-05
219,263,3e-05
219,264,2.9e-05
219,265,2e-05
219,266,2e-05
219,267,1.5e-05
219,268,3.9e-05
219,269,3.3e-05
219,270,2.3e-05
219,271,3e-05
219,272,2.6e-05
219,273,2.1e-05
219,274,2.6e-05
219,275,2.2e-05
219,276,2.6e-05
219,277,3.8e-05
219,278,2.9e-05
219,279,2.9e-05
219,280,1.9e-05
220,219,1.4e-05
220,220,1.4e-05
220,221,1.4e-05
220,222,1.5e-05
220,223,1.9e-05
220,224,2.8e-05
220,225,1.3e-05
220,226,1.6e-05
220,227,1.1e-05
220,228,1.7e-05
220,229,2.4e-05
220,230,2.1e-05
220,231,2e-05
220,232,1.9e-05
220,233,2.3e-05
220,234,2.3e-05
220,235,1.9e-05
220,236,2.4e-05
220,237,2e-05
220,238,1.6e-05
220,239,1.9e-05
220,240,1.6e-05
220,241,1.4e-05
220,242,1.9e-05
220,243,2.2e-05
220,244,1.6e-05
220,245,2.6e-05
220,246,2.3e-05
220,247,2e-05
220,248,2.4e-05
220,249,1.4e-05
220,250,1.8e-05
220,251,2.4e-05
220,252,2.1e-05
220,253,1.7e-05
220,254,1.8e-05
220,255,2.8e-05
220,256,1.7e-05
220,257,1.8e-05
220,258,2.1e-05
220,259,2.6e-05
220,260,2.2e-05
220,261,2.2e-05
220,262,3e-05
220,263,1.3e-05
220,264,2.5e-05
220,265,3.4e-05
220,266,1.8e-05
220,267,2.2e-05
220,268,2.1e-05
220,269,2.3e-05
220,270,2.4e-05
220,271,2.1e-05
220,272,2.3e-05
220,273,2.9e-05
220,274,2.8e-05
220,275,2.4e-05
220,276,2.9e-05
220,277,2.6e-05
220,278,1.7e-05
220,279,2.8e-05
220,280,1e-05
221,220,3e-06
221,221,2.3e-05
221,222,1.1e-05
221,223,1.7e-05
221,224,2.4e-05
221,225,2e-05
221,226,1.9e-05
221,227,1.5e-05
221,228,1.8e-05
221,229,2.3e-05
221,230,2.9e-05
221,231,2e-05
221,232,2.1e-05
221,233,2.5e-05
221,234,2e-05
221,235,2.4e-05
221,236,1.9e-05
221,237,2.8e-05
221,238,2.1e-05
221,239,2.8e-05
221,240,2.5e-05
221,241,2.7e-05
221,242,1.7e-05
221,243,1.8e-05
221,244,2.7e-05
221,245,2.1e-05
221,246,1.9e-05
221,247,2.7e-05
221,248,1.6e-05
221,249,2.6e-05
221,250,2.5e-05
221,251,2.5e-05
221,252,2.3e-05
221,253,2.6e-05
221,254,2e-05
221,255,1.9e-05
221,256,2.3e-05
221,257,3e-05
221,258,2.9e-05
221,259,2.2e-05
221,260,2.5e-05
221,261,2.6e-05
221,262,3.2e-05
221,263,2.4e-05
221,264,3.1e-05
221,265,2.3e-05
221,266,3.3e-05
221,267,2.2e-05
221,268,2.9e-05
221,269,2.4e-05
221,270,3e-05
221,271,2.2e-05
221,272,2.5e-05
221,273,2.5e-05
221,274,2e-05
221,275,3e-05
221,276,1.8e-05
221,277,2.8e-05
221,278,3.1e-05
221,279,3e-05
221,280,1e-05
222,220,2e-06
222,221,8e-06
222,222,2.6e-05
222,223,2e-05
222,224,1.5e-05
222,225,1.5e-05
222,226,2.7e-05
222,227,1.6e-05
222,228,2.5e-05
222,229,2.3e-05
222,230,1.8e-05
222,231,1.4e-05
222,232,2.5e-05
222,233,2.9e-05
222,234,3e-05
222,235,3e-05
222,236,2.6e-05
222,237,2.6e-05
222,238,2e-05
222,239,3.1e-05
222,240,1.6e-05
222,241,2.6e-05
222,242,2.7e-05
222,243,2e-05
222,244,2.5e-05
222,245,2.2e-05
222,246,2.1e-05
222,247,2.1e-05
222,248,2.8e-05
222,249,1.7e-05
222,250,1.9e-05
222,251,2.7e-05
222,252,2.7e-05
222,253,2.7e-05
222,254,2.4e-05
222,255,2.7e-05
222,256,2.9e-05
222,257,2.5e-05
222,258,2.8e-05
222,259,2.1e-05
222,260,2.4e-05
222,261,2.2e-05
222,262,2.7e-05
222,263,2.3e-05
222,264,2.1e-05
222,265,2.7e-05
222,266,3.5e-05
222,267,2.4e-05
222,268,2.1e-05
222,269,1.5e-05
222,270,3.2e-05
222,271,2.8e-05
222,272,3.3e-05
222,273,2.8e-05
222,274,3.7e-05
222,275,2.9e-05
222,276,2.6e-05
222,277,2.8e-05
222,278,2.6e-05
222,279,3.2e-05
222,280,1.7e-05
223,221,1e-06
223,222,1e-05
223,223,1.6e-05
223,224,1.7e-05
223,225,1.4e-05
223,226,2.5e-05
223,227,2.4e-05
223,228,1.6e-05
223,229,1.9e-05
223,230,2.5e-05
223,231,1.6e-05
223,232,2.1e-05
223,233,1.4e-05
223,234,1e-05
223,235,2.1e-05
223,236,1.5e-05
223,237,2.3e-05
223,238,1.6e-05
223,239,2.5e-05
223,240,2.2e-05
223,241,3.5e-05
223,242,2.5e-05
223,243,2.6e-05
223,244,2.1e-05
223,245,2.1e-05
223,246,1.7e-05
223,247,2e-05
223,248,4.3e-05
223,249,2.7e-05
223,250,2.3e-05
223,251,2.5e-05
223,252,1.4e-05
223,253,2.4e-05
223,254,3.6e-05
223,255,2.1e-05
223,256,2.4e-05
223,257,1.8e-05
223,258,2.1e-05
223,259,2.2e-05
223,260,2.5e-05
223,261,3.1e-05
223,262,2.4e-05
223,263,2.5e-05
223,264,2.8e-05
223,265,3e-05
223,266,3.1e-05
223,267,2.7e-05
223,268,2.4e-05
223,269,3.2e-05
223,270,2.4e-05
223,271,3e-05
223,272,2.1e-05
223,273,2.9e-05
223,274,3.4e-05
223,275,3.2e-05
223,276,2.6e-05
223,277,3.2e-05
223,278,2.6e-05
223,279,2.7e-05
223,280,1.9e-05
224,222,1e-06
224,223,9e-06
224,224,1.4e-05
224,225,2.1e-05
224,226,2.3e-05
224,227,1.6e-05
224,228,1.6e-05
224,229,1.5e-05
224,230,1.5e-05
224,231,1.7e-05
224,232,2.3e-05
224,233,2.7e-05
224,234,2.1e-05
224,235,2e-05
224,236,2.4e-05
224,237,2.1e-05
224,238,2.5e-05
224,239,1.8e-05
224,240,2.7e-05
224,241,2.4e-05
224,242,2.1e-05
224,243,1.4e-05
224,244,1.9e-05
224,245,1.7e-05
224,246,2.6e-05
224,247,2.3e-05
224,248,2.5e-05
224,249,2.2e-05
224,250,2.8e-05
224,251,2.2e-05
224,252,3.4e-05
224,253,2.8e-05
224,254,2.2e-05
224,255,1.7e-05
224,256,2.9e-05
224,257,2.5e-05
224,258,2.3e-05
224,259,2.3e-05
224,260,2e-05
224,261,2.4e-05
224,262,2.2e-05
224,263,3.2e-05
224,264,2.8e-05
224,265,3.6e-05
224,266,1.9e-05
224,267,3.3e-05
224,268,2.4e-05
224,269,3.3e-05
224,270,2.2e-05
224,271,2.3e-05
224,272,2.3e-05
224,273,2.4e-05
224,274,2.9e-05
224,275,3.6e-05
224,276,3.2e-05
224,277,2.1e-05
224,278,2.5e-05
224,279,3.3e-05
224,280,1.6e-05
225,224,1.1e-05
225,225,1.5e-05
225,226,1.7e-05
225,227,2.2e-05
225,228,2.9e-05
225,229,2.5e-05
225,230,1.8e-05
225,231,2.3e-05
225,232,2.8e-05
225,233,1.4e-05
225,234,2.6e-05
225,235,2e-05
225,236,1.8e-05
225,237,1.6e-05
225,238,2.6e-05
225,239,2.2e-05
225,240,1.8e-05
225,241,2.6e-05
225,242,2.2e-05
225,243,2.4e-05
225,244,3e-05
225,245,1.9e-05
225,246,2.2e-05
225,247,2.9e-05
225,248,1.8e-05
225,249,3.3e-05
225,250,2e-05
225,251,1.6e-05
225,252,1.9e-05
225,253,2.6e-05
225,254,2.1e-05
225,255,2.3e-05
225,256,2e-05
225,257,2.9e-05
225,258,3.3e-05
225,259,1.4e-05
225,260,2.5e-05
225,261,2.9e-05
225,262,1.6e-05
225,263,3e-05
225,264,3.9e-05
225,265,2.5e-05
225,266,1.8e-05
225,267,2.5e-05
225,268,3.5e-05
225,269,2.8e-05
225,270,3.1e-05
225,271,3e-05
225,272,2.4e-05
225,273,2e-05
225,274,2.7e-05
225,275,3.9e-05
225,276,1.8e-05
225,277,3e-05
225,278,2.6e-05
225,279,2.8e-05
225,280,8e-06
226,224,1e-06
226,225,1e-05
226,226,1.8e-05
226,227,2e-05
226,228,1.3e-05
226,229,2.3e-05
226,230,2.3e-05
226,231,2.6e-05
226,232,2e-05
226,233,2.5e-05
226,234,2.3e-05
226,235,2.2e-05
226,236,2.1e-05
226,237,1.9e-05
226,238,2.6e-05
226,239,2.3e-05
226,240,2.1e-05
226,241,1.9e-05
226,242,2.1e-05
226,243,3e-05
226,244,2.7e-05
226,245,2.3e-05
226,246,2.4e-05
226,247,2.9e-05
226,248,2.1e-05
226,249,2.4e-05
226,250,2.8e-05
226,251,2.9e-05
226,252,2.5e-05
226,253,2.1e-05
226,254,2.4e-05
226,255,2.3e-05
226,256,2.5e-05
226,257,2.5e-05
226,258,1.9e-05
226,259,2.2e-05
226,260,2.3e-05
226,261,2.8e-05
226,262,1.8e-05
226,263,2.3e-05
226,264,2.5e-05
226,265,2.3e-05
226,266,2.9e-05
226,267,2.4e-05
226,268,2.8e-05
226,269,2.4e-05
226,270,2.5e-05
226,271,3.8e-05
226,272,3e-05
226,273,2.4e-05
226,274,2.7e-05
226,275,2.9e-05
226,276,2.5e-05
226,277,2.7e-05
226,278,2.7e-05
226,279,3.6e-05
226,280,2.4e-05
227,225,1e-06
227,226,8e-06
227,227,2e-05
227,228,1.8e-05
227,229,2.1e-05
227,230,2.2e-05
227,231,2e-05
227,232,2e-05
227,233,1.8e-05
227,234,2e-05
227,235,1.7e-05
227,236,2.2e-05
227,237,2e-05
227,238,2.4e-05
227,239,2.2e-05
227,240,2.4e-05
227,241,2.2e-05
227,242,2.3e-05
227,243,2e-05
227,244,2.5e-05
227,245,2.6e-05
227,246,2.7e-05
227,247,2.5e-05
227,248,2.6e-05
227,249,2.9e-05
227,250,2e-05
227,251,2.2e-05
227,252,2.4e-05
227,253,2.3e-05
227,254,2.7e-05
227,255,2.4e-05
227,256,1.9e-05
227,257,2.9e-05
227,258,1.7e-05
227,259,2.3e-05
227,260,1.8e-05
227,261,2.4e-05
227,262,2.5e-05
227,263,3.2e-05
227,264,2.4e-05
227,265,2.4e-05
227,266,2.1e-05
227,267,2.7e-05
227,268,2.1e-05
227,269,1.9e-05
227,270,3.2e-05
227,271,2.2e-05
227,272,2.8e-05
227,273,3.3e-05
227,274,3.1e-05
227,275,2.6e-05
227,276,3.1e-05
227,277,2.4e-05
227,278,2.3e-05
227,279,2.6e-05
227,280,1.4e-05
228,226,2e-06
228,227,5e-06
228,228,2.6e-05
228,229,1.6e-05
228,230,2e-05
228,231,1.7e-05
228,232,1.8e-05
228,233,1.2e-05
228,234,1.7e-05
228,235,2.1e-05
228,236,2.5e-05
228,237,2.1e-05
228,238,2.3e-05
228,239,2.5e-05
228,240,2.9e-05
228,241,2.6e-05
228,242,2.1e-05
228,243,2.4e-05
228,244,2.1e-05
228,245,3.1e-05
228,246,2e-05
228,247,1.9e-05
228,248,2.2e-05
228,249,1.8e-05
228,250,3.2e-05
228,251,1.7e-05
228,252,1.7e-05
228,253,1.6e-05
228,254,2.4e-05
228,255,1.2e-05
228,256,1.3e-05
228,257,2.3e-05
228,258,2.1e-05
228,259,1.7e-05
228,260,2.3e-05
228,261,2.9e-05
228,262,3.3e-05
228,263,2.1e-05
228,264,2.6e-05
228,265,2.6e-05
228,266,2.8e-05
228,267,1.9e-05
228,268,1.8e-05
228,269,2.2e-05
228,270,3.1e-05
228,271,2.2e-05
228,272,2.6e-05
228,273,2.6e-05
228,274,3e-05
228,275,2.2e-05
228,276,2.1e-05
228,277,3e-05
228,278,2.7e-05
228,279,2.3e-05
228,280,1.9e-05
229,228,8e-06
229,229,1.6e-05
229,230,1.6e-05
229,231,2e-05
229,232,3.2e-05
229,233,1.7e-05
229,234,2.8e-05
229,235,2.1e-05
229,236,2.2e-05
229,237,2.6e-05
229,238,2.3e-05
229,239,1.9e-05
229,240,2.5e-05
229,241,3.3e-05
229,242,2.5e-05
229,243,2.8e-05
229,244,1.8e-05
229,245,3e-05
229,246,2.2e-05
229,247,1.6e-05
229,248,2.7e-05
229,249,3.2e-05
229,250,2.3e-05
229,251,1.7e-05
229,252,2.5e-05
229,253,2.8e-05
229,254,2.1e-05
229,255,2.7e-05
229,256,1.9e-05
229,257,2.3e-05
229,258,2e-05
229,259,1.9e-05
229,260,2.7e-05
229,261,3.1e-05
229,262,3.3e-05
229,263,2.1e-05
229,264,2.2e-05
229,265,1.8e-05
229,266,3.3e-05
229,267,2.9e-05
229,268,3.5e-05
229,269,2.4e-05
229,270,1.9e-05
229,271,3e-05
229,272,3.1e-05
229,273,2.6e-05
229,274,2.7e-05
229,275,3.4e-05
229,276,2.4e-05
229,277,2.9e-05
229,278,3.1e-05
229,279,2.2e-05
229,280,1.9e-05
230,229,1.1e-05
230,230,2.2e-05
230,231,1.3e-05
230,232,2.2e-05
230,233,1.4e-05
230,234,2.8e-05
230,235,2.7e-05
230,236,2.5e-05
230,237,2.7e-05
230,238,2.9e-05
230,239,1.7e-05
230,240,3.2e-05
230,241,2.6e-05
230,242,1.4e-05
230,243,1.6e-05
230,244,2.8e-05
230,245,2e-05
230,246,2.1e-05
230,247,1.9e-05
230,248,1.5e-05
230,249,2.9e-05
230,250,2.1e-05
230,251,2.4e-05
230,252,1.8e-05
230,253,2.7e-05
230,254,2.7e-05
230,255,2.4e-05
230,256,2.4e-05
230,257,2.3e-05
230,258,2.2e-05
230,259,2.8e-05
230,260,2.7e-05
230,261,2.6e-05
230,262,3e-05
230,263,2.3e-05
230,264,2.7e-05
230,265,2.4e-05
230,266,2.4e-05
230,267,1.8e-05
230,268,2.8e-05
230,269,2.7e-05
230,270,2.6e-05
230,271,2.1e-05
230,272,2.4e-05
230,273,2.3e-05
230,274,2e-05
230,275,2.7e-05
230,276,2.8e-05
230,277,3.3e-05
230,278,3e-05
230,279,3.2e-05
230,280,9e-06
231,229,2e-06
231,230,6e-06
231,231,1.1e-05
231,232,2.6e-05
231,233,2e-05
231,234,1.7e-05
231,235,3.2e-05
231,236,2.3e-05
231,237,2.7e-05
231,238,2.5e-05
231,239,2.4e-05
231,240,2.4e-05
231,241,2.5e-05
231,242,2e-05
231,243,2.5e-05
231,244,2.5e-05
231,245,3.6e-05
231,246,2.8e-05
231,247,2e-05
231,248,2.4e-05
231,249,1.7e-05
231,250,1.7e-05
231,251,2.1e-05
231,252,2.2e-05
231,253,2.5e-05
231,254,3.1e-05
231,255,2.5e-05
231,256,2.5e-05
231,257,2.4e-05
231,258,2.2e-05
231,259,2.6e-05
231,260,2.1e-05
231,261,2.8e-05
231,262,3.2e-05
231,263,2.9e-05
231,264,2.8e-05
231,265,2.6e-05
231,266,2.6e-05
231,267,1.9e-05
231,268,1.9e-05
231,269,2.7e-05
231,270,3.1e-05
231,271,1.8e-05
231,272,2.4e-05
231,273,2.4e-05
231,274,2e-05
231,275,2.9e-05
231,276,2.2e-05
231,277,2.8e-05
231,278,2.4e-05
231,279,2.5e-05
231,280,1.6e-05
232,231,8e-06
232,232,1.5e-05
232,233,1.6e-05
232,234,1.8e-05
232,235,2e-05
232,236,2.5e-05
232,237,1.8e-05
232,238,2.2e-05
232,239,2.5e-05
232,240,1.9e-05
232,241,2.1e-05
232,242,1.6e-05
232,243,3.1e-05
232,244,2e-05
232,245,2.6e-05
232,246,2.3e-05
232,247,2.1e-05
232,248,2e-05
232,249,1.9e-05
232,250,2.1e-05
232,251,2.6e-05
232,252,2.4e-05
232,253,2.9e-05
232,254,2.8e-05
232,255,2.6e-05
232,256,2.7e-05
232,257,3.4e-05
232,258,2.1e-05
232,259,1.5e-05
232,260,2.6e-05
232,261,3.3e-05
232,262,1.7e-05
232,263,2.4e-05
232,264,2.6e-05
232,265,3e-05
232,266,1.8e-05
232,267,2.4e-05
232,268,2.8e-05
232,269,2.9e-05
232,270,2.2e-05
232,271,1.8e-05
232,272,3e-05
232,273,2.3e-05
232,274,1.4e-05
232,275,3.5e-05
232,276,2.4e-05
232,277,2.9e-05
232,278,3.6e-05
232,279,2.7e-05
232,280,8e-06
233,231,1e-06
233,232,1.1e-05
233,233,1.5e-05
233,234,2.1e-05
233,235,2.3e-05
233,236,2.2e-05
233,237,2.4e-05
233,238,1.8e-05
233,239,1.7e-05
233,240,1.5e-05
233,241,2.1e-05
233,242,2.4e-05
233,243,2.4e-05
233,244,1.4e-05
233,245,2.2e-05
233,246,2.3e-05
233,247,2.8e-05
233,248,1.7e-05
233,249,2e-05
233,250,2.2e-05
233,251,2.4e-05
233,252,2.1e-05
233,253,2.3e-05
233,254,1.4e-05
233,255,2.5e-05
233,256,2.9e-05
233,257,2e-05
233,258,2.3e-05
233,259,2.5e-05
233,260,2.1e-05
233,261,2.3e-05
233,262,1.9e-05
233,263,2.9e-05
233,264,1.8e-05
233,265,2.2e-05
233,266,1.8e-05
233,267,3.3e-05
233,268,2.7e-05
233,269,2.7e-05
233,270,1.8e-05
233,271,2.7e-05
233,272,2.5e-05
233,273,2.5e-05
233,274,2.2e-05
233,275,2.2e-05
233,276,3.2e-05
233,277,2.7e-05
233,278,2.3e-05
233,279,3.9e-05
233,280,1.9e-05
234,232,2e-06
234,233,9e-06
234,234,1.9e-05
234,235,2e-05
234,236,2.1e-05
234,237,1.8e-05
234,238,1.7e-05
234,239,2e-05
234,240,1.9e-05
234,241,1e-05
234,242,1.6e-05
234,243,2.9e-05
234,244,1.7e-05
234,245,1.5e-05
234,246,2.7e-05
234,247,2.3e-05
234,248,3e-05
234,249,2.4e-05
234,250,2.3e-05
234,251,2.7e-05
234,252,2.3e-05
234,253,3.5e-05
234,254,2.2e-05
234,255,3.1e-05
234,256,2.1e-05
234,257,2.8e-05
234,258,3.4e-05
234,259,2.1e-05
234,260,3.3e-05
234,261,2.8e-05
234,262,2.8e-05
234,263,2.2e-05
234,264,2.2e-05
234,265,2.2e-05
234,266,2.4e-05
234,267,2.2e-05
234,268,2.7e-05
234,269,2.9e-05
234,270,3.3e-05
234,271,3.1e-05
234,272,2.3e-05
234,273,2.2e-05
234,274,2.6e-05
234,275,2.6e-05
234,276,2.4e-05
234,277,3.1e-05
234,278,2.5e-05
234,279,3.7e-05
234,280,1.7e-05
235,234,8e-06
235,235,1.2e-05
235,236,2.6e-05
235,237,1.8e-05
235,238,1.7e-05
235,239,1.5e-05
235,240,2.2e-05
235,241,2.3e-05
235,242,1.7e-05
235,243,1.9e-05
235,244,2.3e-05
235,245,2.3e-05
235,246,2.3e-05
235,247,2.6e-05
235,248,2.2e-05
235,249,2.3e-05
235,250,2.3e-05
235,251,2e-05
235,252,1.8e-05
235,253,2.7e-05
235,254,2.7e-05
235,255,1.9e-05
235,256,1.4e-05
235,257,2.4e-05
235,258,2.4e-05
235,259,2.5e-05
235,260,1.8e-05
235,261,2.7e-05
235,262,2.5e-05
235,263,2e-05
235,264,3.5e-05
235,265,1.9e-05
235,266,2.7e-05
235,267,3.2e-05
235,268,1.8e-05
235,269,1.5e-05
235,270,2.9e-05
235,271,2.5e-05
235,272,3.2e-05
235,273,3e-05
235,274,2.2e-05
235,275,2.5e-05
235,276,2.9e-05
235,277,2.5e-05
235,278,2.8e-05
235,279,2.3e-05
235,280,1.8e-05
236,235,8e-06
236,236,2.1e-05
236,237,2.5e-05
236,238,1.8e-05
236,239,2.2e-05
236,240,2.1e-05
236,241,2.2e-05
236,242,2.5e-05
236,243,2.5e-05
236,244,1.7e-05
236,245,2.3e-05
236,246,1.8e-05
236,247,1.8e-05
236,248,1.8e-05
236,249,2e-05
236,250,2.3e-05
236,251,1.9e-05
236,252,1.9e-05
236,253,2.7e-05
236,254,1.9e-05
236,255,1.9e-05
236,256,2e-05
236,257,1.8e-05
236,258,2e-05
236,259,2.7e-05
236,260,3.5e-05
236,261,2.8e-05
236,262,2.4e-05
236,263,2.5e-05
236,264,2.2e-05
236,265,3.2e-05
236,266,3.5e-05
236,267,2.3e-05
236,268,1.8e-05
236,269,2.4e-05
236,270,2.5e-05
236,271,2.9e-05
236,272,1.7e-05
236,273,3e-05
236,274,2.8e-05
236,275,1.3e-05
236,276,1.9e-05
236,277,3.3e-05
236,278,2.9e-05
236,279,3.5e-05
236,280,1.5e-05
237,236,1e-05
237,237,2.1e-05
237,238,2e-05
237,239,2.4e-05
237,240,2.4e-05
237,241,2.4e-05
237,242,1.8e-05
237,243,1.7e-05
237,244,2e-05
237,245,2e-05
237,246,2.7e-05
237,247,2.4e-05
237,248,3.2e-05
237,249,2.1e-05
237,250,3e-05
237,251,3e-05
237,252,1.8e-05
237,253,1.8e-05
237,254,2e-05
237,255,2.5e-05
237,256,2.1e-05
237,257,1.3e-05
237,258,3.2e-05
237,259,2.5e-05
237,260,2.5e-05
237,261,1.9e-05
237,262,2e-05
237,263,2.1e-05
237,264,2.4e-05
237,265,1.6e-05
237,266,2.2e-05
237,267,2e-05
237,268,2.7e-05
237,269,3e-05
237,270,2.6e-05
237,271,2.3e-05
237,272,3e-05
237,273,2.7e-05
237,274,2e-05
237,275,2.4e-05
237,276,2.4e-05
237,277,2.5e-05
237,278,2.3e-05
237,279,3e-05
237,280,2e-05
238,236,2e-06
238,237,6e-06
238,238,1.6e-05
238,239,2.1e-05
238,240,2.1e-05
238,241,1.7e-05
238,242,2.7e-05
238,243,2.8e-05
238,244,2.1e-05
238,245,2.1e-05
238,246,2.2e-05
238,247,2.9e-05
238,248,3.1e-05
238,249,2.8e-05
238,250,2.7e-05
238,251,2e-05
238,252,1.7e-05
238,253,2.2e-05
238,254,1.9e-05
238,255,2.5e-05
238,256,2.6e-05
238,257,2.5e-05
238,258,1.8e-05
238,259,2.4e-05
238,260,2.9e-05
238,261,2.2e-05
238,262,1.9e-05
238,263,2.9e-05
238,264,2.1e-05
238,265,2.8e-05
