5' End,3' End,Proportion
156,231,1.9e-05
156,232,2.6e-05
156,233,2.6e-05
156,234,3.4e-05
156,235,2.4e-05
156,236,1.9e-05
156,237,2.4e-05
156,238,1.8e-05
156,239,2.5e-05
156,240,2.4e-05
156,241,1.8e-05
156,242,2.5e-05
156,243,2.9e-05
156,244,2.4e-05
156,245,2.8e-05
156,246,2.8e-05
156,247,3.3e-05
156,248,2.1e-05
156,249,3.7e-05
156,250,2e-05
156,251,2.7e-05
156,252,3.5e-05
156,253,2.3e-05
156,254,2.8e-05
156,255,1.9e-05
156,256,1.9e-05
156,257,2.6e-05
156,258,3e-05
156,259,1.8e-05
156,260,3.3e-05
156,261,2.1e-05
156,262,2.7e-05
156,263,2.9e-05
156,264,3.2e-05
156,265,2.7e-05
156,266,2.8e-05
156,267,2.4e-05
156,268,2.9e-05
156,269,2.2e-05
156,270,2.8e-05
156,271,2.6e-05
156,272,3e-05
156,273,3.5e-05
156,274,2.3e-05
156,275,3.5e-05
156,276,3.5e-05
156,277,2.5e-05
156,278,3e-05
156,279,3.1e-05
156,280,1.6e-05
157,156,1.1e-05
157,157,1.6e-05
157,158,2.2e-05
157,159,1.8e-05
157,160,1.8e-05
157,161,1.9e-05
157,162,1.6e-05
157,163,2.1e-05
157,164,1.7e-05
157,165,1.6e-05
157,166,2.3e-05
157,167,2.2e-05
157,168,2.8e-05
157,169,2.2e-05
157,170,2.9e-05
157,171,1.7e-05
157,172,2.2e-05
157,173,1.4e-05
157,174,2.2e-05
157,175,2.3e-05
157,176,1.7e-05
157,177,1.8e-05
157,178,1.9e-05
157,179,2.7e-05
157,180,1.7e-05
157,181,1.8e-05
157,182,2.6e-05
157,183,3e-05
157,184,1.8e-05
157,185,1.9e-05
157,186,1.9e-05
157,187,2.3e-05
157,188,1.6e-05
157,189,2.3e-05
157,190,2.5e-05
157,191,2.5e-05
157,192,1.8e-05
157,193,1.9e-05
157,194,1.7e-05
157,195,1.6e-05
157,196,2.9e-05
157,197,2.1e-05
157,198,2.5e-05
157,199,2.5e-05
157,200,3.2e-05
157,201,2.2e-05
157,202,2.8e-05
157,203,1.4e-05
157,204,3.3e-05
157,205,2.4e-05
157,206,2.4e-05
157,207,2.5e-05
157,208,2.7e-05
157,209,2.3e-05
157,210,2.1e-05
157,211,2.7e-05
157,212,2.1e-05
157,213,1.9e-05
157,214,2e-05
157,215,2.8e-05
157,216,2.2e-05
157,217,2.1e-05
157,218,2.3e-05
157,219,3e-05
157,220,2.5e-05
157,221,2.2e-05
157,222,1.9e-05
157,223,2.7e-05
157,224,2.2e-05
157,225,2.4e-05
157,226,2.1e-05
157,227,2.5e-05
157,228,2e-05
157,229,2.2e-05
157,230,2.7e-05
157,231,2.8e-05
157,232,2.3e-05
157,233,2.4e-05
157,234,2.2e-05
157,235,1.6e-05
157,236,2.5e-05
157,237,3.2e-05
157,238,2.3e-05
157,239,2.3e-05
157,240,1.6e-05
157,241,3.1e-05
157,242,1.9e-05
157,243,3.2e-05
157,244,2.4e-05
157,245,2.6e-05
157,246,2.6e-05
157,247,2.3e-05
157,248,2.7e-05
157,249,2.9e-05
157,250,2.2e-05
157,251,3e-05
157,252,2.5e-05
157,253,3.5e-05
157,254,2.8e-05
157,255,3e-05
157,256,2.7e-05
157,257,3e-05
157,258,3.2e-05
157,259,2.2e-05
157,260,3.4e-05
157,261,2.3e-05
157,262,1.9e-05
157,263,3.4e-05
157,264,2.9e-05
157,265,3.1e-05
157,266,2.6e-05
157,267,2.5e-05
157,268,2.6e-05
157,269,2.7e-05
157,270,3.2e-05
157,271,3.3e-05
157,272,2.4e-05
157,273,3.6e-05
157,274,3.3e-05
157,275,2.7e-05
157,276,2.5e-05
157,277,2.7e-05
157,278,2.6e-05
157,279,3.7e-05
157,280,9e-06
158,157,6e-06
158,158,1.9e-05
158,159,2.3e-05
158,160,1.4e-05
158,161,2.6e-05
158,162,2e-05
158,163,2.7e-05
158,164,2.6e-05
158,165,1.8e-05
158,166,2.5e-05
158,167,2.1e-05
158,168,3.1e-05
158,169,2e-05
158,170,2.3e-05
158,171,2.6e-05
158,172,2e-05
158,173,2.6e-05
158,174,3.1e-05
158,175,1.4e-05
158,176,2.5e-05
158,177,2.8e-05
158,178,1.7e-05
158,179,2.6e-05
158,180,2.6e-05
158,181,3e-05
158,182,2.7e-05
158,183,1.6e-05
158,184,2.7e-05
158,185,2.4e-05
158,186,2.2e-05
158,187,2.1e-05
158,188,1.8e-05
158,189,2.2e-05
158,190,1.5e-05
158,191,2.1e-05
158,192,1.5e-05
158,193,2.5e-05
158,194,2.2e-05
158,195,1.8e-05
158,196,2.8e-05
158,197,2.6e-05
158,198,2.3e-05
158,199,2.5e-05
158,200,2.9e-05
158,201,2.4e-05
158,202,1.8e-05
158,203,2.3e-05
158,204,2.7e-05
158,205,3.4e-05
158,206,1.8e-05
158,207,1.6e-05
158,208,3.2e-05
158,209,2.5e-05
158,210,2.8e-05
158,211,1.8e-05
158,212,2.2e-05
158,213,2.4e-05
158,214,2.5e-05
158,215,2.6e-05
158,216,1.6e-05
158,217,2.1e-05
158,218,2.5e-05
158,219,2.4e-05
158,220,1.6e-05
158,221,2e-05
158,222,2.7e-05
158,223,2.8e-05
158,224,3.2e-05
158,225,2.4e-05
158,226,2.3e-05
158,227,3e-05
158,228,1.8e-05
158,229,2.4e-05
158,230,2.8e-05
158,231,3.2e-05
158,232,2.7e-05
158,233,2.4e-05
158,234,4.1e-05
158,235,2e-05
158,236,3.3e-05
158,237,2.2e-05
158,238,2.4e-05
158,239,2.8e-05
158,240,2.7e-05
158,241,1.5e-05
158,242,2.6e-05
158,243,3.2e-05
158,244,2.6e-05
158,245,3e-05
158,246,3.1e-05
158,247,3e-05
158,248,2.5e-05
158,249,1.7e-05
158,250,3.6e-05
158,251,2.1e-05
158,252,2.9e-05
158,253,2.7e-05
158,254,2.6e-05
158,255,2.7e-05
158,256,2.4e-05
158,257,2.6e-05
158,258,2.5e-05
158,259,2.3e-05
158,260,2.3e-05
158,261,2.6e-05
158,262,3.6e-05
158,263,2.6e-05
158,264,2.7e-05
158,265,3.6e-05
158,266,2.9e-05
158,267,3.4e-05
158,268,2.2e-05
158,269,2.9e-05
158,270,2.8e-05
158,271,3.1e-05
158,272,2.9e-05
158,273,3.1e-05
158,274,2.1e-05
158,275,2.7e-05
158,276,2.9e-05
158,277,2.5e-05
158,278,2.9e-05
158,279,3.2e-05
158,280,1.5e-05
159,157,1e-06
159,158,7e-06
159,159,1.7e-05
159,160,2.1e-05
159,161,2.1e-05
159,162,1.4e-05
159,163,1.9e-05
159,164,2.6e-05
159,165,2.9e-05
159,166,2.2e-05
159,167,2.3e-05
159,168,1.9e-05
159,169,1.6e-05
159,170,2.6e-05
159,171,1.6e-05
159,172,1.6e-05
159,173,2.1e-05
159,174,2.8e-05
159,175,2.5e-05
159,176,2.2e-05
159,177,2.4e-05
159,178,1.9e-05
159,179,2.2e-05
159,180,2e-05
159,181,1.4e-05
159,182,1.5e-05
159,183,1.3e-05
159,184,2.1e-05
159,185,2.5e-05
159,186,2.5e-05
159,187,1.2e-05
159,188,2.5e-05
159,189,1.8e-05
159,190,2.2e-05
159,191,2.1e-05
159,192,2.4e-05
159,193,2.6e-05
159,194,1.7e-05
159,195,1.8e-05
159,196,2.4e-05
159,197,1.8e-05
159,198,2.4e-05
159,199,2.5e-05
159,200,2.4e-05
159,201,3e-05
159,202,2.3e-05
159,203,2.5e-05
159,204,2.1e-05
159,205,2.2e-05
159,206,2.1e-05
159,207,2.3e-05
159,208,2.9e-05
159,209,2.8e-05
159,210,2.6e-05
159,211,2e-05
159,212,3.2e-05
159,213,1.9e-05
159,214,2.1e-05
159,215,1.9e-05
159,216,1.9e-05
159,217,1.9e-05
159,218,2.2e-05
159,219,2.5e-05
159,220,2.1e-05
159,221,2.2e-05
159,222,2.1e-05
159,223,3.1e-05
159,224,2.1e-05
159,225,1.7e-05
159,226,2.9e-05
159,227,2.6e-05
159,228,3e-05
159,229,3e-05
159,230,2.1e-05
159,231,2.5e-05
159,232,2e-05
159,233,3.2e-05
159,234,3.1e-05
159,235,2.3e-05
159,236,2.9e-05
159,237,1.9e-05
159,238,3.2e-05
159,239,2.5e-05
159,240,3.2e-05
159,241,3.7e-05
159,242,3.2e-05
159,243,2.5e-05
159,244,2.4e-05
159,245,2.8e-05
159,246,2.9e-05
159,247,2.1e-05
159,248,3.1e-05
159,249,3e-05
159,250,2.5e-05
159,251,2.2e-05
159,252,2.6e-05
159,253,2.5e-05
159,254,2.5e-05
159,255,2.9e-05
159,256,2.8e-05
159,257,3.5e-05
159,258,2.8e-05
159,259,3.1e-05
159,260,2.7e-05
159,261,2e-05
159,262,2.9e-05
159,263,2.8e-05
159,264,2.6e-05
159,265,1.8e-05
159,266,3.1e-05
159,267,2.5e-05
159,268,2.3e-05
159,269,2.4e-05
159,270,3.2e-05
159,271,3.3e-05
159,272,2.6e-05
159,273,2.2e-05
159,274,2.9e-05
159,275,2.6e-05
159,276,3.2e-05
159,277,2.7e-05
159,278,2.3e-05
159,279,2.5e-05
159,280,1.4e-05
160,159,7e-06
160,160,1.5e-05
160,161,2.1e-05
160,162,2e-05
160,163,1.8e-05
160,164,2e-05
160,165,1.9e-05
160,166,1.7e-05
160,167,2.6e-05
160,168,1.7e-05
160,169,2.3e-05
160,170,2.4e-05
160,171,2.3e-05
160,172,1.9e-05
160,173,2.2e-05
160,174,2.4e-05
160,175,2.1e-05
160,176,3.1e-05
160,177,1.3e-05
160,178,2.3e-05
160,179,2.7e-05
160,180,3.3e-05
160,181,2e-05
160,182,2e-05
160,183,2.4e-05
160,184,2e-05
160,185,2.3e-05
160,186,3.1e-05
160,187,2e-05
160,188,2.7e-05
160,189,2.7e-05
160,190,2.4e-05
160,191,2.1e-05
160,192,1.9e-05
160,193,3.2e-05
160,194,2.3e-05
160,195,3.6e-05
160,196,2.1e-05
160,197,2e-05
160,198,2.5e-05
160,199,2.3e-05
160,200,1.8e-05
160,201,2e-05
160,202,3.1e-05
160,203,2.2e-05
160,204,2.2e-05
160,205,2.5e-05
160,206,2.9e-05
160,207,1.6e-05
160,208,2.4e-05
160,209,2.1e-05
160,210,2.3e-05
160,211,3e-05
160,212,3.1e-05
160,213,2.2e-05
160,214,2.4e-05
160,215,2.4e-05
160,216,2.8e-05
160,217,2.5e-05
160,218,2e-05
160,219,1.9e-05
160,220,2.4e-05
160,221,3.1e-05
160,222,2e-05
160,223,2.2e-05
160,224,2.6e-05
160,225,3e-05
160,226,2.4e-05
160,227,2.5e-05
160,228,2.5e-05
160,229,2.1e-05
160,230,2.5e-05
160,231,2.8e-05
160,232,1.4e-05
160,233,3.4e-05
160,234,2.8e-05
160,235,2.5e-05
160,236,2.7e-05
160,237,3.5e-05
160,238,2.2e-05
160,239,2.2e-05
160,240,3.1e-05
160,241,1.7e-05
160,242,1.8e-05
160,243,2.3e-05
160,244,3.1e-05
160,245,2.2e-05
160,246,1.9e-05
160,247,1.8e-05
160,248,2.5e-05
160,249,2.4e-05
160,250,2.6e-05
160,251,2.3e-05
160,252,3e-05
160,253,2.6e-05
160,254,3.9e-05
160,255,2.7e-05
160,256,2.7e-05
160,257,2.6e-05
160,258,2.2e-05
160,259,2e-05
160,260,2.8e-05
160,261,2.2e-05
160,262,1.9e-05
160,263,2.8e-05
160,264,2.2e-05
160,265,2.6e-05
160,266,2.3e-05
160,267,2.2e-05
160,268,3.1e-05
160,269,2.9e-05
160,270,2.4e-05
160,271,2.5e-05
160,272,3e-05
160,273,3.3e-05
160,274,2.7e-05
160,275,3e-05
160,276,3.1e-05
160,277,3.1e-05
160,278,3.4e-05
160,279,3e-05
160,280,2.4e-05
161,160,7e-06
161,161,1.6e-05
161,162,1.9e-05
161,163,1.9e-05
161,164,1.8e-05
161,165,1.7e-05
161,166,1.2e-05
161,167,2.1e-05
161,168,2.5e-05
161,169,2.3e-05
161,170,1.4e-05
161,171,2.5e-05
161,172,2.4e-05
161,173,3e-05
161,174,2.7e-05
161,175,3.1e-05
161,176,1.9e-05
161,177,2.5e-05
161,178,1.8e-05
161,179,2.5e-05
161,180,2.5e-05
161,181,2.4e-05
161,182,1.7e-05
161,183,2.5e-05
161,184,2.1e-05
161,185,2.4e-05
161,186,3e-05
161,187,2.2e-05
161,188,1.7e-05
161,189,2.5e-05
161,190,2.7e-05
161,191,1e-05
161,192,1.8e-05
161,193,1.5e-05
161,194,2.7e-05
161,195,2.8e-05
161,196,2.4e-05
161,197,1.9e-05
161,198,2.3e-05
161,199,2.1e-05
161,200,2.5e-05
161,201,2.5e-05
161,202,2.4e-05
161,203,2.5e-05
161,204,2.2e-05
161,205,2.2e-05
161,206,2.7e-05
161,207,3.2e-05
161,208,2.8e-05
161,209,2.1e-05
161,210,1.4e-05
161,211,2.2e-05
161,212,2.1e-05
161,213,1.7e-05
161,214,1.9e-05
161,215,2.5e-05
161,216,1.5e-05
161,217,3.4e-05
161,218,2.3e-05
161,219,3.3e-05
161,220,2.3e-05
161,221,2.7e-05
161,222,2.6e-05
161,223,3.4e-05
161,224,2e-05
161,225,2.9e-05
161,226,2.2e-05
161,227,3e-05
161,228,2.2e-05
161,229,2.4e-05
161,230,2.2e-05
161,231,2e-05
161,232,2.1e-05
161,233,1.7e-05
161,234,2.9e-05
161,235,2.8e-05
161,236,2.1e-05
161,237,2.6e-05
161,238,1.7e-05
161,239,2.4e-05
161,240,1.8e-05
161,241,2.2e-05
161,242,2.2e-05
161,243,3e-05
161,244,2.9e-05
161,245,1.9e-05
161,246,2.7e-05
161,247,2.4e-05
161,248,2.6e-05
161,249,2.2e-05
161,250,2.6e-05
161,251,3e-05
161,252,2.1e-05
161,253,3.2e-05
161,254,2.5e-05
161,255,3e-05
161,256,1.5e-05
161,257,2.6e-05
161,258,2.8e-05
161,259,3e-05
161,260,3.1e-05
161,261,2.8e-05
161,262,2.3e-05
161,263,2.8e-05
161,264,1.8e-05
161,265,4.2e-05
161,266,2.6e-05
161,267,2.9e-05
161,268,2.5e-05
161,269,2.5e-05
161,270,3.1e-05
161,271,3.2e-05
161,272,3.1e-05
161,273,3e-05
161,274,2.8e-05
161,275,3e-05
161,276,2.3e-05
161,277,2.3e-05
161,278,2.1e-05
161,279,3.6e-05
161,280,1.4e-05
162,160,1e-06
162,161,4e-06
162,162,2e-05
162,163,2.7e-05
162,164,2e-05
162,165,2.3e-05
162,166,2e-05
162,167,2.1e-05
162,168,2e-05
162,169,1.9e-05
162,170,1.9e-05
162,171,2.3e-05
162,172,2.4e-05
162,173,2e-05
162,174,1.3e-05
162,175,2.5e-05
162,176,2e-05
162,177,2.3e-05
162,178,2.6e-05
162,179,3e-05
162,180,2.3e-05
162,181,2.4e-05
162,182,2.1e-05
162,183,1.4e-05
162,184,2.2e-05
162,185,2.7e-05
162,186,2.4e-05
162,187,1.2e-05
162,188,1.8e-05
162,189,2.1e-05
162,190,1.6e-05
162,191,2.5e-05
162,192,2.3e-05
162,193,2e-05
162,194,2.5e-05
162,195,2.7e-05
162,196,2.6e-05
162,197,2e-05
162,198,3.4e-05
162,199,1.5e-05
162,200,1.5e-05
162,201,1.9e-05
162,202,3.1e-05
162,203,2.4e-05
162,204,2.5e-05
162,205,2e-05
162,206,2.1e-05
162,207,2.1e-05
162,208,1.7e-05
162,209,2.6e-05
162,210,2.1e-05
162,211,2.8e-05
162,212,2.2e-05
162,213,2.5e-05
162,214,2.2e-05
162,215,2.2e-05
162,216,1.5e-05
162,217,2.8e-05
162,218,2.8e-05
162,219,2.3e-05
162,220,3.7e-05
162,221,1.8e-05
162,222,2.1e-05
162,223,2.7e-05
162,224,2.4e-05
162,225,2.2e-05
162,226,1.7e-05
162,227,2.8e-05
162,228,2.7e-05
162,229,1.8e-05
162,230,2.5e-05
162,231,2e-05
162,232,3.4e-05
162,233,2.1e-05
162,234,2.4e-05
162,235,2.5e-05
162,236,2.4e-05
162,237,3e-05
162,238,3.2e-05
162,239,2.3e-05
162,240,1.4e-05
162,241,2.5e-05
162,242,2e-05
162,243,2.6e-05
162,244,2.2e-05
162,245,2.4e-05
162,246,2.8e-05
162,247,2e-05
162,248,2.5e-05
162,249,1.7e-05
162,250,3.8e-05
162,251,2.3e-05
162,252,2e-05
162,253,3.2e-05
162,254,1.8e-05
162,255,3.5e-05
162,256,2.1e-05
162,257,2.6e-05
162,258,2.7e-05
162,259,2.8e-05
162,260,1.7e-05
162,261,3.1e-05
162,262,3.7e-05
162,263,2.8e-05
162,264,2.1e-05
162,265,2.6e-05
162,266,2.4e-05
162,267,2.6e-05
162,268,2.8e-05
162,269,2.2e-05
162,270,3e-05
162,271,2e-05
162,272,3.8e-05
162,273,2.6e-05
162,274,2.3e-05
162,275,3e-05
162,276,2.3e-05
162,277,2.6e-05
162,278,2.6e-05
162,279,4.1e-05
162,280,1.3e-05
163,162,1e-05
163,163,2.2e-05
163,164,3.2e-05
163,165,2.1e-05
163,166,2.2e-05
163,167,2.9e-05
163,168,2e-05
163,169,1.2e-05
163,170,1.6e-05
163,171,1.9e-05
163,172,2.4e-05
163,173,2.4e-05
163,174,2.8e-05
163,175,1.9e-05
163,176,2.5e-05
163,177,4.1e-05
163,178,2.2e-05
163,179,2.1e-05
163,180,2.4e-05
163,181,2.8e-05
163,182,2.2e-05
163,183,2.8e-05
163,184,2.8e-05
163,185,3.1e-05
163,186,2.6e-05
163,187,2.6e-05
163,188,2.8e-05
163,189,2.5e-05
163,190,2.4e-05
163,191,2.6e-05
163,192,1.8e-05
163,193,1.6e-05
163,194,2.1e-05
163,195,2.5e-05
163,196,2.6e-05
163,197,2.3e-05
163,198,2.5e-05
163,199,2.6e-05
163,200,1.7e-05
163,201,2.6e-05
163,202,2.3e-05
163,203,2.7e-05
163,204,2.6e-05
163,205,1.9e-05
163,206,1.2e-05
163,207,1.7e-05
163,208,2.8e-05
163,209,2.3e-05
163,210,2e-05
163,211,2.3e-05
163,212,2.2e-05
163,213,2.4e-05
163,214,2.1e-05
163,215,2.8e-05
163,216,2.9e-05
163,217,1.6e-05
163,218,2.5e-05
163,219,2e-05
163,220,3e-05
163,221,1.3e-05
163,222,3.1e-05
163,223,2e-05
163,224,2.1e-05
163,225,2.7e-05
163,226,2.8e-05
163,227,2.4e-05
163,228,1.9e-05
163,229,2.5e-05
163,230,2.1e-05
163,231,2.9e-05
163,232,2.1e-05
163,233,2.6e-05
163,234,2.2e-05
163,235,3.1e-05
163,236,2.6e-05
163,237,2.1e-05
163,238,2.6e-05
163,239,2.4e-05
163,240,2.8e-05
163,241,1.8e-05
163,242,2e-05
163,243,1.8e-05
163,244,2.5e-05
163,245,2.5e-05
163,246,1.8e-05
163,247,2.6e-05
163,248,3e-05
163,249,3.3e-05
163,250,3e-05
163,251,2.5e-05
163,252,2.9e-05
163,253,2.7e-05
163,254,3.7e-05
163,255,3.1e-05
163,256,2.9e-05
163,257,2.5e-05
163,258,1.7e-05
163,259,2.6e-05
163,260,2.7e-05
163,261,2.5e-05
163,262,2.3e-05
163,263,2.7e-05
163,264,3.3e-05
163,265,1.8e-05
163,266,2.5e-05
163,267,2.2e-05
163,268,2.6e-05
163,269,2.5e-05
163,270,3.3e-05
163,271,3.1e-05
163,272,4.2e-05
163,273,2.1e-05
163,274,3.3e-05
163,275,2.8e-05
163,276,2.6e-05
163,277,3.6e-05
163,278,3e-05
163,279,3.7e-05
163,280,1.4e-05
164,162,1e-06
164,163,1.1e-05
164,164,1.7e-05
164,165,2.3e-05
164,166,1.7e-05
164,167,2.2e-05
164,168,1.5e-05
164,169,1.5e-05
164,170,1.7e-05
164,171,1.4e-05
164,172,2e-05
164,173,1.6e-05
164,174,2.3e-05
164,175,1.9e-05
164,176,1.9e-05
164,177,1.6e-05
164,178,1.8e-05
164,179,1.8e-05
164,180,2.3e-05
164,181,1.7e-05
164,182,2.3e-05
164,183,2.3e-05
164,184,2.2e-05
164,185,2.5e-05
164,186,2.4e-05
164,187,1.9e-05
164,188,2.8e-05
164,189,2.3e-05
164,190,2.3e-05
164,191,2.6e-05
164,192,1.6e-05
164,193,1.9e-05
164,194,2.1e-05
164,195,2.7e-05
164,196,2.8e-05
164,197,2e-05
164,198,2.6e-05
164,199,2.6e-05
164,200,1.9e-05
164,201,3.1e-05
164,202,2.1e-05
164,203,2.7e-05
164,204,2.7e-05
164,205,3.5e-05
164,206,3.2e-05
164,207,2.6e-05
164,208,2.6e-05
164,209,1.4e-05
164,210,2.7e-05
164,211,2.2e-05
164,212,3e-05
164,213,2.6e-05
164,214,2.6e-05
164,215,2.6e-05
164,216,1.1e-05
164,217,2.3e-05
164,218,2.8e-05
164,219,2.1e-05
164,220,2.9e-05
164,221,2.6e-05
164,222,2.5e-05
164,223,2.8e-05
164,224,2.1e-05
164,225,3e-05
164,226,3.1e-05
164,227,3.1e-05
164,228,2.4e-05
164,229,2.3e-05
164,230,3.2e-05
164,231,2.3e-05
164,232,2.8e-05
164,233,1.8e-05
164,234,3.4e-05
164,235,2e-05
164,236,2.7e-05
164,237,2.7e-05
164,238,2.4e-05
164,239,2.6e-05
164,240,3.3e-05
164,241,1.9e-05
164,242,2.8e-05
164,243,3.5e-05
164,244,2.8e-05
164,245,1.6e-05
164,246,1.7e-05
164,247,3e-05
164,248,3.5e-05
164,249,2.4e-05
164,250,2.4e-05
164,251,2.4e-05
164,252,2.6e-05
164,253,1.8e-05
164,254,1.9e-05
164,255,2.4e-05
164,256,2.9e-05
164,257,2.3e-05
164,258,2.9e-05
164,259,2.2e-05
164,260,2.3e-05
164,261,2.6e-05
164,262,2.9e-05
164,263,2e-05
164,264,2.8e-05
164,265,2.4e-05
164,266,2.8e-05
164,267,2.7e-05
164,268,3.3e-05
164,269,3.7e-05
164,270,3.6e-05
164,271,3.1e-05
164,272,2.3e-05
164,273,3.3e-05
164,274,2.3e-05
164,275,2.5e-05
164,276,2.8e-05
164,277,2.6e-05
164,278,3.1e-05
164,279,3.4e-05
164,280,2.4e-05
165,163,2e-06
165,164,1.2e-05
165,165,2e-05
165,166,2.7e-05
165,167,2.8e-05
165,168,2e-05
165,169,1.6e-05
165,170,2.3e-05
165,171,1.3e-05
165,172,2.8e-05
165,173,1.8e-05
165,174,2.5e-05
165,175,1.7e-05
165,176,1.9e-05
165,177,1.9e-05
165,178,2.3e-05
165,179,1.6e-05
165,180,2.3e-05
165,181,2.4e-05
165,182,1.7e-05
165,183,2.1e-05
165,184,2.4e-05
165,185,2.3e-05
165,186,2.1e-05
165,187,2e-05
165,188,2.5e-05
165,189,1.8e-05
165,190,2.4e-05
165,191,1.7e-05
165,192,2.3e-05
165,193,2.7e-05
165,194,2.5e-05
165,195,2.8e-05
165,196,2.2e-05
165,197,2.3e-05
165,198,1.9e-05
165,199,2.6e-05
165,200,2.3e-05
165,201,2.7e-05
165,202,2.3e-05
165,203,1.6e-05
165,204,2.5e-05
165,205,2.3e-05
165,206,2.4e-05
165,207,2.4e-05
165,208,1.6e-05
165,209,2.6e-05
165,210,2e-05
165,211,2.8e-05
165,212,2.8e-05
165,213,2.1e-05
165,214,2.2e-05
165,215,1.8e-05
165,216,1.5e-05
165,217,2.4e-05
165,218,2.8e-05
165,219,1.8e-05
165,220,2.1e-05
165,221,3e-05
165,222,1.6e-05
165,223,3.1e-05
165,224,2.1e-05
165,225,3.3e-05
165,226,2.4e-05
165,227,3.2e-05
165,228,2.4e-05
165,229,2.8e-05
165,230,2e-05
165,231,3e-05
165,232,2.2e-05
165,233,2.8e-05
165,234,3e-05
165,235,2e-05
165,236,2.4e-05
165,237,2.7e-05
165,238,2.9e-05
165,239,3.2e-05
165,240,1.9e-05
165,241,1.6e-05
165,242,2.4e-05
165,243,2.5e-05
165,244,1.9e-05
165,245,3.1e-05
165,246,2.7e-05
165,247,2.5e-05
165,248,2e-05
165,249,3e-05
165,250,2.2e-05
165,251,3.5e-05
165,252,2.2e-05
165,253,2.9e-05
165,254,3.3e-05
165,255,3.1e-05
165,256,2.6e-05
165,257,3.3e-05
165,258,2.9e-05
165,259,2.2e-05
165,260,2.8e-05
165,261,2.8e-05
165,262,2.9e-05
165,263,3e-05
165,264,1.9e-05
165,265,2.1e-05
165,266,2.6e-05
165,267,3.5e-05
165,268,2.3e-05
165,269,2.3e-05
165,270,2.1e-05
165,271,3.6e-05
165,272,2.6e-05
165,273,2.9e-05
165,274,2.7e-05
165,275,2.9e-05
165,276,2.5e-05
165,277,2.8e-05
165,278,3.6e-05
165,279,1.5e-05
165,280,1.6e-05
166,164,1e-06
166,165,8e-06
166,166,1.2e-05
166,167,2.4e-05
166,168,2.1e-05
166,169,2.1e-05
166,170,2e-05
166,171,2.3e-05
166,172,2.4e-05
166,173,1.3e-05
166,174,2.7e-05
166,175,2.4e-05
166,176,1e-05
166,177,1.7e-05
166,178,2.4e-05
166,179,2.4e-05
166,180,2.2e-05
166,181,2.5e-05
166,182,2.2e-05
166,183,2e-05
166,184,2e-05
166,185,2.3e-05
166,186,2.4e-05
166,187,1.9e-05
166,188,2.5e-05
166,189,2.7e-05
166,190,2.7e-05
166,191,2.5e-05
166,192,2.6e-05
166,193,2.6e-05
166,194,2e-05
166,195,2.2e-05
166,196,1.7e-05
166,197,2.9e-05
166,198,3e-05
166,199,3.1e-05
166,200,2.2e-05
166,201,1.5e-05
166,202,2.3e-05
166,203,2.1e-05
166,204,3.5e-05
166,205,2.1e-05
166,206,3.1e-05
166,207,3.4e-05
166,208,2.7e-05
166,209,3.1e-05
166,210,3.1e-05
166,211,2.3e-05
166,212,2.4e-05
166,213,2.1e-05
166,214,2.1e-05
166,215,2.4e-05
166,216,3.4e-05
166,217,2.6e-05
166,218,2.7e-05
166,219,3.1e-05
166,220,2.4e-05
166,221,2e-05
166,222,2.6e-05
166,223,2.3e-05
166,224,2.4e-05
166,225,1.7e-05
166,226,3.5e-05
166,227,2.8e-05
166,228,2.9e-05
166,229,2.2e-05
166,230,3.2e-05
166,231,1.7e-05
166,232,2.4e-05
166,233,3.4e-05
166,234,4.2e-05
166,235,1.9e-05
166,236,2.2e-05
166,237,2.3e-05
166,238,1.9e-05
166,239,2.6e-05
166,240,1.7e-05
166,241,1.9e-05
166,242,2.7e-05
166,243,2.4e-05
166,244,2.4e-05
166,245,2.4e-05
166,246,2.4e-05
166,247,2e-05
166,248,2.5e-05
166,249,1.5e-05
166,250,3.3e-05
166,251,3.2e-05
166,252,2.9e-05
166,253,2.6e-05
166,254,2.4e-05
166,255,2.8e-05
166,256,3.5e-05
166,257,2.1e-05
166,258,2.5e-05
166,259,2.6e-05
166,260,2.3e-05
166,261,2.8e-05
166,262,2.6e-05
166,263,2.7e-05
166,264,2.6e-05
166,265,2.4e-05
166,266,4e-05
166,267,1.5e-05
166,268,3.3e-05
166,269,2.8e-05
166,270,3.4e-05
166,271,3.2e-05
166,272,2.6e-05
166,273,2.5e-05
166,274,3.1e-05
166,275,2.5e-05
166,276,2e-05
166,277,2.6e-05
166,278,2.2e-05
166,279,1.7e-05
166,280,1.2e-05
167,166,1.1e-05
167,167,1.8e-05
167,168,2.2e-05
167,169,2.2e-05
167,170,2.4e-05
167,171,1.9e-05
167,172,2.2e-05
167,173,2.1e-05
167,174,1.9e-05
167,175,2.2e-05
167,176,2e-05
167,177,2.1e-05
167,178,1.7e-05
167,179,1.5e-05
167,180,1.4e-05
167,181,2.2e-05
167,182,1.5e-05
167,183,2.6e-05
167,184,2.1e-05
167,185,1.6e-05
167,186,2e-05
167,187,2e-05
167,188,2.7e-05
167,189,2e-05
167,190,2.3e-05
167,191,2e-05
167,192,2.7e-05
167,193,2.2e-05
167,194,1.9e-05
167,195,2.1e-05
167,196,1.7e-05
167,197,2.8e-05
167,198,2.9e-05
167,199,2.9e-05
167,200,3.3e-05
