5' End,3' End,Proportion
175,195,2.4e-05
175,196,2e-05
175,197,1.6e-05
175,198,2.4e-05
175,199,2.5e-05
175,200,1.9e-05
175,201,2.8e-05
175,202,2.3e-05
175,203,2.2e-05
175,204,1.5e-05
175,205,2.2e-05
175,206,1.6e-05
175,207,2.3e-05
175,208,1.3e-05
175,209,2.8e-05
175,210,3.4e-05
175,211,3e-05
175,212,2.7e-05
175,213,2.6e-05
175,214,1.7e-05
175,215,1.8e-05
175,216,2.4e-05
175,217,2.3e-05
175,218,2.3e-05
175,219,2.4e-05
175,220,2.4e-05
175,221,1.6e-05
175,222,2.1e-05
175,223,3.9e-05
175,224,1.6e-05
175,225,2.6e-05
175,226,2.6e-05
175,227,2.3e-05
175,228,3e-05
175,229,2e-05
175,230,1.9e-05
175,231,2.8e-05
175,232,1.9e-05
175,233,2.7e-05
175,234,1.7e-05
175,235,3.7e-05
175,236,1.6e-05
175,237,2.4e-05
175,238,1.8e-05
175,239,2e-05
175,240,2.5e-05
175,241,3.1e-05
175,242,2.6e-05
175,243,1.5e-05
175,244,3.4e-05
175,245,3.1e-05
175,246,1.7e-05
175,247,2.5e-05
175,248,2.3e-05
175,249,2.4e-05
175,250,1.9e-05
175,251,3.5e-05
175,252,2.6e-05
175,253,2.7e-05
175,254,2.1e-05
175,255,2.9e-05
175,256,3.2e-05
175,257,3.4e-05
175,258,2.3e-05
175,259,2.6e-05
175,260,2.5e-05
175,261,2.7e-05
175,262,3.9e-05
175,263,2.3e-05
175,264,3e-05
175,265,2.1e-05
175,266,2.1e-05
175,267,2.7e-05
175,268,2.9e-05
175,269,3e-05
175,270,2.9e-05
175,271,2.2e-05
175,272,3.8e-05
175,273,3.3e-05
175,274,2.8e-05
175,275,2.1e-05
175,276,2.7e-05
175,277,3.3e-05
175,278,3.3e-05
175,279,3.1e-05
175,280,2e-05
176,175,7e-06
176,176,1.7e-05
176,177,8e-06
176,178,1.5e-05
176,179,2.3e-05
176,180,2.4e-05
176,181,1.4e-05
176,182,2e-05
176,183,2.1e-05
176,184,1.3e-05
176,185,2.5e-05
176,186,2.1e-05
176,187,1.5e-05
176,188,2.5e-05
176,189,2.3e-05
176,190,1.9e-05
176,191,2.4e-05
176,192,1.7e-05
176,193,2.6e-05
176,194,2.1e-05
176,195,2.1e-05
176,196,2.4e-05
176,197,2.2e-05
176,198,1.9e-05
176,199,2e-05
176,200,2.6e-05
176,201,2.2e-05
176,202,2.7e-05
176,203,1.7e-05
176,204,1.8e-05
176,205,3.1e-05
176,206,2.4e-05
176,207,2.8e-05
176,208,1.5e-05
176,209,2.8e-05
176,210,2.7e-05
176,211,2.3e-05
176,212,2.5e-05
176,213,1.4e-05
176,214,2.1e-05
176,215,1.8e-05
176,216,3e-05
176,217,3e-05
176,218,2.6e-05
176,219,3.3e-05
176,220,2e-05
176,221,2.2e-05
176,222,2.4e-05
176,223,2.2e-05
176,224,3.3e-05
176,225,3e-05
176,226,2.8e-05
176,227,2.7e-05
176,228,3.3e-05
176,229,3e-05
176,230,1.9e-05
176,231,3e-05
176,232,2.6e-05
176,233,2e-05
176,234,2.8e-05
176,235,3.4e-05
176,236,2.8e-05
176,237,2.7e-05
176,238,2.8e-05
176,239,2.4e-05
176,240,3e-05
176,241,3e-05
176,242,2.8e-05
176,243,3.1e-05
176,244,3.1e-05
176,245,2.6e-05
176,246,3.2e-05
176,247,2.7e-05
176,248,2.9e-05
176,249,2.3e-05
176,250,2.9e-05
176,251,2.5e-05
176,252,2.1e-05
176,253,2.6e-05
176,254,2.9e-05
176,255,2.1e-05
176,256,2.6e-05
176,257,1.9e-05
176,258,1.9e-05
176,259,2.3e-05
176,260,2.1e-05
176,261,3.6e-05
176,262,2.2e-05
176,263,2.1e-05
176,264,2e-05
176,265,2.7e-05
176,266,2e-05
176,267,2.8e-05
176,268,2.7e-05
176,269,3.3e-05
176,270,2.6e-05
176,271,3e-05
176,272,3.6e-05
176,273,3.4e-05
176,274,2.9e-05
176,275,2.6e-05
176,276,2.6e-05
176,277,3.6e-05
176,278,2.5e-05
176,279,3e-05
176,280,1.8e-05
177,176,1.2e-05
177,177,2.6e-05
177,178,2e-05
177,179,1.6e-05
177,180,1.8e-05
177,181,2.6e-05
177,182,2.1e-05
177,183,1.8e-05
177,184,2.2e-05
177,185,2e-05
177,186,2.7e-05
177,187,2.1e-05
177,188,1.4e-05
177,189,2.3e-05
177,190,3.1e-05
177,191,2.7e-05
177,192,2e-05
177,193,2.2e-05
177,194,2.7e-05
177,195,2.9e-05
177,196,2.4e-05
177,197,2e-05
177,198,2.9e-05
177,199,3.2e-05
177,200,2.4e-05
177,201,2.4e-05
177,202,2.5e-05
177,203,1.9e-05
177,204,2.4e-05
177,205,2.3e-05
177,206,2.1e-05
177,207,2.1e-05
177,208,2.6e-05
177,209,2.3e-05
177,210,2.3e-05
177,211,2.3e-05
177,212,2.8e-05
177,213,2.9e-05
177,214,2.1e-05
177,215,2e-05
177,216,3.5e-05
177,217,2.4e-05
177,218,2.8e-05
177,219,1.9e-05
177,220,1.9e-05
177,221,1.9e-05
177,222,2.2e-05
177,223,2e-05
177,224,2.5e-05
177,225,2.3e-05
177,226,2.5e-05
177,227,2.7e-05
177,228,2e-05
177,229,2.3e-05
177,230,3.3e-05
177,231,3e-05
177,232,2.9e-05
177,233,3e-05
177,234,2.6e-05
177,235,2.4e-05
177,236,2.4e-05
177,237,2.7e-05
177,238,2.1e-05
177,239,2.7e-05
177,240,2.4e-05
177,241,2.9e-05
177,242,2.5e-05
177,243,2.8e-05
177,244,2e-05
177,245,2.1e-05
177,246,3.2e-05
177,247,1.7e-05
177,248,2.6e-05
177,249,2.6e-05
177,250,2.5e-05
177,251,2.6e-05
177,252,2.8e-05
177,253,3.1e-05
177,254,2.3e-05
177,255,2.5e-05
177,256,2.5e-05
177,257,2e-05
177,258,3e-05
177,259,2.7e-05
177,260,2.8e-05
177,261,2.6e-05
177,262,2.2e-05
177,263,2.2e-05
177,264,2.3e-05
177,265,2.8e-05
177,266,2.6e-05
177,267,2.7e-05
177,268,2.3e-05
177,269,2.8e-05
177,270,1.7e-05
177,271,2.8e-05
177,272,2.9e-05
177,273,2.8e-05
177,274,2.6e-05
177,275,2.5e-05
177,276,2.5e-05
177,277,3.8e-05
177,278,3.5e-05
177,279,2.3e-05
177,280,1.6e-05
178,176,1e-06
178,177,9e-06
178,178,1.3e-05
178,179,1.7e-05
178,180,1.6e-05
178,181,1.6e-05
178,182,1.9e-05
178,183,2.6e-05
178,184,2.1e-05
178,185,1.9e-05
178,186,2.6e-05
178,187,3.1e-05
178,188,2.6e-05
178,189,2.1e-05
178,190,2e-05
178,191,1.9e-05
178,192,3e-05
178,193,2.9e-05
178,194,2.3e-05
178,195,2.6e-05
178,196,2.6e-05
178,197,2e-05
178,198,2.3e-05
178,199,1.8e-05
178,200,2e-05
178,201,2e-05
178,202,2.8e-05
178,203,2e-05
178,204,1.5e-05
178,205,3.5e-05
178,206,2e-05
178,207,2.3e-05
178,208,2e-05
178,209,1.9e-05
178,210,1.9e-05
178,211,3.2e-05
178,212,3e-05
178,213,2e-05
178,214,1.8e-05
178,215,2.9e-05
178,216,2.3e-05
178,217,3.7e-05
178,218,2.5e-05
178,219,2.1e-05
178,220,2.3e-05
178,221,2.7e-05
178,222,2.5e-05
178,223,2.2e-05
178,224,2.4e-05
178,225,1.8e-05
178,226,2.8e-05
178,227,2.3e-05
178,228,1.7e-05
178,229,2.3e-05
178,230,2.1e-05
178,231,2.5e-05
178,232,3.1e-05
178,233,2.2e-05
178,234,1.6e-05
178,235,1.9e-05
178,236,2.2e-05
178,237,2.7e-05
178,238,2.6e-05
178,239,2.4e-05
178,240,2.4e-05
178,241,2.7e-05
178,242,2.4e-05
178,243,2.9e-05
178,244,3e-05
178,245,2.4e-05
178,246,2.6e-05
178,247,3.6e-05
178,248,1.5e-05
178,249,2.8e-05
178,250,2.1e-05
178,251,2.5e-05
178,252,2.4e-05
178,253,1.9e-05
178,254,2.8e-05
178,255,2.4e-05
178,256,2.2e-05
178,257,2.6e-05
178,258,2.7e-05
178,259,1.9e-05
178,260,2.2e-05
178,261,2e-05
178,262,2.7e-05
178,263,2.5e-05
178,264,1.9e-05
178,265,2.5e-05
178,266,3.4e-05
178,267,2.7e-05
178,268,3.4e-05
178,269,1.8e-05
178,270,2.3e-05
178,271,3.4e-05
178,272,3.4e-05
178,273,4.1e-05
178,274,3.1e-05
178,275,2.3e-05
178,276,2.1e-05
178,277,2.2e-05
178,278,2.9e-05
178,279,2.7e-05
178,280,1.2e-05
179,177,1e-06
179,178,9e-06
179,179,1.8e-05
179,180,2e-05
179,181,1.9e-05
179,182,2.2e-05
179,183,2.1e-05
179,184,1.7e-05
179,185,2e-05
179,186,2.1e-05
179,187,2.6e-05
179,188,2.1e-05
179,189,1.4e-05
179,190,2.8e-05
179,191,2.2e-05
179,192,2.1e-05
179,193,2.7e-05
179,194,1.9e-05
179,195,2.4e-05
179,196,1.6e-05
179,197,2.4e-05
179,198,2.7e-05
179,199,2.3e-05
179,200,1.8e-05
179,201,2.6e-05
179,202,3.1e-05
179,203,2.4e-05
179,204,2.1e-05
179,205,2.9e-05
179,206,1.8e-05
179,207,1.6e-05
179,208,3.1e-05
179,209,2.4e-05
179,210,3e-05
179,211,2.4e-05
179,212,1.7e-05
179,213,1.6e-05
179,214,2e-05
179,215,2.5e-05
179,216,2.5e-05
179,217,2.8e-05
179,218,2.5e-05
179,219,2.2e-05
179,220,2.6e-05
179,221,3.2e-05
179,222,2.8e-05
179,223,2.3e-05
179,224,2.7e-05
179,225,2e-05
179,226,2.3e-05
179,227,2.1e-05
179,228,2.9e-05
179,229,2.1e-05
179,230,2.6e-05
179,231,3e-05
179,232,2e-05
179,233,3e-05
179,234,2.3e-05
179,235,2.4e-05
179,236,2.9e-05
179,237,2.8e-05
179,238,2.7e-05
179,239,2.5e-05
179,240,1.9e-05
179,241,2.6e-05
179,242,2.2e-05
179,243,2.3e-05
179,244,2.7e-05
179,245,2.8e-05
179,246,2.5e-05
179,247,2.6e-05
179,248,2.1e-05
179,249,1.8e-05
179,250,2.1e-05
179,251,2.6e-05
179,252,2.7e-05
179,253,2.7e-05
179,254,2.6e-05
179,255,2.2e-05
179,256,1.9e-05
179,257,2.5e-05
179,258,1.6e-05
179,259,3.4e-05
179,260,2.8e-05
179,261,2.3e-05
179,262,3e-05
179,263,2.5e-05
179,264,2.5e-05
179,265,2.3e-05
179,266,3.1e-05
179,267,2.3e-05
179,268,3.3e-05
179,269,2.3e-05
179,270,1.6e-05
179,271,2e-05
179,272,2.3e-05
179,273,2e-05
179,274,2.1e-05
179,275,3.4e-05
179,276,3.3e-05
179,277,2.3e-05
179,278,3e-05
179,279,3.3e-05
179,280,1.2e-05
180,178,2e-06
180,179,9e-06
180,180,1.9e-05
180,181,2.2e-05
180,182,2.8e-05
180,183,2.1e-05
180,184,2.1e-05
180,185,1.7e-05
180,186,2.4e-05
180,187,2.1e-05
180,188,1.5e-05
180,189,2.1e-05
180,190,1.4e-05
180,191,3.3e-05
180,192,2.9e-05
180,193,2e-05
180,194,2.8e-05
180,195,1.8e-05
180,196,2.4e-05
180,197,3.1e-05
180,198,2.3e-05
180,199,1.7e-05
180,200,2.2e-05
180,201,3e-05
180,202,2.6e-05
180,203,1.9e-05
180,204,2.3e-05
180,205,2.3e-05
180,206,1.4e-05
180,207,2.3e-05
180,208,2.5e-05
180,209,2.4e-05
180,210,2.8e-05
180,211,1.9e-05
180,212,3e-05
180,213,2.5e-05
180,214,2.5e-05
180,215,2.2e-05
180,216,3e-05
180,217,1.8e-05
180,218,1e-05
180,219,2.4e-05
180,220,3.8e-05
180,221,2.2e-05
180,222,2.5e-05
180,223,3e-05
180,224,1.9e-05
180,225,2.8e-05
180,226,1.9e-05
180,227,2.4e-05
180,228,2.3e-05
180,229,2.9e-05
180,230,2.5e-05
180,231,2.7e-05
180,232,3e-05
180,233,2.8e-05
180,234,2.8e-05
180,235,2.4e-05
180,236,2.4e-05
180,237,2.2e-05
180,238,2.9e-05
180,239,2e-05
180,240,2.6e-05
180,241,1.6e-05
180,242,2.4e-05
180,243,2.4e-05
180,244,2.7e-05
180,245,2.9e-05
180,246,2.4e-05
180,247,2.7e-05
180,248,2.7e-05
180,249,2.2e-05
180,250,3.6e-05
180,251,2.4e-05
180,252,2.2e-05
180,253,2.4e-05
180,254,3.1e-05
180,255,2.8e-05
180,256,2.1e-05
180,257,2.1e-05
180,258,2e-05
180,259,2.6e-05
180,260,2.2e-05
180,261,3.3e-05
180,262,2.4e-05
180,263,2.3e-05
180,264,3.2e-05
180,265,2.6e-05
180,266,3.2e-05
180,267,2.2e-05
180,268,2.7e-05
180,269,2.4e-05
180,270,3.6e-05
180,271,2.2e-05
180,272,2.1e-05
180,273,2.4e-05
180,274,3.1e-05
180,275,3.1e-05
180,276,3.1e-05
180,277,2.7e-05
180,278,2.8e-05
180,279,2.9e-05
180,280,2e-05
181,180,1.2e-05
181,181,1.8e-05
181,182,1.5e-05
181,183,2.4e-05
181,184,1.7e-05
181,185,1.9e-05
181,186,1.7e-05
181,187,2.2e-05
181,188,3.1e-05
181,189,3e-05
181,190,2.4e-05
181,191,1.8e-05
181,192,2.3e-05
181,193,1.5e-05
181,194,2.8e-05
181,195,2.2e-05
181,196,2.3e-05
181,197,1.7e-05
181,198,1.9e-05
181,199,1.2e-05
181,200,2.1e-05
181,201,2.1e-05
181,202,1.4e-05
181,203,2.1e-05
181,204,2.8e-05
181,205,1.8e-05
181,206,2.6e-05
181,207,3.1e-05
181,208,2.6e-05
181,209,2e-05
181,210,1.9e-05
181,211,2.5e-05
181,212,1.3e-05
181,213,2.6e-05
181,214,3.5e-05
181,215,3e-05
181,216,2e-05
181,217,2.3e-05
181,218,2.3e-05
181,219,3.3e-05
181,220,1.9e-05
181,221,2.1e-05
181,222,2.4e-05
181,223,2.3e-05
181,224,2.2e-05
181,225,2.3e-05
181,226,2.6e-05
181,227,2.8e-05
181,228,2.3e-05
181,229,2.2e-05
181,230,3.2e-05
181,231,1.9e-05
181,232,1.7e-05
181,233,3.1e-05
181,234,3.6e-05
181,235,3.1e-05
181,236,2.2e-05
181,237,2.5e-05
181,238,2.5e-05
181,239,2.7e-05
181,240,2.2e-05
181,241,1.9e-05
181,242,3.8e-05
181,243,2.8e-05
181,244,2.3e-05
181,245,2e-05
181,246,3e-05
181,247,2e-05
181,248,3e-05
181,249,2e-05
181,250,3e-05
181,251,2.7e-05
181,252,2.2e-05
181,253,2.7e-05
181,254,2.3e-05
181,255,2.7e-05
181,256,3.4e-05
181,257,2.8e-05
181,258,1.9e-05
181,259,2.4e-05
181,260,2.1e-05
181,261,2.4e-05
181,262,2.3e-05
181,263,2.9e-05
181,264,3e-05
181,265,3.7e-05
181,266,3.1e-05
181,267,2.6e-05
181,268,2.4e-05
181,269,2.2e-05
181,270,2.1e-05
181,271,3.1e-05
181,272,2.3e-05
181,273,2.1e-05
181,274,2.8e-05
181,275,2.9e-05
181,276,2.8e-05
181,277,2.9e-05
181,278,2.6e-05
181,279,2.9e-05
181,280,1e-05
182,180,1e-06
182,181,1.3e-05
182,182,1.5e-05
182,183,2.1e-05
182,184,2e-05
182,185,1.7e-05
182,186,2.2e-05
182,187,1.9e-05
182,188,1.7e-05
182,189,2.4e-05
182,190,2.3e-05
182,191,1.8e-05
182,192,1.6e-05
182,193,2.1e-05
182,194,2e-05
182,195,2.6e-05
182,196,3.1e-05
182,197,3.1e-05
182,198,1.7e-05
182,199,2.3e-05
182,200,2.7e-05
182,201,2.3e-05
182,202,2.1e-05
182,203,1.7e-05
182,204,2.6e-05
182,205,1.7e-05
182,206,1.9e-05
182,207,1.7e-05
182,208,2.6e-05
182,209,2.4e-05
182,210,2.5e-05
182,211,2.4e-05
182,212,3e-05
182,213,2.9e-05
182,214,2.9e-05
182,215,2.4e-05
182,216,2.3e-05
182,217,1.6e-05
182,218,2.3e-05
182,219,2.6e-05
182,220,2.4e-05
182,221,1.6e-05
182,222,2.4e-05
182,223,2.5e-05
182,224,3e-05
182,225,2.5e-05
182,226,1.8e-05
182,227,2.4e-05
182,228,2.7e-05
182,229,2e-05
182,230,2.2e-05
182,231,1.8e-05
182,232,2.2e-05
182,233,2.6e-05
182,234,3.1e-05
182,235,2.5e-05
182,236,2.3e-05
182,237,1.5e-05
182,238,2.7e-05
182,239,2e-05
182,240,2.5e-05
182,241,3e-05
182,242,2.3e-05
182,243,2e-05
182,244,2.7e-05
182,245,2.4e-05
182,246,3.7e-05
182,247,2.9e-05
182,248,3.6e-05
182,249,2.8e-05
182,250,2.9e-05
182,251,2.4e-05
182,252,2.8e-05
182,253,2.6e-05
182,254,2.5e-05
182,255,2.3e-05
182,256,3.3e-05
182,257,2.9e-05
182,258,2e-05
182,259,3.6e-05
182,260,3.6e-05
182,261,2.4e-05
182,262,2.8e-05
182,263,2.9e-05
182,264,2.5e-05
182,265,2.7e-05
182,266,2.5e-05
182,267,2.1e-05
182,268,2.2e-05
182,269,3.3e-05
182,270,3.4e-05
182,271,2e-05
182,272,3.2e-05
182,273,2.6e-05
182,274,2.8e-05
182,275,2.4e-05
182,276,2.5e-05
182,277,3.1e-05
182,278,2.9e-05
182,279,3.3e-05
182,280,1.9e-05
183,181,1e-06
183,182,1.2e-05
183,183,1.4e-05
183,184,1.8e-05
183,185,1.6e-05
183,186,1.8e-05
183,187,2e-05
183,188,1.6e-05
183,189,1.6e-05
183,190,2.3e-05
183,191,2e-05
183,192,2.5e-05
183,193,2.2e-05
183,194,2.3e-05
183,195,1.6e-05
183,196,2.9e-05
183,197,2e-05
183,198,2.1e-05
183,199,2.5e-05
183,200,3.3e-05
183,201,1.8e-05
183,202,2e-05
183,203,2.5e-05
183,204,2.7e-05
183,205,2.2e-05
183,206,2.5e-05
183,207,2.7e-05
183,208,2.7e-05
183,209,2.2e-05
183,210,2.1e-05
183,211,1.8e-05
183,212,2.7e-05
183,213,2.3e-05
183,214,1.9e-05
183,215,2.2e-05
183,216,2.3e-05
183,217,2.7e-05
183,218,2.8e-05
183,219,2.7e-05
183,220,2.9e-05
183,221,3.2e-05
183,222,2.3e-05
183,223,2.6e-05
183,224,3.3e-05
183,225,2.2e-05
183,226,3.4e-05
183,227,1.6e-05
183,228,2.5e-05
183,229,2.1e-05
183,230,2.8e-05
183,231,1.8e-05
183,232,2.8e-05
183,233,1.8e-05
183,234,2.7e-05
183,235,2.4e-05
183,236,2e-05
183,237,2.4e-05
183,238,1.4e-05
183,239,2.2e-05
183,240,2.5e-05
183,241,2.3e-05
183,242,2.5e-05
183,243,2.9e-05
183,244,2.8e-05
183,245,1.9e-05
183,246,2.4e-05
183,247,2.2e-05
183,248,2e-05
183,249,2.7e-05
183,250,2e-05
183,251,3.3e-05
183,252,1.6e-05
183,253,2.1e-05
183,254,2.5e-05
183,255,3.1e-05
183,256,2e-05
183,257,1.5e-05
183,258,2.5e-05
183,259,2.5e-05
183,260,2e-05
183,261,2.8e-05
183,262,3e-05
183,263,2.5e-05
183,264,2.9e-05
183,265,2.5e-05
183,266,1.5e-05
183,267,2.2e-05
183,268,3.1e-05
183,269,2.7e-05
183,270,3.1e-05
183,271,2.1e-05
183,272,2.4e-05
183,273,1.9e-05
183,274,3.6e-05
183,275,3.3e-05
183,276,2.9e-05
183,277,2.6e-05
183,278,3.2e-05
183,279,2.1e-05
183,280,2.4e-05
184,182,1e-06
184,183,8e-06
184,184,2.4e-05
184,185,2.1e-05
184,186,2e-05
184,187,1.5e-05
184,188,1.9e-05
184,189,1.7e-05
184,190,1.7e-05
184,191,2.9e-05
184,192,1.3e-05
184,193,2.2e-05
184,194,1.5e-05
184,195,2.8e-05
184,196,3.3e-05
184,197,2.2e-05
184,198,1.4e-05
184,199,1.5e-05
184,200,2.4e-05
184,201,1.4e-05
184,202,3.2e-05
184,203,2.2e-05
184,204,2.9e-05
184,205,1.8e-05
184,206,2.6e-05
184,207,2e-05
184,208,3.1e-05
184,209,2.6e-05
184,210,2.4e-05
184,211,2.2e-05
184,212,2.6e-05
184,213,2.3e-05
184,214,1.8e-05
184,215,2.5e-05
184,216,2.4e-05
184,217,2.7e-05
184,218,1.8e-05
184,219,2.1e-05
184,220,1.8e-05
184,221,2.1e-05
184,222,3.4e-05
184,223,2.3e-05
184,224,1.8e-05
184,225,2.3e-05
184,226,2.7e-05
184,227,1.8e-05
184,228,2.5e-05
184,229,3e-05
184,230,2e-05
184,231,2.2e-05
184,232,2.1e-05
184,233,2.8e-05
184,234,2.1e-05
184,235,2.7e-05
184,236,2e-05
184,237,1.5e-05
184,238,2.5e-05
184,239,2.8e-05
184,240,2.4e-05
184,241,1.9e-05
184,242,2.5e-05
184,243,3e-05
184,244,3.1e-05
184,245,2.5e-05
184,246,1.7e-05
184,247,1.7e-05
184,248,2.1e-05
184,249,1.5e-05
184,250,1.4e-05
184,251,2.4e-05
184,252,3e-05
184,253,2.4e-05
184,254,1.7e-05
184,255,2e-05
184,256,3.8e-05
184,257,2.5e-05
184,258,2.3e-05
184,259,2.7e-05
184,260,1.9e-05
184,261,3.1e-05
184,262,2.9e-05
184,263,2e-05
184,264,2.3e-05
184,265,2.4e-05
184,266,2.6e-05
184,267,2.6e-05
184,268,2.2e-05
184,269,2.6e-05
184,270,1.9e-05
184,271,3.1e-05
184,272,2.3e-05
184,273,2.5e-05
184,274,2.6e-05
184,275,2.4e-05
184,276,2.2e-05
184,277,2.1e-05
184,278,3.5e-05
184,279,4.1e-05
184,280,1.1e-05
185,184,9e-06
185,185,2e-05
185,186,9e-06
185,187,2.1e-05
185,188,2.6e-05
185,189,1.7e-05
185,190,2.7e-05
185,191,2.4e-05
185,192,1.8e-05
185,193,2.2e-05
185,194,1.8e-05
185,195,1.5e-05
185,196,2.4e-05
185,197,1.6e-05
185,198,1.5e-05
185,199,1.7e-05
185,200,2.7e-05
185,201,2.3e-05
185,202,2.9e-05
185,203,1.7e-05
185,204,1.7e-05
185,205,2.2e-05
185,206,2.6e-05
185,207,2.1e-05
185,208,2.1e-05
185,209,2.5e-05
185,210,2.9e-05
185,211,2.9e-05
185,212,2.3e-05
185,213,2.2e-05
185,214,3.6e-05
185,215,2.8e-05
185,216,2.3e-05
185,217,2.2e-05
185,218,1.9e-05
185,219,2.3e-05
185,220,2.1e-05
185,221,2.5e-05
185,222,2.4e-05
185,223,1.9e-05
185,224,2.2e-05
185,225,1.8e-05
185,226,2.6e-05
185,227,2.3e-05
185,228,2.9e-05
185,229,2e-05
185,230,2e-05
185,231,2.2e-05
185,232,2.4e-05
185,233,2.2e-05
185,234,2.7e-05
185,235,2.7e-05
185,236,2.8e-05
185,237,3.8e-05
185,238,2.4e-05
185,239,3.4e-05
185,240,2.3e-05
185,241,2.9e-05
185,242,2.6e-05
185,243,2.4e-05
185,244,2.1e-05
185,245,2.1e-05
185,246,1.8e-05
185,247,2.2e-05
185,248,1.8e-05
185,249,2.2e-05
185,250,2e-05
185,251,3e-05
185,252,2.5e-05
185,253,2.2e-05
185,254,2.6e-05
185,255,2.7e-05
185,256,1.7e-05
185,257,1.9e-05
185,258,1.5e-05
185,259,2.6e-05
185,260,2.7e-05
185,261,2.4e-05
185,262,2.6e-05
185,263,2.7e-05
185,264,3.5e-05
185,265,3e-05
185,266,2.8e-05
185,267,2.1e-05
185,268,3.2e-05
185,269,2.8e-05
185,270,1.6e-05
185,271,3.3e-05
185,272,1.8e-05
185,273,3.2e-05
185,274,2.3e-05
185,275,3.1e-05
185,276,3.7e-05
185,277,2.6e-05
185,278,2.7e-05
185,279,2.6e-05
185,280,1.3e-05
186,185,8e-06
186,186,2.4e-05
186,187,1.3e-05
186,188,2.2e-05
186,189,2.1e-05
186,190,2.2e-05
186,191,1.7e-05
186,192,1.6e-05
186,193,2.3e-05
186,194,2.1e-05
186,195,2e-05
186,196,1.8e-05
186,197,2.3e-05
186,198,2.4e-05
186,199,1.9e-05
186,200,2.8e-05
186,201,2.8e-05
186,202,3e-05
186,203,2.9e-05
186,204,2.2e-05
186,205,1.7e-05
186,206,2.1e-05
186,207,2.4e-05
186,208,1.9e-05
186,209,2.3e-05
186,210,2.8e-05
186,211,2.3e-05
186,212,2.1e-05
186,213,2.3e-05
186,214,2.9e-05
186,215,1.8e-05
186,216,2.8e-05
186,217,2.4e-05
186,218,2.3e-05
186,219,2.4e-05
186,220,3.4e-05
186,221,2.8e-05
186,222,2.5e-05
186,223,2.1e-05
186,224,2.8e-05
186,225,2.3e-05
186,226,2.6e-05
186,227,2.6e-05
186,228,2.7e-05
186,229,2.6e-05
186,230,2e-05
186,231,2e-05
186,232,2.1e-05
186,233,3.2e-05
186,234,1.6e-05
186,235,2e-05
186,236,2.3e-05
186,237,3.1e-05
186,238,2.1e-05
186,239,2.1e-05
186,240,2.1e-05
186,241,2.7e-05
186,242,2.8e-05
186,243,1.9e-05
186,244,1.9e-05
186,245,2.6e-05
186,246,3e-05
186,247,1.8e-05
186,248,2.3e-05
186,249,2.9e-05
186,250,2.6e-05
186,251,2.5e-05
186,252,2e-05
186,253,2e-05
186,254,2.7e-05
186,255,2.5e-05
186,256,2.9e-05
186,257,2.2e-05
186,258,2.6e-05
186,259,2.7e-05
186,260,2.4e-05
186,261,2.8e-05
186,262,2.6e-05
186,263,2.9e-05
186,264,3.4e-05
186,265,2.3e-05
186,266,2.4e-05
186,267,2.4e-05
186,268,3.1e-05
186,269,2.1e-05
186,270,2.5e-05
186,271,2.9e-05
186,272,3.3e-05
186,273,2.3e-05
186,274,3.2e-05
186,275,2.9e-05
186,276,1.3e-05
186,277,2.1e-05
186,278,2.6e-05
186,279,2.4e-05
186,280,2.2e-05
187,185,2e-06
187,186,1e-05
187,187,1.5e-05
187,188,2.2e-05
187,189,1.5e-05
187,190,2.6e-05
187,191,2.1e-05
187,192,1.2e-05
187,193,1.7e-05
187,194,1.8e-05
187,195,1.4e-05
187,196,1.8e-05
187,197,1.8e-05
187,198,1.9e-05
187,199,1.2e-05
187,200,2.5e-05
187,201,3.1e-05
187,202,2.8e-05
187,203,2.2e-05
187,204,2.7e-05
187,205,1.8e-05
187,206,3.7e-05
187,207,2e-05
187,208,2.3e-05
187,209,2.2e-05
187,210,1.5e-05
187,211,1.5e-05
187,212,2.5e-05
187,213,2.3e-05
187,214,2.2e-05
187,215,1.8e-05
187,216,2.2e-05
187,217,2.7e-05
187,218,1.6e-05
187,219,3e-05
187,220,2.4e-05
187,221,2.6e-05
187,222,2.5e-05
187,223,1.7e-05
187,224,2.5e-05
187,225,2e-05
187,226,2.2e-05
187,227,2e-05
187,228,1.7e-05
187,229,3.1e-05
187,230,1.9e-05
187,231,2.5e-05
187,232,3.3e-05
187,233,2.7e-05
187,234,2.1e-05
187,235,3.1e-05
187,236,1.8e-05
187,237,2.5e-05
187,238,2.4e-05
187,239,4e-05
187,240,3e-05
187,241,2.4e-05
187,242,3.2e-05
187,243,2e-05
187,244,3e-05
187,245,2.6e-05
187,246,3.4e-05
187,247,1.9e-05
187,248,2.6e-05
187,249,2.6e-05
187,250,2e-05
187,251,3.6e-05
187,252,3.4e-05
187,253,2.9e-05
187,254,1.8e-05
187,255,2.7e-05
187,256,2.5e-05
187,257,2.3e-05
187,258,1.6e-05
187,259,3.4e-05
187,260,2.3e-05
187,261,2.3e-05
187,262,2.7e-05
187,263,3.5e-05
187,264,1.9e-05
187,265,3.5e-05
187,266,2.6e-05
187,267,2.9e-05
187,268,3.3e-05
187,269,3.1e-05
187,270,2.8e-05
187,271,2.5e-05
187,272,2.5e-05
187,273,2.6e-05
187,274,2.1e-05
187,275,2.9e-05
187,276,4e-05
187,277,2.3e-05
187,278,2.8e-05
187,279,3.1e-05
187,280,1e-05
