5' End,3' End,Proportion
147,244,8e-06
147,245,6e-06
147,246,8e-06
147,247,7e-06
147,248,9e-06
147,249,3e-06
147,250,4e-06
147,251,4e-06
147,252,7e-06
147,253,8e-06
147,254,1.1e-05
147,255,9e-06
147,256,1e-05
147,257,8e-06
147,258,1e-05
147,259,6e-06
147,260,1e-05
147,261,1e-05
147,262,1e-05
147,263,1.3e-05
147,264,1.7e-05
147,265,1.2e-05
147,266,1.4e-05
147,267,1.1e-05
147,268,1.5e-05
147,269,1.7e-05
147,270,9e-06
147,271,1.6e-05
147,272,2.1e-05
147,273,2.8e-05
147,274,2.9e-05
147,275,3e-05
147,276,4e-05
147,277,6.7e-05
147,278,5.7e-05
147,279,9.8e-05
147,280,0.000271
148,148,2e-06
148,149,2e-06
148,155,1e-06
148,156,1e-06
148,158,1e-06
148,159,2e-06
148,160,1e-06
148,161,2e-06
148,162,1e-06
148,163,3e-06
148,164,3e-06
148,165,1e-06
148,166,4e-06
148,167,1e-06
148,168,4e-06
148,169,2e-06
148,170,1e-06
148,172,2e-06
148,173,3e-06
148,174,2e-06
148,175,2e-06
148,177,3e-06
148,178,3e-06
148,179,4e-06
148,180,6e-06
148,181,1e-06
148,182,1e-06
148,183,2e-06
148,184,3e-06
148,185,2e-06
148,186,4e-06
148,187,1e-06
148,188,2e-06
148,189,3e-06
148,190,4e-06
148,191,1e-06
148,192,2e-06
148,193,2e-06
148,196,2e-06
148,197,4e-06
148,198,3e-06
148,199,3e-06
148,201,3e-06
148,202,2e-06
148,203,5e-06
148,204,4e-06
148,205,4e-06
148,206,3e-06
148,208,5e-06
148,209,4e-06
148,210,3e-06
148,211,1e-06
148,212,3e-06
148,213,4e-06
148,214,5e-06
148,215,5e-06
148,216,6e-06
148,217,2e-06
148,218,4e-06
148,219,4e-06
148,220,9e-06
148,221,5e-06
148,223,5e-06
148,224,5e-06
148,225,5e-06
148,226,6e-06
148,227,5e-06
148,228,6e-06
148,229,2e-06
148,230,5e-06
148,231,5e-06
148,232,1e-05
148,233,5e-06
148,234,6e-06
148,235,7e-06
148,236,4e-06
148,237,5e-06
148,238,2e-06
148,239,6e-06
148,240,8e-06
148,241,5e-06
148,242,7e-06
148,243,8e-06
148,244,9e-06
148,245,4e-06
148,246,6e-06
148,247,7e-06
148,248,1.1e-05
148,249,6e-06
148,250,4e-06
148,251,6e-06
148,252,9e-06
148,253,7e-06
148,254,1.2e-05
148,255,1.2e-05
148,256,7e-06
148,257,3e-06
148,258,6e-06
148,259,5e-06
148,260,9e-06
148,261,1.2e-05
148,262,1.3e-05
148,263,1.1e-05
148,264,9e-06
148,265,9e-06
148,266,1.3e-05
148,267,2e-05
148,268,1.9e-05
148,269,1.9e-05
148,270,1.8e-05
148,271,2e-05
148,272,1.6e-05
148,273,2.4e-05
148,274,3e-05
148,275,3e-05
148,276,3.3e-05
148,277,4.7e-05
148,278,6.2e-05
148,279,0.000115
148,280,0.000232
149,150,2e-06
149,151,1e-06
149,153,3e-06
149,156,2e-06
149,157,1e-06
149,158,1e-06
149,160,3e-06
149,162,1e-06
149,163,2e-06
149,165,1e-06
149,166,1e-06
149,167,2e-06
149,168,2e-06
149,169,3e-06
149,170,2e-06
149,171,1e-06
149,172,2e-06
149,173,2e-06
149,174,1e-06
149,175,2e-06
149,176,2e-06
149,177,2e-06
149,179,3e-06
149,181,2e-06
149,182,4e-06
149,183,1e-06
149,184,3e-06
149,185,3e-06
149,186,3e-06
149,187,3e-06
149,188,3e-06
149,189,5e-06
149,190,1e-06
149,191,4e-06
149,193,3e-06
149,194,5e-06
149,195,1e-06
149,196,2e-06
149,197,4e-06
149,198,3e-06
149,199,2e-06
149,200,2e-06
149,201,1e-06
149,202,4e-06
149,203,3e-06
149,204,5e-06
149,205,4e-06
149,206,2e-06
149,207,3e-06
149,208,5e-06
149,210,2e-06
149,211,2e-06
149,212,2e-06
149,213,3e-06
149,214,6e-06
149,215,2e-06
149,216,6e-06
149,217,6e-06
149,218,2e-06
149,219,3e-06
149,220,3e-06
149,221,1e-06
149,222,3e-06
149,223,2e-06
149,224,6e-06
149,225,3e-06
149,226,8e-06
149,227,8e-06
149,228,3e-06
149,229,2e-06
149,230,8e-06
149,231,3e-06
149,232,3e-06
149,233,5e-06
149,234,7e-06
149,235,6e-06
149,236,7e-06
149,237,5e-06
149,238,1e-06
149,239,7e-06
149,240,3e-06
149,241,9e-06
149,242,8e-06
149,243,4e-06
149,244,6e-06
149,245,8e-06
149,246,6e-06
149,247,1.3e-05
149,248,8e-06
149,249,5e-06
149,250,7e-06
149,251,9e-06
149,252,1.5e-05
149,253,1.2e-05
149,254,1.4e-05
149,255,5e-06
149,256,4e-06
149,257,6e-06
149,258,1.1e-05
149,259,1.1e-05
149,260,9e-06
149,261,6e-06
149,262,6e-06
149,263,9e-06
149,264,1.2e-05
149,265,1.4e-05
149,266,1.7e-05
149,267,1.1e-05
149,268,1.7e-05
149,269,2e-05
149,270,2.3e-05
149,271,1.4e-05
149,272,1.6e-05
149,273,2.8e-05
149,274,2.8e-05
149,275,2.4e-05
149,276,3.9e-05
149,277,4.8e-05
149,278,6.3e-05
149,279,0.00011
149,280,0.000272
150,151,2e-06
150,152,1e-06
150,153,1e-06
150,154,1e-06
150,159,1e-06
150,160,2e-06
150,161,1e-06
150,163,3e-06
150,165,3e-06
150,166,3e-06
150,167,3e-06
150,168,1e-06
150,172,1e-06
150,173,2e-06
150,174,1e-06
150,175,1e-06
150,176,1e-06
150,177,1e-06
150,178,2e-06
150,179,2e-06
150,180,4e-06
150,181,5e-06
150,182,1e-06
150,183,1e-06
150,184,2e-06
150,185,1e-06
150,186,7e-06
150,187,2e-06
150,188,4e-06
150,190,2e-06
150,191,3e-06
150,192,3e-06
150,194,4e-06
150,195,3e-06
150,196,7e-06
150,197,4e-06
150,198,3e-06
150,199,3e-06
150,200,2e-06
150,201,3e-06
150,202,4e-06
150,203,5e-06
150,204,6e-06
150,205,6e-06
150,206,2e-06
150,207,1e-06
150,208,6e-06
150,209,5e-06
150,210,2e-06
150,211,2e-06
150,212,6e-06
150,213,1e-06
150,214,3e-06
150,215,3e-06
150,216,3e-06
150,217,5e-06
150,218,5e-06
150,219,2e-06
150,220,4e-06
150,221,4e-06
150,222,2e-06
150,223,2e-06
150,224,4e-06
150,225,7e-06
150,226,4e-06
150,227,6e-06
150,228,5e-06
150,229,2e-06
150,230,9e-06
150,231,4e-06
150,232,4e-06
150,233,2e-06
150,234,8e-06
150,235,4e-06
150,236,3e-06
150,237,5e-06
150,238,7e-06
150,239,7e-06
150,240,4e-06
150,241,6e-06
150,242,6e-06
150,243,5e-06
150,244,7e-06
150,245,7e-06
150,246,4e-06
150,247,6e-06
150,248,5e-06
150,249,4e-06
150,250,4e-06
150,251,6e-06
150,252,8e-06
150,253,7e-06
150,254,9e-06
150,255,9e-06
150,256,9e-06
150,257,1e-05
150,258,9e-06
150,259,1.3e-05
150,260,1.3e-05
150,261,1.2e-05
150,262,1.3e-05
150,263,1.6e-05
150,264,1.3e-05
150,265,1.3e-05
150,266,9e-06
150,267,1.1e-05
150,268,1.1e-05
150,269,1.8e-05
150,270,2.4e-05
150,271,1.9e-05
150,272,2.8e-05
150,273,3e-05
150,274,1.8e-05
150,275,2.8e-05
150,276,3.5e-05
150,277,3.8e-05
150,278,6.3e-05
150,279,0.000119
150,280,0.000259
151,152,1e-06
151,154,2e-06
151,156,1e-06
151,157,1e-06
151,160,3e-06
151,162,1e-06
151,164,1e-06
151,166,1e-06
151,167,2e-06
151,168,1e-06
151,172,1e-06
151,174,5e-06
151,176,3e-06
151,177,1e-06
151,178,3e-06
151,179,3e-06
151,180,4e-06
151,182,2e-06
151,183,1e-06
151,184,1e-06
151,185,3e-06
151,186,1e-06
151,187,3e-06
151,189,3e-06
151,190,2e-06
151,191,4e-06
151,192,1e-06
151,193,2e-06
151,195,3e-06
151,196,2e-06
151,197,3e-06
151,198,4e-06
151,199,5e-06
151,200,4e-06
151,201,4e-06
151,202,2e-06
151,203,2e-06
151,204,2e-06
151,205,2e-06
151,206,1e-06
151,207,1e-06
151,209,5e-06
151,210,3e-06
151,211,3e-06
151,212,3e-06
151,213,3e-06
151,214,4e-06
151,215,5e-06
151,216,4e-06
151,217,3e-06
151,218,5e-06
151,219,5e-06
151,220,3e-06
151,221,9e-06
151,222,1e-06
151,223,4e-06
151,224,2e-06
151,225,8e-06
151,226,2e-06
151,227,3e-06
151,228,9e-06
151,229,4e-06
151,230,3e-06
151,231,4e-06
151,232,1e-05
151,233,2e-06
151,234,5e-06
151,235,5e-06
151,236,4e-06
151,237,8e-06
151,238,9e-06
151,239,3e-06
151,240,4e-06
151,241,4e-06
151,242,6e-06
151,243,2e-06
151,244,7e-06
151,245,1.1e-05
151,246,8e-06
151,247,8e-06
151,248,7e-06
151,249,6e-06
151,250,1.2e-05
151,251,1.2e-05
151,252,1.3e-05
151,253,6e-06
151,254,8e-06
151,255,9e-06
151,256,8e-06
151,257,1.3e-05
151,258,1.1e-05
151,259,1.3e-05
151,260,1.3e-05
151,261,4e-06
151,262,1.2e-05
151,263,1.5e-05
151,264,1.1e-05
151,265,1e-05
151,266,1.8e-05
151,267,1e-05
151,268,1.5e-05
151,269,1.3e-05
151,270,1.1e-05
151,271,1.7e-05
151,272,2.1e-05
151,273,2.5e-05
151,274,2.9e-05
151,275,3e-05
151,276,2.5e-05
151,277,3.8e-05
151,278,8e-05
151,279,0.000118
151,280,0.000253
152,153,1e-06
152,158,1e-06
152,159,1e-06
152,161,2e-06
152,162,2e-06
152,164,2e-06
152,165,1e-06
152,166,1e-06
152,169,4e-06
152,170,2e-06
152,171,2e-06
152,172,3e-06
152,173,1e-06
152,174,2e-06
152,175,1e-06
152,176,1e-06
152,177,3e-06
152,178,1e-06
152,181,2e-06
152,182,2e-06
152,184,1e-06
152,187,2e-06
152,188,3e-06
152,189,1e-06
152,190,1e-06
152,191,5e-06
152,192,1e-06
152,193,4e-06
152,194,3e-06
152,196,4e-06
152,197,5e-06
152,198,3e-06
152,199,8e-06
152,200,6e-06
152,201,4e-06
152,202,4e-06
152,203,3e-06
152,204,3e-06
152,205,3e-06
152,207,1e-06
152,208,6e-06
152,209,3e-06
152,210,1e-06
152,211,2e-06
152,212,3e-06
152,213,3e-06
152,214,9e-06
152,215,2e-06
152,216,4e-06
152,217,4e-06
152,218,2e-06
152,219,5e-06
152,220,9e-06
152,221,3e-06
152,222,5e-06
152,223,3e-06
152,224,2e-06
152,225,5e-06
152,226,5e-06
152,227,5e-06
152,228,7e-06
152,229,4e-06
152,230,3e-06
152,231,3e-06
152,232,3e-06
152,233,6e-06
152,234,3e-06
152,235,5e-06
152,236,3e-06
152,237,5e-06
152,238,5e-06
152,239,7e-06
152,240,3e-06
152,241,7e-06
152,242,4e-06
152,243,3e-06
152,244,4e-06
152,245,5e-06
152,246,1e-05
152,247,8e-06
152,248,1e-05
152,249,5e-06
152,250,7e-06
152,251,1.1e-05
152,252,8e-06
152,253,5e-06
152,254,1.1e-05
152,255,9e-06
152,256,5e-06
152,257,1.2e-05
152,258,1.1e-05
152,259,6e-06
152,260,1.1e-05
152,261,1e-05
152,262,1.6e-05
152,263,1.2e-05
152,264,1.1e-05
152,265,8e-06
152,266,1e-05
152,267,1.2e-05
152,268,1.5e-05
152,269,1.4e-05
152,270,1.6e-05
152,271,1.3e-05
152,272,1.7e-05
152,273,2.1e-05
152,274,2.1e-05
152,275,2.5e-05
152,276,2.5e-05
152,277,3.1e-05
152,278,5.6e-05
152,279,0.00011
152,280,0.000254
153,157,1e-06
153,159,2e-06
153,160,2e-06
153,161,1e-06
153,162,1e-06
153,164,1e-06
153,165,3e-06
153,166,2e-06
153,167,2e-06
153,168,3e-06
153,169,2e-06
153,171,1e-06
153,172,1e-06
153,173,2e-06
153,174,6e-06
153,175,2e-06
153,177,1e-06
153,178,1e-06
153,179,4e-06
153,180,1e-06
153,181,1e-06
153,182,1e-06
153,183,3e-06
153,184,4e-06
153,185,1e-06
153,186,3e-06
153,187,4e-06
153,188,2e-06
153,189,5e-06
153,190,3e-06
153,192,4e-06
153,193,1e-06
153,194,5e-06
153,195,4e-06
153,196,1e-06
153,197,4e-06
153,198,2e-06
153,199,2e-06
153,200,3e-06
153,201,3e-06
153,202,2e-06
153,203,6e-06
153,204,2e-06
153,205,1e-06
153,206,1e-06
153,207,4e-06
153,208,5e-06
153,209,3e-06
153,211,5e-06
153,212,6e-06
153,213,4e-06
153,214,5e-06
153,215,5e-06
153,216,2e-06
153,217,1e-06
153,218,7e-06
153,219,7e-06
153,220,9e-06
153,221,8e-06
153,222,3e-06
153,223,2e-06
153,224,7e-06
153,225,1e-06
153,226,1e-06
153,227,7e-06
153,228,4e-06
153,229,6e-06
153,230,4e-06
153,231,4e-06
153,232,5e-06
153,233,2e-06
153,234,9e-06
153,235,3e-06
153,236,5e-06
153,237,6e-06
153,238,7e-06
153,239,4e-06
153,240,6e-06
153,241,1.1e-05
153,242,4e-06
153,243,3e-06
153,244,4e-06
153,245,8e-06
153,246,4e-06
153,247,7e-06
153,248,5e-06
153,249,6e-06
153,250,6e-06
153,251,5e-06
153,252,1e-05
153,253,7e-06
153,254,4e-06
153,255,1.3e-05
153,256,8e-06
153,257,1.1e-05
153,258,6e-06
153,259,7e-06
153,260,6e-06
153,261,1.4e-05
153,262,9e-06
153,263,9e-06
153,264,1.4e-05
153,265,9e-06
153,266,1.3e-05
153,267,1e-05
153,268,1.4e-05
153,269,1.2e-05
153,270,2.7e-05
153,271,2.6e-05
153,272,1.9e-05
153,273,1.8e-05
153,274,2.7e-05
153,275,2.3e-05
153,276,2.2e-05
153,277,4.8e-05
153,278,5.3e-05
153,279,0.000111
153,280,0.000249
154,155,1e-06
154,157,1e-06
154,160,1e-06
154,161,1e-06
154,162,1e-06
154,168,1e-06
154,170,1e-06
154,172,2e-06
154,173,5e-06
154,174,2e-06
154,175,1e-06
154,176,1e-06
154,177,3e-06
154,178,4e-06
154,179,1e-06
154,180,3e-06
154,184,4e-06
154,185,1e-06
154,186,2e-06
154,187,3e-06
154,188,3e-06
154,189,1e-06
154,190,3e-06
154,192,2e-06
154,193,1e-06
154,195,4e-06
154,196,4e-06
154,197,1e-06
154,198,1e-06
154,200,7e-06
154,201,3e-06
154,202,2e-06
154,203,4e-06
154,204,1e-06
154,205,2e-06
154,206,2e-06
154,207,5e-06
154,208,2e-06
154,209,4e-06
154,210,3e-06
154,211,2e-06
154,212,5e-06
154,213,4e-06
154,214,3e-06
154,215,7e-06
154,216,2e-06
154,217,1e-06
154,218,2e-06
154,219,4e-06
154,220,6e-06
154,221,5e-06
154,222,1e-06
154,223,3e-06
154,224,4e-06
154,225,9e-06
154,226,4e-06
154,227,5e-06
154,228,4e-06
154,229,4e-06
154,230,6e-06
154,231,4e-06
154,232,4e-06
154,233,5e-06
154,234,5e-06
154,235,6e-06
154,236,3e-06
154,237,9e-06
154,238,4e-06
154,239,3e-06
154,240,8e-06
154,241,8e-06
154,242,5e-06
154,243,3e-06
154,244,5e-06
154,245,2e-06
154,246,7e-06
154,247,9e-06
154,248,5e-06
154,249,8e-06
154,250,6e-06
154,251,8e-06
154,252,7e-06
154,253,5e-06
154,254,5e-06
154,255,1e-05
154,256,6e-06
154,257,1.2e-05
154,258,8e-06
154,259,4e-06
154,260,9e-06
154,261,1e-05
154,262,1.1e-05
154,263,5e-06
154,264,1.5e-05
154,265,1.2e-05
154,266,1.4e-05
154,267,1.5e-05
154,268,1.7e-05
154,269,1e-05
154,270,2e-05
154,271,1.9e-05
154,272,2.1e-05
154,273,2.2e-05
154,274,2.6e-05
154,275,3e-05
154,276,3.3e-05
154,277,4.4e-05
154,278,5e-05
154,279,9.9e-05
154,280,0.000258
155,154,1e-06
155,155,1e-06
155,157,1e-06
155,160,1e-06
155,161,2e-06
155,162,2e-06
155,163,2e-06
155,165,1e-06
155,166,1e-06
155,167,1e-06
155,169,1e-06
155,171,1e-06
155,173,1e-06
155,176,3e-06
155,177,1e-06
155,179,1e-06
155,180,2e-06
155,181,1e-06
155,182,2e-06
155,184,2e-06
155,185,1e-06
155,186,2e-06
155,187,2e-06
155,188,2e-06
155,189,3e-06
155,190,5e-06
155,193,1e-06
155,194,3e-06
155,195,1e-06
155,196,2e-06
155,197,6e-06
155,199,1e-06
155,200,1e-06
155,201,2e-06
155,202,4e-06
155,203,1e-06
155,205,3e-06
155,206,9e-06
155,207,5e-06
155,208,2e-06
155,209,3e-06
155,210,3e-06
155,211,2e-06
155,212,3e-06
155,214,3e-06
155,215,3e-06
155,216,3e-06
155,217,1e-06
155,218,5e-06
155,219,7e-06
155,220,1.2e-05
155,221,1e-06
155,222,1e-06
155,223,6e-06
155,224,4e-06
155,225,4e-06
155,226,3e-06
155,227,8e-06
155,228,7e-06
155,229,3e-06
155,230,6e-06
155,231,1e-06
155,232,1e-06
155,233,8e-06
155,234,8e-06
155,235,2e-06
155,236,6e-06
155,237,2e-06
155,238,6e-06
155,239,6e-06
155,240,5e-06
155,241,3e-06
155,242,7e-06
155,243,5e-06
155,244,9e-06
155,245,3e-06
155,246,6e-06
155,247,1.3e-05
155,248,9e-06
155,249,9e-06
155,250,9e-06
155,251,8e-06
155,252,5e-06
155,253,9e-06
155,254,9e-06
155,255,6e-06
155,256,8e-06
155,257,7e-06
155,258,1.2e-05
155,259,1e-05
155,260,8e-06
155,261,1.5e-05
155,262,1.4e-05
155,263,7e-06
155,264,1.4e-05
155,265,1e-05
155,266,1.8e-05
155,267,9e-06
155,268,1.5e-05
155,269,1.7e-05
155,270,2.1e-05
155,271,2.1e-05
155,272,2.1e-05
155,273,1.7e-05
155,274,2.6e-05
155,275,2.9e-05
155,276,2.8e-05
155,277,4e-05
155,278,5.3e-05
155,279,8.8e-05
155,280,0.000235
156,156,1e-06
156,158,1e-06
156,159,1e-06
156,161,2e-06
156,164,1e-06
156,166,1e-06
156,171,2e-06
156,172,1e-06
156,174,1e-06
156,175,1e-06
156,176,1e-06
156,177,1e-06
156,178,1e-06
156,179,3e-06
156,180,1e-06
156,182,3e-06
156,183,4e-06
156,184,3e-06
156,185,1e-06
156,186,2e-06
156,187,1e-06
156,189,3e-06
156,191,2e-06
156,193,1e-06
156,194,4e-06
156,195,1e-06
156,196,2e-06
156,197,3e-06
156,199,1e-06
156,200,1e-06
156,202,1e-06
156,203,2e-06
156,204,3e-06
156,205,7e-06
156,206,2e-06
156,207,3e-06
156,208,1e-06
156,209,1e-06
156,210,2e-06
156,211,1e-06
156,212,1e-06
156,213,7e-06
156,214,4e-06
156,215,1e-06
156,216,3e-06
156,217,3e-06
156,218,5e-06
156,219,2e-06
156,220,2e-06
156,221,5e-06
156,222,6e-06
156,223,4e-06
156,224,7e-06
156,225,9e-06
156,226,3e-06
156,228,4e-06
156,229,7e-06
156,230,3e-06
156,231,2e-06
156,232,4e-06
156,233,6e-06
156,234,5e-06
156,235,4e-06
156,236,7e-06
156,237,5e-06
156,238,7e-06
156,239,3e-06
156,240,7e-06
156,241,3e-06
156,242,5e-06
156,243,4e-06
156,244,1e-06
156,245,7e-06
156,246,7e-06
156,247,3e-06
156,248,8e-06
156,249,7e-06
156,250,7e-06
156,251,8e-06
156,252,1e-05
156,253,8e-06
156,254,8e-06
156,255,8e-06
156,256,1.2e-05
156,257,1.1e-05
156,258,9e-06
156,259,1.1e-05
156,260,6e-06
156,261,8e-06
156,262,1.1e-05
156,263,1.1e-05
156,264,1e-05
156,265,1.1e-05
156,266,2.1e-05
156,267,1.4e-05
156,268,1e-05
156,269,1.4e-05
156,270,1.8e-05
156,271,1.5e-05
156,272,1.9e-05
156,273,2.6e-05
156,274,3e-05
156,275,2.6e-05
156,276,3.8e-05
156,277,4e-05
156,278,5e-05
156,279,9.9e-05
156,280,0.00023
157,159,1e-06
157,160,1e-06
157,161,2e-06
157,162,2e-06
157,164,1e-06
157,165,1e-06
157,167,1e-06
157,168,2e-06
157,169,1e-06
157,173,1e-06
157,174,2e-06
157,175,3e-06
157,177,2e-06
157,179,1e-06
157,180,2e-06
157,181,3e-06
157,182,4e-06
157,184,1e-06
157,186,1e-06
157,187,2e-06
157,189,2e-06
157,190,2e-06
157,191,2e-06
157,192,2e-06
157,193,3e-06
157,194,1e-06
157,195,2e-06
157,196,5e-06
157,197,3e-06
157,199,4e-06
157,200,2e-06
157,201,2e-06
157,202,3e-06
157,203,2e-06
157,205,4e-06
157,206,2e-06
157,207,4e-06
157,208,6e-06
157,209,1e-06
157,210,3e-06
157,211,3e-06
157,212,3e-06
157,213,4e-06
157,214,1e-06
157,215,1e-06
157,216,3e-06
157,217,3e-06
157,219,6e-06
157,220,3e-06
157,221,5e-06
157,222,3e-06
157,223,5e-06
157,224,2e-06
157,225,6e-06
157,226,7e-06
157,227,6e-06
157,228,1e-06
157,229,3e-06
157,230,5e-06
157,231,5e-06
157,232,4e-06
157,233,3e-06
157,234,3e-06
157,235,6e-06
157,236,2e-06
157,237,6e-06
157,238,6e-06
157,239,4e-06
157,240,9e-06
157,241,6e-06
157,242,4e-06
157,243,6e-06
157,244,9e-06
157,245,5e-06
157,246,4e-06
157,247,2e-06
157,248,1e-06
157,249,1e-05
157,250,2e-06
157,251,6e-06
157,252,6e-06
157,253,8e-06
157,254,9e-06
157,255,8e-06
157,256,8e-06
157,257,1e-05
157,258,1.3e-05
157,259,7e-06
157,260,1e-05
157,261,7e-06
157,262,1.4e-05
157,263,8e-06
157,264,8e-06
157,265,1.1e-05
157,266,1.2e-05
157,267,1.3e-05
157,268,7e-06
157,269,1.7e-05
157,270,1.6e-05
157,271,1.3e-05
157,272,2.1e-05
157,273,2.2e-05
157,274,2.1e-05
157,275,2.7e-05
157,276,2.5e-05
157,277,3.5e-05
157,278,4.5e-05
157,279,0.000119
157,280,0.00026
158,158,1e-06
158,159,1e-06
158,160,1e-06
158,161,2e-06
158,162,1e-06
158,163,1e-06
158,164,2e-06
158,165,3e-06
158,167,2e-06
158,168,1e-06
158,170,1e-06
158,173,2e-06
158,174,2e-06
158,175,1e-06
158,176,1e-06
158,179,2e-06
158,180,4e-06
158,182,1e-06
158,183,4e-06
158,184,1e-06
158,185,3e-06
158,187,1e-06
158,188,2e-06
158,189,2e-06
158,192,1e-06
158,193,2e-06
158,194,3e-06
158,196,2e-06
158,197,3e-06
158,198,4e-06
158,199,4e-06
158,200,1e-06
158,201,3e-06
158,202,2e-06
158,203,3e-06
158,204,2e-06
158,205,1e-06
158,206,1e-06
158,207,5e-06
158,208,4e-06
158,209,7e-06
158,210,2e-06
158,211,7e-06
158,212,3e-06
158,213,3e-06
158,214,9e-06
158,215,2e-06
158,216,4e-06
158,217,4e-06
158,218,7e-06
158,219,2e-06
158,220,2e-06
158,221,4e-06
158,222,2e-06
158,223,6e-06
158,224,9e-06
158,225,4e-06
158,226,4e-06
158,227,4e-06
158,228,5e-06
158,229,3e-06
158,230,3e-06
158,231,7e-06
158,232,7e-06
158,233,6e-06
158,234,4e-06
158,235,5e-06
158,236,8e-06
158,237,1.1e-05
158,238,2e-06
158,239,1e-05
158,240,6e-06
158,241,7e-06
158,242,3e-06
158,243,5e-06
158,244,2e-06
158,245,5e-06
158,246,5e-06
158,247,4e-06
158,248,8e-06
158,249,1e-06
158,250,4e-06
158,251,9e-06
158,252,8e-06
158,253,7e-06
158,254,9e-06
158,255,6e-06
158,256,1e-05
158,257,8e-06
158,258,1e-05
158,259,1.1e-05
158,260,1e-05
158,261,1.2e-05
158,262,1.2e-05
158,263,7e-06
158,264,1.6e-05
158,265,1.1e-05
158,266,1.5e-05
158,267,6e-06
158,268,1.2e-05
158,269,1.4e-05
158,270,1.5e-05
158,271,1.7e-05
158,272,2.3e-05
158,273,2.1e-05
158,274,3.5e-05
158,275,2.6e-05
158,276,3.1e-05
158,277,4.7e-05
158,278,5.3e-05
158,279,0.000107
158,280,0.000232
159,163,1e-06
159,165,1e-06
159,169,4e-06
159,170,1e-06
159,171,1e-06
159,172,2e-06
159,173,4e-06
159,174,3e-06
159,175,2e-06
159,176,3e-06
159,177,2e-06
159,178,2e-06
159,179,2e-06
159,180,1e-06
159,181,1e-06
159,183,4e-06
159,185,4e-06
159,186,4e-06
159,187,1e-06
159,188,4e-06
159,189,4e-06
159,190,3e-06
159,191,1e-06
159,192,1e-06
159,193,3e-06
159,194,1e-06
159,195,1e-06
159,196,1e-06
159,197,3e-06
159,198,4e-06
159,199,1e-06
159,201,2e-06
159,202,3e-06
159,203,4e-06
159,204,3e-06
159,205,2e-06
159,206,3e-06
159,207,5e-06
159,208,5e-06
159,209,4e-06
159,210,3e-06
159,211,3e-06
159,212,3e-06
159,213,4e-06
159,214,5e-06
159,215,4e-06
159,216,2e-06
159,217,2e-06
159,219,5e-06
159,220,3e-06
159,221,3e-06
159,222,3e-06
159,223,3e-06
159,224,5e-06
159,225,3e-06
159,227,6e-06
159,228,4e-06
159,229,4e-06
159,230,5e-06
159,231,1e-06
159,232,3e-06
159,233,4e-06
159,234,5e-06
159,235,9e-06
159,236,5e-06
159,237,3e-06
159,238,4e-06
159,239,7e-06
159,240,3e-06
159,241,9e-06
159,242,8e-06
159,243,2e-06
159,244,7e-06
159,245,1.2e-05
159,246,4e-06
159,247,1e-06
159,248,3e-06
159,249,9e-06
159,250,7e-06
159,251,4e-06
159,252,7e-06
159,253,9e-06
159,254,8e-06
159,255,4e-06
159,256,8e-06
159,257,4e-06
159,258,1.2e-05
159,259,7e-06
159,260,1.4e-05
159,261,1e-05
159,262,1.1e-05
159,263,1e-05
159,264,1.7e-05
159,265,1.1e-05
159,266,1.2e-05
159,267,8e-06
159,268,1e-05
159,269,7e-06
159,270,1.6e-05
159,271,1.7e-05
159,272,2.4e-05
159,273,2.2e-05
159,274,1.6e-05
159,275,3.4e-05
159,276,2.9e-05
159,277,5.2e-05
159,278,4.2e-05
159,279,9.8e-05
159,280,0.000213
160,161,2e-06
160,167,1e-06
160,169,2e-06
160,170,2e-06
160,171,1e-06
160,173,1e-06
160,174,1e-06
160,176,1e-06
160,177,1e-06
160,178,2e-06
160,179,2e-06
160,180,3e-06
160,181,2e-06
160,182,2e-06
160,183,2e-06
160,184,5e-06
160,185,1e-06
160,186,2e-06
160,187,2e-06
160,188,1e-06
160,189,5e-06
160,190,1e-06
160,191,1e-06
160,192,4e-06
160,193,1e-06
160,194,3e-06
160,195,2e-06
160,196,2e-06
160,197,1e-06
160,198,4e-06
160,199,2e-06
160,200,3e-06
160,202,4e-06
160,204,1e-06
160,207,2e-06
160,208,2e-06
160,209,3e-06
160,210,4e-06
160,211,3e-06
160,212,3e-06
160,213,2e-06
160,214,4e-06
160,215,1e-06
160,216,1e-06
160,217,1e-06
160,218,2e-06
160,219,2e-06
160,220,2e-06
160,221,3e-06
160,222,6e-06
160,223,1e-06
160,224,5e-06
160,225,1e-06
160,226,7e-06
160,227,2e-06
160,228,8e-06
160,229,5e-06
160,230,4e-06
160,231,5e-06
160,232,6e-06
160,233,3e-06
160,234,7e-06
160,235,5e-06
160,236,5e-06
160,237,8e-06
160,238,6e-06
160,239,4e-06
160,240,7e-06
160,241,3e-06
160,242,3e-06
160,243,7e-06
160,244,6e-06
160,245,2e-06
160,246,3e-06
160,247,5e-06
160,248,3e-06
160,249,6e-06
160,250,1.1e-05
160,251,8e-06
160,252,1e-05
160,253,5e-06
160,254,7e-06
160,255,1.2e-05
160,256,1e-05
160,257,7e-06
160,258,1e-05
160,259,4e-06
160,260,1e-05
160,261,6e-06
160,262,4e-06
160,263,9e-06
160,264,7e-06
160,265,9e-06
160,266,1.6e-05
160,267,1.5e-05
160,268,1.6e-05
160,269,8e-06
160,270,2e-05
160,271,1.5e-05
160,272,1.7e-05
160,273,2.6e-05
160,274,1.6e-05
