5' End,3' End,Proportion
139,181,2e-06
139,182,1e-06
139,183,5e-06
139,184,3e-06
139,185,3e-06
139,186,1e-06
139,187,5e-06
139,188,1e-06
139,189,6e-06
139,190,4e-06
139,191,4e-06
139,193,1e-06
139,194,1e-06
139,195,2e-06
139,196,6e-06
139,197,1e-06
139,198,2e-06
139,199,1e-06
139,200,3e-06
139,201,2e-06
139,202,6e-06
139,203,5e-06
139,204,4e-06
139,205,3e-06
139,206,3e-06
139,207,5e-06
139,208,3e-06
139,209,2e-06
139,210,6e-06
139,211,3e-06
139,212,2e-06
139,213,7e-06
139,214,5e-06
139,215,2e-06
139,216,7e-06
139,217,5e-06
139,219,3e-06
139,220,3e-06
139,221,7e-06
139,222,4e-06
139,223,2e-06
139,224,5e-06
139,225,4e-06
139,226,4e-06
139,227,5e-06
139,228,6e-06
139,229,7e-06
139,230,4e-06
139,231,4e-06
139,232,5e-06
139,233,5e-06
139,234,7e-06
139,235,8e-06
139,236,4e-06
139,237,5e-06
139,238,7e-06
139,239,4e-06
139,240,6e-06
139,241,7e-06
139,242,7e-06
139,243,5e-06
139,244,7e-06
139,245,6e-06
139,246,8e-06
139,247,2e-06
139,248,8e-06
139,249,6e-06
139,250,7e-06
139,251,1e-05
139,252,1.1e-05
139,253,5e-06
139,254,1.1e-05
139,255,1e-05
139,256,8e-06
139,257,1.3e-05
139,258,1.5e-05
139,259,1.1e-05
139,260,1e-05
139,261,6e-06
139,262,1e-05
139,263,1.1e-05
139,264,1.2e-05
139,265,1.1e-05
139,266,1.7e-05
139,267,1.3e-05
139,268,1.3e-05
139,269,2.3e-05
139,270,2.4e-05
139,271,2.1e-05
139,272,2.2e-05
139,273,2.3e-05
139,274,4e-05
139,275,4.4e-05
139,276,3.7e-05
139,277,5.4e-05
139,278,7.1e-05
139,279,0.000122
139,280,0.000291
140,140,1e-06
140,144,2e-06
140,146,1e-06
140,147,1e-06
140,148,4e-06
140,152,2e-06
140,153,3e-06
140,155,3e-06
140,156,2e-06
140,157,1e-06
140,158,1e-06
140,159,1e-06
140,160,3e-06
140,161,1e-06
140,162,1e-06
140,163,1e-06
140,164,3e-06
140,165,1e-06
140,166,1e-06
140,167,2e-06
140,168,1e-06
140,169,4e-06
140,170,1e-06
140,171,2e-06
140,172,5e-06
140,173,2e-06
140,174,1e-06
140,175,1e-06
140,176,2e-06
140,177,2e-06
140,178,1e-06
140,179,1e-06
140,180,2e-06
140,181,1e-06
140,182,2e-06
140,183,2e-06
140,184,2e-06
140,185,2e-06
140,187,3e-06
140,188,3e-06
140,189,4e-06
140,190,1e-06
140,191,1e-06
140,192,2e-06
140,193,5e-06
140,194,3e-06
140,195,3e-06
140,196,3e-06
140,197,2e-06
140,198,4e-06
140,199,6e-06
140,200,4e-06
140,201,5e-06
140,202,4e-06
140,203,4e-06
140,204,3e-06
140,205,4e-06
140,206,1e-06
140,207,2e-06
140,208,3e-06
140,209,1e-06
140,210,6e-06
140,211,4e-06
140,212,5e-06
140,213,3e-06
140,214,4e-06
140,215,4e-06
140,216,3e-06
140,217,6e-06
140,218,7e-06
140,219,5e-06
140,220,5e-06
140,221,3e-06
140,222,3e-06
140,223,7e-06
140,224,1e-06
140,225,5e-06
140,226,3e-06
140,228,1e-06
140,229,2e-06
140,230,7e-06
140,231,5e-06
140,232,4e-06
140,233,1.2e-05
140,234,2e-06
140,235,7e-06
140,236,2e-06
140,237,4e-06
140,238,7e-06
140,239,1.2e-05
140,240,2e-06
140,241,3e-06
140,242,1e-05
140,243,2e-06
140,244,5e-06
140,245,4e-06
140,246,1.1e-05
140,247,6e-06
140,248,1.4e-05
140,249,6e-06
140,250,8e-06
140,251,5e-06
140,252,4e-06
140,253,8e-06
140,254,7e-06
140,255,8e-06
140,256,1.2e-05
140,257,1.2e-05
140,258,1.1e-05
140,259,7e-06
140,260,1.3e-05
140,261,1.3e-05
140,262,1.8e-05
140,263,1e-05
140,264,1.3e-05
140,265,1.5e-05
140,266,1.2e-05
140,267,2.8e-05
140,268,1.9e-05
140,269,1.8e-05
140,270,7e-06
140,271,2.4e-05
140,272,1.6e-05
140,273,2.6e-05
140,274,2.1e-05
140,275,3e-05
140,276,3e-05
140,277,4.2e-05
140,278,5.6e-05
140,279,0.000139
140,280,0.000271
141,142,1e-06
141,143,1e-06
141,145,1e-06
141,148,4e-06
141,151,2e-06
141,152,1e-06
141,153,1e-06
141,154,2e-06
141,155,1e-06
141,157,3e-06
141,159,1e-06
141,160,1e-06
141,164,2e-06
141,165,2e-06
141,166,1e-06
141,167,5e-06
141,168,2e-06
141,172,2e-06
141,173,1e-06
141,174,2e-06
141,175,5e-06
141,176,3e-06
141,178,1e-06
141,179,4e-06
141,180,1e-06
141,181,3e-06
141,182,1e-06
141,183,2e-06
141,184,2e-06
141,185,5e-06
141,186,3e-06
141,187,1e-06
141,189,5e-06
141,190,2e-06
141,191,5e-06
141,192,3e-06
141,193,2e-06
141,194,5e-06
141,195,2e-06
141,196,2e-06
141,197,5e-06
141,198,5e-06
141,199,3e-06
141,200,3e-06
141,201,2e-06
141,202,3e-06
141,203,5e-06
141,204,4e-06
141,205,2e-06
141,206,2e-06
141,207,1e-06
141,208,1e-06
141,209,1e-06
141,210,2e-06
141,211,4e-06
141,212,5e-06
141,213,4e-06
141,214,3e-06
141,215,7e-06
141,216,5e-06
141,217,1e-06
141,218,1e-06
141,219,4e-06
141,220,3e-06
141,221,5e-06
141,222,7e-06
141,223,4e-06
141,224,6e-06
141,225,6e-06
141,226,5e-06
141,227,6e-06
141,228,3e-06
141,229,5e-06
141,230,5e-06
141,231,5e-06
141,232,5e-06
141,233,7e-06
141,234,3e-06
141,235,6e-06
141,236,5e-06
141,237,6e-06
141,238,5e-06
141,239,6e-06
141,240,6e-06
141,241,6e-06
141,242,4e-06
141,243,2e-06
141,244,9e-06
141,245,5e-06
141,246,6e-06
141,247,2e-06
141,248,4e-06
141,249,6e-06
141,250,2e-06
141,251,1e-05
141,252,6e-06
141,253,1.2e-05
141,254,5e-06
141,255,6e-06
141,256,6e-06
141,257,1.2e-05
141,258,8e-06
141,259,7e-06
141,260,1e-05
141,261,1.3e-05
141,262,1.3e-05
141,263,1.2e-05
141,264,1.4e-05
141,265,1.6e-05
141,266,1.8e-05
141,267,1e-05
141,268,2.1e-05
141,269,1.8e-05
141,270,1.7e-05
141,271,2.4e-05
141,272,2e-05
141,273,3.5e-05
141,274,2e-05
141,275,3.3e-05
141,276,5.5e-05
141,277,3.8e-05
141,278,5.4e-05
141,279,0.000114
141,280,0.00026
142,143,1e-06
142,144,1e-06
142,147,1e-06
142,149,1e-06
142,150,1e-06
142,152,2e-06
142,154,1e-06
142,156,2e-06
142,157,1e-06
142,160,2e-06
142,162,6e-06
142,163,1e-06
142,164,5e-06
142,166,2e-06
142,167,1e-06
142,170,1e-06
142,171,1e-06
142,172,2e-06
142,173,2e-06
142,175,2e-06
142,176,5e-06
142,177,2e-06
142,178,3e-06
142,179,2e-06
142,180,4e-06
142,181,2e-06
142,182,1e-06
142,183,1e-06
142,184,3e-06
142,187,3e-06
142,188,4e-06
142,189,2e-06
142,190,2e-06
142,192,3e-06
142,193,5e-06
142,194,4e-06
142,195,4e-06
142,196,2e-06
142,197,4e-06
142,198,4e-06
142,199,5e-06
142,200,4e-06
142,201,4e-06
142,202,2e-06
142,203,6e-06
142,204,3e-06
142,205,3e-06
142,206,5e-06
142,207,4e-06
142,208,2e-06
142,209,5e-06
142,210,5e-06
142,211,4e-06
142,212,3e-06
142,213,1e-06
142,214,4e-06
142,215,4e-06
142,216,3e-06
142,217,3e-06
142,218,4e-06
142,219,9e-06
142,220,3e-06
142,221,5e-06
142,222,3e-06
142,223,9e-06
142,224,6e-06
142,225,3e-06
142,226,2e-06
142,227,4e-06
142,228,4e-06
142,230,6e-06
142,231,6e-06
142,232,5e-06
142,233,4e-06
142,234,4e-06
142,235,3e-06
142,236,6e-06
142,237,4e-06
142,238,7e-06
142,239,5e-06
142,240,5e-06
142,241,7e-06
142,242,1e-05
142,243,7e-06
142,244,6e-06
142,245,3e-06
142,246,4e-06
142,247,8e-06
142,248,1e-05
142,249,1.4e-05
142,250,6e-06
142,251,6e-06
142,252,9e-06
142,253,9e-06
142,254,9e-06
142,255,7e-06
142,256,7e-06
142,257,1.3e-05
142,258,1.1e-05
142,259,1e-05
142,260,1.2e-05
142,261,1.1e-05
142,262,3e-06
142,263,9e-06
142,264,1e-05
142,265,2e-05
142,266,1.4e-05
142,267,1.3e-05
142,268,1.3e-05
142,269,2e-05
142,270,1.2e-05
142,271,1.2e-05
142,272,1.9e-05
142,273,2e-05
142,274,1.6e-05
142,275,2.9e-05
142,276,3.6e-05
142,277,4.3e-05
142,278,6.8e-05
142,279,0.000105
142,280,0.000272
143,147,1e-06
143,150,1e-06
143,151,1e-06
143,153,2e-06
143,154,1e-06
143,155,1e-06
143,156,1e-06
143,158,4e-06
143,159,1e-06
143,160,1e-06
143,162,1e-06
143,164,1e-06
143,165,2e-06
143,167,3e-06
143,169,1e-06
143,170,1e-06
143,171,2e-06
143,172,4e-06
143,173,3e-06
143,174,1e-06
143,175,1e-06
143,176,1e-06
143,177,1e-06
143,179,5e-06
143,180,4e-06
143,181,5e-06
143,182,1e-06
143,183,2e-06
143,184,5e-06
143,185,4e-06
143,186,2e-06
143,187,1e-06
143,188,1e-06
143,190,2e-06
143,191,2e-06
143,192,4e-06
143,193,2e-06
143,194,1e-06
143,195,1e-06
143,196,2e-06
143,197,4e-06
143,198,1e-06
143,199,4e-06
143,200,2e-06
143,201,1e-06
143,202,3e-06
143,203,1e-06
143,204,2e-06
143,205,2e-06
143,206,3e-06
143,207,3e-06
143,208,1e-06
143,209,4e-06
143,210,1e-06
143,211,4e-06
143,212,5e-06
143,213,2e-06
143,214,3e-06
143,215,3e-06
143,216,5e-06
143,217,5e-06
143,218,1e-05
143,219,6e-06
143,220,2e-06
143,221,2e-06
143,222,1.2e-05
143,223,4e-06
143,224,1e-06
143,225,3e-06
143,226,4e-06
143,227,7e-06
143,228,7e-06
143,229,6e-06
143,230,5e-06
143,231,6e-06
143,232,4e-06
143,233,6e-06
143,234,4e-06
143,235,1e-06
143,236,3e-06
143,237,8e-06
143,238,3e-06
143,239,5e-06
143,240,7e-06
143,241,4e-06
143,242,4e-06
143,243,6e-06
143,244,3e-06
143,245,9e-06
143,246,2e-06
143,247,6e-06
143,248,1e-05
143,249,6e-06
143,250,1.1e-05
143,251,1e-05
143,252,8e-06
143,253,6e-06
143,254,5e-06
143,255,7e-06
143,256,7e-06
143,257,1.1e-05
143,258,1.3e-05
143,259,1e-05
143,260,1.3e-05
143,261,1.6e-05
143,262,9e-06
143,263,1.2e-05
143,264,1.6e-05
143,265,1e-05
143,266,1.7e-05
143,267,8e-06
143,268,2e-05
143,269,1.6e-05
143,270,1.5e-05
143,271,1.8e-05
143,272,2.3e-05
143,273,1.8e-05
143,274,2.5e-05
143,275,4.1e-05
143,276,3.4e-05
143,277,3.8e-05
143,278,5.7e-05
143,279,0.000115
143,280,0.000265
144,148,1e-06
144,149,2e-06
144,153,1e-06
144,154,1e-06
144,155,1e-06
144,157,1e-06
144,158,2e-06
144,160,2e-06
144,161,1e-06
144,162,1e-06
144,163,3e-06
144,164,2e-06
144,166,2e-06
144,167,1e-06
144,168,3e-06
144,170,2e-06
144,172,2e-06
144,173,2e-06
144,175,2e-06
144,176,3e-06
144,177,4e-06
144,178,1e-06
144,181,1e-06
144,182,1e-06
144,183,7e-06
144,184,5e-06
144,185,2e-06
144,186,1e-06
144,187,1e-06
144,188,7e-06
144,189,5e-06
144,190,4e-06
144,191,1e-06
144,192,2e-06
144,193,2e-06
144,194,4e-06
144,195,1e-06
144,196,4e-06
144,197,3e-06
144,198,5e-06
144,199,2e-06
144,200,4e-06
144,201,3e-06
144,202,3e-06
144,203,3e-06
144,204,2e-06
144,205,6e-06
144,206,2e-06
144,207,6e-06
144,208,2e-06
144,209,3e-06
144,210,4e-06
144,212,3e-06
144,213,2e-06
144,214,2e-06
144,215,5e-06
144,216,3e-06
144,217,2e-06
144,218,7e-06
144,219,5e-06
144,220,8e-06
144,221,7e-06
144,222,6e-06
144,224,2e-06
144,225,3e-06
144,226,4e-06
144,227,8e-06
144,228,6e-06
144,229,6e-06
144,230,4e-06
144,231,6e-06
144,232,7e-06
144,233,2e-06
144,234,3e-06
144,235,4e-06
144,236,8e-06
144,237,7e-06
144,238,5e-06
144,239,4e-06
144,240,5e-06
144,241,6e-06
144,242,1.1e-05
144,243,5e-06
144,244,3e-06
144,245,4e-06
144,246,1.1e-05
144,247,1.1e-05
144,248,8e-06
144,249,1.2e-05
144,250,8e-06
144,251,8e-06
144,252,6e-06
144,253,1.1e-05
144,254,9e-06
144,255,9e-06
144,256,1e-05
144,257,8e-06
144,258,1.4e-05
144,259,1.2e-05
144,260,1.4e-05
144,261,9e-06
144,262,7e-06
144,263,1.2e-05
144,264,1.6e-05
144,265,1.4e-05
144,266,1.2e-05
144,267,1.7e-05
144,268,2.1e-05
144,269,1.3e-05
144,270,1.7e-05
144,271,1.5e-05
144,272,2e-05
144,273,2.8e-05
144,274,1.9e-05
144,275,3.4e-05
144,276,3.9e-05
144,277,4.2e-05
144,278,5.6e-05
144,279,0.000118
144,280,0.000283
145,146,1e-06
145,148,1e-06
145,151,1e-06
145,155,2e-06
145,156,1e-06
145,159,1e-06
145,160,1e-06
145,162,2e-06
145,163,1e-06
145,164,2e-06
145,165,1e-06
145,166,2e-06
145,168,2e-06
145,169,1e-06
145,171,1e-06
145,174,2e-06
145,175,3e-06
145,176,2e-06
145,177,1e-06
145,178,2e-06
145,180,1e-06
145,181,3e-06
145,182,6e-06
145,183,1e-06
145,185,1e-06
145,186,1e-06
145,188,2e-06
145,189,3e-06
145,190,2e-06
145,191,5e-06
145,192,2e-06
145,193,4e-06
145,194,2e-06
145,196,3e-06
145,197,3e-06
145,198,5e-06
145,199,1e-06
145,200,1e-06
145,201,1e-06
145,202,3e-06
145,203,4e-06
145,204,1e-06
145,205,1e-06
145,206,5e-06
145,207,6e-06
145,208,3e-06
145,209,4e-06
145,210,5e-06
145,212,2e-06
145,213,3e-06
145,214,3e-06
145,215,3e-06
145,216,5e-06
145,217,2e-06
145,218,2e-06
145,219,2e-06
145,220,6e-06
145,221,4e-06
145,222,3e-06
145,223,6e-06
145,224,3e-06
145,225,4e-06
145,226,5e-06
145,227,2e-06
145,228,5e-06
145,229,3e-06
145,230,6e-06
145,231,7e-06
145,232,7e-06
145,233,9e-06
145,234,5e-06
145,235,5e-06
145,236,6e-06
145,237,6e-06
145,238,7e-06
145,239,3e-06
145,240,7e-06
145,241,8e-06
145,242,4e-06
145,243,8e-06
145,244,9e-06
145,245,6e-06
145,246,9e-06
145,247,5e-06
145,248,2e-06
145,249,9e-06
145,250,9e-06
145,251,1e-05
145,252,9e-06
145,253,7e-06
145,254,9e-06
145,255,1e-05
145,256,1.4e-05
145,257,1.8e-05
145,258,1e-05
145,259,1.5e-05
145,260,7e-06
145,261,1.8e-05
145,262,7e-06
145,263,1.4e-05
145,264,9e-06
145,265,1.6e-05
145,266,1.2e-05
145,267,1.3e-05
145,268,1.9e-05
145,269,2.6e-05
145,270,2e-05
145,271,2e-05
145,272,2.3e-05
145,273,2.5e-05
145,274,3e-05
145,275,3.7e-05
145,276,3.8e-05
145,277,4.1e-05
145,278,6.1e-05
145,279,0.000107
145,280,0.000252
146,147,1e-06
146,148,1e-06
146,151,2e-06
146,152,1e-06
146,153,2e-06
146,154,1e-06
146,155,4e-06
146,156,5e-06
146,157,3e-06
146,159,3e-06
146,160,1e-06
146,161,1e-06
146,162,3e-06
146,164,3e-06
146,166,1e-06
146,168,2e-06
146,170,3e-06
146,171,3e-06
146,173,1e-06
146,174,1e-06
146,175,2e-06
146,177,2e-06
146,178,1e-06
146,181,4e-06
146,182,2e-06
146,184,3e-06
146,185,1e-06
146,186,2e-06
146,189,4e-06
146,190,7e-06
146,191,3e-06
146,192,6e-06
146,193,2e-06
146,195,2e-06
146,196,3e-06
146,198,4e-06
146,199,1e-06
146,200,2e-06
146,201,2e-06
146,202,2e-06
146,203,4e-06
146,204,3e-06
146,205,2e-06
146,206,3e-06
146,207,2e-06
146,208,3e-06
146,209,6e-06
146,210,4e-06
146,211,4e-06
146,212,2e-06
146,213,4e-06
146,214,3e-06
146,215,6e-06
146,216,3e-06
146,217,3e-06
146,218,4e-06
146,219,4e-06
146,220,5e-06
146,221,7e-06
146,222,5e-06
146,223,2e-06
146,224,7e-06
146,225,4e-06
146,226,4e-06
146,227,5e-06
146,228,4e-06
146,229,3e-06
146,230,4e-06
146,231,7e-06
146,232,6e-06
146,233,3e-06
146,234,3e-06
146,235,6e-06
146,236,5e-06
146,237,4e-06
146,238,5e-06
146,239,5e-06
146,240,7e-06
146,241,4e-06
146,242,3e-06
146,243,8e-06
146,244,9e-06
146,245,1.1e-05
146,246,4e-06
146,247,3e-06
146,248,1.1e-05
146,249,5e-06
146,250,7e-06
146,251,5e-06
146,252,6e-06
146,253,1.6e-05
146,254,1.1e-05
146,255,8e-06
146,256,9e-06
146,257,7e-06
146,258,1.1e-05
146,259,1e-05
146,260,1e-05
146,261,1e-05
146,262,1.6e-05
146,263,9e-06
146,264,1e-05
146,265,1.2e-05
146,266,1.1e-05
146,267,1e-05
146,268,1.1e-05
146,269,1.6e-05
146,270,1.5e-05
146,271,2.3e-05
146,272,2.5e-05
146,273,2.6e-05
146,274,2e-05
146,275,3e-05
146,276,3.6e-05
146,277,3.8e-05
146,278,5.8e-05
146,279,9.8e-05
146,280,0.000264
147,147,1e-06
147,148,1e-06
147,149,1e-06
147,151,2e-06
147,152,1e-06
147,153,1e-06
147,158,1e-06
147,159,1e-06
147,160,2e-06
147,161,2e-06
147,164,2e-06
147,165,1e-06
147,166,2e-06
147,167,2e-06
147,170,3e-06
147,173,5e-06
147,174,1e-06
147,176,1e-06
147,178,2e-06
147,179,2e-06
147,180,2e-06
147,184,2e-06
147,185,3e-06
147,186,2e-06
147,187,4e-06
147,188,1e-06
147,189,4e-06
147,191,2e-06
147,192,3e-06
147,193,2e-06
147,194,2e-06
147,195,1e-06
147,196,2e-06
147,197,2e-06
147,199,5e-06
147,200,6e-06
147,201,7e-06
147,202,4e-06
147,203,2e-06
147,204,2e-06
147,205,2e-06
147,206,1e-06
147,207,2e-06
147,208,1e-06
147,209,3e-06
147,210,5e-06
147,211,2e-06
147,212,4e-06
147,213,4e-06
147,214,4e-06
147,215,5e-06
147,216,5e-06
147,217,5e-06
147,218,8e-06
147,219,1e-06
147,220,3e-06
147,221,4e-06
147,222,2e-06
147,223,5e-06
147,224,3e-06
147,225,1e-06
147,226,4e-06
147,227,3e-06
147,228,1.2e-05
147,229,6e-06
147,231,2e-06
147,233,4e-06
147,234,3e-06
147,235,4e-06
147,236,4e-06
147,237,7e-06
147,238,1.1e-05
147,239,6e-06
147,240,6e-06
147,241,8e-06
147,242,9e-06
147,243,5e-06
147,244,6e-06
147,245,5e-06
147,246,6e-06
147,247,3e-06
147,248,1e-05
147,249,6e-06
147,250,4e-06
147,251,1.1e-05
147,252,1e-05
147,253,8e-06
147,254,1.5e-05
147,255,1e-05
147,256,8e-06
147,257,8e-06
147,258,4e-06
147,259,1.1e-05
147,260,1e-05
147,261,1.1e-05
147,262,1.3e-05
147,263,1.1e-05
147,264,1.3e-05
147,265,1.6e-05
147,266,1.2e-05
147,267,1.2e-05
147,268,1.7e-05
147,269,1.5e-05
147,270,1.2e-05
147,271,2e-05
147,272,2e-05
147,273,2.7e-05
147,274,2.1e-05
147,275,3.3e-05
147,276,2.7e-05
147,277,3e-05
147,278,6.1e-05
147,279,0.000114
147,280,0.000242
148,150,3e-06
148,151,1e-06
148,152,2e-06
148,154,1e-06
148,156,2e-06
148,158,2e-06
148,161,1e-06
148,162,2e-06
148,163,1e-06
148,164,1e-06
148,165,1e-06
148,167,3e-06
148,168,1e-06
148,169,1e-06
148,170,4e-06
148,171,2e-06
148,172,1e-06
148,173,1e-06
148,174,3e-06
148,175,1e-06
148,177,2e-06
148,178,2e-06
148,179,1e-06
148,180,2e-06
148,181,3e-06
148,182,1e-06
148,183,2e-06
148,184,3e-06
148,185,1e-06
148,186,4e-06
148,187,3e-06
148,188,3e-06
148,189,3e-06
148,190,4e-06
148,191,3e-06
148,192,4e-06
148,193,3e-06
148,194,2e-06
148,195,1e-06
148,196,2e-06
148,197,2e-06
148,199,1e-06
148,200,2e-06
148,201,2e-06
148,202,2e-06
148,203,5e-06
148,204,5e-06
148,205,2e-06
148,206,2e-06
148,207,5e-06
148,208,2e-06
148,209,4e-06
148,210,6e-06
148,211,3e-06
148,212,4e-06
148,213,2e-06
148,214,3e-06
148,216,3e-06
148,217,4e-06
148,218,3e-06
148,219,2e-06
148,220,2e-06
148,221,2e-06
148,222,7e-06
148,223,2e-06
148,224,4e-06
148,225,5e-06
148,226,5e-06
148,227,4e-06
148,228,7e-06
148,229,4e-06
148,230,4e-06
148,231,8e-06
148,232,5e-06
148,233,1.7e-05
148,234,5e-06
148,235,9e-06
148,236,6e-06
148,237,5e-06
148,238,6e-06
148,239,7e-06
148,240,6e-06
148,241,4e-06
148,242,4e-06
148,243,7e-06
148,244,4e-06
148,245,5e-06
148,246,3e-06
148,247,8e-06
148,248,7e-06
148,249,7e-06
148,250,8e-06
148,251,4e-06
148,252,4e-06
148,253,8e-06
148,254,9e-06
148,255,6e-06
148,256,8e-06
148,257,8e-06
148,258,6e-06
148,259,6e-06
148,260,6e-06
148,261,1e-05
148,262,1e-05
148,263,8e-06
148,264,8e-06
148,265,1.1e-05
148,266,1.3e-05
148,267,1.3e-05
148,268,1.4e-05
148,269,2.4e-05
148,270,1.5e-05
148,271,2.6e-05
148,272,2e-05
148,273,2.4e-05
148,274,2.2e-05
148,275,2.1e-05
148,276,3.3e-05
148,277,4.2e-05
148,278,7e-05
148,279,0.000103
148,280,0.000256
149,155,2e-06
149,156,2e-06
149,158,2e-06
149,159,1e-06
149,160,1e-06
149,161,3e-06
149,163,1e-06
149,165,2e-06
149,167,2e-06
149,168,1e-06
149,169,3e-06
149,171,3e-06
149,172,2e-06
149,174,4e-06
149,176,1e-06
149,178,2e-06
149,179,1e-06
149,180,3e-06
149,181,3e-06
149,182,2e-06
149,183,3e-06
149,184,4e-06
149,185,2e-06
149,187,1e-06
149,188,2e-06
149,189,3e-06
149,190,3e-06
149,191,3e-06
149,192,2e-06
149,193,3e-06
149,194,2e-06
149,195,2e-06
149,196,2e-06
149,197,4e-06
149,198,5e-06
149,199,1e-06
149,200,3e-06
149,201,4e-06
149,202,4e-06
149,203,4e-06
149,204,3e-06
149,205,2e-06
149,206,1e-06
149,207,2e-06
149,208,2e-06
149,209,2e-06
149,210,2e-06
149,211,3e-06
149,212,4e-06
149,213,3e-06
149,214,5e-06
149,215,3e-06
149,216,3e-06
149,217,2e-06
149,218,6e-06
149,219,7e-06
149,220,4e-06
149,221,4e-06
149,222,4e-06
149,223,3e-06
149,224,3e-06
149,225,6e-06
149,226,4e-06
149,227,2e-06
149,228,1e-06
149,229,4e-06
149,230,5e-06
149,231,5e-06
149,232,5e-06
149,233,4e-06
149,234,2e-06
149,235,5e-06
149,236,3e-06
149,237,8e-06
149,238,1e-05
149,239,8e-06
149,240,6e-06
149,241,1.1e-05
149,242,7e-06
149,243,6e-06
149,244,8e-06
149,245,6e-06
149,246,6e-06
149,247,6e-06
149,248,8e-06
149,249,7e-06
149,250,9e-06
149,251,7e-06
149,252,3e-06
149,253,9e-06
149,254,5e-06
149,255,1.5e-05
149,256,9e-06
149,257,1e-05
149,258,1.1e-05
149,259,7e-06
149,260,1.2e-05
149,261,1.4e-05
149,262,1.3e-05
149,263,1.2e-05
149,264,8e-06
149,265,1.5e-05
149,266,1.5e-05
149,267,1.4e-05
149,268,1.4e-05
149,269,1.1e-05
149,270,1.1e-05
149,271,2e-05
149,272,2.6e-05
149,273,2.6e-05
149,274,3.7e-05
149,275,3.2e-05
149,276,3.8e-05
149,277,3.9e-05
149,278,6.5e-05
149,279,0.000115
149,280,0.000248
150,150,1e-06
150,153,2e-06
150,154,1e-06
150,155,1e-06
150,156,1e-06
150,157,1e-06
150,159,1e-06
150,162,5e-06
150,164,3e-06
150,166,1e-06
150,167,1e-06
150,168,1e-06
150,169,2e-06
150,171,1e-06
150,172,3e-06
150,174,1e-06
150,175,2e-06
150,176,3e-06
150,177,3e-06
150,178,1e-06
150,180,3e-06
150,181,1e-06
150,182,3e-06
150,183,1e-06
150,184,1e-06
150,185,2e-06
150,186,2e-06
150,187,2e-06
150,189,1e-06
150,190,1e-06
150,191,3e-06
150,192,1e-06
150,193,1e-06
150,194,2e-06
150,195,2e-06
150,196,6e-06
150,197,2e-06
150,198,3e-06
150,199,4e-06
150,200,1e-06
150,201,4e-06
150,202,1e-06
150,203,1e-06
150,204,4e-06
150,205,6e-06
150,207,1e-06
150,208,4e-06
150,209,2e-06
150,210,5e-06
150,212,3e-06
150,213,3e-06
150,214,2e-06
150,215,3e-06
150,216,9e-06
150,217,4e-06
150,218,4e-06
150,219,2e-06
150,220,1e-06
150,221,1e-06
150,222,4e-06
150,223,4e-06
150,224,7e-06
150,225,1e-06
150,226,6e-06
150,227,5e-06
150,228,5e-06
150,229,2e-06
150,230,4e-06
150,231,4e-06
150,232,2e-06
150,233,2e-06
150,234,7e-06
150,235,1e-05
150,236,6e-06
150,237,7e-06
150,238,2e-06
150,239,7e-06
150,240,3e-06
150,241,8e-06
150,242,6e-06
150,243,4e-06
150,244,5e-06
150,245,1e-06
150,246,9e-06
150,247,7e-06
150,248,7e-06
150,249,4e-06
150,250,8e-06
150,251,7e-06
150,252,7e-06
150,253,9e-06
150,254,1e-05
150,255,1.5e-05
150,256,1e-05
150,257,6e-06
150,258,1.1e-05
150,259,9e-06
150,260,8e-06
150,261,1e-05
150,262,8e-06
150,263,8e-06
150,264,1.9e-05
150,265,1.6e-05
150,266,1.6e-05
150,267,1.4e-05
150,268,1.4e-05
150,269,1.5e-05
150,270,2.3e-05
150,271,2.3e-05
150,272,2.4e-05
150,273,2.3e-05
150,274,2.8e-05
150,275,3.8e-05
150,276,2.2e-05
150,277,3.6e-05
150,278,5.1e-05
150,279,0.000102
150,280,0.000249
151,153,1e-06
151,154,1e-06
151,155,2e-06
151,157,1e-06
151,158,3e-06
151,159,1e-06
151,160,1e-06
151,162,2e-06
151,163,2e-06
151,164,5e-06
151,165,2e-06
151,166,4e-06
151,167,1e-06
151,168,1e-06
151,169,4e-06
151,170,1e-06
151,171,1e-06
151,172,2e-06
151,173,1e-06
151,174,1e-06
151,175,1e-06
151,176,1e-06
151,177,3e-06
151,178,1e-06
151,179,3e-06
151,180,1e-06
151,182,3e-06
151,183,1e-06
151,184,2e-06
151,185,2e-06
151,186,1e-06
151,187,2e-06
151,188,3e-06
151,189,4e-06
151,190,2e-06
151,191,5e-06
151,192,2e-06
151,193,2e-06
151,194,1e-06
151,195,3e-06
151,197,3e-06
151,199,3e-06
151,200,3e-06
151,201,3e-06
151,202,1e-06
151,204,3e-06
151,205,5e-06
151,206,5e-06
151,207,3e-06
151,208,1e-06
151,209,3e-06
151,210,7e-06
151,211,2e-06
151,212,3e-06
151,213,4e-06
151,214,4e-06
151,215,3e-06
151,216,2e-06
151,217,8e-06
151,218,5e-06
151,219,2e-06
151,220,6e-06
151,221,5e-06
151,222,7e-06
151,223,7e-06
151,224,1e-06
151,225,2e-06
151,226,3e-06
151,227,3e-06
151,228,7e-06
151,230,5e-06
151,231,3e-06
151,232,5e-06
151,233,9e-06
151,234,3e-06
151,235,8e-06
151,236,2e-06
151,237,6e-06
151,238,6e-06
151,239,3e-06
151,240,7e-06
